10	0	2	2042	3742
35	0	352	2042	3675
2	9	0	2042	3742
35	9	2	2042	3693
2	9	35	2042	3693
580	37	428	2042	3693
275	9	0	2042	3652
488	3	120	2042	3742
2	8	10	2042	3652
488	72	120	2042	3652
10	9	2	2042	3652
2	88	2712	2042	3723
9	27	10	2042	3640
58	9	0	2042	3742
2	5	0	2042	3742
58	9	275	2042	3742
0	9	58	2042	3742
118	5	476	2042	3728
0	36	178	2042	3735
0	15	2	2043	3742
9	36	75	2043	3725
403	9	10	2043	3737
403	39	10	2043	3737
403	44	9	2043	3737
10	44	403	2043	3737
0	0	403	2043	3737
10	8	2	2043	3734
0	9	1516	2043	3737
0	6	403	2043	3737
178	1	9	2043	3730
0	26	403	2043	3737
2	100	10	2043	3734
10	83	2	2043	3734
10	76	2	2043	3734
10	111	2	2043	3734
10	21	2	2043	3734
10	148	2	2043	3734
10	98	2	2043	3734
9	46	9	2043	3701
10	67	2	2043	3734
1556	43	178	2043	3735
9	9	41	2043	3709
1292	88	7	2043	3678
9	88	920	2043	3709
2727	9	9	2043	3709
9	10	1	2043	3678
157	36	2193	2043	3693
157	54	2193	2043	3693
10	38	2	2043	3734
35	28	352	2043	3741
20	9	2711	2043	3723
2	9	2711	2043	3723
0	30	9	2043	3743
0	27	9	2043	3735
35	43	352	2043	3741
70	15	2	2043	3659
10	44	2	2043	3659
178	9	10	2043	3735
178	1	0	2043	3735
10	15	55	2043	3618
105	8	2	2043	3718
105	2	2	2043	3718
9	9	282	2043	3709
9	88	2712	2043	3709
10	144	2	2043	3734
9	71	178	2043	3735
55	34	10	2043	3618
352	9	35	2043	3741
10	9	244	2043	3707
10	9	9	2043	3735
10	9	178	2043	3735
35	2	17	2043	3727
352	15	35	2043	3741
0	1	178	2043	3735
352	8	35	2043	3741
178	5	10	2043	3735
0	9	178	2044	3735
105	24	2	2044	3718
15	15	10	2044	3618
55	15	10	2044	3618
2	15	10	2044	3618
2	8	105	2044	3718
1	3	1236	2044	3670
14	39	1	2044	3670
1	9	22	2044	3670
105	25	2	2044	3718
10	36	9	2044	3735
1234	8	41	2044	3701
1234	9	41	2044	3701
105	0	43	2044	3718
2	51	105	2044	3718
105	3	148	2044	3718
105	15	2	2044	3718
105	9	2	2044	3718
33	44	9	2044	3737
10	39	403	2044	3737
403	9	10	2044	3737
10	9	403	2044	3737
10	0	403	2044	3737
105	0	2	2044	3718
403	44	9	2044	3737
105	8	2	2044	3718
105	36	2	2044	3718
2	44	0	2044	3740
0	9	2	2044	3740
105	37	2	2044	3718
148	8	2	2044	3718
105	72	2	2044	3718
1	5	8	2044	3655
8	3	1	2044	3655
2597	108	2	2044	3722
291	9	2	2044	3722
400	46	17	2044	3656
62	3	162	2044	3656
400	3	22	2044	3656
400	23	17	2044	3656
17	3	400	2044	3656
1028	3	273	2044	3656
273	3	1028	2044	3656
7	3	62	2044	3678
17	3	22	2044	3656
400	1	17	2044	3656
488	16	178	2044	3735
162	9	400	2044	3656
1	9	124	2044	3738
60	17	178	2044	3735
178	9	9	2044	3735
9	83	41	2044	3736
9	8	41	2044	3736
9	34	41	2044	3736
9	23	41	2044	3736
9	113	41	2044	3736
17	23	400	2044	3656
400	3	17	2044	3656
400	36	17	2044	3656
178	5	9	2044	3730
1615	1	124	2044	3738
17	1	400	2044	3656
496	1	471	2044	3656
178	2	9	2044	3735
937	1	282	2044	3709
282	20	15	2044	3709
15	10	282	2044	3709
17	0	400	2044	3656
282	1	937	2044	3709
15	9	282	2044	3709
10	9	178	2044	3735
40	94	483	2044	3720
10	8	2	2044	3719
282	5	15	2044	3709
2	5	10	2044	3719
118	1	476	2044	3728
148	15	2	2044	3718
178	5	10	2044	3735
71	6	2	2044	3742
10	21	2	2044	3742
2	0	10	2044	3719
13	25	9	2045	3739
13	6	9	2045	3739
9	9	13	2045	3739
9	44	13	2045	3739
9	5	13	2045	3739
13	44	9	2045	3739
9	12	13	2045	3739
13	88	9	2045	3739
13	5	9	2045	3739
403	0	9	2045	3737
13	1	9	2045	3739
9	23	13	2045	3739
403	5	9	2045	3737
9	9	403	2045	3737
9	19	13	2045	3739
9	113	13	2045	3739
9	39	13	2045	3739
9	41	13	2045	3739
13	136	9	2045	3739
13	3	9	2045	3739
13	12	9	2045	3739
13	36	9	2045	3739
9	9	9	2045	3701
9	3	13	2045	3739
9	20	22	2045	3701
9	88	2712	2045	3701
191	30	2	2045	3719
22	9	169	2045	3678
281	57	17	2045	3678
281	9	750	2045	3678
17	79	281	2045	3678
22	51	58	2045	3678
22	9	428	2045	3678
275	36	2	2045	3650
22	100	1220	2045	3678
281	100	1220	2045	3678
22	9	58	2045	3678
281	21	428	2045	3678
2	30	10	2045	3719
9	16	2721	2045	3709
920	16	2721	2045	3709
875	3	9	2045	3714
9	5	81	2045	3701
81	47	1572	2045	3701
2693	7	199	2045	3741
199	7	2693	2045	3741
2	9	2712	2045	3723
2690	3	2712	2045	3723
400	39	17	2045	3656
9	43	1	2045	3670
17	3	400	2045	3656
105	5	118	2045	3728
9	15	13	2045	3739
13	20	862	2046	3739
9	5	161	2046	3724
9	16	107	2046	3709
15	9	282	2046	3709
937	9	282	2046	3709
282	9	937	2046	3709
1220	47	1092	2046	3677
9	36	178	2046	3735
1092	47	1220	2046	3677
9	9	13	2046	3739
862	9	13	2046	3739
835	28	806	2046	3738
9	0	13	2046	3739
9	43	178	2046	3735
2	96	10	2046	3742
9	24	10	2046	3735
178	5	9	2046	3730
242	28	242	2046	3720
144	8	1180	2046	3720
430	5	9	2046	3720
483	2	430	2046	3720
430	18	483	2046	3720
1180	15	144	2046	3720
9	15	1180	2046	3720
17	3	400	2046	3656
110	8	10	2046	3742
2	8	10	2046	3742
403	44	9	2046	3737
403	9	10	2046	3737
22	9	1220	2046	3678
10	97	403	2046	3737
641	47	155	2046	3735
403	8	0	2046	3737
9	9	769	2047	3720
769	9	9	2047	3720
9	0	403	2047	3737
403	39	9	2047	3737
9	9	242	2047	3709
118	0	2	2047	3728
105	10	2	2047	3718
10	29	70	2047	3659
157	35	580	2047	3693
580	29	157	2047	3693
17	36	62	2047	3656
0	21	70	2047	3659
2	72	10	2047	3659
580	35	157	2047	3693
9	39	13	2047	3739
10	81	2	2047	3659
9	22	242	2047	3701
70	0	2	2047	3659
228	3	1	2047	3655
10	10	282	2047	3684
9	0	13	2047	3739
62	36	17	2047	3656
70	5	10	2047	3659
157	98	580	2047	3693
10	2	488	2048	3684
157	4	580	2048	3693
0	2	352	2048	3741
9	46	40	2048	3720
35	48	19	2048	3741
40	1	1047	2048	3720
1047	1	40	2048	3720
148	87	282	2048	3718
10	21	70	2048	3659
70	30	10	2048	3659
10	103	70	2048	3659
920	26	9	2048	3709
352	8	35	2048	3741
555	36	1	2048	3655
580	4	157	2048	3693
2	23	282	2048	3718
2021	16	488	2048	3684
488	3	2021	2048	3684
580	29	157	2048	3693
157	35	580	2048	3693
9	4	580	2048	3693
2	9	2712	2048	3723
580	20	157	2048	3693
235	8	0	2048	3737
2	55	105	2048	3658
2727	21	920	2048	3709
9	16	242	2048	3709
9	16	9	2048	3709
1	3	22	2048	3670
2727	38	920	2048	3709
275	0	0	2048	3650
275	36	2	2048	3650
2	36	275	2048	3650
920	88	2727	2048	3709
827	9	1	2048	3738
105	20	2	2048	3658
105	8	2	2048	3658
0	44	235	2048	3737
105	36	2	2048	3658
20	34	10	2049	3742
915	16	940	2049	3716
9	9	1589	2049	3701
9	20	10	2049	3701
0	99	2	2049	3742
0	0	2	2049	3742
20	23	10	2049	3742
0	6	2	2049	3742
0	36	2	2049	3742
2011	57	20	2049	3742
0	67	2	2049	3742
0	8	2	2049	3742
0	23	2	2049	3742
0	26	2	2049	3742
0	113	2	2049	3742
10	20	2	2049	3742
9	36	10	2049	3701
199	64	205	2049	3727
0	16	2	2049	3742
199	133	205	2049	3727
35	133	205	2049	3727
105	55	2	2049	3658
105	35	2	2049	3658
2	55	105	2049	3658
105	13	2	2049	3658
105	5	2	2049	3658
105	54	2	2049	3658
2	34	10	2049	3742
0	88	2	2049	3742
737	87	837	2049	3744
837	87	242	2049	3744
837	87	737	2049	3744
205	15	199	2049	3727
2	76	10	2049	3742
2	5	10	2049	3742
20	28	10	2049	3742
9	10	282	2049	3701
20	57	2011	2049	3742
28	39	10	2049	3732
8	30	2750	2049	3743
452	46	4	2049	3745
260	15	4	2049	3745
2	19	4	2049	3745
4	36	13	2049	3745
4	9	13	2049	3745
40	46	750	2049	3745
4	8	9	2049	3745
275	36	2	2049	3650
1180	34	1180	2049	3720
1180	15	430	2049	3720
430	28	1180	2049	3720
9	9	41	2049	3720
242	15	41	2049	3720
4	36	241	2049	3745
10	30	8	2049	3743
9	67	89	2049	3709
9	9	282	2049	3709
9	32	1678	2049	3709
4	36	46	2049	3745
13	13	4	2049	3745
9	8	4	2049	3745
10	29	53	2049	3731
2	8	10	2049	3731
53	8	10	2049	3731
4	2	2	2049	3745
9	28	1678	2049	3709
9	36	1678	2049	3709
9	67	417	2049	3709
9	34	1678	2049	3709
9	23	1678	2049	3709
9	74	1678	2049	3709
9	33	1678	2049	3709
9	22	1678	2049	3709
4	30	452	2049	3745
242	8	41	2049	3720
46	9	4	2049	3745
10	113	2	2049	3659
28	36	10	2049	3732
300	45	10	2049	3684
10	45	300	2049	3684
1	71	28	2049	3738
0	0	375	2049	3659
10	9	1567	2049	3684
1567	9	10	2049	3684
10	22	2	2049	3659
28	0	13	2049	3732
0	35	375	2049	3659
10	22	70	2049	3659
10	113	70	2049	3659
0	45	375	2049	3659
28	74	0	2049	3732
0	21	70	2049	3659
10	9	9	2049	3726
214	36	2	2049	3715
8	20	10	2049	3743
10	19	8	2049	3743
8	30	10	2049	3743
984	26	2	2049	3715
10	40	55	2049	3746
2	26	984	2049	3715
10	21	70	2049	3659
9	21	1586	2050	3708
915	46	9	2050	3716
783	9	9	2050	3716
0	5	352	2050	3741
352	5	0	2050	3741
10	40	9	2050	3716
2254	3	56	2050	3716
915	43	967	2050	3716
105	8	2	2050	3718
967	87	915	2050	3716
915	16	940	2050	3716
10	37	70	2050	3659
9	26	242	2050	3720
9	20	242	2050	3720
9	21	4	2050	3745
4	9	9	2050	3745
13	19	4	2050	3745
4	48	9	2050	3745
9	21	13	2050	3745
4	3	2	2050	3745
2	9	4	2050	3745
46	46	13	2050	3745
4	9	13	2050	3745
9	69	41	2050	3720
105	0	118	2050	3728
9	8	242	2050	3720
9	5	242	2050	3720
40	9	9	2050	3720
9	23	242	2050	3720
9	74	242	2050	3720
9	62	242	2050	3720
9	113	242	2050	3720
9	15	242	2050	3720
9	67	242	2050	3720
9	1	242	2050	3720
118	2	105	2050	3728
9	16	41	2050	3720
403	8	9	2050	3737
41	46	848	2050	3701
244	1	488	2050	3707
1109	10	488	2050	3654
2727	15	9	2050	3709
2727	34	9	2050	3709
9	88	2727	2050	3709
10	16	244	2050	3707
28	54	325	2050	3732
785	5	41	2050	3701
9	9	9	2050	3701
9	26	2727	2050	3709
1109	51	488	2050	3707
488	51	1414	2050	3707
10	23	55	2050	3654
9	9	785	2050	3701
848	8	41	2050	3701
488	2	1109	2050	3654
9	27	1856	2050	3725
9	17	71	2050	3725
10	1	9	2050	3725
0	1	9	2050	3725
9	17	10	2050	3725
602	47	10	2051	3739
9	19	13	2051	3739
13	1	9	2051	3739
9	21	13	2051	3739
13	40	9	2051	3739
9	39	13	2051	3739
10	23	4	2051	3739
9	43	13	2051	3739
602	5	9	2051	3739
13	44	9	2051	3739
9	16	13	2051	3739
13	16	9	2051	3739
13	43	9	2051	3739
9	0	13	2051	3739
13	7	9	2051	3739
0	1	9	2051	3725
149	9	9	2051	3725
0	16	9	2051	3725
9	31	2727	2051	3709
2272	17	10	2051	3725
10	9	70	2051	3659
0	8	375	2051	3659
70	16	10	2051	3659
13	54	9	2051	3739
0	15	2	2051	3742
9	179	13	2051	3739
2737	44	9	2051	3739
141	64	9	2051	3739
9	9	13	2051	3739
13	155	9	2051	3739
10	19	13	2051	3739
118	31	953	2051	3715
9	88	2727	2051	3709
9	62	13	2051	3739
1	3	1286	2051	3641
9	17	157	2051	3693
55	9	580	2051	3693
580	51	157	2051	3693
580	8	9	2051	3693
580	21	9	2051	3693
9	38	157	2051	3693
580	9	157	2051	3693
77	3	1286	2051	3641
35	9	55	2051	3693
1109	9	244	2051	3707
1109	42	244	2051	3707
10	42	244	2051	3707
1948	33	1586	2051	3708
1948	123	1586	2051	3708
1948	34	1586	2051	3708
1948	28	1586	2051	3708
1948	9	1586	2051	3708
55	9	35	2051	3693
13	63	9	2051	3739
1286	0	77	2051	3641
1	5	8	2051	3747
157	51	35	2051	3693
141	44	9	2051	3739
13	9	9	2051	3739
10	20	13	2051	3739
9	3	13	2051	3739
13	64	9	2051	3739
602	87	10	2051	3739
13	0	9	2051	3739
1948	10	1586	2051	3708
9	44	13	2051	3739
157	9	580	2051	3693
157	98	580	2051	3693
55	20	580	2051	3693
580	10	55	2051	3693
2	51	580	2051	3693
35	36	157	2051	3693
55	20	157	2051	3693
1698	8	9	2051	3693
55	8	35	2051	3693
13	3	9	2051	3739
1948	1	1586	2051	3708
275	76	2	2051	3650
2727	21	9	2051	3709
15	9	282	2051	3709
9	10	41	2051	3720
9	34	41	2051	3720
9	9	41	2051	3720
9	72	41	2051	3720
9	1	41	2051	3720
275	36	2	2051	3650
275	23	2	2051	3650
275	28	2	2051	3650
275	198	2	2051	3650
2	26	275	2051	3650
2	1	275	2051	3650
275	124	2	2051	3650
275	152	2	2051	3650
9	48	2494	2051	3701
275	0	2	2051	3650
275	38	2	2051	3650
9	9	875	2051	3714
2727	38	9	2051	3709
10	45	229	2052	3709
4	9	452	2052	3745
9	9	4	2052	3745
1791	9	2712	2052	3709
1844	9	2712	2052	3709
10	41	55	2052	3746
2	9	2712	2052	3723
13	44	9	2052	3739
9	44	13	2052	3739
9	72	145	2052	3736
13	20	10	2052	3739
626	34	10	2052	3746
9	6	13	2052	3739
984	57	520	2052	3740
520	94	984	2052	3740
28	54	10	2052	3732
1703	9	2712	2052	3709
452	9	4	2052	3745
9	36	13	2052	3739
4	8	452	2052	3745
9	9	10	2052	3640
520	2	984	2052	3740
9	16	41	2052	3720
139	8	9	2052	3748
984	8	520	2052	3740
155	9	403	2052	3737
403	8	9	2052	3737
580	5	157	2053	3693
0	8	35	2053	3693
403	43	9	2053	3737
2735	43	9	2053	3737
2735	57	9	2053	3737
10	39	35	2053	3684
275	36	2	2053	3650
2	26	275	2053	3650
2	9	2713	2053	3723
35	4	0	2053	3693
10	21	2421	2053	3716
725	9	848	2053	3720
157	5	580	2053	3693
9	36	75	2053	3725
9	36	107	2053	3720
431	43	9	2053	3739
9	36	22	2053	3648
9	88	2712	2053	3709
4	20	13	2053	3739
13	43	9	2053	3739
9	8	35	2054	3727
2589	9	145	2054	3736
2589	10	145	2054	3736
9	9	41	2054	3736
1516	36	9	2054	3737
199	1	9	2054	3727
35	72	9	2054	3727
915	83	9	2054	3716
9	9	41	2054	3749
9	173	199	2054	3727
35	9	9	2054	3727
9	74	403	2054	3737
10	67	2712	2054	3701
10	39	15	2054	3666
71	9	28	2054	3732
242	94	40	2054	3720
8	21	109	2054	3648
9	72	40	2054	3720
9	9	2712	2054	3709
28	20	9	2054	3732
315	101	9	2054	3720
9	9	232	2054	3725
9	5	430	2054	3720
403	20	9	2054	3737
71	9	403	2054	3737
920	9	2711	2055	3709
9	98	580	2055	3693
580	9	10	2055	3693
10	15	580	2055	3693
118	85	818	2055	3728
1	3	118	2055	3655
9	103	580	2055	3693
9	136	580	2055	3693
9	34	580	2055	3693
9	72	580	2055	3693
9	36	157	2055	3693
35	0	157	2055	3693
580	96	157	2055	3693
157	13	580	2055	3693
580	6	9	2055	3693
9	20	580	2055	3693
9	3	580	2055	3693
2063	35	580	2055	3693
9	32	580	2055	3693
9	127	580	2055	3693
580	25	9	2055	3693
9	5	157	2055	3693
157	35	580	2055	3693
9	8	35	2055	3727
2	9	20	2055	3723
2063	115	580	2055	3693
35	8	9	2055	3727
0	5	70	2055	3659
0	1	70	2055	3659
10	74	2712	2055	3709
9	43	920	2055	3709
1572	57	920	2055	3709
920	43	9	2055	3709
2	9	2713	2055	3723
22	9	58	2055	3678
281	100	1220	2055	3678
1986	57	910	2055	3678
920	9	9	2055	3709
9	36	2094	2055	3724
2	8	9	2055	3727
818	5	118	2055	3728
157	51	580	2055	3693
9	17	157	2055	3693
580	51	157	2055	3693
2	9	10	2055	3750
580	8	9	2055	3693
9	35	580	2055	3693
9	0	580	2055	3693
9	5	161	2055	3724
118	43	428	2055	3728
580	28	157	2055	3693
300	0	10	2056	3751
10	35	300	2056	3751
300	38	10	2056	3751
1	9	9	2056	3670
10	8	1	2056	3751
10	87	300	2056	3751
10	5	300	2056	3751
300	9	10	2056	3751
10	15	300	2056	3751
300	67	10	2056	3751
10	26	9	2056	3720
84	9	1	2056	3738
984	26	2	2056	3715
2	26	984	2056	3715
70	20	10	2056	3659
10	72	9	2056	3720
9	72	10	2056	3720
214	36	2	2056	3715
9	26	10	2056	3720
4	55	9	2056	3745
4	33	9	2056	3745
4	69	9	2056	3745
4	36	9	2056	3745
0	1	70	2056	3659
70	88	0	2056	3659
178	9	9	2056	3752
1	115	84	2056	3738
275	36	2	2056	3650
10	5	9	2056	3720
20	16	2	2056	3723
9	9	2	2056	3723
2	16	20	2056	3723
10	20	9	2056	3720
9	23	40	2056	3720
9	34	10	2056	3720
4	13	9	2056	3745
9	20	10	2056	3720
9	5	10	2056	3720
40	72	242	2056	3720
984	1	428	2057	3715
428	1	148	2057	3718
2	74	2712	2057	3723
2712	74	2	2057	3723
105	9	2	2057	3718
214	1	428	2057	3715
148	1	428	2057	3718
428	1	984	2057	3715
6	1	0	2057	3735
9	14	769	2057	3720
9	8	12	2057	3753
12	9	9	2057	3753
569	30	580	2057	3693
157	35	580	2057	3693
157	9	580	2057	3693
35	0	580	2057	3693
580	36	157	2057	3693
157	36	580	2057	3693
1	9	77	2057	3738
17	43	400	2057	3656
10	8	580	2057	3693
157	30	35	2057	3693
10	9	178	2057	3735
46	43	9	2057	3736
218	8	157	2057	3693
178	87	10	2057	3735
9	13	930	2057	3748
9	5	242	2057	3720
242	34	483	2057	3720
9	72	1515	2057	3720
9	72	242	2057	3720
2	8	157	2057	3693
9	16	41	2057	3749
580	4	157	2057	3693
580	9	157	2057	3693
18	9	62	2058	3753
35	39	352	2058	3741
10	5	179	2058	3666
18	67	34	2058	3753
62	112	18	2058	3753
62	88	18	2058	3753
18	31	62	2058	3753
10	1	362	2058	3735
18	64	62	2058	3753
2	88	1794	2058	3722
2	45	1794	2058	3722
9	9	242	2058	3720
10	47	800	2058	3693
110	39	580	2058	3693
157	12	2	2058	3693
2	2	800	2058	3693
1698	1	800	2058	3693
2	8	157	2058	3693
580	74	157	2058	3693
580	0	157	2058	3693
157	0	110	2058	3693
2	1	157	2058	3693
157	47	2	2058	3693
55	17	800	2058	3754
8	47	800	2058	3754
201	4	2	2058	3754
2	43	157	2058	3754
157	0	2	2058	3754
2	8	201	2058	3754
157	74	580	2058	3754
157	27	580	2058	3754
1794	45	2	2058	3722
18	79	62	2058	3753
9	5	41	2058	3749
9	36	2494	2058	3749
12	9	1165	2058	3753
62	20	18	2058	3753
362	1	10	2058	3735
0	38	2	2058	3742
62	1	18	2058	3753
157	20	580	2058	3693
35	0	800	2058	3693
157	36	2	2058	3693
157	19	2	2058	3693
157	50	2	2058	3693
169	8	1	2058	3738
22	88	193	2058	3724
9	5	22	2058	3724
193	36	22	2058	3724
10	21	9	2058	3748
71	15	2	2058	3742
2	5	0	2058	3742
2	28	0	2058	3742
0	76	2	2058	3742
0	34	2	2058	3742
1115	38	2	2058	3742
0	9	2	2058	3742
155	76	1970	2058	3742
1970	26	1115	2058	3742
0	102	2	2058	3742
1970	36	155	2058	3742
2	74	326	2058	3723
9	3	515	2058	3726
920	9	9	2058	3709
6	1	10	2058	3735
9	26	515	2058	3726
2	8	580	2058	3693
10	47	362	2058	3735
9	0	178	2058	3752
800	47	1698	2058	3693
9	45	2712	2058	3709
178	3	9	2058	3752
9	3	178	2058	3752
1225	3	580	2059	3754
157	3	580	2059	3754
10	47	1698	2059	3754
9	3	300	2059	3726
1698	47	10	2059	3754
2	45	1794	2059	3722
580	9	157	2059	3754
275	36	2	2059	3650
2	1	275	2059	3650
580	3	157	2059	3754
1794	45	20	2059	3722
9	9	242	2059	3749
9	20	242	2059	3749
6	1	10	2059	3735
10	24	580	2059	3754
10	88	2	2059	3742
0	0	2	2059	3755
9	36	41	2059	3749
0	35	70	2060	3659
9	3	515	2060	3726
9	36	13	2060	3725
9	19	13	2060	3725
9	1	178	2060	3724
769	41	2494	2060	3749
9	0	13	2060	3756
2494	72	769	2060	3749
13	54	9	2060	3756
13	5	9	2060	3756
9	20	13	2060	3756
9	5	13	2060	3756
431	20	9	2060	3756
9	5	178	2060	3724
9	44	178	2060	3724
9	44	13	2060	3725
9	43	41	2060	3709
9	9	1516	2060	3757
1	8	300	2060	3751
403	74	300	2060	3751
1321	30	1914	2060	3747
1914	30	1321	2060	3747
1	5	55	2060	3747
55	5	1	2060	3747
2589	9	145	2061	3736
9	9	40	2061	3736
9	3	300	2061	3726
2	36	2182	2061	3758
9	8	6	2061	3735
12	8	35	2061	3741
35	72	12	2061	3741
2	74	2712	2061	3723
40	94	2589	2061	3736
35	17	157	2061	3754
10	0	375	2061	3659
9	36	10	2061	3725
9	17	157	2061	3754
9	43	10	2061	3725
920	26	2727	2061	3709
40	57	2629	2062	3752
13	3	9	2062	3756
515	3	9	2062	3726
9	3	300	2062	3726
9	36	178	2062	3752
46	0	178	2062	3752
9	16	13	2062	3756
10	0	13	2062	3756
9	1	13	2062	3756
178	0	9	2062	3752
9	9	178	2062	3752
2629	43	9	2062	3752
9	44	13	2062	3756
9	26	178	2062	3752
13	39	9	2062	3756
46	43	178	2062	3752
1655	3	9	2062	3736
13	44	9	2062	3756
672	36	157	2062	3754
672	36	580	2062	3754
672	10	157	2062	3754
2	43	580	2062	3754
157	21	580	2062	3754
157	38	580	2062	3754
157	30	35	2062	3754
9	0	178	2062	3752
157	98	580	2062	3754
157	9	580	2062	3754
580	9	157	2062	3754
35	16	157	2062	3754
157	9	672	2062	3754
580	4	157	2062	3754
157	17	35	2062	3754
580	25	157	2062	3754
157	0	35	2062	3754
178	9	9	2062	3752
2629	57	40	2062	3752
580	9	672	2062	3754
9	3	515	2062	3726
300	2	9	2062	3726
9	54	178	2062	3752
9	3	178	2062	3752
81	9	9	2062	3736
2589	100	460	2062	3736
13	16	9	2062	3756
157	33	580	2062	3754
2	88	2712	2062	3723
10	88	2	2062	3742
40	9	9	2062	3720
9	3	2711	2062	3749
40	0	488	2062	3684
40	36	488	2062	3684
488	0	40	2062	3684
2	9	2712	2062	3723
2712	88	2	2062	3723
10	0	9	2062	3684
488	36	40	2062	3684
105	8	2	2062	3718
9	8	6	2062	3735
2	72	0	2062	3742
71	0	2	2062	3742
9	16	282	2062	3759
35	38	352	2063	3741
573	8	580	2063	3754
2	10	580	2063	3754
0	44	9	2063	3752
28	0	1	2063	3738
2453	18	635	2063	3754
580	0	157	2063	3754
157	1	580	2063	3754
352	29	35	2063	3741
22	9	9	2063	3748
352	9	35	2063	3741
9	34	34	2063	3748
35	29	352	2063	3741
34	28	9	2063	3748
35	32	352	2063	3741
13	44	9	2063	3756
352	20	35	2063	3741
34	1	9	2063	3748
35	87	352	2063	3741
35	20	352	2063	3741
62	21	9	2063	3748
34	21	9	2063	3748
13	0	9	2063	3756
573	25	580	2063	3754
580	1	157	2063	3754
580	39	35	2063	3754
178	5	9	2063	3735
10	9	9	2063	3735
35	5	352	2063	3741
35	36	352	2063	3741
35	76	352	2063	3741
9	36	662	2063	3749
920	26	2727	2063	3709
9	2	13	2063	3756
9	44	13	2063	3756
9	0	13	2063	3756
13	20	9	2063	3756
13	5	9	2063	3756
13	54	9	2063	3756
9	36	13	2063	3756
662	20	9	2063	3749
9	26	41	2063	3709
656	47	157	2063	3754
662	21	9	2063	3749
157	9	35	2063	3754
35	9	157	2063	3754
9	5	15	2063	3749
9	16	10	2064	3724
275	38	0	2064	3650
2	26	275	2064	3650
275	36	2	2064	3650
0	21	2	2064	3650
124	15	77	2064	3738
9	116	2712	2064	3709
9	26	754	2064	3749
35	9	352	2064	3741
9	3	242	2064	3709
9	34	2712	2064	3709
41	9	9	2064	3749
9	36	193	2064	3724
9	5	41	2064	3749
41	67	2727	2064	3749
41	36	9	2064	3749
9	45	2712	2064	3709
9	5	161	2064	3724
9	67	2727	2064	3749
352	9	35	2064	3741
2442	39	105	2064	3760
9	3	13	2064	3756
811	64	1	2064	3761
1	1	811	2064	3761
1	64	811	2064	3761
811	1	1	2064	3761
22	8	9	2064	3753
13	44	9	2064	3756
9	2	13	2064	3756
9	9	13	2064	3756
9	39	13	2064	3756
9	0	13	2064	3756
9	5	13	2064	3756
13	0	9	2064	3756
13	5	9	2064	3756
9	36	13	2064	3756
13	57	9	2064	3756
9	57	13	2064	3756
9	44	13	2064	3756
46	128	1619	2064	3762
13	10	10	2064	3756
10	9	13	2064	3756
13	20	9	2064	3756
13	3	9	2064	3756
10	39	105	2064	3760
105	1	10	2064	3760
999	43	9	2064	3753
62	8	9	2064	3760
0	15	9	2064	3760
105	44	9	2064	3760
1	75	811	2064	3761
811	75	1	2064	3761
13	54	9	2064	3756
1647	128	1619	2064	3762
10	9	105	2064	3760
9	15	13	2064	3756
13	39	9	2064	3756
9	30	93	2064	3763
17	48	400	2064	3656
17	55	9	2064	3748
10	0	13	2065	3756
9	25	13	2065	3756
9	44	13	2065	3756
9	34	13	2065	3756
13	9	9	2065	3756
13	16	9	2065	3756
9	36	13	2065	3756
9	39	13	2065	3756
9	28	13	2065	3756
403	36	9	2065	3757
9	26	403	2065	3757
0	21	35	2065	3741
403	0	9	2065	3757
13	44	9	2065	3756
488	20	306	2065	3666
169	8	9	2065	3753
13	1	9	2065	3756
9	1	13	2065	3756
1160	47	641	2065	3756
81	0	178	2065	3752
641	47	1160	2065	3756
13	143	9	2065	3756
13	23	9	2065	3756
13	33	9	2065	3756
9	19	13	2065	3756
13	63	9	2065	3756
71	9	13	2065	3756
9	15	13	2065	3756
13	5	9	2065	3756
13	67	9	2065	3756
403	48	9	2065	3757
9	0	403	2065	3757
403	43	9	2065	3757
9	16	13	2065	3756
13	0	10	2065	3756
105	1	10	2065	3760
294	44	9	2065	3752
149	0	520	2065	3740
9	3	178	2065	3752
178	54	9	2065	3752
178	44	9	2065	3752
9	44	294	2065	3752
157	51	580	2065	3754
178	0	9	2065	3752
9	23	580	2065	3754
161	5	9	2065	3724
10	9	105	2065	3760
1234	2	9	2065	3724
9	5	1215	2065	3724
520	154	149	2065	3740
219	36	149	2065	3740
9	5	161	2065	3724
9	23	157	2065	3754
81	18	178	2065	3752
9	0	178	2065	3752
580	51	157	2065	3754
9	67	2712	2065	3709
2	9	214	2065	3715
21	112	336	2065	3715
21	47	336	2065	3715
9	44	178	2065	3752
9	45	2712	2065	3709
21	31	214	2065	3715
105	0	9	2065	3760
35	36	157	2065	3754
2	36	157	2065	3754
21	5	336	2065	3715
21	0	336	2065	3715
1567	9	165	2065	3751
165	9	1567	2065	3751
1	9	300	2065	3751
55	36	157	2065	3754
580	20	157	2065	3754
336	31	21	2065	3715
0	21	403	2066	3757
580	133	157	2066	3754
9	36	161	2066	3724
580	9	157	2066	3754
157	0	580	2066	3754
8	8	35	2066	3741
35	72	8	2066	3741
403	8	9	2066	3757
141	39	10	2066	3756
157	9	580	2066	3754
9	16	9	2066	3749
40	34	483	2066	3720
9	3	178	2066	3752
12	9	9	2066	3753
75	8	9	2066	3753
178	3	41	2066	3752
