536	1	487	210	0
2687	9	2486	189	0
6100	23	12553	178	0
1234	1	122	55	0
221	1	222	77	0
135	18	2004	114	0
636	18	9142	50	0
3216	12	2155	207	0
1646	1	542	172	0
1257	1	129	57	0
655	1	419	124	0
3187	12	2055	168	0
242	15	4982	122	0
444	18	675	7	0
2901	9	2505	186	0
1266	1	129	36	0
690	15	4982	135	0
2786	9	2491	183	0
5062	15	4973	57	0
360	1	361	26	0
1657	1	243	162	0
1533	1	419	85	0
1525	6	29	111	0
839	1	679	39	0
3205	12	2055	139	0
1422	1	193	119	0
1577	1	411	56	0
1095	1	528	102	0
888	1	865	4	0
2741	9	2476	88	0
350	1	312	208	0
344	1	122	34	0
1044	1	125	158	0
3106	11	3087	77	0
178	6	115	202	0
1129	15	4983	130	0
305	1	148	53	0
139	1	125	148	0
1576	1	419	158	0
1410	1	123	155	0
5350	15	4973	113	0
5338	15	4973	143	0
1396	1	991	134	0
75	1	76	42	0
5040	15	4973	108	0
1816	3	1776	184	0
368	1	369	18	0
1240	1	129	10	0
919	1	920	169	0
1143	1	1142	112	0
5343	15	4973	69	0
1894	19	1993	200	0
5101	15	4973	127	0
1542	1	148	131	0
21	1	24	45	0
966	15	4982	204	0
2735	9	2490	202	0
1581	1	123	199	0
1850	23	2951	147	0
1045	1	125	75	0
829	15	5088	194	0
376	1	369	164	0
124	1	125	178	0
5086	15	4973	13	0
1819	3	1776	151	0
342	1	122	56	0
1499	1	123	151	0
1595	1	1596	144	0
254	1	148	159	0
2624	9	2495	191	0
1591	1	135	162	0
3040	23	12544	63	0
21	0	24	123	0
1203	1	953	140	0
573	1	574	134	0
3344	13	3255	155	0
444	18	789	150	0
588	6	589	141	0
1462	1	642	22	0
1119	1	642	107	0
214	1	125	149	0
1411	1	163	156	0
4978	15	4973	131	0
523	15	4983	88	0
3380	13	3255	156	0
6439	23	12515	102	0
5003	15	4973	154	0
5265	15	4973	146	0
5187	15	5113	210	0
1075	1	1076	186	0
5329	15	4973	64	0
993	1	122	81	0
741	1	679	19	0
1322	1	129	192	0
1529	1	148	87	0
1246	1	1210	106	0
1238	1	1210	68	0
42	0	103	69	0
1117	1	210	204	0
1457	1	155	162	0
514	15	4983	149	0
5256	15	4973	130	0
861	15	4983	36	0
5011	15	4973	7	0
1850	23	2951	53	0
1871	12	170	202	0
113	1	632	202	0
5313	15	4973	50	0
2783	9	2490	180	0
5267	15	4973	102	0
5249	15	4973	60	0
578	1	28	14	0
5195	15	5113	192	0
512	1	487	182	0
168	1	148	138	0
4975	15	4973	147	0
169	1	173	0	0
2789	9	2705	118	0
5086	15	4973	198	0
1516	1	353	10	0
1227	1	129	197	0
4586	17	5817	133	0
2133	6	2040	89	0
947	1	1033	133	0
205	1	207	208	0
1377	1	953	43	0
3325	13	3294	132	0
501	1	502	200	0
386	1	148	127	0
682	1	502	195	0
3040	23	12544	125	0
9534	21	9465	32	0
1657	15	4982	11	0
2693	12	28	36	0
21	1	22	73	0
2583	9	2476	117	0
1390	1	1210	128	0
8552	19	9149	84	0
566	1	243	150	0
902	1	865	201	0
832	1	416	91	0
44	0	46	197	0
3209	12	30	89	0
536	15	4983	90	0
2177	6	405	116	0
8692	23	12526	163	0
1546	15	4983	134	0
1165	1	953	29	0
1058	1	528	47	0
893	1	865	12	0
3362	13	3255	175	0
264	15	4973	14	0
1945	6	171	153	0
3172	23	3027	112	0
5073	15	4973	84	0
5353	15	4973	77	0
1190	1	953	188	0
1385	1	129	70	0
1136	1	338	48	0
2821	9	2505	148	0
5107	15	4973	17	0
1119	1	642	145	0
2131	6	2009	84	0
2172	6	2018	191	0
561	1	278	149	0
25	0	28	137	0
104	1	107	85	0
5131	15	4973	148	0
612	15	4982	17	0
2615	9	2593	210	0
1003	1	956	154	0
3216	12	2155	62	0
10712	22	9710	208	0
1394	6	115	190	0
1571	1	502	33	0
4975	15	4973	130	0
12021	22	5592	209	0
1045	1	125	179	0
1092	1	528	14	0
5273	15	4973	196	0
5125	15	4973	50	0
7136	23	2955	168	0
816	1	528	187	0
3076	23	3077	28	0
98	0	99	9	0
810	1	416	33	0
1079	15	4983	123	0
7136	23	2955	28	0
348	15	4982	177	0
5346	15	4986	187	0
2883	9	2482	199	0
5246	15	4973	198	0
954	1	604	122	0
1231	1	129	135	0
303	1	416	64	0
2785	9	2520	102	0
113	1	632	163	0
1850	23	2951	69	0
1646	1	543	161	0
2119	6	2008	73	0
1246	1	1210	85	0
1381	1	953	10	0
11580	22	10563	169	0
1605	1	1596	99	0
11316	22	9589	118	0
478	1	479	72	0
1632	1	1596	67	0
206	1	207	0	0
5272	15	4973	170	0
1581	1	122	49	0
1541	1	148	51	0
349	18	670	167	0
5265	15	4973	4	0
11443	22	10713	206	0
664	1	642	205	0
21	0	24	122	0
1246	1	1210	127	0
1563	1	123	198	0
779	1	95	122	0
458	15	4973	105	0
636	18	1495	163	0
2516	9	2484	123	0
2035	6	2009	125	0
1275	1	129	197	0
2690	9	2540	210	0
1149	1	953	202	0
12226	22	10333	208	0
10182	22	9634	208	0
1369	1	129	20	0
3057	23	2946	105	0
1562	1	764	120	0
1226	1	129	4	0
822	1	416	16	0
1194	1	953	196	0
3172	23	3027	14	0
1286	1	129	48	0
1227	1	129	161	0
1785	3	1776	2	0
1174	1	953	166	0
1062	1	528	208	0
2624	15	4969	188	0
1	1	46	197	0
400	18	446	172	0
7329	17	7330	167	0
9144	18	9137	175	0
4553	14	4554	154	0
822	1	416	109	0
5106	15	4983	83	0
1177	1	1142	112	0
2772	9	2604	200	0
1224	1	122	19	0
874	1	865	70	0
1590	1	123	166	0
11080	22	9541	195	0
2925	10	2926	170	0
5353	15	4973	188	0
1069	1	528	9	0
804	1	123	184	0
1020	1	863	6	0
2504	9	2505	207	0
2244	8	2243	192	0
5152	15	4973	152	0
5361	15	4973	7	0
4461	14	4462	108	0
11758	22	5592	206	0
1477	1	155	191	0
2682	17	6781	172	0
765	1	767	10	0
441	15	4983	79	0
566	15	5092	109	0
2925	19	1926	209	0
2765	9	2494	209	0
1017	1	863	131	0
6371	23	3023	34	0
1360	1	953	181	0
1314	1	122	41	0
447	1	126	7	0
2265	23	2982	135	0
135	18	438	79	0
217	1	148	30	0
1164	1	1142	92	0
682	1	502	32	0
1317	1	1210	119	0
2346	8	2347	191	0
3020	23	12514	38	0
5019	15	4973	130	0
1871	12	2155	15	0
5052	15	4973	117	0
3144	23	12529	180	0
523	1	487	12	0
92	1	1091	202	0
982	1	148	68	0
843	1	679	162	0
5074	15	4973	48	0
2945	14	3623	133	0
1313	1	129	151	0
4260	14	4262	108	0
754	1	125	192	0
593	15	4973	132	0
981	1	294	158	0
5071	15	4973	156	0
3113	11	3102	170	0
5310	15	4973	42	0
3490	14	3491	138	0
1266	1	129	182	0
1693	2	1694	208	0
2950	10	2952	189	0
5212	15	4973	126	0
637	15	4983	150	0
426	1	427	102	0
1062	1	528	106	0
6968	17	5479	191	0
965	1	241	183	0
8571	23	12518	194	0
77	0	78	65	0
6878	23	12520	35	0
1322	1	1210	94	0
3380	13	3255	135	0
9144	18	9139	12	0
9164	23	12533	132	0
1379	1	953	57	0
5299	15	4973	117	0
1792	3	1776	168	0
1336	1	122	11	0
2815	11	3087	204	0
1912	6	405	124	0
982	1	148	26	0
2172	6	2008	45	0
690	15	4983	111	0
1517	1	148	153	0
355	1	222	57	0
6371	23	3023	175	0
1170	1	953	195	0
1105	1	1001	195	0
5074	15	4973	71	0
2864	9	2476	169	0
3373	13	3326	186	0
1309	1	129	41	0
685	1	687	133	0
2507	20	5762	163	0
2265	23	2982	95	0
1274	1	129	172	0
3392	13	3255	156	0
2227	11	3095	202	0
3172	23	3027	83	0
962	1	163	155	0
228	1	229	18	0
1438	1	1433	179	0
2267	8	2268	184	0
8073	17	5479	200	0
2809	9	2705	117	0
5354	15	4983	73	0
475	1	148	130	0
502	18	682	86	0
4260	14	4262	122	0
4637	14	4638	205	0
1230	1	129	198	0
1528	1	125	84	0
1205	1	953	30	0
1175	1	953	27	0
1360	1	1142	94	0
9420	23	2939	142	0
1351	1	1210	36	0
1245	1	122	8	0
1541	1	148	125	0
4488	14	3937	139	0
1362	1	1142	95	0
9144	18	687	84	0
504	1	148	88	0
1668	1	163	74	0
1657	15	4983	136	0
459	1	125	197	0
1912	15	5024	140	0
231	1	122	75	0
2055	18	9138	91	0
3905	14	3495	65	0
5176	15	4973	200	0
4550	14	4091	97	0
2676	9	2486	204	0
1665	1	125	64	0
1314	1	1210	124	0
848	1	849	168	0
5356	15	4973	133	0
492	1	493	176	0
2834	9	2533	200	0
9144	18	1031	15	0
11580	22	9538	159	0
5411	16	5540	210	0
1014	1	135	196	0
2691	23	2955	54	0
677	1	148	60	0
1791	3	1776	37	0
1912	6	405	104	0
5229	15	4973	94	0
680	18	9135	51	0
1207	1	953	188	0
916	1	917	124	0
5172	15	4973	153	0
2305	8	2306	156	0
5045	15	4973	107	0
5340	15	4973	127	0
5250	15	4973	42	0
309	15	5088	88	0
1604	1	1596	175	0
2799	9	2704	11	0
505	1	148	6	0
3113	14	3524	58	0
1292	1	1210	121	0
5085	15	4973	79	0
2809	17	5935	152	0
9144	18	1029	38	0
3331	13	3269	208	0
5208	15	4973	68	0
11770	22	9857	198	0
3020	23	12514	1	0
663	18	966	44	0
5072	15	4973	158	0
11580	22	9538	150	0
386	1	148	114	0
1280	1	1210	92	0
1276	1	129	190	0
5055	15	4973	80	0
1358	1	953	5	0
3374	13	3255	195	0
1273	1	129	66	0
1366	1	1142	64	0
5253	15	4973	134	0
808	1	528	176	0
2883	9	2482	152	0
5006	15	4986	169	0
1423	1	123	114	0
629	1	28	198	0
1321	1	129	35	0
315	1	122	62	0
1234	1	1210	121	0
855	1	679	30	0
3790	14	4261	206	0
1446	1	275	126	0
5344	15	4973	158	0
1970	6	2055	22	0
2055	18	704	120	0
2138	6	2018	168	0
742	15	4990	121	0
941	1	865	84	0
1444	1	123	176	0
1564	1	123	201	0
5364	15	4973	120	0
1290	1	129	178	0
1790	3	1776	152	0
2908	9	2533	187	0
830	1	148	10	0
5222	15	4973	139	0
2539	9	2540	189	0
2294	23	12511	107	0
1354	1	953	161	0
365	15	4983	3	0
1370	1	129	155	0
1270	1	129	135	0
3293	13	3294	157	0
1343	1	129	200	0
387	1	327	32	0
752	15	4982	60	0
858	1	679	167	0
1629	1	1596	139	0
1534	1	122	48	0
675	15	5024	192	0
3117	11	3098	143	0
824	1	243	89	0
5128	15	4973	11	0
5260	15	4973	102	0
55	6	30	44	0
1290	1	129	157	0
2472	20	7301	185	0
9144	18	708	119	0
1256	1	129	198	0
5260	15	4973	86	0
365	15	4983	10	0
5216	15	4973	43	0
3225	12	2155	166	0
1081	1	135	188	0
536	15	4982	170	0
2836	9	2705	50	0
4970	15	4973	106	0
2133	6	2040	154	0
349	18	670	56	0
946	1	163	164	0
11916	22	10380	210	0
1288	1	1210	109	0
1184	1	953	181	0
5119	15	4985	55	0
2171	6	116	65	0
3025	10	3026	88	0
786	15	5088	111	0
1160	1	953	148	0
2055	18	704	85	0
5058	15	5059	52	0
1625	1	1596	72	0
5297	15	4973	186	0
9420	23	2939	90	0
1394	6	115	96	0
88	6	30	46	0
75	1	76	160	0
3064	23	12505	152	0
630	6	29	154	0
3289	13	3252	204	0
3216	12	2155	175	0
425	1	319	37	0
5262	15	4973	145	0
5121	15	4973	156	0
8499	23	12511	155	0
5069	15	4973	119	0
1312	1	129	79	0
1236	1	129	48	0
555	1	507	131	0
1470	1	135	19	0
363	1	364	175	0
2097	6	26	208	0
12316	22	5478	210	0
1096	1	701	34	0
2424	8	2425	163	0
2723	9	2517	125	0
2306	8	2305	10	0
2055	18	698	125	0
1236	1	1210	88	0
1287	1	129	165	0
1369	1	129	32	0
2624	9	2486	178	0
2809	9	2705	105	0
992	1	122	174	0
3218	12	2055	203	0
1380	1	953	182	0
4441	14	3710	85	0
702	6	28	64	0
356	1	123	105	0
15	1	797	177	0
5370	16	5378	207	0
1798	3	1801	205	0
333	1	294	24	0
3577	14	3437	197	0
4074	14	3791	163	0
981	1	294	175	0
6100	23	12553	14	0
1417	1	778	207	0
2301	23	2951	63	0
1798	3	1801	196	0
1129	15	4983	15	0
742	15	4990	128	0
12265	22	10328	210	0
541	1	283	44	0
1106	1	1001	92	0
238	1	379	6	0
1089	1	528	166	0
1521	1	148	175	0
5042	15	4973	115	0
2692	9	2476	206	0
8943	23	2951	77	0
1578	1	411	184	0
615	1	582	197	0
6100	23	12553	46	0
293	1	294	132	0
938	1	865	126	0
315	1	123	117	0
1428	1	125	190	0
2581	17	6933	207	0
1042	18	377	140	0
2516	9	2484	129	0
1150	1	953	146	0
1366	1	953	178	0
349	18	348	145	0
3298	13	3247	200	0
1197	1	953	69	0
2282	8	2283	173	0
330	1	331	209	0
3246	13	3247	193	0
744	1	163	21	0
209	1	148	29	0
751	1	411	9	0
3134	11	3129	133	0
100	0	101	171	0
1327	1	129	183	0
5246	15	4973	148	0
1131	1	1132	111	0
5211	15	4973	110	0
734	15	4977	4	0
1243	1	953	155	0
25	0	33	91	0
1499	1	122	82	0
4	1	5	69	0
5085	15	4973	59	0
1145	1	1142	107	0
1350	1	129	39	0
3826	14	3785	203	0
2099	9	2498	186	0
9144	18	1031	57	0
135	18	1470	59	0
8426	23	12511	103	0
1941	6	2008	22	0
1019	1	863	74	0
1663	1	123	86	0
839	1	679	114	0
657	1	148	114	0
1195	1	953	72	0
512	1	487	23	0
670	15	4983	14	0
854	1	135	3	0
1037	1	696	46	0
2305	8	2306	89	0
2700	9	2607	201	0
714	15	4982	156	0
710	1	122	69	0
2134	6	29	5	0
113	0	46	145	0
1416	1	123	99	0
1096	1	701	21	0
3923	23	12541	65	0
277	1	125	39	0
771	6	28	134	0
5058	15	5059	90	0
1268	1	1210	105	0
1196	1	953	80	0
3183	12	32	122	0
1367	1	953	58	0
1442	1	125	81	0
1147	1	1142	116	0
2106	6	2128	183	0
3230	12	117	3	0
844	1	679	209	0
2764	9	2490	198	0
2911	9	2482	67	0
9144	18	696	20	0
1182	1	953	207	0
1678	2	1672	195	0
861	15	4982	159	0
2831	10	2924	126	0
5134	15	4973	19	0
1046	1	148	44	0
554	15	4983	38	0
638	1	639	97	0
2800	9	2480	183	0
5236	15	4973	28	0
3848	14	3495	89	0
1042	1	687	163	0
473	1	416	184	0
581	1	582	172	0
583	15	5024	137	0
602	1	604	102	0
5073	15	4973	40	0
466	1	126	96	0
8499	23	12511	173	0
3287	13	3245	202	0
1302	1	129	57	0
3219	12	2027	162	0
328	1	1125	208	0
5260	15	4973	73	0
47	6	30	99	0
2632	9	2517	139	0
4598	14	3447	197	0
548	1	540	59	0
2069	6	2018	208	0
1806	3	1776	88	0
435	1	125	77	0
3200	12	2055	170	0
983	1	411	189	0
5361	15	4973	42	0
2809	17	5817	200	0
2097	6	30	20	0
1042	18	409	131	0
1795	3	1776	183	0
1286	1	129	65	0
1050	1	125	46	0
1348	1	1161	64	0
945	1	275	115	0
1595	1	1596	60	0
1257	1	129	168	0
1260	1	122	31	0
944	1	865	116	0
680	1	137	1	0
992	1	122	210	0
306	15	5028	85	0
1298	1	129	48	0
1129	15	4983	2	0
1757	2	1671	195	0
990	1	511	179	0
1415	1	162	200	0
289	1	347	190	0
1338	1	129	54	0
4048	14	3791	170	0
1507	1	1508	197	0
1588	6	30	54	0
5340	15	4973	193	0
9143	18	201	174	0
1047	1	148	6	0
5235	15	4973	48	0
5328	15	4973	127	0
5115	15	4973	86	0
765	6	29	193	0
1098	1	528	137	0
135	18	1470	169	0
8499	23	12511	184	0
3390	13	3255	182	0
2750	9	2490	189	0
1332	1	129	44	0
2911	9	2912	204	0
2693	12	28	92	0
4550	14	4091	15	0
2993	23	2939	186	0
254	1	148	56	0
3049	10	3001	199	0
1279	1	1210	115	0
5267	15	4973	40	0
5243	15	4973	55	0
8927	23	12541	110	0
3044	10	3045	0	0
4740	14	3498	209	0
872	1	865	143	0
861	1	487	38	0
615	1	582	202	0
5161	15	4973	102	0
2172	6	2018	146	0
1389	1	129	68	0
200	1	201	179	0
2127	6	171	85	0
410	1	411	121	0
6439	23	12515	28	0
2886	19	169	146	0
600	15	5088	101	0
451	15	4982	187	0
55	1	58	155	0
5055	15	4973	14	0
186	1	362	188	0
2352	8	2353	102	0
1408	1	411	80	0
1365	1	129	36	0
5343	15	4973	23	0
6817	17	5857	204	0
444	18	319	189	0
1585	1	706	41	0
1270	1	1210	104	0
4484	14	4367	141	0
3521	14	3437	106	0
1519	1	148	10	0
2799	9	2704	41	0
1817	3	1776	95	0
431	1	189	31	0
1975	6	2009	119	0
224	1	122	31	0
1114	1	1112	13	0
385	1	148	137	0
495	1	764	167	0
5665	16	5666	179	0
1642	1	122	5	0
333	1	294	54	0
3334	13	3252	179	0
958	1	148	77	0
5271	15	4973	68	0
771	1	629	140	0
898	1	865	36	0
5276	15	4973	118	0
939	1	865	56	0
2055	18	9139	59	0
457	1	125	11	0
1590	1	123	195	0
1375	1	953	187	0
7847	23	2966	105	0
1143	15	4973	149	0
536	15	4982	42	0
5159	15	5088	195	0
1119	1	642	178	0
218	1	125	134	0
1389	1	129	171	0
1635	6	2067	167	0
3289	13	3252	209	0
1301	1	129	182	0
194	1	148	120	0
960	1	411	95	0
1466	1	155	81	0
1650	1	123	120	0
2710	9	2480	206	0
1042	18	1551	164	0
653	1	301	170	0
488	18	1594	172	0
1050	1	125	61	0
1361	1	1142	85	0
3857	14	3858	168	0
213	1	189	151	0
104	1	107	43	0
8730	23	3026	85	0
5182	15	4973	101	0
1866	19	1991	55	0
8943	23	2951	153	0
2894	9	2540	155	0
5256	15	4973	56	0
4048	14	3791	205	0
149	1	125	96	0
568	1	125	76	0
12386	22	10284	163	0
2770	9	2540	97	0
3176	11	3133	189	0
1468	1	604	167	0
555	15	4983	171	0
394	1	148	165	0
1202	1	953	69	0
770	1	126	107	0
6973	23	2996	29	0
908	1	518	118	0
5362	15	4973	134	0
394	1	148	43	0
1129	15	4983	136	0
3130	14	3437	147	0
1158	1	953	194	0
1469	1	1449	176	0
800	1	416	20	0
1058	1	528	71	0
2119	6	2045	173	0
3224	12	117	3	0
3178	11	3087	155	0
1278	1	122	54	0
2821	9	2505	171	0
5263	15	4973	43	0
1666	1	125	19	0
1042	18	876	123	0
2764	15	4969	191	0
4586	17	5817	151	0
1243	1	953	68	0
945	1	275	173	0
1625	1	1596	22	0
926	1	865	66	0
6982	20	5665	210	0
3135	11	3136	124	0
536	15	4983	76	0
1564	1	122	26	0
5253	15	4973	57	0
3066	23	2982	65	0
432	1	433	182	0
1286	1	129	169	0
1544	1	148	114	0
5206	15	4973	135	0
286	1	863	70	0
386	1	148	68	0
10584	22	9579	209	0
5201	15	4973	119	0
1789	3	1776	3	0
12360	22	9547	210	0
135	18	534	195	0
1219	1	122	48	0
2073	6	45	206	0
5012	15	4973	26	0
5272	15	4973	26	0
1654	1	917	150	0
289	1	347	36	0
626	1	46	155	0
6247	23	12509	46	0
109	0	110	13	0
624	1	347	60	0
11803	22	10092	207	0
1663	1	129	35	0
9076	23	2968	14	0
381	1	405	194	0
1257	1	129	58	0
1571	15	4983	195	0
1584	1	123	102	0
5171	15	4973	172	0
901	1	865	70	0
2350	8	2351	22	0
251	1	125	152	0
1044	1	125	29	0
4998	15	4973	199	0
1633	1	123	125	0
1341	1	1142	163	0
2660	9	2495	200	0
158	1	148	73	0
3283	13	3255	65	0
468	1	125	45	0
1030	1	1031	99	0
88	6	30	32	0
1209	1	1210	94	0
946	1	163	42	0
109	0	110	147	0
1296	1	129	82	0
2324	8	2325	83	0
5313	15	4973	195	0
1797	3	1776	170	0
2055	18	696	124	0
2991	10	2992	87	0
1206	1	125	41	0
1489	1	122	68	0
1394	6	115	67	0
937	1	865	207	0
1216	1	953	181	0
887	1	865	200	0
508	1	184	32	0
4586	17	5816	210	0
2632	9	2476	110	0
1363	1	27	56	0
8499	23	12511	81	0
135	18	2004	158	0
3084	11	3081	19	0
444	18	636	26	0
5320	15	4973	64	0
5309	15	5047	151	0
882	1	865	58	0
2693	11	3087	147	0
5192	15	5185	186	0
2564	9	2505	188	0
5357	15	4973	37	0
5093	15	5094	40	0
793	1	341	158	0
5277	15	4973	49	0
8125	17	7678	210	0
1824	3	1776	29	0
5068	15	4973	34	0
1278	1	1210	101	0
2925	23	12502	157	0
381	6	405	124	0
5297	15	4973	130	0
2530	14	3431	125	0
1249	1	129	4	0
1159	1	953	160	0
637	15	4982	130	0
4370	14	3710	153	0
2675	9	2476	37	0
11087	22	9818	200	0
2572	14	3431	198	0
4991	15	4973	150	0
5344	15	4973	23	0
5239	15	4973	142	0
5087	15	4973	70	0
629	1	30	32	0
1719	2	1672	199	0
2126	6	2009	101	0
1382	1	953	192	0
1181	1	953	23	0
195	1	189	80	0
595	1	126	131	0
662	1	663	96	0
6168	17	5817	151	0
2055	18	698	194	0
9144	18	698	77	0
770	1	126	106	0
1389	1	1210	101	0
1866	19	1991	58	0
1166	1	953	53	0
3192	12	2175	156	0
776	1	493	92	0
5071	15	4973	111	0
3401	13	3365	151	0
1148	1	953	76	0
5135	15	5067	52	0
12036	22	9829	209	0
893	1	865	159	0
447	1	125	164	0
2729	23	2966	87	0
886	1	865	200	0
5188	15	4973	182	0
619	1	507	201	0
5250	15	4973	78	0
2671	9	2672	46	0
962	1	163	144	0
1668	1	312	185	0
1586	15	4973	135	0
3339	13	3269	197	0
12545	23	2952	139	0
67	1	68	196	0
690	1	507	140	0
6938	23	12543	150	0
1515	1	148	44	0
439	1	440	140	0
5292	15	4973	136	0
657	1	148	48	0
1102	1	210	197	0
1282	1	129	197	0
342	1	123	175	0
5101	15	4973	74	0
1128	1	634	81	0
5032	15	4973	81	0
339	15	4982	21	0
1240	1	129	84	0
1575	1	764	19	0
759	1	28	154	0
2845	14	3956	117	0
1006	15	4982	80	0
1935	6	2012	201	0
2677	9	2486	189	0
2553	9	2505	200	0
7146	23	12532	0	0
8814	17	6488	203	0
662	15	4983	58	0
1603	1	1596	31	0
2026	6	2027	169	0
3242	12	2009	50	0
292	1	120	108	0
1127	1	846	62	0
5003	15	4973	47	0
2119	6	2104	17	0
2925	23	2996	74	0
1378	1	953	138	0
4993	15	4973	122	0
1783	3	1776	187	0
5316	15	4973	15	0
3312	13	3255	210	0
77	0	78	10	0
2565	9	2566	89	0
1082	1	528	61	0
1626	1	125	191	0
254	1	148	131	0
674	1	122	60	0
5294	15	4973	125	0
508	15	4982	137	0
1277	1	129	186	0
6973	23	2996	116	0
485	1	148	116	0
376	1	369	17	0
164	15	4973	41	0
1209	1	129	151	0
922	1	865	186	0
9144	18	1031	85	0
1431	1	1434	30	0
1780	3	1776	1	0
4269	14	4270	195	0
3251	13	3252	197	0
1066	15	4983	67	0
244	1	606	176	0
6938	23	12543	15	0
214	1	125	45	0
1803	3	1776	43	0
135	18	1426	7	0
1781	3	1776	120	0
1224	1	129	180	0
12356	22	9979	196	0
754	1	125	162	0
1108	1	1001	135	0
5253	15	4973	204	0
1789	3	1776	25	0
8385	23	2981	15	0
1983	6	170	186	0
2911	10	2720	175	0
255	1	148	10	0
1411	1	163	32	0
1133	6	592	161	0
1127	1	846	36	0
771	1	773	143	0
1292	1	129	66	0
929	1	865	0	0
472	1	148	13	0
982	1	148	42	0
1143	1	953	84	0
2809	17	5935	140	0
935	1	865	63	0
1199	1	953	71	0
703	1	704	101	0
2735	15	4969	192	0
1274	1	129	189	0
1349	1	129	203	0
228	6	2040	206	0
6831	20	6780	116	0
3626	14	3545	198	0
92	0	93	22	0
270	1	123	207	0
2852	23	2952	162	0
477	1	123	160	0
691	1	129	31	0
659	15	5024	179	0
5133	15	5088	133	0
6843	20	6207	175	0
1187	1	953	146	0
160	1	125	46	0
1422	1	193	145	0
3018	23	2977	36	0
514	15	4983	52	0
1019	1	863	95	0
11051	22	10229	201	0
765	6	29	143	0
1253	1	129	191	0
1510	1	123	112	0
25	0	28	143	0
5362	15	4973	162	0
1805	3	1776	167	0
1207	1	1142	63	0
455	1	126	43	0
672	1	123	184	0
5330	15	4973	164	0
1665	1	125	73	0
922	1	865	152	0
1282	1	1210	88	0
3790	14	3791	145	0
3061	10	3043	194	0
1470	1	135	45	0
689	1	507	51	0
1316	1	129	55	0
1614	15	4983	180	0
2858	9	2825	188	0
3183	12	32	52	0
2681	9	2476	116	0
2144	6	2087	155	0
3309	13	3269	166	0
2741	9	2476	123	0
714	15	4982	47	0
5013	15	4973	59	0
4582	14	3794	28	0
115	9	2490	201	0
1448	1	1449	15	0
1200	1	953	75	0
2090	6	115	160	0
5017	15	4973	8	0
9144	18	9136	56	0
2716	23	2939	185	0
999	1	122	60	0
813	1	148	158	0
5214	15	5088	113	0
812	1	416	173	0
4820	14	4053	210	0
1173	15	4973	37	0
444	18	1424	187	0
1174	1	953	41	0
1437	6	29	172	0
3093	17	6426	192	0
575	1	123	182	0
502	18	9147	101	0
2305	8	2306	37	0
6529	23	3023	74	0
8292	17	7159	183	0
1335	1	129	70	0
4911	14	4117	87	0
1593	1	1594	65	0
1368	1	1142	104	0
1011	1	122	37	0
135	18	854	30	0
1042	18	1467	186	0
6529	23	2952	198	0
2864	9	2476	202	0
1199	1	953	164	0
478	1	444	120	0
1366	1	1142	24	0
269	1	126	130	0
5063	15	4973	200	0
441	15	4982	69	0
1575	1	764	39	0
1524	1	411	96	0
418	1	419	157	0
530	1	522	127	0
680	18	9130	11	0
5329	15	4973	100	0
3186	19	2155	156	0
306	15	5028	150	0
1156	1	953	176	0
1363	1	119	174	0
2726	9	2593	131	0
5225	15	4973	59	0
5053	15	4973	75	0
940	1	865	206	0
1623	1	1596	66	0
1092	1	528	177	0
77	0	78	96	0
2079	6	30	34	0
3239	12	2041	168	0
950	1	148	139	0
1374	1	1142	89	0
1511	1	68	203	0
5129	15	4973	59	0
352	15	4973	151	0
3076	23	3077	177	0
5226	15	4973	142	0
888	1	865	137	0
1351	1	1210	34	0
1506	15	4982	136	0
205	15	4990	95	0
2278	8	2277	194	0
5133	15	5088	89	0
3227	12	46	48	0
135	1	137	7	0
1493	1	123	147	0
3106	11	3087	148	0
4553	14	4554	10	0
5300	15	4973	49	0
5169	15	4973	179	0
1361	1	1142	93	0
4882	14	4103	109	0
1616	1	1596	119	0
5212	15	4973	12	0
3218	12	2018	141	0
11480	22	10494	205	0
4918	14	3431	151	0
1261	1	1210	123	0
1284	1	129	25	0
1257	1	129	29	0
3076	23	3077	169	0
2828	9	2556	12	0
467	1	125	76	0
1126	1	210	201	0
232	1	63	36	0
1202	1	953	32	0
3352	21	9473	208	0
1538	1	148	26	0
612	15	4983	1	0
890	1	865	84	0
3237	12	116	94	0
273	1	125	147	0
2848	9	2733	103	0
1129	15	4983	48	0
831	1	416	162	0
5096	15	5097	164	0
1108	1	1001	162	0
2765	9	2493	208	0
1149	1	953	182	0
486	15	4983	60	0
583	15	5100	207	0
64	0	66	190	0
2094	6	2040	175	0
161	1	163	30	0
1535	1	122	56	0
2121	6	2042	160	0
2605	9	2606	207	0
947	1	123	184	0
683	15	4983	75	0
776	1	493	8	0
368	1	369	104	0
715	1	125	52	0
946	1	163	132	0
630	6	30	21	0
9063	23	3023	6	0
12419	22	9574	207	0
1260	1	122	18	0
1401	1	411	178	0
1606	1	1596	123	0
2417	8	2416	133	0
5231	15	4973	157	0
3113	11	3102	48	0
5280	15	4973	167	0
1267	1	129	139	0
7195	23	12531	63	0
492	15	5088	109	0
212	1	189	119	0
1814	3	1776	157	0
5224	15	4973	156	0
5130	15	4973	42	0
1280	1	129	144	0
1045	1	125	14	0
4471	14	3765	203	0
1610	1	1596	6	0
879	1	865	106	0
418	1	419	98	0
2762	9	2733	188	0
1342	1	953	167	0
734	15	4977	164	0
