9	3	2721	2432	4193
17	9	9	2432	4231
9	26	1772	2433	4193
9	36	1772	2433	4193
55	26	9	2433	4193
9	20	55	2433	4193
55	5	9	2433	4193
9	45	55	2433	4180
4	88	10	2433	4198
17	39	22	2433	4226
105	5	0	2433	4185
2	0	275	2433	4185
9	3	1806	2433	4193
1806	3	9	2433	4193
1772	36	9	2433	4193
4	9	13	2433	4214
9	3	242	2433	4193
75	36	9	2433	4229
1	0	291	2433	4223
93	9	9	2433	4231
25	2	9	2433	4225
0	10	2	2433	4225
178	36	9	2433	4154
9	36	178	2433	4154
105	19	2	2433	4171
105	5	2	2433	4171
105	0	2	2433	4171
263	1	9	2433	4169
9	1	263	2433	4169
2	2	275	2433	4185
340	9	9	2433	4153
9	44	340	2433	4153
105	43	2	2433	4171
1	3	291	2433	4223
1	2	100	2433	4223
2	72	9	2433	4233
9	41	2	2433	4233
1	1	561	2433	4223
118	5	105	2433	4185
275	0	2	2433	4185
38	3	9	2434	4212
43	43	2	2434	4234
708	0	9	2434	4200
9	5	62	2434	4200
708	88	9	2434	4200
1	5	403	2434	4176
9	36	1218	2434	4225
20	0	10	2434	4225
708	67	9	2434	4200
2	36	105	2434	4171
10	88	2	2434	4192
105	36	2	2434	4171
71	44	13	2434	4211
0	0	13	2434	4211
9	87	1218	2434	4225
708	26	9	2434	4200
9	1	178	2434	4154
178	44	9	2434	4154
708	5	9	2434	4200
10	18	20	2434	4225
46	9	55	2434	4180
160	1	9	2434	4226
532	9	9	2434	4226
168	1	9	2434	4226
17	8	9	2434	4226
708	1	9	2434	4200
10	8	9	2434	4216
9	5	22	2434	4200
1218	74	9	2434	4225
9	9	55	2434	4193
4	10	13	2434	4214
178	16	9	2434	4154
9	44	1525	2434	4201
9	5	708	2434	4200
1	1	338	2434	4223
10	20	2	2434	4225
1525	44	9	2434	4201
340	3	9	2434	4153
9	8	62	2434	4235
62	134	9	2434	4235
9	0	340	2434	4153
2400	1	9	2434	4212
40	100	9	2434	4212
17	36	1	2434	4169
194	9	9	2434	4212
9	8	340	2434	4153
17	3	9	2434	4169
17	1	9	2434	4169
9	45	17	2434	4169
17	48	9	2434	4169
2400	3	9	2434	4212
9	3	17	2434	4169
9	3	708	2434	4200
9	1	708	2434	4200
9	5	1525	2434	4201
40	9	9	2434	4212
81	100	9	2434	4212
17	0	1	2434	4169
2515	5	41	2435	4236
9	36	2515	2435	4236
2494	5	41	2435	4236
294	10	9	2435	4173
9	36	831	2435	4236
9	71	55	2435	4180
71	8	9	2435	4235
9	1	2391	2435	4217
9	16	178	2435	4225
27	71	9	2435	4180
27	19	9	2435	4180
178	16	9	2435	4225
495	207	440	2435	4183
55	19	9	2435	4180
9	36	178	2435	4225
9	44	178	2435	4225
178	5	9	2435	4225
178	44	9	2435	4225
459	30	9	2435	4217
58	8	9	2435	4235
93	5	2	2435	4217
9	5	178	2435	4137
831	5	41	2435	4193
2	8	157	2435	4207
10	74	93	2435	4237
1	26	561	2435	4223
2	2	55	2435	4185
291	8	2	2435	4185
55	5	93	2435	4191
556	54	93	2435	4191
971	57	394	2435	4191
178	44	93	2435	4191
394	47	971	2435	4191
41	26	2494	2435	4193
22	9	9	2435	4177
561	36	1	2435	4223
423	1	280	2435	4177
2	30	1244	2435	4208
178	9	9	2435	4154
178	36	9	2435	4137
2	8	9	2435	4228
2	36	105	2435	4171
2	5	118	2435	4208
105	39	0	2435	4171
105	44	2	2435	4171
556	44	93	2435	4191
105	36	2	2435	4171
0	15	2	2435	4192
71	9	13	2435	4211
0	44	13	2435	4211
10	39	9	2435	4197
9	5	2494	2435	4236
12	76	9	2436	4235
12	38	9	2436	4235
12	138	9	2436	4235
41	1	1806	2436	4236
12	54	9	2436	4235
9	36	455	2436	4236
1806	1	41	2436	4236
9	3	1806	2436	4236
12	89	9	2436	4235
9	9	282	2436	4236
41	9	282	2436	4236
9	44	17	2436	4169
282	16	41	2436	4236
9	3	282	2436	4236
12	39	22	2436	4235
12	67	9	2436	4235
12	26	22	2436	4235
12	36	9	2436	4235
9	28	8	2436	4199
0	46	62	2436	4215
9	23	93	2436	4185
9	72	93	2436	4185
1561	8	41	2436	4199
178	9	41	2436	4199
9	9	8	2436	4199
8	9	41	2436	4199
9	71	294	2436	4154
41	26	2094	2436	4200
9	10	10	2436	4203
10	44	9	2436	4203
9	20	10	2436	4203
10	30	1458	2436	4195
157	45	2	2436	4189
2	16	407	2436	4189
800	45	2	2436	4189
877	3	2	2436	4189
9	29	34	2436	4203
1127	36	606	2436	4200
606	36	1127	2436	4200
9	36	161	2436	4200
9	5	2	2436	4208
828	20	2	2436	4208
9	36	93	2436	4185
62	57	10	2436	4215
10	57	62	2436	4215
2	34	10	2436	4237
2	35	10	2436	4237
2	36	10	2436	4237
2	51	10	2436	4237
2	20	10	2436	4237
2	29	10	2436	4237
10	36	87	2436	4237
0	67	62	2436	4215
0	44	62	2436	4215
10	44	62	2436	4215
4	72	13	2436	4214
13	9	4	2436	4214
214	54	520	2436	4219
828	36	2	2436	4208
194	18	46	2436	4212
2400	1	1619	2436	4212
2400	23	40	2436	4212
2400	9	9	2436	4212
1969	9	2400	2436	4212
46	34	194	2436	4212
1	3	179	2436	4223
46	10	194	2436	4212
46	18	194	2436	4212
1619	1	2400	2436	4212
194	72	46	2436	4212
13	15	9	2436	4211
2	51	157	2436	4207
0	20	13	2436	4211
1	9	179	2436	4223
1	3	561	2436	4223
10	44	13	2436	4211
2	68	157	2436	4207
2	28	157	2436	4207
157	74	2	2436	4207
9	15	13	2436	4211
9	8	2	2436	4207
55	0	9	2437	4180
9	3	55	2437	4180
0	0	13	2437	4211
55	9	9	2437	4180
9	2	55	2437	4180
0	54	13	2437	4211
9	9	55	2437	4180
157	9	102	2437	4207
2	43	555	2437	4189
9	20	13	2437	4211
4	8	9	2437	4211
9	5	161	2437	4200
10	0	13	2437	4211
4	72	9	2437	4211
89	23	55	2437	4185
118	5	58	2437	4144
58	5	118	2437	4144
55	8	89	2437	4185
58	31	118	2437	4144
1	43	6	2437	4223
1	5	2742	2437	4223
1	26	2742	2437	4223
13	20	9	2437	4211
157	9	580	2437	4189
2063	46	102	2437	4207
520	9	219	2437	4219
0	51	9	2437	4225
102	9	2063	2437	4207
0	8	9	2437	4235
2	55	10	2437	4237
1	5	55	2437	4176
9	3	2210	2437	4236
455	3	9	2437	4236
930	3	917	2437	4177
9	54	8	2437	4199
43	9	2	2437	4234
105	44	2	2438	4171
178	0	35	2438	4171
34	1	9	2438	4205
1286	9	9	2438	4177
2	0	73	2438	4189
2	43	157	2438	4189
1	3	6	2438	4223
17	0	9	2438	4169
17	8	9	2438	4235
55	2	9	2438	4180
73	9	2	2438	4189
9	9	8	2438	4199
169	20	2	2438	4234
24	8	4	2438	4214
71	9	9	2438	4215
67	9	1634	2438	4209
2	43	214	2438	4219
532	8	2732	2438	4161
14	5	9	2438	4238
9	44	14	2438	4238
14	72	9	2438	4238
9	26	14	2438	4238
9	36	2094	2439	4200
17	9	9	2439	4177
41	9	242	2439	4236
12	26	1	2439	4223
17	1	9	2439	4177
441	5	161	2439	4200
9	26	178	2439	4239
9	5	178	2439	4239
1416	9	17	2439	4177
270	46	17	2439	4177
9	45	2712	2439	4236
0	15	9	2439	4215
9	9	2	2439	4233
22	8	9	2439	4235
9	9	10	2439	4235
0	15	9	2439	4235
9	9	0	2439	4235
9	8	0	2439	4235
10	20	2	2439	4208
55	16	9	2439	4180
55	9	9	2439	4180
17	43	270	2439	4177
2	8	9	2439	4233
178	5	9	2439	4239
1599	10	326	2439	4189
41	9	10	2439	4200
9	5	161	2439	4200
9	36	193	2439	4200
41	26	193	2439	4200
9	5	22	2439	4200
193	5	41	2439	4200
2	89	43	2439	4234
9	5	193	2439	4200
191	0	10	2439	4208
191	36	10	2439	4208
2	36	10	2439	4208
15	30	55	2439	4185
55	30	15	2439	4185
2	96	9	2439	4234
43	12	2	2439	4234
43	21	2	2439	4234
9	9	242	2439	4236
746	87	2367	2439	4236
9	8	0	2439	4215
9	20	2367	2439	4236
55	20	15	2439	4185
9	5	93	2440	4217
9	36	193	2440	4200
9	5	1761	2440	4200
743	26	193	2440	4200
9	9	0	2440	4200
9	36	4	2440	4217
9	5	1574	2440	4235
12	9	9	2440	4235
41	5	1574	2440	4235
678	66	9	2440	4235
12	8	9	2440	4235
9	1	678	2440	4235
678	8	9	2440	4235
1586	36	303	2440	4178
1574	8	41	2440	4235
178	30	9	2440	4229
9	19	178	2440	4229
9	54	178	2440	4229
304	36	2636	2440	4229
9	5	12	2440	4235
9	36	2	2440	4217
55	0	9	2440	4180
43	9	2	2440	4234
2	48	580	2440	4189
4	17	2	2440	4237
33	21	2	2440	4237
10	45	2	2440	4237
10	88	2	2440	4237
2	101	0	2440	4237
2	17	4	2440	4237
2	87	157	2440	4189
2	19	10	2440	4237
33	12	2	2440	4237
9	88	745	2440	4232
745	0	9	2440	4232
41	3	745	2440	4232
2	5	33	2440	4237
2	5	0	2440	4237
9	68	2	2440	4233
10	21	2	2440	4237
0	21	2	2440	4237
10	20	2	2440	4237
2	36	10	2440	4237
0	20	9	2440	4215
9	39	10	2440	4215
43	21	2	2440	4234
1330	92	936	2440	4205
2440	3	372	2440	4236
2440	3	1650	2440	4236
326	0	214	2440	4219
219	54	428	2440	4219
214	54	428	2440	4219
2	20	428	2440	4219
25	54	428	2440	4219
55	20	428	2440	4219
15	20	428	2440	4219
372	3	1650	2440	4236
2	28	20	2440	4183
33	8	2	2440	4237
20	28	2	2440	4183
2	68	9	2440	4233
46	34	2366	2440	4212
745	88	41	2440	4232
13	39	105	2440	4240
35	9	1043	2440	4201
403	8	9	2440	4201
403	9	9	2440	4201
1539	6	2121	2440	4222
2121	127	1539	2440	4222
43	20	2	2440	4234
675	2	2	2440	4234
178	1	17	2440	4169
403	12	9	2440	4201
471	1	178	2440	4169
46	18	2366	2440	4212
105	120	13	2440	4240
46	23	2366	2440	4212
46	33	2366	2440	4212
46	51	2366	2440	4212
46	28	2366	2440	4212
46	2	2366	2440	4212
46	117	2366	2440	4212
46	3	2366	2440	4212
403	36	9	2440	4201
403	44	9	2440	4201
403	10	9	2440	4201
403	26	9	2440	4201
2612	20	9	2440	4201
403	25	9	2440	4201
58	21	1516	2440	4241
403	15	9	2440	4201
9	2	55	2440	4180
0	8	403	2440	4241
2	89	43	2440	4234
403	74	9	2440	4201
2	5	43	2440	4234
10	39	62	2441	4215
2620	47	62	2441	4215
62	47	2620	2441	4215
178	64	9	2441	4225
997	19	1402	2441	4235
58	8	9	2441	4235
1498	17	1402	2441	4235
2	5	43	2441	4234
12	9	9	2441	4235
75	8	9	2441	4235
22	8	9	2441	4235
219	9	214	2441	4219
9	5	10	2441	4225
2	17	10	2441	4237
2	5	33	2441	4237
33	21	2	2441	4237
403	4	902	2441	4241
58	21	403	2441	4241
9	43	14	2441	4238
9	0	14	2441	4238
14	0	9	2441	4238
2	39	214	2441	4219
214	32	282	2441	4219
169	31	214	2441	4219
18	31	214	2441	4219
2108	9	415	2441	4232
745	22	9	2441	4232
155	9	22	2441	4215
1539	6	2121	2441	4222
1539	45	1728	2441	4222
10	8	9	2441	4225
2	55	380	2441	4237
10	20	2	2441	4237
2	30	10	2441	4237
33	12	2	2441	4237
9	36	178	2441	4229
178	5	9	2441	4229
10	88	2	2441	4237
10	45	2	2441	4237
71	21	2	2441	4237
22	9	155	2441	4215
9	9	745	2441	4232
680	36	2	2441	4189
2	1	275	2441	4198
403	29	9	2441	4201
2612	55	9	2441	4201
920	36	9	2441	4236
501	3	1	2441	4223
382	9	6	2441	4223
9	15	2	2441	4220
58	9	2	2441	4183
10	3	9	2441	4236
2	9	58	2441	4183
169	8	2	2441	4183
2	100	58	2441	4183
403	9	403	2441	4185
2	0	407	2441	4189
10	15	2	2441	4220
9	47	13	2441	4211
13	18	9	2441	4211
2	36	580	2441	4189
4	5	275	2441	4220
1947	47	20	2441	4189
2	10	12	2441	4185
58	8	2	2441	4183
214	20	2	2441	4185
20	36	1947	2441	4189
10	44	9	2441	4236
680	0	214	2442	4219
219	53	214	2442	4219
591	41	1021	2442	4242
2	39	520	2442	4219
2	0	214	2442	4219
524	27	375	2442	4243
15	9	520	2442	4219
520	39	282	2442	4219
12	43	1	2442	4223
105	30	375	2442	4243
524	30	375	2442	4243
74	57	20	2442	4189
73	2	2	2442	4189
20	57	74	2442	4189
2	9	214	2442	4219
403	5	15	2442	4241
2	16	9	2442	4233
9	71	168	2442	4226
25	0	9	2442	4225
2612	9	9	2442	4201
214	54	2	2442	4219
22	39	10	2442	4197
10	9	22	2442	4197
10	8	9	2442	4197
214	1	428	2442	4219
131	54	214	2442	4219
15	26	214	2442	4219
219	0	214	2442	4219
520	54	2	2442	4219
520	43	282	2442	4219
219	95	214	2442	4219
73	54	214	2442	4219
55	0	214	2442	4219
15	0	214	2442	4219
2	43	214	2442	4219
9	8	15	2442	4244
403	9	9	2442	4201
9	9	2612	2442	4201
1154	3	75	2442	4224
25	67	9	2442	4199
1300	36	275	2442	4198
2	36	275	2442	4198
405	9	38	2442	4212
22	88	9	2442	4177
9	16	2	2442	4233
403	72	0	2442	4241
2	20	116	2442	4245
9	16	55	2442	4236
10	44	2	2442	4245
9	9	10	2442	4200
9	5	155	2442	4200
10	24	41	2442	4200
13	9	293	2442	4214
9	28	22	2442	4235
9	3	2740	2442	4236
116	9	48	2442	4245
9	28	22	2442	4236
22	33	9	2442	4236
9	5	55	2442	4236
55	16	9	2442	4236
9	3	2712	2442	4236
9	5	161	2442	4200
9	41	22	2442	4236
10	8	41	2442	4200
22	67	9	2442	4236
9	36	2210	2442	4236
9	19	55	2442	4236
9	16	22	2442	4236
22	36	9	2442	4236
55	19	9	2442	4236
9	22	22	2442	4236
9	9	282	2442	4236
9	34	22	2442	4236
22	23	9	2442	4236
22	51	9	2442	4236
9	62	55	2442	4236
9	5	22	2442	4200
22	32	9	2442	4236
10	8	1374	2442	4200
48	9	428	2442	4245
2	39	116	2442	4245
1	8	70	2442	4209
9	44	10	2442	4200
9	36	178	2442	4229
9	0	178	2442	4229
178	5	9	2442	4229
10	76	9	2442	4200
9	5	10	2442	4200
0	6	9	2442	4200
9	3	55	2442	4236
9	20	55	2442	4236
9	5	178	2442	4229
9	26	0	2442	4200
10	8	9	2442	4200
10	21	41	2442	4200
9	26	22	2442	4236
9	38	10	2442	4200
41	9	10	2442	4200
2	20	214	2443	4219
55	20	214	2443	4219
214	0	2	2443	4219
520	48	2	2443	4219
2	0	214	2443	4219
9	39	0	2443	4215
326	20	214	2443	4219
214	54	2	2443	4219
745	16	940	2443	4226
178	2	9	2443	4226
745	2	9	2443	4226
178	16	940	2443	4226
214	9	428	2443	4219
9	45	22	2443	4215
75	8	9	2443	4244
0	44	9	2443	4215
2	20	10	2443	4237
0	97	9	2443	4215
2	9	750	2443	4183
4	23	13	2443	4214
403	5	0	2443	4241
9	5	10	2443	4200
2	29	10	2443	4237
25	36	9	2443	4199
2	1	10	2443	4237
2	28	9	2443	4220
2	0	9	2443	4220
2	54	9	2443	4220
11	21	22	2443	4215
22	21	11	2443	4215
326	9	214	2443	4219
157	33	9	2443	4207
455	5	41	2443	4236
35	0	157	2443	4207
157	0	9	2443	4207
157	47	9	2443	4207
157	28	9	2443	4207
157	34	9	2443	4207
157	23	9	2443	4207
157	36	9	2443	4207
9	20	157	2443	4207
9	72	1243	2443	4235
9	44	1634	2443	4227
9	72	55	2443	4235
18	8	9	2443	4235
9	5	18	2443	4235
22	9	12	2443	4235
55	8	9	2443	4235
72	8	9	2443	4235
18	67	270	2443	4235
270	67	18	2443	4235
18	15	9	2443	4235
2	44	10	2443	4245
41	19	455	2443	4236
9	64	455	2443	4236
75	8	9	2443	4235
532	9	93	2443	4191
1634	44	9	2443	4227
1634	3	9	2443	4227
10	8	9	2443	4225
0	15	9	2443	4225
9	64	0	2443	4225
9	74	0	2443	4225
9	8	2747	2443	4236
14	9	93	2443	4191
70	9	93	2443	4191
0	21	9	2444	4215
214	0	2	2444	4219
2	9	1829	2444	4183
139	88	62	2444	4246
1244	36	10	2444	4208
9	8	403	2444	4201
2	9	10	2444	4208
1792	45	745	2444	4232
745	45	1792	2444	4232
12	8	9	2444	4235
18	47	9	2444	4235
9	72	12	2444	4235
403	72	9	2444	4201
10	17	2	2444	4208
9	22	2712	2444	4236
1	54	1098	2444	4223
2	9	116	2444	4245
9	15	403	2444	4201
71	8	403	2444	4201
62	9	2620	2444	4215
10	9	62	2444	4215
1202	90	2121	2444	4222
2626	8	2121	2444	4222
1539	8	2121	2444	4222
662	127	2121	2444	4222
662	6	2121	2444	4222
9	30	10	2444	4244
9	36	169	2444	4244
662	16	2121	2444	4222
2121	9	2626	2444	4222
9	81	0	2444	4215
9	39	2	2444	4207
9	16	157	2444	4207
70	138	0	2444	4186
157	9	9	2444	4207
10	44	9	2444	4197
10	9	9	2444	4197
9	29	0	2444	4215
4	39	105	2444	4240
105	9	4	2444	4240
4	9	105	2444	4240
403	9	1	2444	4241
157	63	9	2444	4207
1940	30	9	2445	4217
9	5	10	2445	4208
452	44	10	2445	4208
483	74	2612	2445	4209
2612	33	483	2445	4209
403	33	483	2445	4209
0	8	403	2445	4201
10	30	452	2445	4208
2	36	73	2445	4189
1	19	179	2445	4223
105	38	13	2445	4240
13	45	105	2445	4240
431	83	105	2445	4240
1586	1	792	2445	4178
1586	16	9	2445	4178
405	8	460	2445	4212
9	5	93	2445	4217
105	44	13	2445	4240
2154	44	0	2445	4242
13	124	105	2445	4240
93	36	9	2445	4217
179	0	1	2445	4223
9	35	4	2445	4217
4	36	9	2445	4217
9	30	4	2445	4217
169	9	179	2445	4223
9	36	4	2445	4217
9	30	1940	2445	4217
93	36	9	2446	4217
10	9	2	2446	4192
1109	9	2	2446	4192
10	6	2	2446	4192
9	3	848	2446	4212
2	43	105	2446	4171
9	30	93	2446	4217
9	35	93	2446	4217
4	30	93	2446	4217
9	20	4	2446	4217
2	127	10	2446	4192
93	30	4	2446	4217
105	0	118	2446	4243
232	101	105	2446	4240
2706	8	2	2446	4240
9	5	193	2446	4200
6	43	1	2446	4223
1	9	179	2446	4223
1	1	100	2446	4223
294	30	1909	2446	4208
1	30	1909	2446	4208
105	30	1909	2446	4208
9	30	1909	2446	4208
118	72	105	2446	4243
10	5	9	2446	4208
105	30	0	2446	4208
9	98	2	2446	4220
10	29	2	2446	4220
2	9	9	2446	4220
608	9	9	2446	4220
1909	44	9	2446	4208
9	29	2	2446	4220
0	28	2	2446	4220
2	2	0	2446	4220
10	30	9	2446	4208
10	113	9	2446	4225
9	0	10	2446	4225
2	8	9	2446	4233
572	36	214	2446	4221
9	31	214	2446	4218
2	88	9	2446	4233
2	19	9	2446	4233
10	64	9	2446	4225
2	12	9	2446	4233
2	0	9	2446	4233
2	1	9	2446	4233
214	53	572	2446	4221
2	36	9	2446	4233
2	49	9	2446	4233
2	76	9	2446	4233
2	29	9	2446	4233
2	37	9	2446	4233
2	15	9	2446	4233
9	36	455	2446	4236
9	26	455	2446	4236
139	8	9	2446	4177
2	13	9	2446	4233
10	9	9	2446	4215
2620	9	9	2446	4215
10	63	9	2446	4225
10	44	9	2446	4197
10	1	9	2446	4225
9	129	10	2446	4225
1	1	10	2446	4247
10	67	9	2446	4225
9	15	10	2446	4225
9	95	10	2446	4225
2	36	0	2446	4197
9	26	10	2446	4225
10	95	9	2446	4225
9	23	10	2446	4225
1	5	55	2446	4176
9	9	10	2447	4233
1	26	1050	2447	4230
9	1	93	2447	4217
372	9	2	2447	4172
1444	0	1	2447	4223
9	27	1940	2447	4217
1	87	0	2447	4223
1	48	179	2447	4223
1940	74	9	2447	4217
1122	44	2	2447	4208
0	9	2	2447	4208
1122	72	2	2447	4208
1122	89	2	2447	4208
10	30	105	2447	4208
10	30	294	2447	4208
2	3	0	2447	4248
0	39	2	2447	4192
9	9	8	2447	4199
9	3	2367	2447	4236
1	0	1444	2447	4223
1122	24	2	2447	4208
1122	76	2	2447	4208
10	30	9	2447	4208
1941	9	1561	2447	4199
9	3	8	2447	4199
214	1	9	2447	4218
0	8	2	2447	4248
10	20	9	2447	4208
1122	13	2	2447	4208
291	0	1	2447	4223
9	1	0	2447	4237
9	9	403	2447	4201
41	26	1900	2447	4200
9	5	22	2447	4200
2	39	0	2447	4185
2	72	0	2447	4185
1508	9	0	2447	4185
9	35	2	2447	4233
162	9	9	2447	4235
105	8	13	2447	4240
22	8	9	2447	4235
13	38	105	2447	4240
13	35	105	2447	4240
13	5	105	2447	4240
2	87	118	2447	4243
1122	36	2	2447	4208
13	74	105	2447	4243
41	3	2367	2447	4236
105	6	13	2447	4240
13	87	105	2447	4240
105	47	13	2447	4240
13	3	105	2447	4240
105	127	13	2447	4240
476	36	118	2448	4243
2	9	2430	2448	4183
10	54	15	2448	4208
10	9	55	2448	4208
10	43	55	2448	4208
10	10	2	2448	4249
2227	8	2706	2448	4240
105	8	13	2448	4240
2706	8	2227	2448	4240
13	9	105	2448	4240
2132	27	452	2448	4229
9	33	93	2448	4217
2	8	372	2448	4172
9	0	403	2448	4201
9	20	403	2448	4201
10	9	15	2448	4208
10	5	55	2448	4208
10	15	2	2448	4250
58	20	1	2448	4209
251	43	291	2448	4223
2	8	9	2448	4185
1	2	100	2448	4223
9	9	0	2448	4215
0	8	9	2448	4215
10	26	15	2448	4208
0	30	9	2448	4229
43	12	2	2448	4234
10	102	15	2448	4208
2132	30	452	2448	4229
9	27	2132	2448	4229
291	0	1	2448	4223
10	17	55	2448	4208
9	9	8	2448	4199
2	8	214	2448	4221
10	5	15	2448	4208
10	43	15	2448	4208
10	54	55	2448	4208
9	9	428	2448	4235
22	1	9	2448	4251
2	123	10	2449	4252
9	1	300	2449	4218
191	34	0	2449	4252
2	36	10	2449	4252
2	37	0	2449	4252
1848	36	10	2449	4252
2	98	0	2449	4252
2	36	774	2449	4252
2	9	10	2449	4252
191	72	0	2449	4252
191	0	0	2449	4252
2	20	10	2449	4252
2	76	0	2449	4185
1958	38	2111	2449	4185
2	29	0	2449	4185
71	27	9	2449	4229
2	9	0	2449	4252
2111	9	1958	2449	4185
0	30	2	2449	4185
2	20	0	2449	4185
9	36	93	2449	4185
9	24	0	2449	4250
191	36	0	2449	4252
9	36	93	2449	4217
10	54	1	2449	4241
2712	36	9	2449	4236
2712	95	9	2449	4236
18	45	9	2449	4235
1171	83	1941	2449	4199
0	0	1941	2449	4199
1941	9	1171	2449	4199
1941	34	1739	2449	4199
0	8	1941	2449	4199
745	20	532	2449	4209
2	44	12	2449	4245
2	44	18	2449	4245
2712	67	9	2449	4236
2	0	116	2449	4245
93	5	9	2449	4217
93	36	9	2449	4217
9	56	93	2449	4217
9	5	93	2449	4217
178	44	403	2449	4241
4	34	13	2449	4240
46	8	398	2449	4212
9	9	41	2449	4212
9	23	41	2449	4212
81	23	41	2449	4212
105	8	13	2449	4240
2	43	18	2449	4245
2712	8	9	2449	4236
10	20	9	2449	4197
2	48	0	2449	4192
10	6	2	2449	4192
2	43	10	2449	4192
2712	9	9	2449	4236
2	48	10	2449	4192
105	44	403	2449	4241
10	21	403	2449	4241
782	8	9	2449	4235
9	5	22	2449	4235
157	39	2	2450	4189
100	8	2	2450	4183
10	9	9	2450	4236
10	9	9	2450	4197
12	44	2	2450	4245
424	9	10	2450	4197
62	72	10	2450	4197
532	9	745	2450	4209
2	0	10	2450	4245
774	19	15	2450	4208
2	43	10	2450	4245
9	5	1	2450	4253
403	0	1	2450	4241
0	36	9	2450	4229
9	5	22	2450	4235
17	9	22	2450	4254
463	3	1	2450	4223
1	3	523	2450	4223
1	1	291	2450	4223
15	20	774	2450	4208
15	23	774	2450	4208
10	5	15	2450	4208
774	36	15	2450	4208
1792	36	9	2450	4227
0	15	2	2450	4245
2	86	428	2450	4183
2	2	157	2450	4189
225	9	1941	2450	4199
10	8	2	2450	4252
2	20	10	2450	4252
300	44	9	2450	4218
1671	1	2	2450	4252
0	36	2	2450	4252
2	30	774	2450	4252
1941	19	1171	2450	4199
10	20	2	2450	4252
0	21	9	2450	4199
0	137	1941	2450	4199
0	21	1941	2450	4199
1171	67	1941	2450	4199
1671	0	2	2450	4252
496	3	623	2450	4162
2	16	774	2450	4252
218	100	100	2450	4183
281	9	620	2450	4162
623	9	620	2450	4162
623	3	1236	2450	4162
9	44	22	2450	4162
22	100	620	2450	4162
620	39	281	2450	4162
14	43	12	2450	4224
0	21	403	2450	4201
9	5	14	2450	4255
2	9	10	2451	4256
105	36	118	2451	4243
294	2	118	2451	4243
118	36	105	2451	4243
2	9	840	2451	4256
2	9	116	2451	4256
35	9	9	2451	4257
9	36	93	2451	4217
403	5	428	2451	4241
2	36	10	2451	4252
34	1	9	2451	4251
10	1	9	2451	4258
178	36	9	2451	4239
22	74	9	2451	4251
116	8	2	2451	4256
2	6	0	2451	4185
9	1	10	2451	4258
105	9	0	2451	4185
9	9	282	2451	4236
444	44	313	2451	4162
0	0	1	2451	4247
10	15	1941	2451	4199
0	9	218	2451	4185
9	44	8	2451	4258
9	9	22	2451	4251
8	5	9	2451	4258
9	5	10	2451	4258
1193	5	2	2452	4208
283	30	2	2452	4208
1244	30	283	2452	4208
2	30	283	2452	4208
15	20	25	2452	4219
55	0	25	2452	4219
6	43	214	2452	4219
178	74	1	2452	4251
9	6	1013	2452	4235
9	28	2759	2452	4235
625	31	930	2452	4177
1013	62	9	2452	4235
2	5	1193	2452	4208
55	9	2	2452	4259
10	9	9	2452	4215
2	2	157	2452	4189
0	21	1941	2452	4199
9	21	10	2452	4215
9	8	10	2452	4215
10	69	9	2452	4215
1	9	0	2452	4247
403	72	902	2452	4241
0	2	1	2452	4247
1	87	2309	2452	4223
1	9	10	2452	4247
349	36	441	2453	4205
1	30	420	2453	4223
219	8	70	2453	4186
10	8	9	2453	4197
10	9	9	2453	4197
70	36	10	2453	4186
1109	8	2	2453	4197
488	43	9	2453	4197
9	31	300	2453	4218
9	0	300	2453	4218
9	3	300	2453	4218
300	62	9	2453	4218
2	0	10	2453	4192
1671	0	2	2453	4252
2	36	1671	2453	4252
1127	5	9	2453	4205
9	8	300	2453	4218
9	51	300	2453	4218
9	40	300	2453	4218
300	15	9	2453	4218
300	74	9	2453	4218
300	20	9	2453	4218
620	9	22	2453	4162
10	2	2	2453	4192
300	123	9	2453	4218
1109	74	2	2453	4197
22	6	10	2453	4215
9	82	300	2453	4218
9	9	71	2453	4199
338	75	242	2453	4253
81	3	41	2453	4212
9	3	41	2453	4212
9	43	17	2453	4169
17	65	9	2453	4169
9	3	17	2453	4169
10	8	70	2453	4186
22	8	9	2453	4215
2	8	70	2453	4186
10	95	70	2453	4186
9	36	161	2453	4235
70	9	10	2453	4186
0	21	9	2453	4215
1	5	183	2453	4223
22	8	10	2453	4215
9	8	10	2453	4215
9	62	10	2453	4215
9	20	300	2453	4218
194	39	10	2453	4215
22	21	10	2453	4215
930	21	9	2453	4177
930	134	9	2453	4177
930	8	9	2453	4177
71	21	1941	2454	4199
300	9	9	2454	4218
1567	9	41	2454	4218
1567	4	41	2454	4218
9	38	300	2454	4218
9	28	300	2454	4218
41	26	2734	2454	4236
2734	36	41	2454	4236
9	9	300	2454	4218
9	33	300	2454	4218
9	36	300	2454	4218
9	67	300	2454	4218
1792	44	9	2454	4227
2	9	10	2454	4252
9	0	1792	2454	4227
1792	0	9	2454	4227
105	9	13	2454	4240
10	30	283	2454	4208
283	30	10	2454	4208
15	5	0	2454	4208
0	5	15	2454	4208
93	36	9	2454	4217
9	35	93	2454	4217
93	9	9	2454	4217
9	1	93	2454	4217
9	36	93	2454	4217
93	5	9	2454	4217
144	9	636	2454	4212
2	9	157	2454	4189
2633	8	2	2454	4186
2	39	105	2454	4171
48	57	1478	2454	4171
