683	19	9	2415	4159
9	9	294	2415	4154
2	39	105	2415	4171
2	0	105	2415	4171
2	25	55	2415	4114
2	72	55	2415	4114
2	1	55	2415	4114
55	37	2	2415	4114
9	5	62	2415	4190
1	87	55	2415	4141
9	3	294	2415	4154
9	44	294	2415	4154
394	8	11	2415	4191
105	36	2	2415	4171
10	21	15	2415	4172
105	0	2	2415	4171
9	124	2727	2415	4193
9	22	2712	2415	4193
9	5	920	2415	4193
9	14	22	2415	4163
9	45	2727	2415	4193
496	8	9	2415	4175
9	119	496	2415	4175
9	36	0	2415	4193
9	45	2712	2415	4193
6	9	1	2415	4141
2	9	55	2415	4114
1	26	6	2415	4141
2	20	12	2415	4196
12	9	2	2415	4196
9	155	17	2415	4159
9	5	22	2415	4205
291	43	1	2415	4141
463	0	1	2415	4141
1	3	179	2415	4141
2	9	43	2415	4188
14	1	13	2415	4168
55	5	2	2415	4114
2	0	55	2415	4114
9	1	10	2415	4195
9	17	10	2415	4195
10	88	9	2415	4195
2583	17	9	2415	4195
2	36	275	2415	4198
15	5	2	2415	4172
9	36	10	2415	4159
9	46	294	2415	4154
9	54	294	2415	4154
28	9	2	2415	4171
2	21	55	2415	4114
55	12	2	2415	4114
294	0	9	2415	4154
10	17	9	2415	4195
9	43	294	2415	4154
9	33	22	2415	4163
22	1	9	2415	4163
55	17	2	2415	4114
1	74	2712	2415	4130
0	26	1	2415	4130
2	88	55	2415	4114
10	9	2	2415	4192
177	3	1295	2416	4141
9	54	294	2416	4154
9	88	2712	2416	4193
9	34	2712	2416	4193
9	26	2734	2416	4193
2474	9	488	2416	4184
9	90	294	2416	4154
10	8	15	2416	4129
9	3	294	2416	4154
15	36	36	2416	4129
10	1	15	2416	4129
15	38	36	2416	4129
15	26	36	2416	4129
9	36	930	2416	4170
930	36	270	2416	4170
270	36	930	2416	4170
15	1	36	2416	4129
294	90	9	2416	4154
2712	34	9	2416	4193
283	30	157	2416	4202
10	88	9	2416	4195
2	36	275	2416	4198
275	36	2	2416	4198
9	14	22	2416	4163
26	1	15	2416	4129
283	27	157	2416	4202
2	2	157	2416	4202
2	30	157	2416	4202
157	20	2	2416	4202
2	36	157	2416	4202
294	6	9	2416	4173
157	36	2	2416	4202
157	30	9	2416	4202
2	5	157	2416	4202
2	8	294	2416	4173
15	0	36	2416	4129
523	9	2	2416	4183
580	30	2	2416	4202
2	9	800	2416	4207
2	9	157	2416	4207
157	9	218	2416	4207
93	43	328	2416	4191
26	34	937	2416	4129
36	1	937	2416	4129
22	8	9	2416	4175
26	26	937	2416	4129
26	0	937	2416	4129
26	36	937	2416	4129
2	9	2712	2417	4165
294	20	9	2417	4173
22	8	294	2417	4173
1414	130	2097	2417	4184
2712	9	2690	2417	4165
2690	9	2712	2417	4165
1	7	35	2417	4164
1	3	179	2417	4141
2	6	10	2417	4187
9	9	294	2417	4173
9	3	294	2417	4154
169	0	1	2417	4141
77	9	1	2417	4130
930	28	9	2417	4170
9	3	62	2417	4206
157	30	283	2417	4202
930	34	9	2417	4170
283	27	157	2417	4202
294	54	9	2417	4173
1	3	169	2417	4141
1283	36	89	2417	4193
9	54	294	2417	4154
403	10	1	2417	4166
300	36	1634	2417	4166
300	20	1	2417	4166
300	5	403	2417	4166
1	3	77	2417	4130
15	36	2	2417	4172
2	36	157	2417	4202
1	3	179	2418	4141
2656	47	496	2418	4206
281	47	2656	2418	4206
278	21	9	2418	4204
9	54	22	2418	4206
41	9	242	2418	4193
9	116	2734	2418	4193
2	26	93	2418	4191
10	41	9	2418	4194
9	5	41	2418	4190
476	98	105	2418	4144
118	36	2	2418	4144
105	30	476	2418	4144
2	0	9	2418	4202
2	36	73	2418	4189
2	9	372	2418	4172
22	9	9	2418	4175
0	21	2	2418	4187
10	15	2	2418	4187
2	87	10	2418	4187
2	6	10	2418	4187
2	6	0	2418	4187
2	87	0	2418	4187
2	1	0	2418	4187
2	1	10	2418	4187
199	9	0	2418	4191
2	5	93	2418	4191
394	43	55	2418	4191
2	8	0	2418	4185
10	9	540	2418	4184
10	74	214	2418	4184
10	5	540	2418	4184
291	63	2298	2418	4137
9	16	242	2418	4193
9	36	1818	2418	4170
9	36	930	2418	4170
9	36	22	2418	4170
9	9	294	2418	4154
105	0	2	2418	4171
35	9	178	2418	4171
2	9	178	2418	4171
9	9	242	2418	4193
9	16	9	2418	4193
242	9	41	2418	4193
9	15	17	2419	4169
71	6	2	2419	4187
2587	1	1262	2419	4184
2	51	1613	2419	4186
9	16	1	2419	4169
10	0	2	2419	4192
2	5	580	2419	4189
2	36	73	2419	4189
2	8	9	2419	4185
34	36	2	2419	4157
75	9	9	2419	4153
2474	2	1262	2419	4184
2656	9	9	2419	4206
9	26	62	2419	4206
1262	8	2474	2419	4184
9	89	34	2419	4190
2	9	102	2419	4183
17	62	9	2419	4169
17	16	1	2419	4169
580	5	2	2419	4189
244	5	52	2419	4184
34	24	2	2419	4157
105	0	2	2419	4171
9	21	338	2419	4204
105	44	2	2419	4171
9	8	2	2419	4204
9	45	2712	2419	4193
9	9	242	2419	4193
53	18	10	2419	4196
2	30	157	2419	4202
2	54	9	2419	4204
10	18	53	2419	4196
2	20	10	2419	4196
2	39	116	2419	4196
9	20	22	2419	4170
9	3	18	2419	4193
9	8	1406	2419	4175
2	43	105	2419	4171
10	1	9	2419	4195
1828	57	116	2419	4196
2	1	9	2419	4204
9	78	2712	2419	4193
2	9	9	2419	4204
9	2	338	2419	4204
2	8	9	2419	4204
9	9	2	2419	4204
4	36	2	2419	4151
10	23	244	2420	4184
10	45	9	2420	4195
2	28	70	2420	4186
10	88	9	2420	4195
10	58	9	2420	4197
2	0	71	2420	4192
2	5	71	2420	4192
2	26	0	2420	4192
206	16	222	2420	4133
0	9	2	2420	4192
2	0	0	2420	4192
2	53	118	2420	4144
2	19	70	2420	4186
2	20	70	2420	4186
2	34	70	2420	4186
9	54	93	2420	4210
133	36	13	2420	4210
9	9	13	2420	4210
222	1	206	2420	4133
206	1	222	2420	4133
2	35	70	2420	4186
71	9	2	2420	4192
1	9	9	2420	4133
0	6	1518	2420	4171
77	3	1	2420	4130
2	72	70	2420	4186
133	36	93	2420	4210
9	9	294	2420	4173
2	32	70	2420	4186
2	124	70	2420	4186
10	16	244	2420	4184
9	36	2	2420	4210
1	1	13	2420	4168
1	36	13	2420	4168
1	3	77	2420	4130
9	36	93	2420	4210
9	54	2	2420	4210
1	71	9	2420	4133
2	36	70	2420	4186
9	1	178	2420	4154
283	35	157	2420	4202
2	43	157	2420	4207
157	20	2	2420	4207
157	10	2	2420	4207
2	36	157	2420	4207
2	8	157	2420	4207
157	43	9	2420	4207
2	3	10	2420	4187
10	20	2	2420	4208
9	43	281	2420	4206
281	3	9	2420	4206
9	20	22	2420	4206
9	3	281	2420	4206
22	9	9	2420	4206
2	1	9	2420	4204
9	8	2	2420	4204
2	34	10	2420	4208
2	2	10	2420	4208
2	16	10	2420	4208
2	5	10	2420	4208
1828	1	10	2420	4187
2	9	105	2420	4171
2	23	10	2420	4208
283	38	157	2420	4202
133	3	194	2420	4210
133	36	2	2420	4210
9	36	13	2420	4210
9	5	161	2420	4200
2	30	157	2420	4202
283	0	157	2420	4202
12	8	1586	2420	4178
2	26	13	2420	4151
283	23	157	2420	4202
2	39	116	2420	4196
283	27	157	2420	4202
283	30	157	2420	4202
9	3	9	2420	4193
2	45	13	2420	4151
9	9	22	2420	4170
10	33	2	2420	4208
118	5	476	2420	4144
1586	69	2474	2420	4178
10	122	9	2420	4194
283	98	157	2420	4202
10	171	1586	2420	4178
9	3	178	2421	4154
178	3	9	2421	4154
338	67	9	2421	4204
55	20	2	2421	4185
2	8	9	2421	4185
9	43	555	2421	4154
9	0	555	2421	4154
677	19	758	2421	4204
55	9	2	2421	4189
9	39	555	2421	4154
555	0	9	2421	4154
555	44	9	2421	4154
2	28	303	2421	4208
2	9	13	2421	4208
2	9	93	2421	4208
2	9	399	2421	4208
2	51	55	2421	4185
1	39	169	2421	4166
1	9	9	2421	4133
22	32	9	2421	4175
157	9	2	2421	4202
22	33	9	2421	4175
22	8	9	2421	4175
22	138	9	2421	4175
22	72	9	2421	4175
9	31	22	2421	4175
2	39	10	2421	4196
157	36	9	2421	4207
800	0	2	2421	4207
2	8	9	2421	4207
157	72	2	2421	4207
71	39	2	2421	4213
800	36	2	2421	4207
2	10	157	2421	4207
2	8	157	2421	4207
2	5	157	2421	4207
9	72	2	2421	4207
9	17	157	2421	4207
9	16	22	2421	4206
9	5	677	2421	4204
2650	67	9	2421	4204
157	9	9	2421	4204
9	5	10	2421	4204
758	75	677	2421	4204
157	9	2	2421	4207
9	44	13	2421	4211
2	2	105	2421	4208
13	34	9	2421	4211
2	36	157	2421	4202
157	36	2	2421	4202
2	0	157	2421	4202
157	9	157	2421	4202
157	38	2	2421	4202
157	54	2	2421	4202
17	8	9	2421	4203
9	36	22	2421	4175
2	9	70	2421	4208
22	28	9	2421	4175
9	21	17	2421	4169
22	38	9	2421	4175
22	54	428	2421	4175
22	115	9	2421	4175
13	43	9	2421	4211
13	76	9	2421	4211
13	36	9	2421	4211
9	39	13	2421	4211
13	28	9	2421	4211
14	1	13	2421	4168
13	94	9	2421	4211
9	43	13	2421	4211
9	9	4	2422	4210
10	20	2	2422	4213
372	88	2	2422	4172
536	0	9	2422	4153
286	88	9	2422	4153
2	82	372	2422	4172
71	43	2	2422	4196
55	0	2	2422	4189
194	57	536	2422	4153
9	0	178	2422	4154
551	3	9	2422	4153
22	8	9	2422	4154
628	8	1561	2422	4161
8	8	532	2422	4161
10	6	1414	2422	4184
540	72	244	2422	4184
9	9	14	2422	4203
22	6	9	2422	4133
15	0	22	2422	4137
910	9	15	2422	4137
9	9	55	2422	4180
55	20	9	2422	4180
15	20	910	2422	4137
14	1	13	2422	4168
431	1	14	2422	4168
1	26	13	2422	4168
9	5	792	2422	4203
1	8	476	2422	4144
14	8	9	2422	4203
17	13	9	2422	4169
9	33	17	2422	4169
9	15	17	2422	4169
17	1	9	2422	4169
17	28	9	2422	4169
9	62	17	2422	4169
2	8	9	2422	4207
9	23	2	2422	4207
2	5	20	2422	4183
9	20	62	2422	4206
1561	11	628	2422	4161
2	87	13	2422	4185
139	8	9	2422	4203
178	54	9	2422	4154
105	0	2	2422	4171
9	2	22	2422	4154
2	0	105	2422	4171
9	43	555	2422	4154
2706	87	20	2422	4171
555	0	9	2422	4154
9	36	178	2422	4154
2	39	105	2422	4171
2	9	105	2422	4171
2	78	13	2422	4185
9	9	22	2422	4154
105	5	476	2423	4144
324	8	9	2423	4203
2	81	372	2423	4172
9	9	84	2423	4203
403	0	9	2423	4201
372	88	2	2423	4172
2	9	10	2423	4213
9	1	17	2423	4169
9	9	17	2423	4169
17	1	9	2423	4169
678	8	9	2423	4203
0	21	9	2423	4195
980	58	9	2423	4195
1022	43	43	2423	4187
280	8	1586	2423	4178
55	34	93	2423	4191
55	103	93	2423	4191
55	29	93	2423	4191
532	21	745	2423	4161
745	54	58	2423	4161
15	19	1	2423	4130
2	29	372	2423	4172
22	63	9	2423	4154
9	71	178	2423	4154
22	15	9	2423	4154
9	3	294	2423	4154
9	9	22	2423	4154
55	5	93	2423	4191
118	36	524	2423	4185
1586	1	244	2423	4184
2439	51	42	2423	4185
118	16	524	2423	4185
1	74	15	2423	4130
55	84	93	2423	4191
294	29	9	2423	4173
9	2	22	2423	4154
55	94	428	2423	4191
55	76	93	2423	4191
979	46	9	2423	4195
38	46	405	2424	4212
9	43	2747	2424	4193
9	5	22	2424	4203
2	9	157	2424	4207
9	9	22	2424	4203
1	8	9	2424	4203
157	9	2	2424	4207
1	8	214	2424	4209
157	35	2	2424	4207
9	36	1248	2424	4210
2	8	9	2424	4207
157	19	2	2424	4207
2	29	157	2424	4207
157	10	2	2424	4207
157	20	2	2424	4207
9	9	291	2424	4199
2	30	157	2424	4207
1	8	476	2424	4144
2	0	10	2424	4196
0	88	214	2424	4191
403	44	9	2424	4201
2	38	157	2424	4207
9	28	2	2424	4207
9	35	93	2424	4217
9	5	93	2424	4217
1204	21	1586	2424	4178
551	3	9	2424	4153
551	47	194	2424	4153
194	18	551	2424	4153
551	87	9	2424	4153
294	9	9	2424	4173
431	1	14	2424	4168
14	1	13	2424	4168
300	15	1	2424	4166
1	47	300	2424	4166
1	9	300	2424	4166
1516	21	1567	2424	4166
300	17	1	2424	4166
1	12	300	2424	4166
1	39	300	2424	4166
1	26	13	2424	4168
300	0	1	2424	4166
300	5	1	2424	4166
77	8	1567	2424	4166
300	45	1	2424	4166
9	3	178	2424	4154
300	47	1	2424	4166
1	1	300	2424	4166
2	1	93	2424	4185
2727	5	41	2425	4193
2727	8	41	2425	4193
9	31	2727	2425	4193
2727	67	41	2425	4193
2727	3	41	2425	4193
2727	88	41	2425	4193
9	21	1586	2425	4178
394	30	55	2425	4191
920	16	746	2425	4193
2727	21	41	2425	4193
9	112	2727	2425	4193
1	9	372	2425	4141
17	2	9	2425	4169
15	51	1565	2425	4185
9	36	2	2425	4210
2	17	4	2425	4210
300	20	1	2425	4166
105	21	476	2425	4144
133	36	2	2425	4210
9	3	41	2425	4193
93	2	2	2425	4191
405	10	38	2425	4212
405	57	38	2425	4212
1	8	118	2425	4209
38	57	405	2425	4212
38	9	405	2425	4212
38	1	405	2425	4212
9	20	2	2425	4210
695	1	268	2425	4204
695	36	178	2425	4204
536	43	9	2425	4153
2	44	116	2425	4153
536	1	194	2425	4153
75	9	9	2425	4153
75	3	9	2425	4153
194	57	536	2425	4153
178	5	9	2425	4203
536	19	9	2425	4153
194	18	536	2425	4153
536	47	194	2425	4153
116	47	2	2425	4153
536	1	9	2425	4153
536	67	9	2425	4153
9	39	536	2425	4153
40	9	9	2425	4153
9	16	75	2425	4153
194	1	536	2425	4153
75	107	9	2425	4153
9	0	536	2425	4153
536	47	116	2425	4153
551	3	9	2425	4153
9	36	536	2425	4153
536	88	9	2425	4153
1198	1	536	2425	4153
536	1	1198	2425	4153
536	8	9	2425	4153
9	5	93	2425	4217
551	48	2	2425	4153
9	126	75	2425	4153
93	5	55	2425	4191
1	57	263	2425	4177
536	0	9	2425	4153
536	9	9	2425	4153
75	10	9	2425	4153
536	3	9	2425	4153
536	21	9	2425	4153
536	107	691	2425	4153
9	2	75	2425	4153
9	9	75	2425	4153
194	79	536	2425	4153
9	67	2712	2425	4130
536	87	9	2425	4153
22	1	1	2425	4177
551	46	9	2426	4153
75	54	9	2426	4153
2	8	0	2426	4185
9	39	75	2426	4153
536	3	9	2426	4153
10	2	1565	2426	4157
551	3	9	2426	4153
9	45	62	2426	4200
41	26	62	2426	4200
9	36	62	2426	4200
9	71	178	2426	4154
536	47	194	2426	4153
9	5	22	2426	4170
62	44	41	2426	4200
9	5	22	2426	4205
769	64	239	2426	4204
536	43	9	2426	4153
1915	1	430	2426	4205
194	79	536	2426	4153
1586	26	9	2426	4178
9	67	1586	2426	4178
536	87	9	2426	4153
551	3	691	2426	4153
199	57	218	2426	4207
35	39	2	2426	4207
55	0	157	2426	4207
1	1	13	2426	4168
75	9	9	2426	4153
239	36	769	2426	4204
194	0	536	2426	4153
0	21	403	2426	4201
10	54	9	2426	4154
1974	46	145	2426	4212
848	34	81	2426	4212
178	0	9	2426	4154
460	2	0	2426	4213
145	46	1974	2426	4212
2	9	157	2426	4189
9	2	0	2426	4213
0	20	9	2426	4213
326	36	1279	2427	4220
2	0	214	2427	4219
499	39	10	2427	4185
2	0	105	2427	4171
55	0	9	2427	4180
1	9	300	2427	4166
8	16	1346	2427	4153
105	44	2	2427	4171
283	36	283	2427	4208
2172	47	1022	2427	4183
2	30	283	2427	4208
9	16	15	2427	4212
1974	1	2325	2427	4212
9	43	62	2427	4200
1022	48	2172	2427	4183
2325	8	1974	2427	4212
145	46	2325	2427	4212
62	5	9	2427	4200
10	9	84	2427	4157
9	9	55	2427	4180
9	39	55	2427	4180
4	15	13	2428	4214
9	43	455	2428	4193
9	36	455	2428	4193
301	8	687	2428	4212
2609	8	301	2428	4212
920	9	1264	2428	4220
1009	43	9	2428	4218
9	43	403	2428	4201
38	16	314	2428	4212
31	16	314	2428	4212
403	0	9	2428	4201
9	3	403	2428	4201
403	9	401	2428	4201
31	48	314	2428	4212
9	66	930	2428	4177
1568	9	2172	2428	4183
2	9	291	2428	4183
9	5	22	2428	4200
2	87	157	2428	4189
178	44	9	2428	4203
9	65	754	2428	4178
9	5	93	2428	4217
2172	9	1568	2428	4183
2	74	428	2428	4183
294	44	9	2428	4203
9	0	403	2428	4201
178	44	9	2428	4154
11	18	178	2428	4154
11	18	9	2428	4154
178	20	9	2428	4154
532	0	9	2428	4204
71	0	9	2428	4154
10	3	9	2428	4203
1	3	179	2428	4223
1	3	225	2428	4223
225	43	1	2428	4223
9	71	10	2428	4203
9	39	10	2428	4203
9	39	55	2428	4180
9	8	10	2428	4215
930	134	9	2428	4177
309	9	9	2428	4177
22	88	9	2428	4177
930	9	9	2428	4177
70	45	2080	2428	4186
9	39	10	2429	4213
157	9	2	2429	4207
2620	15	2	2429	4213
9	8	2	2429	4218
0	39	9	2429	4213
38	43	10	2429	4213
118	30	524	2429	4144
9	30	157	2429	4207
2	24	157	2429	4207
157	30	9	2429	4207
165	87	1567	2429	4166
9	9	328	2429	4203
328	9	9	2429	4203
10	15	2	2429	4213
1	87	300	2429	4166
2	27	157	2429	4207
9	35	301	2429	4190
0	8	93	2429	4191
93	5	9	2429	4217
93	5	2	2429	4217
9	35	93	2429	4217
9	9	1586	2429	4178
9	8	2	2429	4204
178	44	9	2429	4154
313	21	2121	2429	4222
930	9	9	2429	4177
309	9	9	2429	4177
1567	25	165	2429	4166
309	9	22	2429	4177
10	8	2121	2429	4222
2121	127	313	2429	4222
930	134	9	2429	4177
403	9	9	2429	4201
9	3	294	2429	4154
0	8	13	2429	4211
46	9	9	2429	4212
2	5	20	2429	4183
0	39	2	2429	4171
9	5	93	2429	4217
10	10	2	2429	4213
10	88	9	2429	4195
2	25	0	2429	4171
936	36	1127	2430	4205
936	36	9	2430	4205
1127	36	936	2430	4205
936	36	441	2430	4205
38	47	33	2430	4200
4	36	2	2430	4214
46	8	194	2430	4212
22	74	9	2430	4177
9	3	2712	2430	4193
9	34	2712	2430	4193
2	54	4	2430	4214
920	9	9	2430	4193
338	8	9	2430	4204
2	9	10	2430	4183
194	9	46	2430	4212
105	0	2	2430	4171
178	54	9	2430	4154
2	30	1985	2430	4208
105	39	10	2430	4171
105	39	0	2430	4171
105	39	2	2430	4171
105	43	2	2430	4171
105	43	0	2430	4171
745	0	9	2430	4154
0	54	9	2430	4154
2	8	1455	2430	4228
9	5	2	2430	4228
2	8	9	2430	4228
1	87	100	2430	4223
1959	9	9	2430	4227
22	9	1444	2430	4226
9	5	10	2430	4200
33	47	38	2430	4200
294	54	9	2430	4154
9	5	93	2430	4217
936	9	441	2430	4205
441	36	936	2430	4205
17	1	9	2430	4169
2	9	9	2430	4218
2	8	157	2430	4207
17	90	242	2430	4169
9	36	17	2430	4169
9	0	17	2430	4169
9	9	2497	2430	4169
9	8	2	2430	4218
1050	94	9	2430	4169
9	15	2	2431	4228
2	55	9	2431	4228
2	13	9	2431	4228
2	41	43	2431	4228
2	33	9	2431	4228
9	14	93	2431	4231
105	0	2	2431	4171
12	54	1	2431	4223
9	192	93	2431	4231
209	5	1	2431	4223
1	8	100	2431	4209
178	57	9	2431	4191
10	2	93	2431	4191
9	5	22	2431	4185
2	20	428	2431	4183
428	9	20	2431	4183
9	8	2	2431	4228
9	5	157	2431	4207
2	88	428	2431	4183
758	67	1127	2431	4185
10	16	84	2431	4157
79	16	84	2431	4157
157	0	2	2431	4189
9	39	55	2431	4180
157	5	9	2431	4207
9	43	157	2431	4207
2	0	105	2431	4171
524	30	237	2431	4144
191	30	2	2431	4208
9	54	22	2431	4203
0	29	13	2431	4214
2706	57	2	2431	4171
428	1	20	2431	4183
93	8	9	2432	4231
9	0	55	2432	4231
9	35	93	2432	4231
9	36	93	2432	4231
2	39	18	2432	4196
41	26	155	2432	4200
155	45	41	2432	4200
17	48	1444	2432	4226
275	15	0	2432	4198
2121	26	1728	2432	4222
4	72	2	2432	4214
55	0	9	2432	4231
93	36	2	2432	4231
2	36	93	2432	4231
93	9	9	2432	4231
9	0	75	2432	4229
17	9	9	2432	4231
9	5	107	2432	4200
10	9	2026	2432	4191
340	3	9	2432	4153
10	8	1382	2432	4184
340	9	9	2432	4153
35	36	55	2432	4191
22	45	340	2432	4153
9	54	340	2432	4153
9	8	340	2432	4153
55	36	35	2432	4191
493	23	10	2432	4191
2121	5	1728	2432	4222
9	3	2721	2432	4193
2121	88	1728	2432	4222
1	3	291	2433	4223
1	2	100	2433	4223
1	1	561	2433	4223
9	45	55	2433	4180
75	36	9	2433	4229
25	2	9	2433	4225
0	10	2	2433	4225
2	72	9	2433	4233
118	5	105	2433	4185
105	5	2	2433	4171
105	0	2	2433	4171
4	9	13	2433	4214
1	0	291	2433	4223
105	19	2	2433	4171
178	36	9	2433	4154
9	36	178	2433	4154
9	1	263	2433	4169
263	1	9	2433	4169
4	88	10	2433	4198
93	9	9	2433	4231
105	43	2	2433	4171
9	36	1772	2433	4193
9	26	1772	2433	4193
9	20	55	2433	4193
2	2	275	2433	4185
2	0	275	2433	4185
105	5	0	2433	4185
275	0	2	2433	4185
55	26	9	2433	4193
340	9	9	2433	4153
9	44	340	2433	4153
17	39	22	2433	4226
9	41	2	2433	4233
9	3	1806	2433	4193
9	3	242	2433	4193
1806	3	9	2433	4193
55	5	9	2433	4193
1772	36	9	2433	4193
194	9	9	2434	4212
0	0	13	2434	4211
71	44	13	2434	4211
9	3	708	2434	4200
9	1	708	2434	4200
17	8	9	2434	4226
9	1	178	2434	4154
708	0	9	2434	4200
9	5	62	2434	4200
10	8	9	2434	4216
708	88	9	2434	4200
708	67	9	2434	4200
10	88	2	2434	4192
708	26	9	2434	4200
708	5	9	2434	4200
168	1	9	2434	4226
1218	74	9	2434	4225
532	9	9	2434	4226
1	1	338	2434	4223
160	1	9	2434	4226
9	36	1218	2434	4225
20	0	10	2434	4225
9	87	1218	2434	4225
708	1	9	2434	4200
9	44	1525	2434	4201
9	5	1525	2434	4201
105	36	2	2434	4171
2	36	105	2434	4171
9	5	708	2434	4200
10	18	20	2434	4225
9	5	22	2434	4200
1525	44	9	2434	4201
10	20	2	2434	4225
40	100	9	2434	4212
9	3	17	2434	4169
17	48	9	2434	4169
9	45	17	2434	4169
178	44	9	2434	4154
4	10	13	2434	4214
9	9	55	2434	4193
178	16	9	2434	4154
17	1	9	2434	4169
46	9	55	2434	4180
9	0	340	2434	4153
340	3	9	2434	4153
9	8	340	2434	4153
81	100	9	2434	4212
17	3	9	2434	4169
17	36	1	2434	4169
40	9	9	2434	4212
2400	3	9	2434	4212
38	3	9	2434	4212
2400	1	9	2434	4212
1	5	403	2434	4176
17	0	1	2434	4169
22	9	9	2435	4177
294	10	9	2435	4173
9	5	178	2435	4137
2	36	105	2435	4171
10	39	9	2435	4197
105	39	0	2435	4171
105	44	2	2435	4171
831	5	41	2435	4193
55	19	9	2435	4180
27	19	9	2435	4180
27	71	9	2435	4180
9	71	55	2435	4180
2	8	9	2435	4228
561	36	1	2435	4223
1	26	561	2435	4223
556	44	93	2435	4191
105	36	2	2435	4171
178	9	9	2435	4154
394	47	971	2435	4191
41	26	2494	2435	4193
178	44	93	2435	4191
178	16	9	2435	4225
9	16	178	2435	4225
2	2	55	2435	4185
291	8	2	2435	4185
0	44	13	2435	4211
2	8	157	2435	4207
55	5	93	2435	4191
556	54	93	2435	4191
93	5	2	2435	4217
459	30	9	2435	4217
9	1	2391	2435	4217
71	9	13	2435	4211
971	57	394	2435	4191
178	36	9	2435	4137
71	8	9	2435	4235
495	207	440	2435	4183
2	30	1244	2435	4208
2	5	118	2435	4208
423	1	280	2435	4177
9	36	178	2435	4225
9	44	178	2435	4225
0	15	2	2435	4192
178	5	9	2435	4225
58	8	9	2435	4235
178	44	9	2435	4225
9	71	294	2436	4154
194	18	46	2436	4212
2400	1	1619	2436	4212
194	72	46	2436	4212
1619	1	2400	2436	4212
46	18	194	2436	4212
2400	9	9	2436	4212
1969	9	2400	2436	4212
46	34	194	2436	4212
46	10	194	2436	4212
2400	23	40	2436	4212
41	26	2094	2436	4200
0	67	62	2436	4215
606	36	1127	2436	4200
0	44	62	2436	4215
10	44	62	2436	4215
214	54	520	2436	4219
0	20	13	2436	4211
13	15	9	2436	4211
62	57	10	2436	4215
0	46	62	2436	4215
2	51	157	2436	4207
2	68	157	2436	4207
10	44	13	2436	4211
157	74	2	2436	4207
9	8	2	2436	4207
13	9	4	2436	4214
1127	36	606	2436	4200
4	72	13	2436	4214
9	5	2	2436	4208
828	20	2	2436	4208
828	36	2	2436	4208
9	10	10	2436	4203
10	44	9	2436	4203
9	20	10	2436	4203
9	29	34	2436	4203
10	57	62	2436	4215
9	44	17	2436	4169
1	3	561	2436	4223
1	9	179	2436	4223
1	3	179	2436	4223
9	36	161	2436	4200
9	15	13	2436	4211
2	28	157	2436	4207
41	1	1806	2436	4236
12	54	9	2436	4235
877	3	2	2436	4189
800	45	2	2436	4189
12	138	9	2436	4235
2	16	407	2436	4189
157	45	2	2436	4189
10	30	1458	2436	4195
12	76	9	2436	4235
2	20	10	2436	4237
10	36	87	2436	4237
12	38	9	2436	4235
9	23	93	2436	4185
9	72	93	2436	4185
9	36	93	2436	4185
9	28	8	2436	4199
2	29	10	2436	4237
41	9	282	2436	4236
282	16	41	2436	4236
12	89	9	2436	4235
9	36	455	2436	4236
1806	1	41	2436	4236
9	3	1806	2436	4236
9	9	282	2436	4236
9	3	282	2436	4236
8	9	41	2436	4199
9	9	8	2436	4199
12	36	9	2436	4235
12	26	22	2436	4235
12	67	9	2436	4235
12	39	22	2436	4235
2	34	10	2436	4237
2	35	10	2436	4237
2	36	10	2436	4237
2	51	10	2436	4237
1561	8	41	2436	4199
178	9	41	2436	4199
455	3	9	2437	4236
1	26	2742	2437	4223
0	8	9	2437	4235
9	3	2210	2437	4236
157	9	102	2437	4207
9	54	8	2437	4199
55	0	9	2437	4180
9	3	55	2437	4180
55	9	9	2437	4180
9	2	55	2437	4180
9	9	55	2437	4180
58	31	118	2437	4144
58	5	118	2437	4144
520	9	219	2437	4219
118	5	58	2437	4144
2	43	555	2437	4189
930	3	917	2437	4177
1	5	55	2437	4176
1	5	2742	2437	4223
2063	46	102	2437	4207
102	9	2063	2437	4207
43	9	2	2437	4234
157	9	580	2437	4189
1	43	6	2437	4223
0	51	9	2437	4225
10	0	13	2437	4211
9	5	161	2437	4200
55	8	89	2437	4185
89	23	55	2437	4185
9	20	13	2437	4211
4	8	9	2437	4211
0	54	13	2437	4211
2	55	10	2437	4237
4	72	9	2437	4211
0	0	13	2437	4211
13	20	9	2437	4211
1	3	6	2438	4223
2	43	214	2438	4219
71	9	9	2438	4215
1286	9	9	2438	4177
2	43	157	2438	4189
2	0	73	2438	4189
67	9	1634	2438	4209
34	1	9	2438	4205
55	2	9	2438	4180
17	8	9	2438	4235
178	0	35	2438	4171
105	44	2	2438	4171
17	0	9	2438	4169
24	8	4	2438	4214
9	9	8	2438	4199
532	8	2732	2438	4161
73	9	2	2438	4189
169	20	2	2438	4234
9	5	161	2439	4200
41	9	10	2439	4200
9	36	193	2439	4200
41	26	193	2439	4200
2	36	10	2439	4208
17	9	9	2439	4177
2	8	9	2439	4233
191	0	10	2439	4208
9	5	22	2439	4200
193	5	41	2439	4200
1599	10	326	2439	4189
9	9	2	2439	4233
17	1	9	2439	4177
746	87	2367	2439	4236
9	9	242	2439	4236
9	5	193	2439	4200
9	45	2712	2439	4236
43	21	2	2439	4234
43	12	2	2439	4234
2	96	9	2439	4234
191	36	10	2439	4208
