9	5	10	2030	3713
9	5	41	2030	3701
9	36	2411	2030	3701
9	8	398	2030	3701
178	36	9	2030	3713
875	0	9	2030	3714
9	5	105	2030	3713
2	30	0	2030	3719
283	30	546	2030	3719
9	16	9	2030	3709
17	5	9	2030	3705
9	5	17	2030	3705
9	20	178	2030	3717
178	36	9	2030	3717
294	44	9	2030	3713
0	85	2	2030	3719
294	1	9	2030	3713
105	5	9	2030	3713
875	9	9	2030	3714
9	9	875	2030	3714
875	90	9	2030	3714
9	9	615	2030	3714
2712	9	20	2030	3723
20	9	2712	2030	3723
9	5	10	2030	3724
9	20	10	2030	3724
9	71	875	2030	3714
2	9	2712	2030	3723
178	44	9	2030	3717
2	38	0	2030	3719
546	0	283	2030	3719
283	34	546	2030	3719
283	23	546	2030	3719
105	1	9	2030	3713
105	44	9	2030	3713
9	5	178	2030	3713
615	9	9	2030	3714
10	5	9	2030	3713
0	8	2	2030	3719
9	9	0	2030	3717
615	0	875	2030	3714
9	3	178	2030	3684
17	43	4	2030	3656
400	2	17	2030	3656
400	57	17	2030	3656
0	103	70	2030	3659
70	5	2	2030	3659
70	5	0	2030	3659
10	8	55	2030	3618
178	71	9	2030	3686
10	3	2738	2030	3686
9	71	178	2030	3686
1561	8	199	2030	3675
35	39	352	2030	3675
199	8	1561	2030	3675
352	57	35	2030	3675
8	8	35	2030	3675
488	3	2738	2030	3686
22	8	178	2030	3678
9	5	93	2030	3673
8	55	162	2030	3648
423	8	178	2030	3678
8	9	162	2030	3648
8	67	162	2030	3648
178	3	9	2030	3684
10	3	9	2030	3686
178	9	9	2030	3678
1	1	403	2030	3641
9	3	178	2031	3717
2425	3	488	2031	3717
2425	16	9	2031	3717
9	3	10	2031	3717
10	16	9	2031	3717
9	36	294	2031	3717
294	36	9	2031	3717
294	0	9	2031	3717
294	9	488	2031	3717
294	46	9	2031	3717
10	9	294	2031	3717
178	87	9	2031	3717
1	43	9	2031	3717
294	16	9	2031	3717
9	0	294	2031	3717
9	5	294	2031	3717
9	0	178	2031	3717
488	3	2425	2031	3717
9	9	294	2031	3717
10	9	9	2031	3717
1561	87	165	2031	3677
294	3	10	2031	3717
10	3	294	2031	3717
40	46	488	2031	3717
9	3	294	2031	3717
294	44	9	2031	3717
9	88	178	2031	3717
9	5	818	2031	3717
294	5	9	2031	3717
488	9	9	2031	3717
294	43	9	2031	3717
1	54	8	2031	3677
157	0	1	2031	3677
488	3	294	2031	3717
165	87	1561	2031	3677
165	57	1561	2031	3677
1	9	8	2031	3677
294	9	9	2031	3717
1561	57	165	2031	3677
9	44	294	2031	3717
818	44	294	2031	3717
22	8	178	2031	3717
1119	2	1	2031	3662
2712	95	20	2031	3723
2	9	20	2031	3723
10	44	294	2031	3717
93	5	9	2031	3673
9	9	300	2031	3601
10	64	9	2031	3601
41	9	300	2031	3601
2011	36	9	2031	3601
9	5	41	2031	3601
771	26	792	2031	3601
1	5	300	2031	3662
286	26	792	2031	3601
9	33	93	2031	3673
93	36	9	2031	3673
300	16	41	2031	3601
300	36	1	2031	3662
14	43	9	2031	3717
9	3	2011	2031	3717
22	8	294	2031	3721
1592	16	294	2031	3717
488	9	294	2031	3717
9	87	178	2031	3717
9	46	294	2031	3717
178	43	9	2031	3717
9	43	178	2031	3717
555	3	9	2031	3717
178	9	9	2031	3701
71	5	70	2031	3659
10	45	55	2031	3618
294	3	2011	2031	3717
2	88	2721	2032	3723
25	43	214	2032	3613
2	9	2712	2032	3723
520	0	984	2032	3613
488	3	9	2032	3686
10	9	9	2032	3686
984	36	520	2032	3613
520	36	984	2032	3613
20	74	2711	2032	3723
984	23	520	2032	3613
2	8	294	2032	3721
294	36	9	2032	3721
875	87	2011	2032	3686
178	87	2011	2032	3686
615	87	2011	2032	3686
9	87	2011	2032	3686
9	36	294	2032	3721
9	16	22	2032	3721
4	8	294	2032	3721
294	9	9	2032	3721
9	16	294	2032	3721
294	62	9	2032	3721
107	9	9	2032	3720
1	9	84	2032	3609
9	9	9	2032	3709
1	16	84	2032	3609
41	26	937	2032	3709
22	8	10	2032	3678
217	9	1586	2032	3708
221	9	1586	2032	3708
9	9	294	2032	3717
9	43	294	2032	3717
488	9	10	2032	3678
22	74	9	2032	3678
9	9	10	2032	3678
10	38	22	2032	3678
10	36	278	2032	3654
294	3	10	2032	3678
55	87	285	2032	3666
10	15	2	2032	3712
2	9	428	2032	3712
488	8	20	2032	3712
93	36	9	2032	3673
0	21	2	2032	3659
2	135	70	2032	3659
278	36	488	2032	3654
55	87	18	2032	3666
1586	43	221	2032	3708
1586	9	9	2032	3708
178	36	9	2032	3717
9	36	15	2032	3709
9	9	920	2032	3709
937	26	41	2032	3709
105	20	9	2032	3710
10	0	9	2032	3717
294	9	9	2032	3717
178	9	9	2032	3717
294	44	9	2032	3717
488	36	278	2032	3654
105	44	294	2032	3710
488	21	105	2033	3710
2	9	2712	2033	3723
2670	45	2	2033	3722
178	9	9	2033	3710
291	15	2	2033	3722
9	36	93	2033	3673
15	54	2321	2033	3629
15	5	2321	2033	3629
10	74	2712	2033	3709
8	9	8	2033	3709
105	5	9	2033	3710
1	5	403	2033	3662
1439	88	291	2033	3722
105	0	9	2033	3710
294	62	9	2033	3721
294	8	9	2033	3721
294	9	9	2033	3710
275	9	1792	2033	3650
2	9	291	2033	3722
2	1	291	2033	3722
555	39	9	2033	3717
1720	9	9	2033	3701
178	44	9	2033	3717
555	39	294	2033	3717
9	3	1608	2033	3717
294	0	9	2033	3717
178	0	0	2033	3717
178	54	294	2033	3717
9	9	1608	2033	3717
285	39	294	2033	3717
555	54	9	2033	3717
9	3	294	2033	3717
294	54	9	2033	3717
178	71	9	2033	3717
9	9	294	2033	3717
9	43	294	2033	3717
1608	57	9	2033	3717
9	10	1180	2033	3720
0	9	178	2033	3717
1608	57	294	2033	3717
920	9	9	2033	3701
242	46	9	2033	3701
9	0	294	2033	3717
10	36	70	2033	3659
1	9	580	2033	3677
9	54	294	2033	3717
1608	39	9	2033	3717
294	9	9	2033	3717
555	44	9	2033	3717
555	43	294	2033	3717
1608	8	9	2033	3717
178	9	9	2033	3717
294	20	9	2033	3717
178	20	9	2033	3717
294	3	9	2033	3717
9	36	920	2033	3701
22	15	294	2033	3721
10	0	520	2033	3613
984	5	10	2033	3613
520	36	10	2033	3613
520	9	214	2033	3613
178	9	9	2034	3717
9	33	242	2034	3701
9	98	242	2034	3701
9	26	242	2034	3701
9	5	93	2034	3673
9	35	2393	2034	3673
9	1	2393	2034	3673
9	33	93	2034	3673
9	36	2	2034	3673
242	34	242	2034	3701
10	21	55	2034	3613
12	8	2	2034	3712
58	8	2	2034	3712
294	62	9	2034	3721
9	36	93	2034	3673
242	5	242	2034	3701
9	51	2393	2034	3673
9	9	242	2034	3701
294	44	9	2034	3717
294	5	9	2034	3717
294	9	9	2034	3717
40	79	2311	2034	3717
178	0	9	2034	3717
9	44	178	2034	3717
9	48	242	2034	3701
9	88	294	2034	3717
10	19	9	2034	3717
9	9	294	2034	3717
2311	46	46	2034	3717
2311	79	40	2034	3717
9	3	555	2034	3717
178	9	9	2034	3721
9	0	1608	2034	3717
9	9	22	2034	3648
9	76	2393	2034	3673
875	16	9	2034	3714
875	71	9	2034	3714
2	1	291	2034	3722
705	21	208	2034	3709
208	5	705	2034	3709
705	43	208	2034	3709
705	81	208	2034	3709
705	67	208	2034	3709
705	8	208	2034	3709
875	3	9	2034	3714
1806	9	208	2034	3709
2	9	2712	2034	3661
157	36	2	2034	3625
705	26	208	2034	3709
208	1	705	2034	3709
705	62	208	2034	3709
10	43	488	2034	3684
2	9	2712	2034	3723
35	72	352	2034	3675
705	23	208	2034	3709
0	5	2	2034	3659
17	0	13	2034	3656
58	9	2	2034	3643
43	9	2	2034	3643
178	67	9	2035	3729
316	44	9	2035	3729
918	8	1156	2035	3716
9	36	178	2035	3729
294	5	9	2035	3729
178	26	9	2035	3729
157	8	580	2035	3693
178	36	9	2035	3729
294	87	9	2035	3729
9	5	294	2035	3729
0	0	9	2035	3729
10	44	9	2035	3729
555	43	9	2035	3729
9	3	178	2035	3729
9	44	971	2035	3729
178	9	9	2035	3729
178	44	9	2035	3729
62	34	178	2035	3678
62	9	178	2035	3678
22	8	9	2035	3678
62	18	178	2035	3678
1089	9	178	2035	3729
1703	1	2425	2035	3729
178	16	9	2035	3729
9	0	178	2035	3729
178	45	9	2035	3729
178	5	9	2035	3729
555	44	9	2035	3729
1703	9	294	2035	3729
9	5	178	2035	3729
294	9	9	2035	3729
178	5	9	2035	3730
9	71	178	2035	3730
178	25	9	2035	3729
46	3	10	2035	3729
294	3	178	2035	3729
178	63	9	2035	3729
1089	2	178	2035	3729
178	71	294	2035	3729
178	15	9	2035	3729
294	54	9	2035	3729
1	54	55	2035	3677
9	0	178	2035	3730
1	1	580	2035	3677
178	87	9	2035	3729
178	44	9	2035	3730
178	54	9	2035	3729
178	43	9	2035	3730
2425	1	1703	2035	3729
294	44	9	2035	3729
178	0	9	2035	3679
10	0	9	2035	3729
178	47	9	2035	3729
294	0	9	2035	3729
555	44	10	2035	3729
9	5	375	2035	3673
12	8	2	2035	3712
168	49	10	2035	3731
2	68	0	2035	3731
2	16	0	2035	3731
2	8	0	2035	3731
105	9	9	2035	3710
0	33	797	2035	3731
9	1	178	2035	3679
818	9	9	2035	3679
10	5	9	2035	3679
9	0	818	2035	3679
178	9	9	2035	3679
178	0	9	2035	3730
0	28	2	2035	3731
178	3	9	2035	3729
294	9	1547	2035	3721
178	2	9	2035	3729
9	44	178	2035	3729
178	3	9	2035	3730
9	36	178	2035	3730
178	88	9	2035	3729
178	0	9	2035	3729
1375	44	488	2035	3686
10	44	499	2035	3686
488	44	1375	2035	3686
294	45	9	2035	3729
41	26	1127	2035	3724
9	36	161	2035	3724
403	5	294	2035	3641
403	87	403	2035	3641
2	36	463	2035	3625
178	51	488	2035	3614
488	9	178	2035	3614
9	36	10	2035	3725
2	8	294	2035	3721
615	36	9	2036	3714
615	62	18	2036	3714
22	74	178	2036	3733
875	10	9	2036	3714
615	9	9	2036	3714
22	74	41	2036	3733
10	0	2	2036	3652
0	44	2	2036	3652
875	9	9	2036	3714
2	8	0	2036	3652
10	10	2	2036	3652
0	98	2	2036	3652
178	9	9	2036	3729
294	47	9	2036	3729
17	9	9	2036	3733
9	44	178	2036	3729
294	9	9	2036	3729
294	54	9	2036	3729
9	5	294	2036	3729
0	6	2	2036	3652
875	36	9	2036	3714
1165	0	9	2036	3733
17	4	9	2036	3733
435	87	9	2036	3730
294	44	178	2036	3729
268	36	9	2036	3730
9	36	268	2036	3730
435	5	9	2036	3730
9	5	435	2036	3730
9	44	178	2036	3730
178	36	9	2036	3730
178	44	9	2036	3730
268	5	9	2036	3730
1109	90	244	2036	3707
336	8	2349	2036	3712
105	0	9	2036	3710
9	9	249	2036	3705
9	5	178	2036	3733
9	35	249	2036	3733
9	5	294	2036	3733
615	10	9	2036	3714
875	34	9	2036	3714
9	123	18	2036	3714
178	0	294	2036	3733
875	88	18	2036	3714
9	9	294	2036	3729
2712	9	2690	2036	3723
294	44	9	2036	3729
2	36	275	2036	3650
275	36	2	2036	3650
2	26	275	2036	3650
9	5	22	2036	3733
2	24	10	2036	3719
2	34	10	2036	3719
452	30	10	2036	3614
9	30	10	2036	3614
10	30	452	2036	3614
9	88	1277	2036	3701
9	3	242	2036	3701
1277	46	41	2036	3701
9	43	10	2036	3701
9	9	282	2036	3701
41	9	1277	2036	3701
10	25	2	2036	3719
2	27	10	2036	3719
1703	43	9	2036	3686
9	1	10	2036	3729
984	36	25	2036	3613
25	0	520	2036	3613
10	33	2	2036	3734
1592	37	20	2036	3734
10	8	2	2036	3734
20	37	1592	2036	3734
2	9	2712	2036	3723
488	9	9	2036	3684
2	90	882	2036	3684
105	71	9	2036	3684
2	36	157	2036	3625
20	36	800	2036	3625
800	36	20	2036	3625
18	1	428	2036	3684
105	48	0	2036	3684
0	17	9	2036	3640
25	39	984	2036	3613
1806	1	428	2036	3684
9	3	105	2036	3684
71	9	428	2036	3684
9	3	10	2036	3684
428	26	403	2036	3641
403	1	428	2036	3641
10	71	9	2036	3735
10	58	9	2036	3735
43	54	2	2036	3643
2	37	10	2036	3734
2	8	0	2036	3734
10	9	9	2036	3684
25	8	520	2036	3613
22	74	294	2036	3733
1865	1	1820	2036	3729
178	0	9	2036	3729
9	9	22	2036	3729
9	0	178	2036	3729
9	44	294	2036	3729
294	36	9	2036	3729
9	54	294	2036	3729
9	3	294	2036	3729
178	54	9	2036	3729
178	47	9	2036	3729
1588	18	9	2036	3729
35	9	25	2036	3613
294	3	9	2036	3729
10	44	2	2036	3652
178	71	9	2036	3729
9	43	294	2036	3729
178	44	294	2036	3729
9	3	178	2036	3729
178	44	9	2036	3729
9	5	178	2036	3729
10	9	2	2036	3652
178	36	294	2036	3729
1	87	77	2036	3609
22	8	9	2036	3678
2690	9	2712	2036	3723
9	0	1588	2036	3729
9	43	178	2036	3729
22	8	9	2036	3729
488	43	9	2036	3729
294	0	9	2036	3729
178	36	9	2036	3729
9	9	10	2036	3729
9	47	178	2036	3729
9	36	294	2036	3729
10	1	9	2036	3729
10	0	9	2036	3729
178	3	9	2036	3729
10	44	6	2037	3732
372	9	2712	2037	3709
10	45	2712	2037	3709
10	9	6	2037	3732
178	88	9	2037	3729
178	9	9	2037	3729
9	88	178	2037	3729
6	44	10	2037	3732
71	9	6	2037	3732
1	48	1383	2037	3670
178	12	9	2037	3729
71	9	2	2037	3731
1	9	55	2037	3655
488	8	2576	2037	3654
105	36	15	2037	3718
294	5	9	2037	3729
9	36	178	2037	3729
9	5	818	2037	3733
9	9	22	2037	3733
9	3	328	2037	3729
294	36	9	2037	3733
178	36	9	2037	3730
291	9	9	2037	3716
178	5	9	2037	3729
178	36	9	2037	3729
178	0	9	2037	3729
9	26	178	2037	3729
294	9	9	2037	3721
56	9	2254	2037	3716
2576	9	488	2037	3654
178	26	9	2037	3729
41	26	1772	2037	3701
35	9	157	2037	3693
157	5	35	2037	3693
157	34	35	2037	3693
157	18	35	2037	3693
157	33	35	2037	3693
1	1	84	2037	3609
178	44	10	2037	3698
35	72	157	2037	3693
2021	39	2311	2037	3698
9	9	242	2037	3701
10	8	55	2037	3618
10	15	207	2037	3618
2396	48	55	2037	3618
1772	36	41	2037	3701
9	74	34	2037	3648
1	1	403	2037	3641
9	36	1772	2037	3701
35	0	157	2037	3693
157	10	35	2037	3693
0	1	2	2037	3652
2	8	0	2037	3652
71	15	2	2037	3652
0	9	2	2037	3652
0	45	2	2037	3652
0	0	2	2037	3652
58	87	2	2037	3652
0	33	2	2037	3652
10	44	2	2037	3652
2226	20	626	2037	3707
9	88	2711	2038	3701
9	9	41	2038	3701
41	9	9	2038	3701
55	72	10	2038	3618
1109	9	488	2038	3707
9	67	232	2038	3648
17	3	400	2038	3656
2	64	0	2038	3712
2	16	428	2038	3712
9	124	2712	2038	3701
105	36	15	2038	3718
2	5	10	2038	3652
400	3	17	2038	3656
806	8	9	2038	3721
294	8	9	2038	3721
35	6	352	2038	3675
9	5	41	2038	3701
35	84	352	2038	3675
352	5	35	2038	3675
35	5	352	2038	3675
35	35	352	2038	3675
35	38	352	2038	3675
10	3	875	2038	3714
875	3	10	2038	3714
2	72	0	2038	3652
352	29	35	2038	3675
10	9	2	2038	3652
35	44	352	2038	3675
352	12	35	2038	3675
1109	8	488	2038	3684
35	172	352	2038	3675
35	23	352	2038	3675
352	111	35	2038	3675
10	6	2	2038	3652
2	0	0	2038	3652
0	9	2	2038	3652
10	74	750	2038	3684
488	9	1109	2038	3707
1	1	84	2038	3609
705	3	285	2038	3709
705	1	285	2038	3709
920	9	2712	2038	3709
9	88	2712	2038	3709
168	9	0	2038	3731
84	72	77	2038	3609
77	1	84	2038	3609
77	90	1	2038	3609
285	43	705	2038	3709
10	8	55	2038	3618
118	46	1220	2038	3728
2712	88	9	2038	3709
9	36	60	2038	3725
60	17	9	2038	3725
178	0	9	2039	3730
2	1	0	2039	3731
2	55	10	2039	3731
22	8	9	2039	3678
2	68	10	2039	3731
2	16	10	2039	3731
10	9	2	2039	3731
2	9	10	2039	3731
716	18	9	2039	3710
105	2	9	2039	3710
2396	47	55	2039	3618
1561	3	178	2039	3677
2629	3	8	2039	3677
920	31	9	2039	3709
9	31	920	2039	3709
2	88	2721	2039	3723
2	74	2712	2039	3723
2	88	2712	2039	3723
2	9	0	2039	3731
294	8	9	2039	3721
827	3	1	2039	3656
2	9	1829	2039	3652
400	21	178	2039	3656
2	36	2054	2039	3712
2054	72	2	2039	3712
488	9	2	2039	3731
2254	36	56	2039	3716
1829	87	53	2039	3652
53	87	1829	2039	3652
25	21	219	2039	3613
56	24	2254	2039	3716
2730	9	1	2039	3609
1	2	13	2039	3609
2254	47	56	2039	3716
0	76	2	2039	3652
0	15	2	2039	3652
219	62	25	2039	3613
294	55	2	2040	3658
71	15	2	2040	3652
2	36	0	2040	3652
984	26	2	2040	3715
2	26	984	2040	3715
0	76	2	2040	3652
294	8	2	2040	3658
214	36	2	2040	3715
105	9	294	2040	3658
2	36	499	2040	3652
10	9	2	2040	3652
0	9	2	2040	3652
2	19	10	2040	3659
10	74	2	2040	3659
499	36	2	2040	3652
2	20	10	2040	3659
2	135	10	2040	3659
10	20	20	2040	3652
10	21	2	2040	3652
2	36	71	2040	3652
2	5	10	2040	3659
10	1	20	2040	3652
2	9	10	2040	3652
2	36	10	2040	3652
218	8	0	2040	3652
71	9	2	2040	3652
0	16	2	2040	3652
2	8	10	2040	3652
0	15	2	2040	3652
20	87	10	2040	3652
110	8	0	2040	3652
2	8	0	2040	3652
0	87	2	2040	3652
70	167	2	2040	3659
2	9	0	2040	3652
294	0	105	2040	3658
488	9	1109	2040	3707
10	48	55	2040	3618
268	44	9	2040	3730
10	9	1539	2040	3707
178	44	9	2040	3730
2712	88	22	2040	3709
22	45	2712	2040	3709
107	1	9	2040	3720
2	74	10	2040	3731
9	20	1806	2040	3701
242	9	41	2040	3701
9	8	178	2040	3735
41	9	242	2040	3701
41	3	1806	2040	3701
9	9	242	2040	3701
1806	46	41	2040	3701
10	9	2	2040	3731
22	99	9	2040	3678
178	9	8	2040	3677
1	3	278	2040	3677
2629	1	1561	2040	3677
1561	1	2629	2040	3677
10	2	244	2040	3707
294	0	2	2040	3658
1109	9	488	2040	3707
105	26	118	2041	3728
118	36	105	2041	3728
178	0	9	2041	3698
218	8	10	2041	3731
1635	5	435	2041	3730
435	5	9	2041	3730
2	9	10	2041	3731
294	55	2	2041	3658
9	5	178	2041	3730
294	20	2	2041	3658
10	55	20	2041	3731
178	24	9	2041	3735
178	58	9	2041	3640
9	16	178	2041	3735
10	36	2254	2041	3716
2254	36	56	2041	3716
1932	9	9	2041	3714
1932	3	9	2041	3714
1	87	18	2041	3677
9	16	9	2041	3701
105	36	15	2041	3718
0	21	2	2041	3652
9	58	178	2041	3735
9	36	430	2041	3720
483	94	40	2041	3720
22	123	178	2041	3648
1	26	403	2041	3641
9	44	10	2041	3640
10	17	9	2041	3640
403	43	9	2041	3737
403	127	9	2041	3737
178	27	9	2041	3735
40	20	483	2041	3720
41	9	9	2041	3701
0	105	2	2041	3652
1189	40	1545	2041	3711
1545	9	85	2041	3711
1457	1	85	2041	3711
85	21	9	2041	3711
1545	41	85	2041	3711
1545	1	9	2041	3711
1545	20	85	2041	3711
10	28	2	2041	3652
10	15	2	2041	3652
1545	44	1189	2041	3711
0	87	2	2041	3652
85	1	1545	2041	3711
1545	55	85	2041	3711
1189	1	1545	2041	3711
0	38	2	2041	3652
10	32	2	2041	3652
275	16	0	2041	3652
2	9	10	2041	3652
2	9	10	2041	3712
9	1	85	2041	3711
1545	48	85	2041	3711
85	21	1545	2041	3711
10	9	2	2041	3652
2	74	10	2041	3652
0	9	2	2041	3652
275	23	10	2041	3652
2	0	0	2041	3652
2	8	10	2041	3652
71	9	2	2041	3652
169	8	10	2041	3652
10	38	2	2041	3652
2011	81	2	2041	3652
10	9	169	2041	3652
2	5	10	2042	3652
9	27	10	2042	3640
0	1	178	2042	3735
2	9	2531	2042	3723
1	8	1615	2042	3738
1	28	430	2042	3738
10	9	2	2042	3652
35	9	2	2042	3693
2	9	35	2042	3693
580	37	428	2042	3693
71	1	178	2042	3735
9	58	10	2042	3640
9	24	10	2042	3640
488	3	1220	2042	3684
0	36	178	2042	3735
199	100	1220	2042	3727
1220	100	219	2042	3727
9	8	35	2042	3727
219	167	1220	2042	3727
35	9	1220	2042	3727
56	9	9	2042	3716
56	2	9	2042	3716
22	9	9	2042	3716
1220	100	199	2042	3727
1220	100	25	2042	3727
199	9	9	2042	3727
10	9	244	2042	3707
10	94	244	2042	3707
0	9	178	2042	3735
178	1	0	2042	3735
476	5	118	2042	3728
476	1	768	2042	3728
768	1	476	2042	3728
118	5	476	2042	3728
2	8	10	2042	3652
85	21	9	2042	3711
488	72	120	2042	3652
178	36	10	2042	3735
2693	57	199	2042	3675
35	0	352	2042	3675
42	36	0	2042	3684
9	2	0	2042	3640
10	9	2	2042	3684
920	3	9	2042	3701
275	9	0	2042	3652
2	88	2712	2042	3723
17	44	400	2042	3656
400	79	17	2042	3656
400	3	17	2042	3656
2531	46	20	2042	3723
10	44	2	2042	3652
20	101	10	2042	3652
10	47	20	2042	3652
275	9	58	2042	3652
2	9	58	2042	3652
110	3	488	2042	3652
58	9	2	2042	3652
17	9	400	2042	3656
1545	3	1457	2042	3711
35	8	9	2042	3727
0	9	275	2042	3652
9	1	178	2042	3735
400	9	17	2042	3656
199	3	352	2042	3675
391	9	12	2042	3675
25	100	1220	2042	3727
20	3	2531	2042	3723
55	25	2	2042	3652
615	43	875	2042	3714
20	36	10	2042	3652
10	15	55	2043	3618
55	34	10	2043	3618
10	144	2	2043	3734
10	38	2	2043	3734
10	67	2	2043	3734
10	98	2	2043	3734
10	83	2	2043	3734
10	76	2	2043	3734
1292	88	7	2043	3678
10	44	2	2043	3659
70	15	2	2043	3659
0	15	2	2043	3742
10	148	2	2043	3734
10	21	2	2043	3734
10	111	2	2043	3734
2	100	10	2043	3734
9	36	75	2043	3725
10	8	2	2043	3734
0	27	9	2043	3735
35	2	17	2043	3727
178	5	10	2043	3735
157	54	2193	2043	3693
105	8	2	2043	3718
352	9	35	2043	3741
2	9	2711	2043	3723
35	43	352	2043	3741
10	9	244	2043	3707
35	28	352	2043	3741
20	9	2711	2043	3723
9	46	9	2043	3701
178	1	9	2043	3730
9	88	2712	2043	3709
9	9	282	2043	3709
2727	9	9	2043	3709
9	88	920	2043	3709
0	1	178	2043	3735
10	9	178	2043	3735
157	36	2193	2043	3693
9	71	178	2043	3735
403	9	10	2043	3737
403	39	10	2043	3737
403	44	9	2043	3737
1556	43	178	2043	3735
9	10	1	2043	3678
10	44	403	2043	3737
0	0	403	2043	3737
0	9	1516	2043	3737
10	9	9	2043	3735
0	6	403	2043	3737
0	26	403	2043	3737
105	2	2	2043	3718
352	15	35	2043	3741
178	9	10	2043	3735
178	1	0	2043	3735
352	8	35	2043	3741
9	9	41	2043	3709
148	15	2	2044	3718
0	9	2	2044	3740
178	5	10	2044	3735
105	25	2	2044	3718
105	72	2	2044	3718
148	8	2	2044	3718
10	9	178	2044	3735
1234	8	41	2044	3701
105	0	2	2044	3718
105	8	2	2044	3718
0	9	178	2044	3735
10	36	9	2044	3735
488	16	178	2044	3735
60	17	178	2044	3735
178	9	9	2044	3735
178	2	9	2044	3735
105	36	2	2044	3718
105	9	2	2044	3718
105	15	2	2044	3718
105	3	148	2044	3718
2	51	105	2044	3718
105	0	43	2044	3718
1234	9	41	2044	3701
105	37	2	2044	3718
9	83	41	2044	3736
9	113	41	2044	3736
2	5	10	2044	3719
2	0	10	2044	3719
1	5	8	2044	3655
8	3	1	2044	3655
1	9	22	2044	3670
178	5	9	2044	3730
14	39	1	2044	3670
1	3	1236	2044	3670
400	46	17	2044	3656
62	3	162	2044	3656
400	3	22	2044	3656
400	23	17	2044	3656
17	3	400	2044	3656
1028	3	273	2044	3656
273	3	1028	2044	3656
17	3	22	2044	3656
400	1	17	2044	3656
162	9	400	2044	3656
17	23	400	2044	3656
400	3	17	2044	3656
400	36	17	2044	3656
17	1	400	2044	3656
496	1	471	2044	3656
17	0	400	2044	3656
2	44	0	2044	3740
40	94	483	2044	3720
7	3	62	2044	3678
10	8	2	2044	3719
2	8	105	2044	3718
403	44	9	2044	3737
15	15	10	2044	3618
55	15	10	2044	3618
2	15	10	2044	3618
10	21	2	2044	3742
71	6	2	2044	3742
9	8	41	2044	3736
1	9	124	2044	3738
1615	1	124	2044	3738
9	34	41	2044	3736
9	23	41	2044	3736
105	24	2	2044	3718
118	1	476	2044	3728
291	9	2	2044	3722
2597	108	2	2044	3722
33	44	9	2044	3737
282	5	15	2044	3709
15	9	282	2044	3709
282	1	937	2044	3709
15	10	282	2044	3709
282	20	15	2044	3709
937	1	282	2044	3709
10	39	403	2044	3737
403	9	10	2044	3737
10	9	403	2044	3737
10	0	403	2044	3737
403	5	9	2045	3737
2	30	10	2045	3719
191	30	2	2045	3719
9	9	403	2045	3737
403	0	9	2045	3737
2690	3	2712	2045	3723
17	79	281	2045	3678
9	9	9	2045	3701
9	12	13	2045	3739
199	7	2693	2045	3741
2693	7	199	2045	3741
920	16	2721	2045	3709
9	16	2721	2045	3709
9	15	13	2045	3739
9	3	13	2045	3739
13	36	9	2045	3739
13	12	9	2045	3739
13	3	9	2045	3739
13	136	9	2045	3739
875	3	9	2045	3714
9	41	13	2045	3739
9	39	13	2045	3739
9	113	13	2045	3739
9	19	13	2045	3739
9	43	1	2045	3670
9	23	13	2045	3739
13	1	9	2045	3739
13	5	9	2045	3739
13	88	9	2045	3739
400	39	17	2045	3656
275	36	2	2045	3650
2	9	2712	2045	3723
13	44	9	2045	3739
17	3	400	2045	3656
9	44	13	2045	3739
9	20	22	2045	3701
9	88	2712	2045	3701
9	5	81	2045	3701
81	47	1572	2045	3701
281	21	428	2045	3678
22	9	58	2045	3678
281	100	1220	2045	3678
22	100	1220	2045	3678
22	9	428	2045	3678
22	51	58	2045	3678
281	9	750	2045	3678
9	5	13	2045	3739
281	57	17	2045	3678
22	9	169	2045	3678
13	25	9	2045	3739
13	6	9	2045	3739
9	9	13	2045	3739
105	5	118	2045	3728
430	18	483	2046	3720
835	28	806	2046	3738
403	8	0	2046	3737
10	97	403	2046	3737
403	9	10	2046	3737
13	20	862	2046	3739
403	44	9	2046	3737
1180	15	144	2046	3720
9	15	1180	2046	3720
483	2	430	2046	3720
17	3	400	2046	3656
144	8	1180	2046	3720
2	8	10	2046	3742
2	96	10	2046	3742
1220	47	1092	2046	3677
1092	47	1220	2046	3677
110	8	10	2046	3742
282	9	937	2046	3709
22	9	1220	2046	3678
937	9	282	2046	3709
9	36	178	2046	3735
9	43	178	2046	3735
9	24	10	2046	3735
641	47	155	2046	3735
430	5	9	2046	3720
15	9	282	2046	3709
9	9	13	2046	3739
242	28	242	2046	3720
9	5	161	2046	3724
178	5	9	2046	3730
9	0	13	2046	3739
862	9	13	2046	3739
9	16	107	2046	3709
118	0	2	2047	3728
9	9	242	2047	3709
17	36	62	2047	3656
157	35	580	2047	3693
228	3	1	2047	3655
157	98	580	2047	3693
580	35	157	2047	3693
580	29	157	2047	3693
62	36	17	2047	3656
0	21	70	2047	3659
10	29	70	2047	3659
10	81	2	2047	3659
2	72	10	2047	3659
105	10	2	2047	3718
9	22	242	2047	3701
10	10	282	2047	3684
403	39	9	2047	3737
9	39	13	2047	3739
9	0	13	2047	3739
70	5	10	2047	3659
769	9	9	2047	3720
9	9	769	2047	3720
70	0	2	2047	3659
9	0	403	2047	3737
352	8	35	2048	3741
0	2	352	2048	3741
580	20	157	2048	3693
9	4	580	2048	3693
157	35	580	2048	3693
