64	47	802	3792	0
2797	2	61	2424	0
28	31	53	1728	0
646	57	13499	2040	0
2994	8	4747	3792	0
80	6	2057	4392	0
19	5	454	3048	0
122	8	886	3168	0
88	37	163	384	0
9653	0	4682	5184	0
52	47	2780	1032	0
66	106	65	5544	0
2100	47	11329	2064	0
1923	76	2427	2256	0
44	0	112	5376	0
117	61	906	4368	0
221	51	55	24	0
16903	0	471	4320	0
415	47	661	1920	0
15239	52	15	4296	0
4210	8	53	1848	0
353	34	265	864	0
66	57	1056	768	0
178	15	5752	1416	0
397	47	2089	3600	0
5612	7	1051	2016	0
66	76	1	1560	0
64	41	802	2928	0
55	32	2599	4416	0
70	47	5062	336	0
13	50	1667	5376	0
512	8	8422	2688	0
187	52	577	1728	0
306	1	63	1512	0
1810	44	66	5184	0
2489	0	260	1008	0
2139	0	341	1824	0
405	15	401	912	0
664	19	57	1392	0
2206	0	2207	96	0
50	17	4314	5640	0
28	8	8372	2184	0
19	135	382	2784	0
65	40	8327	2304	0
948	61	1125	4920	0
42	20	407	1200	0
42	6	1517	5736	0
2758	0	501	4536	0
2820	32	50	4728	0
8219	0	4755	1224	0
539	0	802	4968	0
80	6	4294	360	0
977	31	976	4296	0
1663	31	687	336	0
80	22	802	4584	0
4095	0	2281	4224	0
4102	76	3280	2784	0
1981	113	145	5640	0
2994	43	187	4632	0
19811	2	1400	5736	0
54	12	163	1776	0
8505	8	1846	2424	0
66	31	2243	2352	0
406	0	445	1632	0
19	0	381	5472	0
2473	6	3641	3888	0
187	1	126	4776	0
0	82	68	2952	0
97	5	198	1200	0
3013	20	234	1344	0
2291	0	451	600	0
66	31	768	432	0
400	2	44	3168	0
12417	0	600	1680	0
1103	5	1104	4560	0
142	17	50	384	0
3919	15	16036	4080	0
1271	8	286	2592	0
530	0	1019	720	0
122	25	28	4968	0
10765	1	67	1200	0
4304	27	2502	2568	0
21	1	38	3456	0
884	2	3365	4872	0
0	32	50	2712	0
2533	0	9421	5520	0
122	40	1461	5496	0
28	99	172	1008	0
7976	0	38	3456	0
145	12	3220	5664	0
13513	0	4332	2448	0
66	31	14006	5544	0
948	31	3810	816	0
28	97	729	2376	0
798	6	799	24	0
1320	8	458	3120	0
9	80	1074	5352	0
2707	2	3265	4080	0
40	13	57	408	0
414	178	453	2976	0
8	5	9	480	0
17749	15	18451	4608	0
235	51	4251	720	0
122	17	63	1128	0
4856	101	1785	1944	0
1000	35	1275	1320	0
2613	134	8984	864	0
7803	29	466	3432	0
4569	25	1394	3216	0
28	125	260	4056	0
1079	71	1651	1008	0
187	20	579	4776	0
219	12	64	2472	0
1579	0	7586	1560	0
2044	0	9462	5208	0
4273	0	9493	2016	0
406	32	2358	168	0
298	0	44	2352	0
220	0	1270	432	0
6030	47	19575	4632	0
3079	242	319	4272	0
91	67	64	2472	0
1415	0	28	1872	0
122	57	42	1128	0
763	28	32	4656	0
1620	1	126	768	0
10452	47	114	2592	0
74	47	1418	4920	0
42	28	11697	1416	0
66	67	260	2784	0
5596	76	1923	3024	0
260	6	65	3264	0
66	45	191	3096	0
10717	8	124	2040	0
2655	6	1721	2256	0
0	76	2694	2832	0
5321	0	9692	1656	0
64	8	4908	1872	0
66	49	300	1752	0
729	0	300	3864	0
129	1	5282	2208	0
4873	6	15556	2736	0
391	38	125	3264	0
7953	0	2243	1944	0
13810	0	50	1992	0
94	8	2780	1440	0
0	47	2694	3120	0
397	31	65	384	0
1732	20	1276	4200	0
66	93	260	5160	0
238	47	906	1776	0
629	4	1946	3000	0
7619	2	1274	2616	0
199	51	260	1560	0
9478	47	511	936	0
25	9	26	1680	0
3105	28	235	5376	0
415	1	42	1584	0
356	12	201	4944	0
12653	31	920	3144	0
6929	15	1238	2616	0
823	47	80	1608	0
403	76	574	3120	0
150	31	2780	5376	0
67	76	28	4128	0
952	1	453	4632	0
5703	47	951	816	0
386	0	9408	5568	0
9508	17	9507	936	0
565	0	44	2856	0
19	37	42	48	0
2526	47	3311	5280	0
8056	47	2674	3096	0
7540	22	7701	3048	0
251	27	115	504	0
220	8	85	552	0
12403	0	365	1584	0
1429	47	53	3912	0
28	5	5677	1248	0
873	32	122	3888	0
839	1	170	3072	0
16857	28	1030	3144	0
647	5	4054	5208	0
50	17	38	4032	0
14	20	15	5280	0
5614	84	842	696	0
915	41	42	3120	0
4595	47	8875	2664	0
6546	29	3398	864	0
28	25	460	600	0
13503	47	13502	1896	0
4735	17	66	552	0
1884	15	248	1608	0
135	14	63	48	0
42	28	19	2784	0
0	76	157	2088	0
100	36	42	1848	0
3303	40	38	1920	0
10149	76	18019	3720	0
159	29	48	3360	0
14237	15	1413	2112	0
4410	1	486	2592	0
0	76	66	3864	0
221	15	265	1392	0
313	19	681	24	0
1696	69	897	72	0
2	0	32	5544	0
754	39	8312	3576	0
2069	47	16994	4200	0
28	15	64	4440	0
1129	0	8428	4128	0
445	52	574	4056	0
122	8	413	48	0
0	15	80	3528	0
662	0	28	2064	0
4847	0	5502	2952	0
568	15	127	1656	0
1186	69	735	1752	0
1379	47	3148	1704	0
12194	6	971	1920	0
1749	2	182	3384	0
4697	0	367	5064	0
20	20	122	3624	0
8758	67	564	864	0
2092	28	8	4848	0
1651	1	3780	5688	0
2859	0	2708	4176	0
426	6	530	4992	0
1271	47	425	1608	0
1518	20	455	2688	0
19	2	42	4776	0
882	1	42	5736	0
1684	0	8	1392	0
845	29	844	3384	0
260	45	339	2304	0
301	0	1944	1896	0
6816	2	813	4368	0
729	6	1089	4872	0
765	80	70	2232	0
1294	8	4652	1344	0
802	17	115	2112	0
972	8	64	1680	0
46	5	47	2088	0
588	6	45	912	0
1063	32	719	2352	0
158	47	3217	240	0
1755	45	201	2232	0
9316	40	13092	1752	0
8423	29	67	3696	0
144	40	240	4368	0
741	2	191	1872	0
66	31	3041	504	0
251	1	98	2904	0
1045	0	473	4872	0
4746	151	18726	4104	0
486	15	80	2808	0
19	43	122	5520	0
7255	29	2490	3408	0
2597	28	947	1680	0
1339	17	15942	2736	0
2557	0	19	1416	0
15686	6	12099	3168	0
520	47	1560	2616	0
2674	47	2041	1344	0
46	0	2309	5280	0
413	6	400	3816	0
1848	0	539	1152	0
298	137	397	3312	0
1919	144	1946	2688	0
544	6	545	4968	0
1522	0	636	2832	0
656	47	1729	4608	0
2033	15	1479	1848	0
1522	76	80	768	0
6	32	339	1608	0
457	25	11744	1416	0
3148	32	77	4200	0
1103	144	21	4896	0
2870	0	28	2448	0
444	0	399	888	0
2694	47	1762	2856	0
2654	0	8818	2808	0
3957	19	57	3048	0
14	20	15	5232	0
3780	17	5512	3768	0
8030	52	3322	5664	0
7509	32	600	4536	0
79	20	50	384	0
7853	2	1152	864	0
16290	19	57	3864	0
738	0	137	4224	0
1850	98	1255	216	0
9939	0	487	4296	0
3147	12	325	984	0
1888	74	365	1224	0
11854	17	477	1440	0
3109	3	42	216	0
51	12	50	4920	0
20214	0	15772	5040	0
16271	28	302	2880	0
2136	47	5811	3720	0
2243	20	63	1848	0
6640	57	769	2400	0
1077	12	7622	912	0
2057	59	3276	4584	0
17488	2	47	3576	0
2141	47	14596	4608	0
618	4	187	4392	0
729	75	198	3240	0
66	47	636	5112	0
784	17	321	1200	0
4904	47	887	3720	0
5788	38	382	3480	0
1513	0	66	4512	0
1453	31	5081	2424	0
78	31	1101	2064	0
698	8	1070	3456	0
1360	5	6849	984	0
1888	83	1884	936	0
1428	31	287	3720	0
1732	50	1793	4512	0
1937	31	2134	5232	0
1	47	66	3744	0
5504	0	63	5496	0
80	22	50	1872	0
21	4	1294	1392	0
1456	30	42	3240	0
8514	0	451	1200	0
787	142	424	2784	0
1321	53	42	1968	0
2041	0	851	312	0
78	31	1101	2088	0
3280	15	1214	1488	0
50	66	191	984	0
1235	32	777	1440	0
44	6	1517	4008	0
851	37	4918	912	0
19	5	20	4320	0
289	1	6	5640	0
1313	5	68	3864	0
14467	1	219	2208	0
28	15	1997	3648	0
41	14	40	5592	0
1196	17	1193	4272	0
2314	15	367	1440	0
80	8	2874	3120	0
64	15	5827	408	0
28	5	334	2952	0
64	8	897	3408	0
445	145	42	3600	0
866	47	574	3912	0
457	47	1721	4080	0
2378	1	397	216	0
6692	47	4635	840	0
661	167	98	1176	0
1016	47	11643	1584	0
1475	15	265	1800	0
15096	0	11767	2904	0
406	47	214	4896	0
1355	19	57	4632	0
592	47	17285	3360	0
8452	0	5758	1320	0
13032	0	4213	1776	0
636	5	844	96	0
1577	47	2093	648	0
408	40	2002	4704	0
1465	76	455	4752	0
84	48	85	2592	0
568	22	187	3792	0
66	76	9778	1008	0
2804	0	648	3720	0
6347	19	57	480	0
821	2	248	4176	0
4095	47	80	5160	0
4464	32	262	1704	0
765	0	19	1224	0
28	15	4171	5640	0
3810	0	145	5064	0
574	1	42	4272	0
6120	4	914	1992	0
42	1	2341	2160	0
307	6	221	4536	0
50	75	38	4680	0
11236	28	1137	2712	0
66	5	374	4920	0
387	47	613	5328	0
356	44	358	3192	0
15593	13	8582	4152	0
594	23	1411	2760	0
8583	1	15633	5544	0
2704	32	2599	2088	0
3604	0	28	1416	0
251	32	2291	3024	0
1558	0	64	600	0
40	19	19	2088	0
920	1	769	2112	0
116	5	844	240	0
661	90	706	120	0
523	0	1070	2520	0
8932	0	863	5184	0
10128	2	1285	1056	0
19	0	1457	3648	0
15699	0	12964	2640	0
53	8	513	3288	0
254	0	1730	3696	0
5241	57	66	3048	0
530	6	266	24	0
2741	41	42	1176	0
0	1	9703	2832	0
5010	0	8298	2016	0
1666	0	13	2280	0
5006	1	5885	3576	0
3661	28	198	4968	0
166	47	322	1224	0
1382	0	1296	2448	0
1103	5	1104	4296	0
9552	19	9554	936	0
5577	4	1143	1344	0
3297	0	423	4464	0
2485	0	112	3048	0
642	0	50	4872	0
2172	32	28	3552	0
3734	32	428	4848	0
258	40	3349	5736	0
4197	5	48	3192	0
1204	22	4628	4368	0
3085	19	57	3384	0
5094	0	407	1968	0
115	15	428	4152	0
684	6	61	2952	0
345	8	2093	1584	0
612	1	1	240	0
2861	47	1398	5280	0
4938	47	2230	5256	0
1522	15	435	4368	0
115	47	425	2040	0
2678	63	57	696	0
10149	29	610	3408	0
1299	68	11394	1344	0
5929	25	4766	4488	0
28	47	219	1344	0
6475	28	5	2472	0
14743	0	2289	2304	0
16355	32	5055	2904	0
574	1	5097	1368	0
2870	0	427	4944	0
2638	32	122	312	0
306	15	802	2520	0
175	5	879	3984	0
1392	5	6493	1344	0
439	28	3948	1176	0
1139	5	2252	4224	0
98	52	66	624	0
50	6	66	96	0
2607	27	948	3600	0
14006	25	3615	4560	0
1518	8	1132	1152	0
2172	15	1299	360	0
636	93	1	4440	0
387	0	406	2568	0
66	86	240	1416	0
621	20	1086	960	0
829	31	2500	1584	0
19	0	41	5088	0
4119	47	888	3024	0
28	31	251	1032	0
157	0	591	984	0
1389	25	2738	312	0
50	22	1019	4392	0
28	15	2780	4896	0
5571	47	53	1056	0
50	42	145	0	0
66	2	28	2472	0
636	1	66	3744	0
70	0	122	1824	0
6	0	63	3072	0
611	1	612	3240	0
1050	5	1051	624	0
66	0	28	4584	0
1131	47	8279	2208	0
10785	28	1191	1200	0
42	39	406	5232	0
406	50	12678	4872	0
13023	0	5528	1776	0
765	41	42	2304	0
19	0	401	4056	0
524	37	9	1560	0
307	52	705	4848	0
2108	19	781	1608	0
1522	15	65	2760	0
4509	19	57	2280	0
397	15	122	1560	0
999	9	1431	72	0
839	15	610	4104	0
606	69	263	72	0
5595	0	5867	408	0
172	45	191	120	0
28	17	1729	1080	0
6100	5	391	4296	0
0	59	373	3792	0
681	15	4273	1560	0
1340	104	6349	3816	0
21	47	50	4632	0
1	31	67	1848	0
145	25	851	5592	0
19	5	42	1656	0
1093	41	258	1368	0
2035	90	266	2856	0
80	76	53	4824	0
360	6	6405	816	0
13691	17	350	1944	0
28	15	661	552	0
1051	6	536	2472	0
221	15	122	192	0
1056	20	68	5184	0
19	5	453	3048	0
476	6	66	5400	0
613	47	915	1272	0
44	47	1529	2784	0
47	112	46	2496	0
3387	0	2131	1416	0
54	5	258	2136	0
15593	11	12099	4608	0
524	15	6419	5256	0
19	43	42	5496	0
306	47	80	3048	0
3459	0	28	1344	0
1335	28	4000	1296	0
0	32	50	5520	0
260	0	729	1344	0
1857	29	1790	1944	0
80	168	0	3912	0
9821	47	5537	1392	0
3351	0	1357	1752	0
117	32	636	1776	0
12313	4	7251	4248	0
1124	0	1125	48	0
4429	8	1832	5040	0
28	54	6784	3144	0
12712	1	79	1680	0
145	4	50	3072	0
115	32	428	216	0
106	0	50	696	0
260	47	345	264	0
1018	47	455	1416	0
42	4	19	1152	0
15116	6	15117	2424	0
2870	15	117	3072	0
13779	25	6847	1992	0
433	88	711	1536	0
6389	47	978	528	0
6827	1	3985	4464	0
0	0	474	1704	0
306	15	219	4536	0
46	5	1643	2400	0
19	14	40	1608	0
66	93	2215	1896	0
598	12	77	4728	0
122	31	15216	2472	0
6784	31	6179	5544	0
1444	29	44	5232	0
5668	0	88	2376	0
80	0	367	312	0
0	76	642	2928	0
906	32	260	2304	0
25	5	15	1512	0
15828	28	187	2712	0
15072	0	405	4320	0
4405	28	4456	4272	0
13394	8	13408	2928	0
297	0	115	240	0
406	100	42	576	0
66	1	1019	864	0
158	87	627	4464	0
50	8	2517	4560	0
11004	32	240	2880	0
80	0	1	3120	0
1025	0	960	2088	0
2780	12	529	2856	0
5907	1	42	5016	0
3751	0	4009	4464	0
3594	8	424	528	0
950	6	1022	1008	0
1	76	50	2064	0
50	0	74	384	0
423	15	4862	3744	0
91	75	14439	3696	0
50	8	435	744	0
42	22	19	4872	0
12923	47	12922	1728	0
2004	1	2465	3432	0
5275	0	2879	2592	0
1417	0	13332	4032	0
2265	15	486	2352	0
8090	0	3307	5616	0
122	17	1444	2736	0
356	44	719	3192	0
2489	31	6122	2688	0
17	0	1	408	0
9023	20	8214	3408	0
2139	1	314	3720	0
53	32	50	3696	0
14	20	15	3912	0
964	1	42	672	0
145	5	629	2352	0
486	15	694	5688	0
67	31	585	2136	0
6441	1	3265	3576	0
2265	0	12123	2136	0
1590	142	1160	1080	0
32	76	235	1752	0
80	8	56	216	0
897	31	8253	1176	0
336	50	13602	5208	0
454	20	42	5304	0
4828	47	4040	4992	0
4578	1	2684	2928	0
66	31	5628	3072	0
697	0	2646	192	0
782	31	1937	5568	0
397	32	112	696	0
347	47	339	4656	0
1139	5	2253	168	0
397	32	64	2424	0
873	0	70	4752	0
298	94	57	2352	0
956	99	66	2088	0
2799	0	829	2016	0
298	0	397	4824	0
28	20	66	912	0
1306	47	1470	48	0
115	73	112	720	0
2077	7	42	5400	0
112	47	122	4872	0
1101	17	610	48	0
368	41	139	2520	0
240	5	144	2664	0
260	40	191	1776	0
122	4	2185	2568	0
28	45	771	672	0
445	1	42	3048	0
42	47	405	3720	0
33	2	5	1680	0
260	2	757	1320	0
64	31	298	5472	0
1428	0	1427	360	0
8	5	329	1176	0
105	47	111	4296	0
1881	0	28	384	0
67	47	636	5736	0
1457	19	57	768	0
191	6	66	24	0
256	0	28	3792	0
66	31	219	2640	0
486	0	996	1824	0
19	5	20	192	0
2694	32	1997	2856	0
67	15	1	2112	0
297	47	117	1128	0
681	27	313	2568	0
52	8	7717	672	0
28	5	258	3384	0
5771	0	127	408	0
1355	6	35	4944	0
5607	40	947	5712	0
5852	5	13206	4536	0
1691	76	1573	1680	0
2736	0	8637	792	0
18662	76	50	4080	0
19	2	391	5232	0
1127	32	1743	1056	0
21	8	53	3024	0
455	6	3117	816	0
14806	47	681	2400	0
321	31	729	4272	0
3753	61	53	696	0
4835	47	1847	336	0
1202	47	1123	2424	0
66	47	50	5160	0
260	15	1082	360	0
2047	47	529	2280	0
664	40	8327	2424	0
287	47	53	72	0
1527	1	19	1680	0
633	47	38	2928	0
14599	1	10544	2760	0
1	47	66	5064	0
2301	5	489	96	0
17086	0	1912	3240	0
16702	76	2939	3984	0
10559	1	174	3360	0
647	47	321	1968	0
406	20	44	5424	0
298	19	9684	1536	0
815	12	8174	5592	0
8682	48	3890	816	0
2597	28	884	3816	0
2187	31	6475	5712	0
117	17	636	5064	0
1892	19	1878	2856	0
260	47	28	1704	0
1691	15	65	1128	0
2626	0	75	3960	0
117	0	28	528	0
334	6	1269	5112	0
1560	20	529	1728	0
8352	15	50	3720	0
66	0	1418	1536	0
762	0	3406	2904	0
8644	57	574	3240	0
574	128	44	3288	0
13633	88	374	1920	0
958	8	574	4080	0
1497	47	3648	3672	0
287	47	4620	2496	0
3952	32	598	240	0
182	5	777	144	0
13461	8	1438	3048	0
1953	8	399	2256	0
2807	0	191	2520	0
1868	1	42	2544	0
926	19	92	264	0
66	31	972	2736	0
1558	57	163	2040	0
2227	0	339	1296	0
3562	8	4314	504	0
14	5	15	2304	0
8229	47	1633	1392	0
8401	76	3447	3792	0
682	0	214	3192	0
0	41	80	4080	0
3423	52	1	4560	0
50	12	656	1944	0
219	1	3849	2016	0
1099	0	199	1392	0
508	31	8279	1800	0
636	8	116	4248	0
17518	47	184	3432	0
6	0	63	2904	0
53	47	513	5640	0
201	48	191	720	0
214	19	960	24	0
50	8	4012	4368	0
373	164	300	2016	0
2024	0	66	4248	0
67	17	252	432	0
4151	0	2231	1224	0
2499	47	287	528	0
5507	47	0	3864	0
145	191	5718	3000	0
960	32	66	1824	0
115	4	64	1104	0
168	57	2187	5304	0
588	47	400	2064	0
6871	0	545	2424	0
80	0	5717	1056	0
97	2	1819	2208	0
636	8	80	600	0
4145	41	959	936	0
11721	47	342	4080	0
449	28	7830	5544	0
400	29	70	2904	0
80	0	1093	4728	0
4367	47	2717	1152	0
50	0	122	4944	0
2599	47	2211	4128	0
45	20	406	4848	0
15762	47	10068	3024	0
1255	59	28	3384	0
65	31	1798	1944	0
50	52	6	2688	0
1453	5	4920	744	0
53	47	285	3648	0
2792	0	7411	1920	0
1944	1	18	4704	0
14412	2	2094	4608	0
19	29	454	2112	0
5004	28	38	4392	0
530	15	600	1032	0
2506	41	2817	1848	0
1254	19	57	2496	0
1168	30	313	2280	0
765	47	1025	4656	0
1785	47	78	1536	0
6206	0	266	4872	0
1125	61	765	2616	0
19	0	453	4416	0
122	31	599	4656	0
15593	19	57	2712	0
745	47	14006	2928	0
5595	20	8525	4224	0
14875	1	22	2376	0
2033	0	534	4656	0
414	40	42	3984	0
5075	15	266	1416	0
9858	16	234	2280	0
1889	27	1304	1848	0
19	5	42	5280	0
342	61	1013	624	0
387	47	1526	3888	0
7292	29	145	2952	0
2	0	33	2952	0
1	32	2694	3096	0
28	6	66	4776	0
6070	2	608	3888	0
53	15	80	4320	0
656	17	598	5232	0
7929	8	1714	4344	0
826	53	76	4152	0
182	31	1233	5208	0
221	0	598	5640	0
1558	1	115	1920	0
2314	15	823	840	0
445	52	20	2808	0
12484	53	2824	3936	0
769	47	2136	2712	0
512	8	486	1728	0
13890	28	675	2040	0
258	28	318	2064	0
13765	0	397	4536	0
1662	5	4370	1368	0
1458	15	122	1992	0
1314	5	2317	2088	0
1510	0	477	3048	0
444	15	66	4080	0
4823	1	67	4896	0
3838	39	5383	4896	0
125	22	42	1128	0
3700	1	1277	1128	0
172	84	201	744	0
4251	47	1840	2088	0
106	15	21	2784	0
301	47	11161	4800	0
2383	0	504	120	0
475	15	67	2952	0
50	31	415	2616	0
2694	15	1	3048	0
145	113	61	4128	0
14	47	2691	2232	0
5272	12	5929	4320	0
28	76	2187	3600	0
2103	47	3981	2856	0
344	0	705	2592	0
2356	32	126	216	0
382	28	19	4320	0
7270	0	66	4536	0
5248	2	64	408	0
1320	113	61	4272	0
1558	37	1840	4632	0
565	47	298	4944	0
5041	32	13990	2040	0
2506	41	2817	408	0
240	41	115	1608	0
7270	0	50	576	0
1691	25	2870	2712	0
266	12	10415	1128	0
548	2	127	2784	0
53	15	4696	408	0
616	0	568	3048	0
2004	158	350	2760	0
1	31	6488	1056	0
260	6	1729	3408	0
117	32	4655	3552	0
444	47	399	5280	0
2084	29	1880	3168	0
455	6	1122	1056	0
7947	135	2813	3984	0
15321	25	705	3768	0
7167	5	9	1584	0
1438	20	65	432	0
815	5	334	1464	0
300	52	64	1536	0
1	47	287	912	0
8	69	524	936	0
122	0	10262	2952	0
80	15	1	2352	0
2186	47	10349	2568	0
3544	19	57	2760	0
600	47	8289	5232	0
579	4	734	5544	0
66	47	1	1584	0
9454	5	7022	936	0
172	84	191	4032	0
1900	0	7259	4896	0
19	0	161	4560	0
387	20	70	1488	0
42	51	952	4656	0
122	5	391	2328	0
106	15	66	5280	0
13631	17	115	1920	0
54	1	258	2976	0
3600	1	2747	672	0
1215	8	22	1104	0
38	20	122	1704	0
4095	47	420	4128	0
1101	0	115	2640	0
961	53	453	4992	0
184	0	4747	624	0
294	15	79	5040	0
66	31	1437	264	0
13868	0	13869	2016	0
520	20	25	2592	0
2172	59	3574	3696	0
40	19	44	2232	0
66	6	423	888	0
4643	0	7835	5736	0
463	69	458	3864	0
63	17	191	5040	0
380	1	10420	2664	0
5213	47	5494	4248	0
524	0	1074	672	0
145	31	3810	2808	0
42	12	19	96	0
3832	1	430	216	0
17143	0	2545	5352	0
80	25	53	4752	0
6691	25	6497	1032	0
559	32	397	3432	0
6860	40	979	3504	0
12480	0	133	1608	0
411	135	1505	5184	0
2899	31	80	3240	0
70	34	42	480	0
44	20	70	24	0
279	32	458	1440	0
219	31	5831	2184	0
1	76	66	2088	0
14006	32	849	3120	0
53	47	1093	3312	0
391	28	19	4992	0
381	93	42	5040	0
401	0	122	4104	0
530	0	592	3408	0
3500	47	3502	1872	0
40	19	455	5088	0
5161	32	435	3192	0
11733	31	894	4776	0
260	84	191	504	0
334	36	9491	2904	0
28	47	1063	2040	0
11494	47	3206	1368	0
692	76	1857	1344	0
951	0	1953	1800	0
1920	32	1	1488	0
3148	0	1840	5568	0
2015	4	1140	4800	0
50	0	80	3912	0
12666	0	8756	4872	0
42	19	57	840	0
512	47	11894	1464	0
115	15	428	3696	0
261	8	513	3648	0
1428	1	1057	5448	0
1067	0	14	1032	0
50	32	458	3312	0
2694	47	0	2592	0
9910	0	1387	2232	0
122	0	915	1608	0
1978	15	1977	192	0
489	4	80	3384	0
5351	25	661	1800	0
729	47	2506	384	0
1131	47	10932	2568	0
367	31	306	4416	0
2921	15	321	1080	0
53	34	258	72	0
8304	15	534	2016	0
74	20	66	216	0
6797	147	579	2232	0
6640	0	115	4488	0
69	22	122	2400	0
977	5	3819	408	0
74	25	6755	2424	0
952	0	453	4512	0
191	2	65	0	0
445	1	886	3240	0
577	0	625	4440	0
1840	20	7332	4656	0
115	1	122	4776	0
530	114	1663	5136	0
735	43	736	2280	0
172	46	191	1536	0
951	15	42	216	0
1453	4	6461	648	0
447	32	1	4080	0
2708	5	791	168	0
1020	0	400	3432	0
142	25	224	2088	0
692	47	1857	1560	0
298	20	44	2232	0
636	67	66	1560	0
3258	0	676	2592	0
13830	0	802	2016	0
1681	47	611	2400	0
63	15	28	2256	0
73	47	2103	5112	0
528	1	7294	4056	0
63	8	285	3816	0
305	0	219	1224	0
220	14	15270	2496	0
4914	8	7027	1344	0
1966	47	13559	2544	0
1614	142	5794	5616	0
445	67	42	720	0
320	47	1142	2760	0
221	0	65	2040	0
1351	76	1558	1248	0
7222	2	7223	576	0
647	15	18825	4176	0
4314	32	3000	912	0
19	14	40	1536	0
44	47	387	5064	0
42	20	19	4656	0
2057	52	627	3744	0
50	0	729	528	0
1110	1	260	2832	0
1951	0	70	4656	0
887	35	74	960	0
5918	41	3810	1704	0
46	2	116	2976	0
9764	8	28	1272	0
826	53	77	5544	0
697	1	5897	5712	0
66	79	977	3048	0
115	31	1522	360	0
11386	29	51	5664	0
6650	47	115	3360	0
2339	0	122	2520	0
3044	76	1205	888	0
6149	20	124	1224	0
342	47	3345	192	0
989	20	5369	5040	0
300	47	3148	1704	0
7847	1	1160	696	0
2157	15	574	168	0
117	32	5383	1944	0
66	76	1	3456	0
915	1	401	4224	0
2134	41	5942	408	0
3163	8	2987	1560	0
265	1	28	4104	0
1811	28	76	3576	0
401	19	70	2544	0
559	15	122	3408	0
784	52	8875	1728	0
66	100	127	1560	0
1452	5	4920	3504	0
168	39	4733	2424	0
2941	2	1601	1152	0
1522	41	2618	1272	0
582	65	2994	2760	0
42	36	19	4104	0
7434	0	2674	4392	0
42	4	445	3576	0
661	8	2771	2112	0
19	0	9683	4176	0
919	0	2465	1032	0
50	65	66	5664	0
423	17	66	4728	0
2338	0	1025	1752	0
425	47	1046	1608	0
3286	0	28	2112	0
2542	0	1647	600	0
1103	5	1104	4200	0
3143	1	2699	2928	0
106	1	5433	5208	0
600	10	598	5736	0
573	31	7461	2040	0
18978	19	1837	4248	0
663	8	374	4704	0
612	25	611	4752	0
2211	0	332	1080	0
115	17	66	3912	0
7543	47	7783	672	0
574	15	641	1368	0
161	28	19	4848	0
2320	20	1382	4056	0
765	90	391	3888	0
54	40	1601	2352	0
655	41	15250	2472	0
1340	1	1923	3072	0
474	41	0	2904	0
67	31	1522	936	0
63	0	3531	2352	0
1301	0	1389	888	0
14345	25	13002	5712	0
66	76	50	5448	0
42	12	397	4560	0
13754	0	80	1992	0
46	5	14207	3720	0
5243	47	5244	360	0
1415	47	1279	5712	0
1691	15	2599	1056	0
6045	0	4719	2592	0
565	20	70	1800	0
33	48	77	1680	0
962	19	57	3744	0
1018	0	406	3024	0
1056	15	998	2592	0
221	25	12566	2208	0
100	28	42	4344	0
9125	0	3734	5232	0
122	6	1202	3576	0
897	0	7115	5640	0
1283	25	265	4704	0
19	40	122	3528	0
1	31	642	2496	0
64	5	176	336	0
989	12	7701	2592	0
70	52	279	1392	0
6	0	2804	1368	0
3321	5	245	2328	0
219	142	285	3000	0
8542	0	5440	4416	0
9467	12	115	1536	0
8368	20	163	816	0
12514	156	12515	1608	0
224	15	28	3312	0
66	32	262	3504	0
5390	23	265	5448	0
8994	0	5752	2784	0
375	40	1602	3168	0
278	8	67	2064	0
722	64	455	408	0
122	1	460	3120	0
15771	1	12099	4824	0
2694	67	50	3960	0
66	20	285	2472	0
656	47	423	2040	0
4767	0	5933	1392	0
1692	47	2829	2904	0
1212	6	122	2520	0
1150	5	4878	840	0
13336	5	962	1872	0
5428	0	4334	1896	0
486	6	80	576	0
70	66	42	2880	0
1395	1	2994	4536	0
20496	13	57	5256	0
2832	6	365	4752	0
145	17	31	552	0
486	0	424	4440	0
18432	1	240	3936	0
729	75	77	624	0
1588	5	9035	1368	0
3535	0	126	3072	0
1479	0	64	1560	0
307	6	66	1080	0
38	2	122	2424	0
2093	47	642	1680	0
302	0	777	2400	0
1111	8	374	1944	0
769	6	920	624	0
85	2	2093	1152	0
911	28	201	4728	0
1524	5	537	4128	0
9115	19	57	1872	0
120	20	42	1704	0
306	22	191	1776	0
349	15	7640	3624	0
51	8	2780	1080	0
122	5	42	4656	0
313	7	2104	1080	0
13970	47	13971	2040	0
199	40	191	1344	0
299	76	13473	3384	0
15354	8	611	3600	0
68	15	122	0	0
374	67	1272	3648	0
6843	0	11992	1704	0
161	28	414	840	0
230	2	712	3720	0
4343	0	174	2880	0
3723	84	65	4104	0
425	76	486	960	0
10449	47	7150	1128	0
116	5	47	2328	0
4888	53	374	1968	0
405	1	1036	4872	0
3163	47	958	2280	0
1	76	6	3768	0
3297	47	6668	3408	0
396	40	19	4056	0
1214	15	53	4368	0
765	0	70	4968	0
486	15	115	4032	0
65	2	191	3528	0
470	32	179	2088	0
661	49	627	3504	0
97	2	198	5256	0
221	0	1813	264	0
6461	10	2208	624	0
3140	0	2087	1728	0
958	32	122	4920	0
1510	8	25	1152	0
14815	0	1152	4200	0
1479	4	1793	1224	0
787	90	537	888	0
7857	8	2994	3576	0
164	32	1283	552	0
