60	13	3	1536	-1
50	18	538	1632	-1
4085	17	96	4056	-1
52	18	538	4584	-1
125	27	416	2832	-1
20	11	19	576	-1
0	17	30	840	-1
50	18	384	2544	-1
641	18	5813	5520	-1
538	11	485	5592	-1
15	15	302	5616	-1
177	11	1561	5400	-1
60	4	4671	4584	-1
294	17	800	5040	-1
57	17	843	1392	-1
2687	24	5	5904	-1
1666	11	1101	1128	-1
18	22	387	288	-1
2019	11	1012	696	-1
1046	18	49	4944	-1
18	119	46	288	-1
5274	14	60	4392	-1
96	14	60	1464	-1
1339	10	5	5208	-1
4440	48	93	4272	-1
3907	18	55	2304	-1
2310	11	2311	888	-1
0	77	384	1536	-1
860	18	357	1320	-1
374	1	803	2976	-1
1107	10	756	2904	-1
267	0	384	2352	-1
302	17	2144	2304	-1
2338	11	3100	5352	-1
384	63	748	1224	-1
1189	36	115	336	-1
2132	131	677	1224	-1
332	18	465	6168	-1
143	129	680	6192	-1
6	26	60	1320	-1
1406	11	177	3384	-1
46	221	3143	6216	-1
127	27	128	4872	-1
30	18	446	912	-1
18	38	633	3168	-1
29	18	2520	1392	-1
60	0	331	4872	-1
18	52	1107	6096	-1
8	173	5	3576	-1
4815	3	4816	3576	-1
29	25	17	3672	-1
226	24	128	5328	-1
15	9	302	960	-1
1213	13	1214	6144	-1
5	43	12	5280	-1
49	14	467	2232	-1
69	36	1	4368	-1
0	14	18	1056	-1
302	36	15	5496	-1
2016	11	3176	1536	-1
1334	15	128	4248	-1
46	108	3703	2064	-1
226	11	143	2568	-1
492	13	4250	2808	-1
77	48	46	288	-1
1435	15	485	1368	-1
2992	18	1775	5736	-1
1226	24	69	3024	-1
497	39	848	6168	-1
4345	95	15	5952	-1
99	9	320	3528	-1
591	11	748	1536	-1
167	15	226	5328	-1
151	67	95	120	-1
1035	39	46	3072	-1
1070	14	84	5904	-1
1788	11	1229	1224	-1
3266	33	15	4176	-1
355	17	1310	3912	-1
384	77	26	2232	-1
285	11	177	2280	-1
1520	37	36	1992	-1
3328	11	46	2952	-1
320	7	805	1368	-1
18	22	627	1968	-1
151	116	95	2856	-1
198	7	1845	1200	-1
128	140	618	2328	-1
431	13	5254	4320	-1
84	7	0	6168	-1
4007	5	267	5544	-1
372	9	589	696	-1
448	79	1775	3384	-1
4449	48	2074	3336	-1
412	75	5194	4200	-1
1546	8	765	4176	-1
63	18	1086	3480	-1
2678	11	505	1320	-1
332	18	465	4872	-1
2982	11	2189	1344	-1
17	18	29	696	-1
1397	29	286	456	-1
304	11	1087	3816	-1
320	38	465	5256	-1
928	9	392	6072	-1
143	11	287	2376	-1
2838	17	266	1656	-1
174	13	1231	5904	-1
122	15	610	2064	-1
3712	11	3713	2064	-1
106	11	2155	2304	-1
860	18	787	2592	-1
529	11	36	2016	-1
57	1	22	4080	-1
5048	18	26	6168	-1
46	7	95	3792	-1
467	44	2986	3408	-1
819	14	1028	3840	-1
18	10	46	4128	-1
1384	11	5	384	-1
2347	11	29	3048	-1
4828	24	633	6168	-1
1435	44	748	4464	-1
384	18	1373	2880	-1
2415	15	539	960	-1
252	11	177	2208	-1
15	29	3241	5304	-1
1579	11	119	840	-1
871	44	26	5016	-1
224	52	1431	3072	-1
321	24	543	1824	-1
290	28	309	840	-1
2561	11	2562	1056	-1
18	7	2356	4200	-1
2701	1	175	6168	-1
17	14	365	6192	-1
5181	11	46	4176	-1
1028	7	5713	5256	-1
1061	74	252	792	-1
200	11	177	1392	-1
2949	0	1807	1896	-1
322	18	862	5664	-1
96	11	20	1200	-1
46	18	29	3696	-1
26	17	8	5544	-1
271	14	36	48	-1
365	24	2773	2328	-1
322	9	17	3912	-1
379	36	1331	840	-1
804	9	2944	1368	-1
3764	39	3765	2136	-1
46	18	851	2664	-1
641	50	3689	3720	-1
384	77	26	360	-1
226	31	194	3888	-1
446	15	320	1008	-1
1780	18	2923	5064	-1
55	36	49	576	-1
12	9	46	1104	-1
1267	18	118	480	-1
321	18	627	4536	-1
23	92	22	4752	-1
252	11	177	4008	-1
1498	36	127	3312	-1
36	13	1520	5640	-1
2510	72	19	4536	-1
1046	7	5973	5880	-1
362	18	2992	2328	-1
19	11	2059	1200	-1
2161	18	2160	816	-1
2143	11	1394	3672	-1
85	18	765	912	-1
6	38	60	1176	-1
18	22	1107	2568	-1
3385	1	30	1872	-1
1819	2	4786	3552	-1
129	13	25	5064	-1
456	15	15	1632	-1
405	18	517	4848	-1
159	11	267	4392	-1
115	15	4452	3120	-1
633	11	5	3696	-1
2801	18	290	4704	-1
26	14	84	4104	-1
2567	14	320	1584	-1
50	63	1059	504	-1
117	39	2199	5376	-1
1597	12	5551	4872	-1
1763	14	882	6096	-1
871	11	5	5256	-1
2797	11	189	3120	-1
1082	43	1044	3984	-1
26	25	1	120	-1
387	14	39	480	-1
1	17	69	3648	-1
15	15	62	1464	-1
1108	24	5114	4056	-1
96	24	26	4776	-1
759	71	345	3432	-1
3408	4	109	4560	-1
1252	179	71	1584	-1
5811	18	847	5496	-1
1776	88	15	4920	-1
736	14	627	3408	-1
830	13	831	1440	-1
756	10	56	2688	-1
736	24	399	2472	-1
36	7	0	4584	-1
489	39	1143	3144	-1
336	43	2165	3264	-1
49	25	1	5328	-1
1240	18	446	5376	-1
925	115	82	2112	-1
50	11	18	1632	-1
6	12	3	456	-1
204	29	469	2424	-1
204	25	46	6216	-1
50	14	1567	6120	-1
736	18	1593	504	-1
72	37	63	1584	-1
96	18	290	4080	-1
384	18	96	5664	-1
1002	11	1003	2496	-1
4592	24	46	3384	-1
1339	24	18	5328	-1
5952	11	543	5808	-1
96	24	535	5040	-1
965	36	699	1512	-1
1942	4	3228	1656	-1
207	32	57	3048	-1
957	11	331	3912	-1
345	0	30	2952	-1
60	43	18	5040	-1
1449	88	69	2712	-1
1786	18	384	5952	-1
15	15	1297	360	-1
430	44	4322	2952	-1
1022	18	290	3912	-1
1532	32	12	2640	-1
22	1	23	2496	-1
460	7	322	5304	-1
293	13	294	2352	-1
23	32	22	4872	-1
1012	1	36	1680	-1
8	11	1525	2736	-1
3237	11	2740	2472	-1
593	15	185	1008	-1
189	11	202	6000	-1
936	9	12	2136	-1
26	11	1339	5328	-1
18	7	3130	1488	-1
26	41	55	4656	-1
91	11	46	5040	-1
1046	15	122	4920	-1
55	18	748	4752	-1
1420	18	1421	408	-1
52	14	49	1008	-1
331	5	60	3792	-1
489	29	219	4392	-1
18	43	12	5880	-1
290	18	18	1512	-1
538	11	12	2016	-1
18	7	26	4800	-1
1331	18	505	5976	-1
109	25	2515	4224	-1
4804	41	871	5304	-1
1028	43	289	3312	-1
321	38	627	3360	-1
535	28	128	6072	-1
1	25	262	5520	-1
52	25	769	5376	-1
8	17	0	5544	-1
661	1	128	1368	-1
3346	15	399	4080	-1
96	18	18	2328	-1
405	11	123	3936	-1
421	107	1496	1248	-1
67	15	205	144	-1
77	18	55	192	-1
197	1	128	312	-1
84	18	26	5160	-1
331	9	60	3432	-1
1152	11	165	4704	-1
2962	71	67	2832	-1
69	27	1889	3984	-1
124	9	5	3456	-1
60	43	633	4728	-1
365	15	1677	4440	-1
1958	22	1927	672	-1
233	11	234	24	-1
1941	75	15	1512	-1
18	15	3	360	-1
46	7	602	168	-1
198	43	12	1608	-1
46	9	1567	5232	-1
1098	14	778	3768	-1
460	11	55	3168	-1
1422	12	62	4536	-1
460	11	95	4032	-1
655	15	509	3984	-1
12	10	5	6264	-1
205	18	66	4632	-1
26	11	8	1368	-1
384	18	26	984	-1
659	11	573	4368	-1
440	41	66	2376	-1
477	11	1919	648	-1
18	23	12	4488	-1
641	24	82	5088	-1
26	14	267	3000	-1
573	15	659	5952	-1
1858	15	930	3000	-1
69	17	262	4464	-1
485	27	582	2832	-1
4266	1	3039	3648	-1
659	18	573	5928	-1
46	108	218	1512	-1
505	11	1629	504	-1
1532	36	329	3984	-1
920	22	67	1128	-1
18	7	50	3048	-1
267	7	643	2376	-1
3389	32	448	1992	-1
2354	5	627	912	-1
322	7	5383	4512	-1
2060	11	657	720	-1
23	36	113	6216	-1
72	37	63	5352	-1
795	12	582	4752	-1
334	11	713	1200	-1
816	24	18	5544	-1
2227	11	2228	840	-1
30	39	345	4296	-1
82	39	346	5400	-1
454	42	455	96	-1
365	18	49	1416	-1
431	65	492	4320	-1
1007	48	1175	2400	-1
236	17	148	1968	-1
1350	0	753	1488	-1
190	11	189	5304	-1
23	36	113	4032	-1
851	0	46	1704	-1
49	18	1	1680	-1
466	27	200	5544	-1
920	168	67	4032	-1
226	16	127	4320	-1
52	11	289	3144	-1
1402	11	71	1368	-1
3822	11	8	2208	-1
5	7	49	2640	-1
143	13	128	2688	-1
1987	11	177	4104	-1
2479	9	46	5088	-1
932	54	725	6216	-1
96	15	314	3168	-1
1262	11	18	2136	-1
165	24	332	5016	-1
85	7	460	456	-1
167	2	128	3552	-1
23	15	22	1344	-1
467	18	2127	2208	-1
1	44	49	4992	-1
748	15	850	3168	-1
1134	11	46	1320	-1
350	11	5701	5232	-1
542	39	509	3936	-1
3706	11	610	2064	-1
718	11	108	3144	-1
67	48	205	5736	-1
321	44	75	600	-1
384	15	26	2760	-1
1012	27	453	2496	-1
15	16	62	1440	-1
95	0	46	1512	-1
1793	14	372	1992	-1
174	29	67	3480	-1
8	13	808	3360	-1
471	33	15	240	-1
2017	11	2105	840	-1
2893	24	3408	5208	-1
49	9	177	744	-1
159	24	526	5928	-1
26	18	1	4872	-1
60	89	5039	3960	-1
5047	27	125	4080	-1
533	11	143	3864	-1
12	39	329	5448	-1
95	11	75	4488	-1
543	18	96	5856	-1
0	9	384	2112	-1
5	7	13	96	-1
471	29	472	96	-1
519	11	198	1632	-1
352	11	46	744	-1
2040	7	8	5112	-1
190	15	1030	2472	-1
1174	110	198	3192	-1
8	14	12	6072	-1
675	27	668	5640	-1
5	43	365	1992	-1
384	18	1283	2976	-1
351	18	1267	792	-1
546	13	547	2856	-1
154	11	185	2064	-1
18	48	15	3816	-1
23	4	22	1536	-1
1318	1	2735	3696	-1
2817	9	3469	1824	-1
183	11	46	3552	-1
290	14	36	336	-1
106	13	107	5088	-1
128	15	2038	3480	-1
2849	11	75	1368	-1
331	13	6	3576	-1
756	18	46	5376	-1
2212	18	2213	840	-1
332	18	465	2328	-1
432	11	1516	2352	-1
127	27	128	3384	-1
634	67	95	192	-1
63	46	72	720	-1
2173	88	592	5544	-1
49	22	345	2088	-1
3025	44	3026	1392	-1
437	55	1249	336	-1
3111	14	18	4512	-1
26	14	8	1008	-1
953	11	52	6120	-1
1	44	49	4608	-1
692	2	128	6216	-1
1288	36	970	5928	-1
560	14	164	2448	-1
29	20	95	3360	-1
1059	15	633	288	-1
95	83	76	5400	-1
1461	11	18	3168	-1
2413	11	578	5640	-1
589	0	4081	3048	-1
198	22	46	528	-1
46	10	18	4512	-1
1097	11	12	288	-1
1313	14	95	1584	-1
4765	15	167	3504	-1
18	88	5	5328	-1
502	11	2903	4056	-1
110	9	25	1224	-1
3329	13	1371	4032	-1
1580	25	19	1248	-1
55	11	46	408	-1
1414	18	4860	6168	-1
2946	18	2945	1320	-1
56	7	69	3000	-1
322	14	26	6120	-1
8	7	18	1800	-1
26	15	18	5280	-1
660	24	143	2496	-1
119	14	46	3936	-1
532	11	205	456	-1
922	15	404	2832	-1
177	7	49	2640	-1
1757	0	1758	576	-1
46	10	95	5688	-1
153	11	185	4128	-1
18	7	384	2544	-1
4237	17	52	5664	-1
1114	11	321	1464	-1
146	15	74	72	-1
593	15	2028	5496	-1
995	17	119	6240	-1
877	9	484	504	-1
1263	15	3839	3216	-1
49	5	36	192	-1
96	28	225	384	-1
876	11	192	4008	-1
127	27	128	3576	-1
417	11	2041	2184	-1
1339	0	60	2904	-1
42	51	109	1416	-1
99	1	507	384	-1
3957	11	6023	6000	-1
818	24	790	2184	-1
4867	18	4868	3672	-1
987	36	15	3048	-1
564	11	1540	1632	-1
1849	24	320	4800	-1
889	11	1339	5088	-1
121	39	1520	5232	-1
57	88	399	5760	-1
168	13	169	24	-1
323	39	95	5280	-1
241	11	46	576	-1
1	18	1289	4152	-1
2246	11	399	2160	-1
57	1	398	2184	-1
184	11	46	3264	-1
816	15	266	6072	-1
446	11	399	2880	-1
446	18	184	1440	-1
0	15	12	1032	-1
32	175	920	6000	-1
4709	14	2040	5112	-1
2990	13	68	1368	-1
354	59	185	5520	-1
23	32	22	3360	-1
2517	11	2405	1032	-1
2550	15	539	1200	-1
1230	36	504	1824	-1
50	20	18	6096	-1
174	36	67	1320	-1
593	17	185	288	-1
95	56	76	144	-1
2600	77	1580	1560	-1
882	5	46	1080	-1
1435	15	1518	2400	-1
791	4	57	5328	-1
542	13	67	2688	-1
2771	9	177	2232	-1
69	11	56	6240	-1
4430	9	1511	3072	-1
550	11	5417	4584	-1
920	15	67	6000	-1
1214	1	1213	384	-1
1077	55	3732	2520	-1
5	11	801	4608	-1
143	15	128	3312	-1
87	15	57	6216	-1
258	17	128	2976	-1
1249	67	882	648	-1
1928	41	361	3432	-1
2429	15	938	960	-1
4050	43	2297	5928	-1
1002	39	296	3552	-1
26	14	18	4512	-1
1812	24	46	1560	-1
52	24	586	3888	-1
514	32	125	2904	-1
241	31	521	1992	-1
1899	27	1143	648	-1
56	10	46	3624	-1
517	13	15	6144	-1
384	9	18	2448	-1
62	18	5666	5160	-1
312	7	589	4344	-1
56	18	756	6168	-1
509	9	4365	2976	-1
15	15	576	6192	-1
3761	11	3762	2136	-1
18	77	106	4680	-1
465	18	332	6168	-1
26	25	46	480	-1
3254	39	3255	1632	-1
3	25	957	5568	-1
900	11	143	5376	-1
633	17	18	4416	-1
718	36	22	3504	-1
18	11	5	3960	-1
692	15	143	2640	-1
2834	30	469	1248	-1
1097	11	893	4224	-1
128	15	143	2400	-1
982	36	19	2976	-1
226	11	143	24	-1
763	18	982	1296	-1
3548	15	109	4560	-1
756	33	95	4008	-1
4611	41	4847	3648	-1
63	18	201	4080	-1
1381	11	185	3264	-1
756	18	85	6168	-1
84	14	2464	3312	-1
1030	11	190	4608	-1
1358	18	326	2856	-1
456	130	15	3024	-1
30	24	128	3384	-1
153	28	154	5544	-1
1030	11	1405	2448	-1
290	11	18	4248	-1
185	51	348	3456	-1
466	1	285	1128	-1
15	15	456	2904	-1
177	91	725	1896	-1
174	27	1892	816	-1
164	14	1267	1656	-1
18	36	1773	5712	-1
85	9	12	960	-1
52	11	96	2616	-1
334	11	333	960	-1
753	17	262	4536	-1
106	9	18	4560	-1
52	18	1022	624	-1
3464	9	15	3456	-1
96	13	2193	1920	-1
129	7	49	2640	-1
1407	24	6	456	-1
3222	18	5025	3912	-1
18	22	46	2664	-1
56	10	46	2544	-1
1350	13	1351	4272	-1
1262	41	301	3360	-1
1858	36	5	3000	-1
957	11	331	3576	-1
4822	29	610	4800	-1
1858	15	930	3024	-1
562	38	695	1512	-1
309	11	143	1464	-1
129	19	643	1824	-1
49	25	485	1824	-1
226	11	143	1680	-1
529	18	26	4584	-1
2952	32	4861	3672	-1
26	20	5	4704	-1
1215	1	826	4416	-1
46	18	1567	1440	-1
849	28	3	1128	-1
1429	89	707	1392	-1
52	9	5353	4728	-1
52	9	455	2736	-1
384	9	26	168	-1
2958	92	223	1344	-1
1607	24	1608	504	-1
1344	38	430	2496	-1
1161	11	95	6048	-1
290	0	5221	4248	-1
610	10	5631	5064	-1
200	13	306	3072	-1
2624	41	93	1848	-1
14	13	15	1752	-1
896	61	15	216	-1
1402	7	290	528	-1
18	15	5612	5040	-1
18	7	3036	2808	-1
3735	9	550	2112	-1
82	11	397	1248	-1
5125	11	235	4320	-1
1022	24	46	3888	-1
440	11	320	144	-1
384	41	26	1536	-1
55	11	46	1344	-1
542	13	509	1488	-1
550	24	122	4368	-1
2722	11	148	1560	-1
533	25	128	6000	-1
362	11	543	2208	-1
128	117	143	4512	-1
518	1	286	2880	-1
128	43	618	2520	-1
2334	11	1561	6096	-1
446	18	693	4320	-1
71	175	1023	5376	-1
0	11	46	4392	-1
55	14	95	288	-1
1685	18	26	5256	-1
290	18	18	3336	-1
23	13	1327	4680	-1
381	107	348	2064	-1
448	32	107	312	-1
1606	18	2037	5472	-1
4153	9	384	2664	-1
95	51	4478	4416	-1
50	25	18	4536	-1
188	18	187	3576	-1
49	24	4777	3528	-1
46	22	585	3120	-1
331	39	2877	4416	-1
1420	17	399	3240	-1
1082	175	70	3384	-1
5	24	12	1536	-1
22	117	2905	5232	-1
740	17	128	4152	-1
26	81	18	5304	-1
1249	104	451	3864	-1
196	15	128	3552	-1
46	43	29	4776	-1
67	4	205	360	-1
180	9	46	5280	-1
5	24	633	5088	-1
85	18	756	6168	-1
3	1	913	792	-1
502	11	627	5928	-1
29	18	1130	1776	-1
218	39	95	5592	-1
46	11	95	3936	-1
4140	18	748	2640	-1
920	15	67	4656	-1
25	15	1197	4800	-1
18	12	177	6168	-1
143	43	1295	3912	-1
153	30	1876	5568	-1
30	39	345	6216	-1
50	48	18	6240	-1
1752	29	3124	3720	-1
1429	25	320	3864	-1
262	39	263	5352	-1
26	31	115	384	-1
49	11	3561	4344	-1
183	63	46	72	-1
1708	11	2647	5592	-1
8	15	12	5304	-1
18	24	124	336	-1
1044	17	126	1032	-1
49	24	36	5640	-1
748	9	46	264	-1
2493	17	713	3072	-1
1477	11	18	4584	-1
189	47	1030	4176	-1
6100	11	171	6168	-1
473	15	74	96	-1
302	2	15	5952	-1
75	18	46	3312	-1
128	15	143	3216	-1
1457	17	912	2232	-1
60	29	3	1032	-1
198	18	365	4248	-1
1187	56	320	3576	-1
693	18	446	4344	-1
46	5	95	4080	-1
756	7	3594	1968	-1
1878	14	129	2688	-1
502	11	446	3240	-1
633	70	22	4272	-1
4948	11	2918	4248	-1
12	7	0	1056	-1
1252	30	416	960	-1
322	44	49	3840	-1
1431	15	2009	5880	-1
3898	17	145	5664	-1
5400	17	75	4560	-1
384	11	96	4368	-1
106	4	143	6264	-1
1030	24	202	6264	-1
18	7	922	3600	-1
2442	11	1151	960	-1
1008	11	50	3336	-1
1087	18	687	2208	-1
362	11	361	1896	-1
1123	29	385	4896	-1
52	11	96	1224	-1
837	11	838	2688	-1
189	11	190	6048	-1
321	11	95	5616	-1
1449	36	4801	3912	-1
725	16	365	1968	-1
471	39	15	5016	-1
128	15	165	648	-1
805	11	3449	1800	-1
96	7	26	1368	-1
492	18	493	4584	-1
526	11	159	4248	-1
18	14	8	3240	-1
512	24	164	2136	-1
128	17	1541	3528	-1
5138	0	129	4872	-1
5	63	8	2400	-1
3240	11	46	1632	-1
1610	9	2190	816	-1
589	11	36	384	-1
627	18	52	4104	-1
18	7	323	2328	-1
285	92	306	4176	-1
1457	32	912	888	-1
5713	14	1028	5256	-1
467	20	179	3480	-1
127	15	143	2352	-1
1974	14	314	1200	-1
49	24	5	3024	-1
26	14	198	3360	-1
374	27	22	2064	-1
1232	128	8	4536	-1
18	4	633	3384	-1
183	80	46	2856	-1
456	8	3898	2568	-1
75	15	94	3840	-1
849	11	331	2952	-1
285	11	1727	5904	-1
1435	11	1496	1272	-1
3257	15	3944	4080	-1
2132	38	713	1248	-1
101	28	7	720	-1
84	15	1008	6264	-1
4874	11	60	3672	-1
124	14	180	3912	-1
1318	4	1435	4152	-1
1180	11	106	2880	-1
256	11	4010	2424	-1
5195	18	290	6192	-1
50	9	164	1200	-1
489	13	219	4944	-1
633	7	1059	4416	-1
560	14	56	504	-1
448	13	107	120	-1
4206	39	20	2712	-1
106	80	1771	1704	-1
2320	11	1120	888	-1
2369	24	201	1032	-1
1	17	69	3768	-1
2007	9	1107	6048	-1
1188	18	119	3336	-1
3397	11	1400	1728	-1
1400	15	3966	3408	-1
467	14	18	5424	-1
5470	55	67	4680	-1
932	110	365	4416	-1
637	38	767	3504	-1
49	14	12	2832	-1
759	11	30	1296	-1
381	18	1008	6192	-1
2007	14	18	3336	-1
2492	51	539	3072	-1
1887	25	57	5016	-1
387	15	106	720	-1
1463	15	505	2472	-1
14	13	15	720	-1
2011	11	578	696	-1
18	15	5	4344	-1
26	9	1	0	-1
50	11	168	5160	-1
36	7	0	5064	-1
550	6	18	4080	-1
85	18	756	2232	-1
39	43	320	120	-1
1390	17	687	4176	-1
478	0	604	168	-1
3	15	331	3384	-1
174	13	175	6048	-1
5	41	12	6096	-1
1	11	69	4968	-1
384	15	543	1248	-1
4293	18	576	6216	-1
128	20	143	6000	-1
1267	7	164	1656	-1
3412	43	85	1776	-1
5737	101	49	6024	-1
456	15	15	1896	-1
52	24	50	2088	-1
128	17	680	2568	-1
0	41	645	2472	-1
323	146	18	3672	-1
5323	37	4627	4416	-1
3142	11	521	1656	-1
1012	1	36	3144	-1
3973	9	446	2376	-1
3901	4	977	2520	-1
2457	18	4197	2712	-1
12	11	8	4080	-1
331	130	176	3432	-1
922	17	262	5184	-1
1181	18	290	336	-1
3022	7	26	1392	-1
192	128	117	1008	-1
96	163	336	4536	-1
95	13	544	3936	-1
321	18	1435	4392	-1
198	13	219	2688	-1
633	25	18	2976	-1
372	7	897	3384	-1
129	13	111	792	-1
1402	14	1107	6072	-1
1516	12	718	504	-1
1012	116	36	4704	-1
18	10	5	6048	-1
955	17	586	3744	-1
15	9	60	864	-1
85	7	55	2472	-1
108	1	22	3816	-1
824	128	1952	1704	-1
1044	43	441	3984	-1
546	9	294	1512	-1
871	11	5	4848	-1
1572	38	437	4488	-1
1781	58	448	576	-1
165	51	128	1896	-1
95	39	4981	3984	-1
49	77	52	5280	-1
67	30	174	6096	-1
467	18	1435	2760	-1
11	14	8	0	-1
177	39	811	192	-1
1849	18	29	5328	-1
399	83	121	5976	-1
1730	15	920	6072	-1
95	13	151	936	-1
58	74	59	192	-1
610	7	3010	3696	-1
241	31	521	2088	-1
32	36	117	5256	-1
189	36	529	5160	-1
1567	24	12	4056	-1
128	25	143	1176	-1
2737	18	29	5232	-1
18	4	177	3696	-1
30	9	424	792	-1
322	18	26	6120	-1
362	9	1586	2064	-1
12	43	18	6264	-1
5164	18	1183	4152	-1
252	11	177	3912	-1
680	11	195	4872	-1
2688	24	1676	4656	-1
50	20	18	1344	-1
20	43	19	528	-1
1785	11	1330	696	-1
26	9	96	4944	-1
3571	15	3580	1944	-1
1060	24	128	5592	-1
128	15	226	1512	-1
0	18	1	4872	-1
384	11	1104	5064	-1
535	11	143	720	-1
981	36	487	3456	-1
573	11	1731	3120	-1
1161	48	46	2520	-1
256	11	178	144	-1
22	1	1635	4056	-1
3545	24	4239	2784	-1
1002	104	263	4536	-1
321	44	953	4632	-1
63	39	72	1392	-1
3717	22	1127	2088	-1
1334	11	365	4704	-1
900	11	1053	3168	-1
18	10	46	4584	-1
55	14	84	264	-1
519	11	489	2064	-1
2667	36	205	4728	-1
106	80	1771	1632	-1
1763	24	322	576	-1
817	41	1025	5832	-1
236	9	1160	5208	-1
267	0	2020	3744	-1
3	28	60	3720	-1
1008	11	18	4752	-1
1213	39	3439	4200	-1
3842	37	1382	2232	-1
204	1	470	4512	-1
618	25	900	3000	-1
285	11	177	264	-1
423	18	453	888	-1
26	18	384	816	-1
4482	37	18	3192	-1
62	15	438	4872	-1
46	15	56	1680	-1
1281	9	502	360	-1
2682	18	2923	3336	-1
271	14	36	4464	-1
12	11	1434	5064	-1
18	17	5	336	-1
1221	141	81	1344	-1
49	14	177	3552	-1
285	13	22	2544	-1
4860	11	96	6144	-1
75	11	95	1704	-1
4978	11	85	3864	-1
1	18	0	24	-1
19	39	20	1632	-1
63	46	72	576	-1
745	44	1321	5688	-1
118	9	635	2136	-1
46	7	604	168	-1
538	18	52	4800	-1
49	11	3550	3624	-1
637	32	320	4104	-1
127	39	128	2976	-1
119	9	180	1872	-1
4627	39	4628	3336	-1
736	22	50	888	-1
4639	13	764	3360	-1
3870	22	465	2256	-1
2507	11	1524	1008	-1
106	13	107	6144	-1
151	67	95	1248	-1
446	15	29	5568	-1
75	15	92	5064	-1
96	14	46	792	-1
33	13	125	3312	-1
26	17	18	3192	-1
52	14	289	4752	-1
247	11	143	5376	-1
15	25	481	3144	-1
3799	31	1219	2184	-1
1464	2	329	3216	-1
15	15	987	3648	-1
178	52	285	1632	-1
84	7	177	5736	-1
1776	24	1872	5184	-1
1782	14	46	744	-1
1575	11	46	480	-1
29	17	31	4920	-1
121	39	1520	5832	-1
67	38	573	3072	-1
938	9	314	1344	-1
542	110	223	960	-1
72	30	63	1536	-1
446	11	46	2424	-1
3	38	176	3432	-1
1941	29	15	3480	-1
106	24	672	5184	-1
49	22	95	6024	-1
15	17	61	5880	-1
192	39	67	4152	-1
12	0	8	1056	-1
465	69	971	2376	-1
2324	11	170	1680	-1
290	0	922	5688	-1
55	18	748	1176	-1
8	57	12	1320	-1
502	11	627	480	-1
542	18	4044	3792	-1
178	39	4089	5568	-1
165	48	128	3672	-1
321	44	118	2232	-1
3663	14	46	5952	-1
1339	7	2687	5232	-1
655	9	18	2808	-1
49	20	46	1968	-1
465	1	320	216	-1
1	18	49	4992	-1
118	9	1496	1560	-1
3	16	60	456	-1
76	1	1635	3984	-1
633	22	320	1488	-1
495	14	322	6024	-1
174	15	67	2736	-1
931	17	1292	6000	-1
1070	11	32	5088	-1
107	27	881	696	-1
5786	18	2378	5424	-1
677	13	2132	2256	-1
680	18	681	168	-1
26	41	862	2904	-1
399	35	36	3216	-1
22	36	866	6024	-1
684	13	1571	504	-1
431	24	1241	1512	-1
562	1	2272	864	-1
2127	14	54	2256	-1
535	11	143	1296	-1
2745	36	30	3024	-1
69	27	262	4056	-1
71	11	296	168	-1
1489	11	266	4224	-1
832	24	3159	1968	-1
49	47	81	5856	-1
4157	27	128	3072	-1
129	54	18	1800	-1
610	41	1207	5928	-1
2368	18	3451	5880	-1
323	9	5	5400	-1
23	36	22	5088	-1
46	22	56	3792	-1
96	7	119	504	-1
467	14	12	5472	-1
381	107	348	3648	-1
2240	24	122	5544	-1
4869	25	1214	3672	-1
226	15	128	5424	-1
128	30	680	2904	-1
18	7	1257	3168	-1
259	11	260	792	-1
184	11	55	3528	-1
2398	24	1063	3888	-1
49	14	129	1056	-1
962	14	223	2832	-1
190	18	189	4392	-1
4190	18	50	5712	-1
57	15	844	3144	-1
489	92	1143	360	-1
32	38	67	5760	-1
26	18	554	168	-1
3891	18	713	2400	-1
2184	11	36	3744	-1
18	24	12	4368	-1
982	9	49	1680	-1
1759	11	1146	3528	-1
1435	11	2944	3672	-1
1024	24	318	288	-1
429	11	95	5016	-1
128	15	228	6192	-1
840	43	15	1008	-1
1844	15	1153	624	-1
302	36	15	3048	-1
399	22	5	3000	-1
69	11	1763	3360	-1
1724	15	509	552	-1
91	11	46	2496	-1
5114	9	5413	4560	-1
67	145	579	1176	-1
75	14	95	1104	-1
153	17	185	5280	-1
392	39	509	3192	-1
2110	11	995	768	-1
18	2	263	4368	-1
128	15	618	1632	-1
23	92	22	6024	-1
1235	29	348	2064	-1
2007	9	18	5352	-1
3539	18	1951	3048	-1
0	11	331	3384	-1
778	11	4219	2736	-1
2132	131	2712	1152	-1
49	14	52	984	-1
26	14	753	2208	-1
657	39	128	3264	-1
542	11	393	5664	-1
641	63	82	1152	-1
46	41	748	1584	-1
1425	39	15	5400	-1
2772	11	4650	4416	-1
2475	11	1104	3528	-1
2315	62	753	888	-1
52	28	9	3048	-1
1267	14	756	1968	-1
106	13	107	1872	-1
19	29	20	528	-1
2687	18	384	4344	-1
1310	13	59	2736	-1
26	15	56	5088	-1
982	18	2201	6000	-1
23	13	22	6264	-1
1319	18	5785	5424	-1
644	41	494	4320	-1
180	15	60	5904	-1
812	11	792	3888	-1
5722	11	4475	5256	-1
6	95	313	264	-1
326	11	470	2952	-1
9	39	1354	528	-1
17	0	18	3000	-1
1030	24	1101	1104	-1
18	7	124	3888	-1
15	17	405	3048	-1
