18	10	106	2472	-1
15	90	286	5256	-1
15	17	946	1704	-1
1709	1	329	5256	-1
42	13	68	1152	-1
483	72	889	216	-1
285	39	177	4608	-1
884	112	11	5376	-1
456	11	340	1296	-1
321	18	1311	4176	-1
85	101	12	3504	-1
469	39	204	3456	-1
49	14	5	2400	-1
0	18	189	5328	-1
1261	18	1579	1080	-1
321	18	299	1848	-1
3436	18	3437	1800	-1
128	17	143	5520	-1
1022	15	442	1368	-1
4507	9	46	3600	-1
36	11	398	5256	-1
26	11	39	2904	-1
129	28	25	5592	-1
49	23	50	3288	-1
290	11	1806	4632	-1
538	43	49	1584	-1
633	14	177	3384	-1
3393	11	23	3336	-1
285	11	177	1752	-1
1532	13	329	3864	-1
31	18	32	24	-1
4457	4	3879	3120	-1
96	18	18	4080	-1
18	18	2987	1368	-1
633	70	22	4296	-1
1613	32	60	2496	-1
18	17	5	3552	-1
1782	14	46	648	-1
1442	91	5141	4080	-1
301	18	133	288	-1
5926	0	5925	5736	-1
58	15	59	1536	-1
95	99	4981	4008	-1
322	7	2180	4920	-1
29	16	2062	5736	-1
42	13	125	6144	-1
49	14	4703	3432	-1
1996	17	60	4008	-1
132	70	18	3072	-1
3496	11	493	2136	-1
350	11	2582	3288	-1
643	11	8	2856	-1
1567	7	4028	2928	-1
2130	9	321	4896	-1
60	15	3	3048	-1
26	18	798	1224	-1
15	17	302	6000	-1
1	14	18	4536	-1
49	47	1339	3240	-1
938	71	5097	4032	-1
262	39	263	4080	-1
96	14	46	840	-1
15	9	658	3792	-1
285	11	2656	1128	-1
1647	15	3597	5832	-1
344	2	3	1488	-1
412	1	74	3864	-1
4715	11	453	4248	-1
18	48	312	456	-1
285	13	478	2328	-1
3	30	428	552	-1
5	43	12	5304	-1
5788	1	57	5424	-1
792	18	302	528	-1
8	13	1418	2760	-1
825	36	826	192	-1
85	18	1816	1488	-1
1567	18	96	3864	-1
2796	9	3346	1728	-1
916	11	504	3792	-1
72	37	63	1248	-1
465	17	1187	3816	-1
1028	10	289	6024	-1
290	77	554	120	-1
697	20	128	6000	-1
151	1	95	4320	-1
167	20	143	2232	-1
329	28	3657	5496	-1
326	36	470	5616	-1
18	4	177	5544	-1
526	0	434	120	-1
88	89	6	1992	-1
2007	14	18	5496	-1
502	24	736	3384	-1
15	38	1354	5736	-1
46	7	3225	1608	-1
5	114	18	264	-1
554	24	753	960	-1
3010	14	1339	4176	-1
4261	11	127	4200	-1
49	14	5	912	-1
756	9	46	3408	-1
447	11	46	3072	-1
1321	18	93	720	-1
57	88	399	5760	-1
75	11	94	4488	-1
399	16	485	1968	-1
804	9	2944	1368	-1
627	22	18	5832	-1
5573	7	49	5904	-1
29	63	8	1128	-1
1635	1	82	5520	-1
1572	15	765	3360	-1
514	32	33	2904	-1
8	18	5	5808	-1
302	18	62	5544	-1
50	2	129	4776	-1
18	19	4190	5736	-1
50	11	96	3288	-1
106	13	107	3648	-1
2920	18	1381	1848	-1
900	18	535	4536	-1
1321	18	1381	1896	-1
3791	28	1952	2184	-1
601	11	124	192	-1
851	18	46	5232	-1
505	18	50	2688	-1
384	77	26	1752	-1
18	14	12	4344	-1
1322	11	472	6000	-1
3619	11	96	6048	-1
627	9	46	6168	-1
1187	124	320	3744	-1
55	9	748	864	-1
794	129	320	3720	-1
167	20	128	6192	-1
2707	11	2242	1152	-1
389	11	5607	5040	-1
5	43	578	2496	-1
535	15	128	3384	-1
26	41	644	1056	-1
655	15	509	1968	-1
1025	25	693	6264	-1
538	43	49	5736	-1
4248	11	535	3984	-1
3109	22	804	3096	-1
692	25	143	1368	-1
479	25	128	4920	-1
178	107	466	4824	-1
151	1	95	4296	-1
17	9	5	288	-1
795	9	95	5496	-1
1214	17	3145	4872	-1
677	13	540	2208	-1
618	4	143	3720	-1
982	30	817	1632	-1
469	11	286	3624	-1
18	74	5	3480	-1
5	18	365	2640	-1
3663	9	46	5832	-1
5843	14	1059	5568	-1
931	11	334	1344	-1
26	18	190	4584	-1
12	13	1418	6216	-1
96	11	52	2136	-1
881	19	910	1296	-1
82	11	96	5184	-1
18	7	129	2640	-1
0	11	75	4248	-1
271	18	36	2256	-1
1941	1	15	1344	-1
4541	24	4542	3240	-1
384	44	26	3864	-1
132	17	18	1512	-1
871	11	8	5400	-1
128	15	228	4488	-1
1148	11	2584	1056	-1
618	70	128	1296	-1
26	18	5114	5064	-1
85	17	765	456	-1
4014	11	485	2592	-1
26	9	198	3168	-1
95	11	2074	5376	-1
22	1	1620	4200	-1
26	43	190	4824	-1
115	15	114	5208	-1
6044	71	151	6048	-1
5737	18	0	6048	-1
15	25	457	336	-1
62	36	15	6024	-1
1635	67	30	5232	-1
1571	1	22	3192	-1
372	10	85	6096	-1
863	11	95	3912	-1
1289	11	1	4656	-1
831	1	830	960	-1
502	14	96	4104	-1
3052	11	3053	1416	-1
8	17	12	1080	-1
143	0	557	1320	-1
302	11	481	720	-1
1107	18	46	2064	-1
6010	11	117	5952	-1
561	11	562	2208	-1
658	16	15	4872	-1
1188	9	748	816	-1
692	156	3431	1800	-1
408	1	82	2040	-1
223	13	393	864	-1
412	27	74	72	-1
12	17	5	2664	-1
69	39	262	4776	-1
204	29	469	3696	-1
850	11	4004	2400	-1
884	18	242	1608	-1
4911	24	644	3744	-1
0	77	446	288	-1
177	13	306	4224	-1
581	36	456	2904	-1
290	9	46	3768	-1
5389	11	4051	4536	-1
1401	7	384	4200	-1
159	11	526	1968	-1
4841	18	49	4032	-1
1780	24	46	2712	-1
1928	11	5256	4320	-1
824	11	5775	5400	-1
36	11	398	5880	-1
304	41	322	6192	-1
57	175	87	5880	-1
446	11	384	5016	-1
1166	11	284	3312	-1
23	15	22	3672	-1
49	18	190	6000	-1
434	11	46	4728	-1
448	123	106	384	-1
957	11	331	1560	-1
153	28	1876	5544	-1
2280	13	826	3792	-1
1204	18	321	3360	-1
2245	13	25	5976	-1
3711	18	2164	4536	-1
4322	18	430	2904	-1
8	15	12	4344	-1
479	11	143	816	-1
4978	11	85	3864	-1
329	28	1232	3408	-1
91	11	46	4872	-1
1651	14	2952	6216	-1
49	18	5737	5400	-1
46	9	748	1800	-1
480	9	12	5760	-1
22	29	108	2040	-1
128	17	143	4512	-1
321	44	1435	4392	-1
96	18	171	5088	-1
957	25	3	5928	-1
5612	32	1461	5832	-1
18	24	36	4680	-1
49	11	46	4752	-1
3851	17	128	2880	-1
154	11	593	5904	-1
332	18	4384	3000	-1
82	33	925	4584	-1
3663	9	46	5784	-1
762	11	778	1392	-1
1174	110	198	3192	-1
26	41	202	4632	-1
362	20	5	96	-1
1382	18	3842	2232	-1
117	39	3158	2664	-1
835	20	15	1560	-1
1424	18	4102	2856	-1
226	18	1060	2472	-1
72	24	322	3984	-1
1520	1	59	2208	-1
610	24	4200	2712	-1
18	17	633	1200	-1
285	13	1805	1296	-1
49	18	2262	2760	-1
2070	11	3183	2184	-1
623	13	668	1656	-1
1551	24	1579	1128	-1
1028	13	127	3768	-1
399	39	121	3480	-1
1009	11	207	5688	-1
3944	36	3257	3096	-1
301	15	143	4536	-1
1590	25	143	3144	-1
957	11	4671	3984	-1
1113	25	57	1680	-1
26	11	384	2688	-1
50	11	18	3360	-1
52	25	96	3000	-1
1577	15	2551	1032	-1
331	92	60	3648	-1
6	37	60	600	-1
1104	44	399	2904	-1
1091	18	401	2064	-1
901	24	627	240	-1
8	7	35	1296	-1
540	27	539	1920	-1
387	67	117	5808	-1
1390	20	578	2856	-1
535	15	128	5664	-1
397	41	2859	1248	-1
46	18	953	4728	-1
591	18	1166	2160	-1
177	22	1814	1728	-1
5	18	46	1488	-1
88	30	60	864	-1
440	11	885	600	-1
12	7	866	3648	-1
3349	11	143	2016	-1
8	97	936	1056	-1
285	13	466	648	-1
1077	11	365	2904	-1
1602	11	50	1536	-1
566	18	50	120	-1
84	7	26	2160	-1
23	32	22	4368	-1
219	1	489	4512	-1
46	7	119	120	-1
8	15	122	4536	-1
1558	36	365	3024	-1
1225	44	362	1632	-1
96	42	2821	2640	-1
302	71	15	816	-1
96	18	290	4080	-1
128	36	143	6168	-1
55	9	748	1968	-1
58	13	59	2520	-1
885	15	29	1848	-1
663	18	305	4656	-1
82	13	826	960	-1
76	5	95	5352	-1
1025	24	18	3336	-1
114	52	115	5472	-1
5	18	756	2520	-1
816	11	31	1560	-1
471	29	472	504	-1
1555	9	434	2160	-1
982	22	119	6096	-1
1780	9	671	1296	-1
6	9	60	1536	-1
321	15	953	264	-1
190	41	189	4800	-1
95	0	46	3288	-1
815	18	816	192	-1
3261	2	50	2016	-1
2771	18	177	2304	-1
1786	18	446	3000	-1
1708	13	893	3888	-1
4311	15	128	3984	-1
1262	158	333	888	-1
70	95	125	168	-1
4242	18	457	2784	-1
321	17	18	3240	-1
18	82	129	1872	-1
256	11	178	3888	-1
538	22	49	1224	-1
5462	11	4632	4680	-1
5	10	882	456	-1
345	1	30	3024	-1
5445	14	1350	5160	-1
4709	14	2040	5112	-1
138	14	892	4656	-1
190	15	1030	4464	-1
884	18	19	2616	-1
245	11	742	1680	-1
46	0	455	3912	-1
2987	11	18	1392	-1
1257	7	4956	3840	-1
448	39	107	504	-1
67	36	919	384	-1
93	9	46	2832	-1
823	11	633	3072	-1
2940	30	1174	1320	-1
167	32	143	5088	-1
805	17	1091	5640	-1
985	54	1805	2712	-1
4069	18	660	5760	-1
361	11	3036	1488	-1
356	11	46	5856	-1
1334	18	371	5712	-1
1006	22	258	2976	-1
3284	1	2041	5040	-1
147	11	146	24	-1
362	15	18	2352	-1
18	41	46	3672	-1
50	9	381	6048	-1
1767	18	900	5568	-1
1012	1	373	3408	-1
14	15	15	696	-1
635	0	1366	3888	-1
467	41	4455	3984	-1
323	11	5018	5664	-1
49	119	46	3792	-1
174	36	67	6216	-1
748	9	0	2352	-1
118	9	678	1176	-1
811	1	177	192	-1
777	18	593	5760	-1
4270	15	485	2832	-1
331	5	60	216	-1
8	41	12	1056	-1
93	11	154	6168	-1
4772	24	1839	3528	-1
202	41	26	5232	-1
2902	18	2458	4512	-1
1780	44	922	4224	-1
106	9	46	3936	-1
96	83	5011	5400	-1
633	11	18	6048	-1
1532	32	877	5376	-1
125	16	71	3312	-1
67	36	192	2304	-1
518	1	286	4680	-1
140	44	4730	3864	-1
450	11	451	3024	-1
3756	11	96	4200	-1
67	15	205	4032	-1
362	15	18	2280	-1
18	7	26	4512	-1
12	9	8	5400	-1
3346	9	3380	2424	-1
1573	18	1572	600	-1
49	18	399	5928	-1
618	11	143	6096	-1
0	9	17	2856	-1
522	18	165	5184	-1
46	118	95	3960	-1
95	14	46	4248	-1
5	9	12	6072	-1
343	11	205	1392	-1
55	9	748	1440	-1
502	18	783	4704	-1
560	11	1353	3336	-1
172	11	63	5976	-1
2627	18	2381	6048	-1
8	29	12	3576	-1
32	38	67	5760	-1
331	7	2452	3384	-1
26	15	8	5376	-1
285	11	306	2976	-1
320	7	787	336	-1
482	2	46	5376	-1
718	17	23	3504	-1
26	18	384	360	-1
658	17	15	456	-1
2370	11	185	1224	-1
669	39	129	2304	-1
60	9	633	2328	-1
174	39	67	3552	-1
2224	18	2223	840	-1
8	41	5	3576	-1
5898	17	797	5712	-1
1546	56	765	2232	-1
4598	20	1350	3360	-1
197	1	900	6024	-1
1645	13	107	528	-1
1957	9	871	1992	-1
3968	18	132	2376	-1
55	18	47	5664	-1
446	15	512	120	-1
49	41	538	4152	-1
12	0	365	1656	-1
1339	11	129	3696	-1
14	51	15	4632	-1
889	18	982	1704	-1
320	18	1429	3072	-1
36	7	5518	4824	-1
22	27	108	1464	-1
1262	17	2607	4488	-1
618	51	128	1128	-1
165	11	143	6096	-1
23	15	22	456	-1
204	29	326	4104	-1
1026	18	26	3720	-1
164	12	4106	4416	-1
465	28	2838	1680	-1
593	11	354	5784	-1
882	18	290	4560	-1
5	52	177	3984	-1
14	15	456	2616	-1
26	9	1275	2784	-1
1012	116	399	4512	-1
4491	18	1251	4512	-1
1780	11	399	2184	-1
1941	75	15	1512	-1
128	15	228	1368	-1
4671	130	3	4608	-1
384	18	2687	4344	-1
20	37	19	2832	-1
127	9	128	3648	-1
55	18	748	4632	-1
146	15	74	672	-1
543	11	485	3048	-1
1546	8	765	4152	-1
26	103	384	1752	-1
825	13	269	672	-1
1586	11	132	2592	-1
1030	15	36	2184	-1
310	15	128	3552	-1
2189	11	143	5544	-1
1318	4	1435	4152	-1
96	13	1680	4584	-1
2548	44	2549	1032	-1
302	15	1872	4848	-1
573	11	659	216	-1
384	41	0	288	-1
863	36	75	4224	-1
127	27	128	4032	-1
354	24	593	5544	-1
920	11	325	4656	-1
4552	15	1043	3240	-1
1520	51	472	1824	-1
18	9	2876	1272	-1
542	92	509	960	-1
143	43	557	6192	-1
932	32	2298	864	-1
1439	14	320	3048	-1
18	15	36	3336	-1
633	14	177	3360	-1
1449	18	26	552	-1
128	4	740	6072	-1
128	117	143	4512	-1
18	7	1625	5664	-1
1967	11	46	4728	-1
365	13	3978	2424	-1
15	15	62	5640	-1
62	25	15	3456	-1
2112	18	85	792	-1
26	11	36	4560	-1
1724	15	223	1968	-1
1002	13	262	2640	-1
1261	87	1551	4032	-1
1744	24	143	1656	-1
49	14	177	2736	-1
672	13	1972	1008	-1
374	115	803	5904	-1
404	11	180	1176	-1
18	7	49	2376	-1
1708	13	329	5904	-1
49	9	543	3600	-1
18	12	633	3336	-1
5880	1	430	5664	-1
1584	11	46	2304	-1
1030	11	121	288	-1
65	15	57	0	-1
1044	43	1082	3984	-1
1767	11	46	720	-1
1635	1	76	3984	-1
1267	7	2160	2832	-1
71	11	1022	5424	-1
871	101	74	1920	-1
404	17	49	5352	-1
3159	39	117	2328	-1
5019	36	5	4080	-1
644	15	5	5280	-1
127	39	128	2880	-1
5842	47	995	6096	-1
1567	10	543	1176	-1
49	15	1	4992	-1
8	7	335	4296	-1
12	4	8	384	-1
67	17	2327	5208	-1
936	9	5	2160	-1
365	5	627	2832	-1
1059	11	187	6216	-1
226	11	143	1128	-1
165	24	2433	3504	-1
399	131	36	2184	-1
1783	11	205	3168	-1
15	104	456	2400	-1
573	25	174	4488	-1
50	18	2715	2352	-1
61	1	15	1776	-1
399	11	485	2208	-1
6	73	60	168	-1
50	14	12	3480	-1
2927	17	1556	2664	-1
140	11	467	3456	-1
5	11	8	6264	-1
93	11	185	1320	-1
286	36	15	1800	-1
384	7	26	2112	-1
1782	9	183	1416	-1
1	18	49	1824	-1
2263	18	2264	4224	-1
29	17	1012	3432	-1
96	10	2520	3432	-1
87	39	57	2832	-1
1008	9	18	3336	-1
12	10	5	4992	-1
504	36	916	3648	-1
618	70	128	288	-1
127	39	128	1488	-1
3177	38	18	2904	-1
1064	103	401	1632	-1
5137	39	2147	4080	-1
106	22	205	4056	-1
1577	13	5844	5568	-1
4556	11	4557	3240	-1
535	18	3698	4536	-1
982	11	20	1104	-1
18	24	17	792	-1
5	0	18	6192	-1
42	13	109	3408	-1
467	11	1477	3744	-1
47	105	95	4080	-1
374	1	36	4752	-1
502	15	783	2736	-1
106	25	1771	1728	-1
1702	15	8	2376	-1
125	104	1044	624	-1
1770	11	769	1512	-1
384	20	1197	744	-1
96	41	46	3288	-1
20	37	19	504	-1
975	14	46	5184	-1
669	29	3090	4992	-1
204	29	326	5712	-1
12	15	8	3864	-1
237	17	82	5160	-1
49	41	52	4152	-1
4224	36	5363	4488	-1
5	9	8	1896	-1
345	27	1070	5664	-1
1298	1	60	5424	-1
1891	29	441	648	-1
5554	0	1016	4896	-1
627	10	455	4416	-1
2629	18	2411	3744	-1
1651	11	1518	528	-1
325	15	205	2520	-1
93	90	595	144	-1
755	15	1685	3792	-1
423	18	3462	2160	-1
18	7	750	6168	-1
1252	30	305	4608	-1
930	18	18	1512	-1
63	46	72	672	-1
23	11	108	5568	-1
1766	18	224	576	-1
121	39	1520	5496	-1
633	20	5	3384	-1
177	13	5418	4584	-1
140	24	18	2376	-1
546	29	1150	5832	-1
119	14	96	4344	-1
128	15	5669	5856	-1
1104	11	983	672	-1
2127	48	57	6144	-1
527	18	135	3168	-1
121	13	3065	3192	-1
23	32	22	4560	-1
871	0	26	648	-1
916	11	3535	3024	-1
115	17	880	6144	-1
2411	18	2603	3480	-1
1408	25	890	5496	-1
49	9	52	2736	-1
8	32	5	4752	-1
1801	18	476	4752	-1
823	18	643	3072	-1
1589	11	143	3312	-1
29	17	117	4680	-1
5125	11	4257	4488	-1
791	25	1327	3768	-1
658	36	240	5928	-1
1672	11	1319	5184	-1
129	32	110	1608	-1
384	43	1282	3312	-1
5	7	11	5352	-1
384	9	460	4080	-1
791	4	1113	4440	-1
26	11	8	4824	-1
96	41	1275	3360	-1
18	15	5	3672	-1
159	11	267	1536	-1
320	7	2391	1224	-1
2180	18	498	4824	-1
3157	11	96	4176	-1
4131	39	4130	2592	-1
18	7	1872	3744	-1
5737	44	49	6000	-1
205	36	174	6216	-1
530	32	531	120	-1
57	43	773	3096	-1
12	52	177	1464	-1
184	13	81	5688	-1
165	11	2397	4488	-1
84	18	446	336	-1
122	18	1027	5232	-1
4633	15	22	3336	-1
985	38	1115	624	-1
30	25	29	1896	-1
2770	2	633	4560	-1
49	83	95	4056	-1
4274	11	178	2832	-1
4581	24	15	3264	-1
4278	14	633	2832	-1
930	13	686	216	-1
2214	17	538	1224	-1
187	43	188	6000	-1
15	36	965	5616	-1
63	46	72	48	-1
15	15	286	4968	-1
5352	15	128	4488	-1
1061	54	985	1224	-1
4594	1	1353	3360	-1
2796	18	1991	3168	-1
258	17	128	3528	-1
1435	15	1091	6240	-1
177	39	669	6120	-1
4427	11	456	3144	-1
3151	11	456	2232	-1
2	1	3	5304	-1
151	67	95	1488	-1
822	13	1675	528	-1
15	18	658	5496	-1
181	29	64	816	-1
1482	13	732	2136	-1
371	11	372	1320	-1
384	18	26	288	-1
719	36	74	3936	-1
938	64	2148	3816	-1
1449	77	26	3216	-1
1657	101	46	2784	-1
128	15	618	864	-1
668	36	5388	5544	-1
1134	11	46	552	-1
1058	98	25	1608	-1
954	14	1471	2448	-1
49	15	95	4104	-1
654	29	2750	3144	-1
117	39	2199	4680	-1
381	36	3588	1944	-1
1739	11	1026	3384	-1
321	9	502	3144	-1
658	17	15	4776	-1
434	11	46	4224	-1
2853	18	3092	1464	-1
18	7	1223	840	-1
1234	22	46	2952	-1
26	18	384	5016	-1
26	43	446	168	-1
1044	17	71	4752	-1
26	9	756	312	-1
916	11	504	4080	-1
5	7	124	3528	-1
128	17	143	4368	-1
84	7	0	4824	-1
95	39	151	720	-1
36	11	121	1152	-1
285	11	306	2376	-1
46	114	95	528	-1
1855	11	2000	1800	-1
981	36	487	3456	-1
1562	11	18	480	-1
49	44	1	4992	-1
180	9	46	5280	-1
75	17	92	4056	-1
3076	14	18	4896	-1
5	7	49	1872	-1
129	18	18	1704	-1
847	11	526	888	-1
677	13	539	288	-1
8	5	12	4560	-1
526	11	159	4248	-1
46	7	1034	2496	-1
165	36	1743	4992	-1
4149	18	89	3216	-1
189	36	190	4128	-1
1743	11	226	624	-1
26	9	84	6000	-1
26	18	190	5160	-1
1012	115	4842	3696	-1
5957	11	223	5832	-1
26	9	446	1536	-1
1923	9	1188	648	-1
15	36	240	5016	-1
386	22	146	216	-1
85	0	46	528	-1
18	9	50	4272	-1
1736	11	1737	552	-1
217	15	2607	3792	-1
186	11	9	3048	-1
14	54	15	1368	-1
161	36	128	4344	-1
1435	36	485	1392	-1
9	38	96	1368	-1
384	18	26	2544	-1
161	15	5349	5400	-1
3172	11	18	5880	-1
1640	11	143	4152	-1
189	15	1030	3936	-1
1370	11	171	3336	-1
658	18	405	1488	-1
2946	18	2945	1320	-1
127	39	128	2304	-1
405	28	15	4704	-1
791	36	2046	1392	-1
925	1	82	5160	-1
323	18	371	1320	-1
272	11	42	5712	-1
910	9	46	5160	-1
95	7	46	3984	-1
1012	1	36	2112	-1
18	18	1625	5664	-1
15	17	61	4872	-1
502	11	627	3024	-1
2040	7	922	4416	-1
22	1	23	4656	-1
162	20	3	3336	-1
2960	15	15	2952	-1
1549	15	543	4896	-1
1046	15	122	4920	-1
404	60	60	3552	-1
422	41	752	192	-1
19	104	20	336	-1
105	4	4468	3144	-1
128	28	226	3864	-1
60	13	3	1536	-1
1647	11	143	3504	-1
8	9	46	3912	-1
1104	44	4762	4608	-1
3641	51	521	2376	-1
448	29	107	3720	-1
1317	41	46	4056	-1
746	16	36	168	-1
23	92	22	4320	-1
6041	11	3286	6024	-1
15	38	658	2664	-1
1025	11	4155	2664	-1
922	14	1503	2064	-1
18	11	129	2040	-1
932	39	365	5016	-1
1188	18	3031	2040	-1
18	10	5	6048	-1
26	9	189	5232	-1
2155	9	106	2016	-1
355	24	1876	5400	-1
1384	0	50	5568	-1
1654	9	671	528	-1
36	7	0	5304	-1
18	18	96	1848	-1
26	17	713	1416	-1
1339	18	2890	1296	-1
49	9	467	2016	-1
106	13	107	4896	-1
404	11	180	3504	-1
2489	18	180	5856	-1
66	6	920	648	-1
8	94	29	1536	-1
189	18	190	4704	-1
5737	24	49	5376	-1
46	0	18	1440	-1
4330	14	46	3816	-1
3357	11	1216	1704	-1
18	41	4560	3936	-1
26	18	384	2928	-1
596	18	5026	5904	-1
49	87	543	3696	-1
49	41	863	792	-1
23	32	22	864	-1
3898	17	2740	6216	-1
505	9	624	4248	-1
495	18	1526	2400	-1
651	14	85	2712	-1
497	29	127	5832	-1
399	18	384	2184	-1
1511	18	1510	5280	-1
46	10	95	336	-1
69	27	262	5088	-1
180	22	25	1896	-1
239	15	15	936	-1
493	9	492	5664	-1
55	18	815	5592	-1
285	39	306	4248	-1
4671	51	3	3552	-1
143	15	206	120	-1
633	36	18	4176	-1
399	131	36	5400	-1
718	18	611	1440	-1
792	14	882	2544	-1
791	13	57	336	-1
75	18	5737	5664	-1
1074	9	46	6120	-1
2346	18	362	1896	-1
365	11	153	4176	-1
8	11	5	1992	-1
1439	14	56	1440	-1
95	7	1635	528	-1
1485	11	1486	456	-1
106	13	107	792	-1
0	43	384	5016	-1
31	4	39	120	-1
1	44	0	1896	-1
344	11	1760	4872	-1
1708	13	4883	3696	-1
143	51	128	3408	-1
1461	11	18	3168	-1
2597	41	1400	2496	-1
2094	0	730	6264	-1
1317	24	938	1800	-1
135	18	787	5160	-1
12	13	329	4920	-1
52	18	671	4008	-1
262	39	125	1680	-1
465	17	2838	3120	-1
62	74	15	792	-1
740	17	128	4152	-1
2039	7	119	720	-1
539	36	713	1296	-1
2714	25	448	4368	-1
23	13	108	2592	-1
3527	11	143	3240	-1
448	92	106	4992	-1
15	104	517	5520	-1
828	1	128	4656	-1
118	9	635	3000	-1
12	15	18	3864	-1
3110	11	769	6096	-1
456	18	574	3456	-1
1319	18	455	5328	-1
641	9	3689	5736	-1
1435	11	1496	456	-1
204	43	730	816	-1
365	18	100	6240	-1
49	11	95	4296	-1
365	12	4321	2904	-1
446	101	46	3816	-1
50	20	18	1320	-1
8	36	12	2496	-1
46	7	55	1512	-1
677	13	539	3072	-1
3165	14	535	1632	-1
543	15	399	2784	-1
42	13	109	6144	-1
2719	11	259	1152	-1
72	37	63	4464	-1
138	11	205	312	-1
39	11	99	1320	-1
8	15	7	648	-1
49	9	12	2688	-1
2092	11	2647	2520	-1
49	77	50	1992	-1
285	11	1209	1440	-1
372	14	96	4488	-1
11	17	8	3888	-1
17	43	320	5928	-1
29	18	3431	4848	-1
4937	11	1318	4800	-1
959	48	46	4152	-1
925	115	82	1248	-1
49	41	1065	312	-1
344	6	3	3360	-1
49	9	467	576	-1
748	24	55	5856	-1
1	44	4730	3528	-1
128	15	143	4560	-1
95	214	49	5064	-1
286	74	62	3024	-1
748	15	617	2928	-1
344	44	291	4920	-1
50	11	12	1224	-1
823	20	824	216	-1
5349	11	161	4488	-1
384	43	0	1392	-1
49	9	3346	5424	-1
5	43	12	2520	-1
446	11	384	1200	-1
5	0	18	5784	-1
967	63	15	264	-1
17	7	39	48	-1
365	11	2773	1200	-1
285	11	985	5520	-1
2817	11	4324	2904	-1
384	44	26	2304	-1
106	80	1771	1656	-1
128	15	143	624	-1
91	11	46	2496	-1
399	77	922	5904	-1
55	14	5	1488	-1
15	17	457	6024	-1
3898	11	62	5304	-1
32	11	192	2976	-1
3926	33	128	5496	-1
63	11	64	4800	-1
907	11	2489	1008	-1
25	22	129	1392	-1
592	15	59	192	-1
4012	30	5	2424	-1
267	7	4598	4320	-1
143	13	128	2688	-1
178	39	4089	5568	-1
302	11	62	384	-1
748	14	46	1848	-1
75	15	94	3864	-1
93	24	85	24	-1
1907	41	46	2472	-1
5	18	12	5832	-1
3730	15	1383	6144	-1
1858	15	129	4176	-1
3408	36	109	4944	-1
4941	9	15	5064	-1
8	9	55	1272	-1
3697	67	399	2064	-1
554	18	322	4944	-1
384	18	50	1992	-1
128	1	657	2400	-1
184	11	46	2568	-1
1158	11	399	5856	-1
18	7	1175	2976	-1
871	14	633	4200	-1
18	7	8	1848	-1
36	12	1405	3672	-1
1812	77	55	3672	-1
91	16	46	648	-1
517	29	15	432	-1
128	16	535	1296	-1
22	14	95	4056	-1
124	18	50	3840	-1
1970	11	3163	1512	-1
474	1	15	2568	-1
214	24	756	2016	-1
290	11	36	1032	-1
26	18	95	4176	-1
128	36	166	4032	-1
1666	11	36	960	-1
1496	18	1108	1416	-1
128	27	1028	4728	-1
1060	24	4119	3408	-1
1028	18	289	3240	-1
748	14	12	1320	-1
965	29	15	696	-1
749	11	46	840	-1
5	29	18	456	-1
1538	39	1539	480	-1
106	7	3120	1488	-1
18	4	2391	960	-1
764	18	2378	1512	-1
14	13	15	552	-1
907	48	331	288	-1
2851	17	122	1248	-1
49	2	329	2736	-1
1435	9	365	6072	-1
1580	18	748	864	-1
2968	11	5336	4536	-1
14	11	714	480	-1
5253	18	3838	4512	-1
128	15	680	792	-1
1025	15	4210	3672	-1
539	30	713	1752	-1
508	7	52	480	-1
198	13	219	4152	-1
6	26	60	312	-1
384	44	26	4128	-1
29	18	384	1704	-1
32	18	4596	6264	-1
392	11	2424	4080	-1
55	11	748	3216	-1
84	24	75	864	-1
320	7	6020	6000	-1
18	7	2467	4248	-1
1104	44	748	4416	-1
1061	11	2024	5160	-1
18	43	633	1392	-1
753	7	1778	1128	-1
23	13	108	5040	-1
446	11	119	2568	-1
2515	11	46	1008	-1
118	18	321	4704	-1
177	7	458	3720	-1
188	17	95	3984	-1
1350	7	5445	5184	-1
754	14	731	192	-1
49	14	177	2640	-1
57	69	87	3888	-1
487	11	114	2112	-1
75	38	95	4800	-1
922	9	109	384	-1
143	17	1743	4992	-1
3802	7	789	2400	-1
1526	11	46	5208	-1
3912	11	3729	2304	-1
178	66	177	3120	-1
882	7	643	4536	-1
361	44	362	2832	-1
63	46	72	624	-1
49	98	95	4152	-1
49	18	792	2736	-1
26	18	399	2160	-1
1520	1	36	1320	-1
1077	55	3732	4728	-1
26	11	218	1128	-1
12	19	3914	5256	-1
1744	15	143	6168	-1
143	13	128	4536	-1
1	43	970	2400	-1
748	18	55	2400	-1
0	38	8	5376	-1
1322	19	2081	1128	-1
69	44	218	4896	-1
93	15	154	5304	-1
8	13	808	2760	-1
49	14	12	2880	-1
1420	22	487	3480	-1
535	24	143	5544	-1
882	14	129	720	-1
0	9	36	5232	-1
538	43	49	1848	-1
1567	7	384	5232	-1
1012	1	36	1896	-1
1061	11	285	5184	-1
434	14	39	2136	-1
1682	25	22	528	-1
106	13	107	864	-1
3964	11	504	2376	-1
2173	11	154	816	-1
3721	15	555	6216	-1
184	17	46	5040	-1
562	1	695	168	-1
823	11	633	600	-1
718	25	2000	1488	-1
2395	18	29	5544	-1
18	14	129	1656	-1
106	18	18	4656	-1
485	13	2082	3600	-1
256	11	178	6168	-1
