1386	1	129	82	0
4	0	5	103	0
3160	11	3098	80	0
1206	1	1142	127	0
1957	6	170	197	0
1365	1	129	40	0
1233	1	1210	94	0
1510	1	122	68	0
5501	22	9785	208	0
675	15	4990	201	0
218	1	125	181	0
1585	1	706	169	0
3135	14	4175	178	0
868	1	865	81	0
1075	1	1076	169	0
444	18	660	166	0
2674	9	2486	161	0
706	1	708	41	0
1543	1	148	99	0
9018	23	3023	8	0
3262	13	3263	208	0
7417	23	3023	65	0
6371	23	3023	158	0
5273	15	4973	109	0
1820	3	1776	14	0
4586	17	5816	183	0
1278	1	129	187	0
8385	23	3023	108	0
168	1	148	71	0
769	1	28	137	0
1555	1	123	134	0
8475	17	6242	102	0
2897	9	2540	141	0
228	6	2040	142	0
5206	15	4973	181	0
1945	6	170	175	0
372	1	369	171	0
339	15	4982	19	0
1324	1	129	168	0
1542	1	148	75	0
867	1	865	165	0
3374	13	3269	177	0
21	0	22	145	0
240	1	123	168	0
1002	1	148	120	0
578	1	28	132	0
561	1	278	179	0
668	1	497	44	0
5058	15	5059	179	0
7079	23	12511	105	0
1158	1	953	173	0
587	1	125	210	0
847	1	679	29	0
1506	15	4982	49	0
968	1	408	83	0
1042	18	876	137	0
8006	17	6987	190	0
739	15	5092	102	0
614	1	123	157	0
2758	9	2480	208	0
2886	19	169	7	0
11541	22	9799	200	0
2991	10	2992	58	0
2615	9	2517	171	0
10414	22	5589	202	0
4441	14	3710	178	0
957	1	125	47	0
8842	23	3023	58	0
2055	18	9136	20	0
685	1	687	8	0
607	15	4990	122	0
1152	1	953	158	0
1745	19	1936	199	0
3242	12	2009	69	0
2798	9	2505	189	0
2168	6	173	12	0
5101	15	4973	49	0
465	1	126	109	0
1240	1	129	75	0
2834	9	2533	200	0
2153	6	30	34	0
5316	15	4973	139	0
2675	9	2476	124	0
2511	9	2517	157	0
8989	23	12508	45	0
8499	23	12511	80	0
1000	1	1001	24	0
5026	15	4973	205	0
253	6	28	135	0
513	1	572	127	0
5175	15	4973	145	0
1669	1	419	138	0
3055	17	5947	195	0
2819	9	2527	192	0
2809	17	5817	201	0
980	1	917	149	0
2718	9	2482	152	0
2055	9	2497	196	0
1573	1	764	66	0
895	1	865	25	0
10662	22	9818	205	0
354	1	126	105	0
5224	15	4973	27	0
795	1	148	67	0
859	1	679	48	0
1818	3	1776	59	0
680	18	9131	180	0
1935	6	2012	10	0
502	18	688	35	0
714	1	487	157	0
1298	1	1210	89	0
7985	20	5762	147	0
315	1	123	122	0
399	6	400	191	0
2265	23	2982	127	0
2200	9	2713	98	0
42	0	103	208	0
3340	13	3269	193	0
1176	1	953	71	0
2123	9	2490	195	0
8516	19	2048	106	0
2809	17	5816	129	0
959	1	148	150	0
512	1	487	74	0
1654	1	917	66	0
88	1	90	20	0
5255	15	4973	57	0
1586	15	4973	100	0
831	1	416	131	0
5764	23	12539	106	0
2481	9	2482	133	0
1053	1	528	94	0
308	1	165	21	0
675	15	5120	101	0
308	15	4973	171	0
3113	11	3102	78	0
573	1	574	202	0
2736	9	2482	150	0
985	1	148	163	0
1699	2	1671	210	0
954	1	604	155	0
5212	15	4973	66	0
242	15	4982	100	0
2017	6	2008	67	0
2153	6	30	84	0
1199	1	953	203	0
4974	15	4973	102	0
5297	15	4973	165	0
2744	10	2924	83	0
638	1	639	71	0
1241	1	129	147	0
1564	1	122	31	0
4814	14	3437	209	0
109	0	110	26	0
4074	14	3791	38	0
1102	1	148	87	0
965	1	148	41	0
172	1	402	35	0
881	1	865	151	0
2691	23	3023	10	0
5105	15	4973	172	0
8795	17	6820	209	0
566	1	243	147	0
1179	1	953	36	0
1377	1	953	207	0
547	1	540	28	0
2267	8	2268	172	0
976	1	148	34	0
1170	1	953	158	0
293	1	294	186	0
2845	14	3956	158	0
1630	1	1596	120	0
514	15	4983	145	0
5014	15	4973	78	0
2845	10	2977	178	0
2917	10	2942	208	0
127	1	125	12	0
1446	1	275	102	0
1026	1	1027	121	0
2809	17	5816	140	0
1061	1	642	144	0
1485	1	155	54	0
8667	23	3023	130	0
794	1	478	128	0
1459	1	54	99	0
903	1	865	139	0
393	1	123	183	0
4	1	5	79	0
988	15	4986	123	0
509	15	4977	100	0
5354	15	4982	130	0
3040	23	12544	73	0
1335	1	129	207	0
608	1	95	168	0
1189	1	1142	129	0
3283	13	3255	189	0
1290	1	129	177	0
4568	23	2946	152	0
675	6	400	172	0
443	1	416	33	0
2099	9	2498	196	0
1958	6	2128	185	0
7790	23	12511	31	0
688	15	4983	1	0
981	1	294	18	0
1468	1	604	62	0
1340	1	1210	95	0
1635	6	2067	157	0
8552	19	9149	166	0
6938	23	12543	153	0
1804	3	1776	39	0
1106	1	1001	203	0
1195	1	1142	45	0
3227	12	46	12	0
2176	6	2061	50	0
5360	15	4973	114	0
613	1	416	197	0
3237	12	116	146	0
5240	15	4973	82	0
3190	12	2120	84	0
1416	1	122	26	0
5259	15	4973	109	0
1266	1	129	176	0
2099	9	2494	200	0
5212	15	4973	116	0
7269	20	7092	166	0
216	1	159	196	0
1351	1	129	148	0
455	1	126	124	0
1564	1	122	29	0
994	1	46	111	0
907	1	837	151	0
5116	15	4973	89	0
2020	6	2018	147	0
2124	6	116	31	0
2894	9	2540	200	0
1851	10	3012	141	0
1305	1	129	67	0
5086	15	4973	21	0
382	1	383	208	0
1520	1	148	72	0
205	15	4990	102	0
183	15	4983	88	0
1794	3	1776	115	0
532	1	491	19	0
9045	23	2982	3	0
1582	1	123	209	0
910	1	518	18	0
279	1	126	124	0
177	1	122	52	0
1191	1	953	35	0
3206	12	2120	109	0
932	1	210	193	0
509	1	511	203	0
1961	6	2009	100	0
1435	1	126	97	0
11249	22	11251	197	0
8385	23	3023	166	0
130	1	131	42	0
2055	18	687	45	0
782	1	361	107	0
1006	15	4983	156	0
5082	15	4973	80	0
5302	15	4973	172	0
7406	23	3023	98	0
1447	1	155	102	0
3410	13	3263	185	0
1037	1	696	49	0
3198	12	170	52	0
428	6	2055	28	0
3888	14	3832	13	0
1858	23	2997	187	0
662	15	4983	69	0
1141	1	953	159	0
392	1	148	162	0
5003	15	4973	56	0
512	15	4983	121	0
1218	1	129	179	0
1119	1	642	20	0
845	1	28	105	0
1638	1	1001	164	0
1207	1	953	27	0
1364	1	603	141	0
391	1	123	163	0
1268	1	1210	119	0
3134	11	3137	205	0
1555	15	4973	111	0
5354	15	4982	51	0
2417	8	2416	206	0
561	1	95	138	0
5109	15	5110	119	0
9534	21	9465	20	0
5064	15	4973	52	0
2671	9	2672	145	0
636	18	717	181	0
1129	15	4983	55	0
348	15	4983	21	0
7997	23	2982	28	0
9051	23	12508	6	0
691	1	123	195	0
2812	9	2517	200	0
135	18	438	157	0
1703	2	1671	178	0
4991	15	4973	22	0
536	1	487	134	0
138	15	4973	72	0
786	15	5088	122	0
697	1	698	147	0
1114	1	1112	164	0
992	1	122	102	0
1273	1	129	190	0
2183	9	2487	199	0
5090	15	4973	8	0
5245	15	4973	32	0
3075	10	3054	207	0
1811	3	1776	30	0
469	1	125	193	0
1631	1	1596	57	0
1019	1	863	43	0
612	15	4983	93	0
1666	1	126	107	0
2845	9	2518	165	0
899	1	222	205	0
587	1	126	90	0
8197	20	5762	176	0
5310	15	4973	46	0
1080	1	123	192	0
9236	23	12508	99	0
1239	1	129	174	0
5356	15	4973	168	0
672	1	123	184	0
3053	23	12505	115	0
3187	23	12518	172	0
7890	20	8644	205	0
1970	6	2084	36	0
4586	17	5935	179	0
1261	1	129	178	0
185	1	123	94	0
5237	15	4973	124	0
6439	23	12515	18	0
2168	6	170	167	0
15	0	16	38	0
2605	9	2606	190	0
843	1	679	107	0
844	1	679	153	0
2176	6	2018	163	0
2897	9	2540	111	0
1638	1	1001	206	0
2666	9	2480	204	0
1438	1	1434	81	0
2644	10	2924	59	0
993	1	123	116	0
8301	23	3060	30	0
2099	9	2493	208	0
5160	15	5088	161	0
623	1	349	38	0
150	1	123	85	0
5115	15	4973	104	0
566	1	243	163	0
700	15	5028	13	0
1803	3	1776	79	0
2055	18	1027	88	0
2632	9	2476	142	0
673	1	948	130	0
3057	23	2946	135	0
1545	1	148	140	0
2897	9	2482	191	0
2785	9	2520	97	0
2123	15	4969	208	0
1147	1	953	64	0
2055	18	9140	14	0
67	1	68	100	0
1138	1	125	184	0
998	1	148	65	0
1975	6	2008	51	0
8105	20	7161	210	0
1610	1	1596	198	0
676	1	122	75	0
468	1	125	157	0
2138	6	2018	170	0
40	6	1439	143	0
5695	22	5653	207	0
8667	23	3023	142	0
1860	9	2517	145	0
986	15	4983	176	0
568	1	125	31	0
1623	1	1596	209	0
1668	1	163	59	0
890	1	865	122	0
5242	15	4973	179	0
346	1	347	11	0
3790	14	4261	209	0
1192	1	1142	132	0
444	18	636	143	0
1912	15	5024	205	0
1534	1	122	43	0
2011	6	29	204	0
1400	1	411	108	0
250	1	241	203	0
759	1	28	35	0
3053	23	12505	176	0
2809	17	5816	132	0
1258	1	1210	134	0
1129	1	507	68	0
3806	14	3715	2	0
561	1	278	125	0
2671	9	2672	95	0
1462	1	642	193	0
1529	1	148	4	0
1522	1	148	13	0
474	1	148	124	0
1355	1	1142	111	0
2729	23	2966	72	0
1664	1	125	9	0
721	1	123	90	0
1246	1	122	54	0
945	1	275	3	0
348	15	4982	33	0
2936	12	2055	210	0
8733	20	6937	195	0
172	1	402	53	0
2014	15	5057	110	0
568	1	125	76	0
6878	23	12520	129	0
509	15	4977	8	0
426	1	427	76	0
2055	18	9138	85	0
5072	15	4973	29	0
5271	15	4973	174	0
5164	15	4973	54	0
2014	15	5057	85	0
1912	5	1913	183	0
965	1	241	191	0
6247	23	12509	11	0
1014	1	604	59	0
5121	15	4973	70	0
673	1	163	32	0
1791	3	1776	163	0
139	1	126	106	0
5050	15	4973	143	0
759	1	28	143	0
424	15	4986	46	0
562	1	563	121	0
4974	15	4973	133	0
5270	15	4973	46	0
11452	22	10143	205	0
3224	12	116	30	0
1933	5	1948	209	0
781	1	210	199	0
838	1	679	75	0
5066	15	4973	116	0
1202	1	125	63	0
680	1	137	128	0
2770	9	2482	146	0
135	18	1470	115	0
11811	22	10003	198	0
1107	1	1001	70	0
527	1	528	2	0
464	1	126	96	0
121	1	123	196	0
1037	1	696	129	0
352	1	353	18	0
1164	1	953	194	0
662	1	663	166	0
1276	1	129	145	0
2129	6	30	97	0
2729	23	2935	134	0
1332	1	129	60	0
1970	6	2084	10	0
1648	1	122	18	0
1236	1	129	193	0
1277	1	129	193	0
6414	23	2935	140	0
3289	13	3252	189	0
2427	8	2426	2	0
2055	18	1031	117	0
1633	1	122	73	0
973	1	454	23	0
947	1	433	193	0
752	15	4982	30	0
5247	15	4973	166	0
612	15	4982	179	0
42	0	103	52	0
513	1	572	41	0
1281	1	1210	105	0
3406	13	3255	156	0
1069	1	528	55	0
1546	15	4982	63	0
954	1	604	57	0
1307	1	129	197	0
3411	13	3255	178	0
2427	8	2426	198	0
4441	14	3710	73	0
3374	13	3255	159	0
2558	9	2540	112	0
1289	1	129	160	0
1011	1	123	152	0
1006	15	4983	103	0
264	15	4973	126	0
11831	22	10715	205	0
113	1	1600	34	0
1238	1	1210	65	0
5270	15	4973	150	0
2074	6	2075	79	0
9144	18	708	93	0
77	0	78	83	0
11065	22	9643	154	0
976	1	159	196	0
2047	6	171	39	0
2450	8	2451	169	0
5077	15	4973	77	0
776	1	493	35	0
191	1	30	71	0
2171	6	117	14	0
3230	12	116	201	0
135	18	854	104	0
154	1	155	178	0
3381	13	3269	205	0
10710	22	9833	209	0
881	1	865	71	0
5054	15	4973	113	0
3185	12	116	120	0
2176	6	2018	207	0
2094	6	2040	174	0
5311	15	4973	209	0
3525	14	3437	207	0
5042	15	4973	80	0
5040	15	4973	101	0
826	1	148	162	0
769	1	28	150	0
217	1	148	143	0
1055	1	129	10	0
521	1	427	134	0
297	1	125	85	0
3075	23	12505	176	0
1546	15	4982	29	0
3275	13	3255	100	0
1126	1	148	95	0
5102	15	4973	5	0
182	1	129	43	0
1147	1	1142	98	0
4970	15	4973	91	0
1356	1	1142	109	0
443	1	416	142	0
1515	1	148	10	0
555	1	507	78	0
1334	1	129	38	0
2445	8	2446	59	0
444	18	675	105	0
8863	17	5935	100	0
1222	1	129	192	0
1100	1	1093	185	0
10636	22	2157	144	0
466	1	125	172	0
987	1	148	20	0
2809	17	5818	123	0
2055	18	704	209	0
1800	3	1776	177	0
655	1	419	92	0
1056	1	642	69	0
7790	23	12511	122	0
5335	15	4973	87	0
1256	1	129	126	0
3283	13	3255	154	0
1775	3	1776	81	0
441	1	184	164	0
2848	23	12523	158	0
8385	23	2982	31	0
381	6	405	113	0
854	1	535	86	0
813	1	148	144	0
1602	1	1596	63	0
4957	14	4958	149	0
2163	6	2128	117	0
1083	1	129	47	0
5017	15	4973	77	0
1481	1	126	107	0
832	1	416	56	0
250	1	148	138	0
8989	23	12508	25	0
1288	1	129	200	0
9306	23	12511	49	0
2663	9	2588	182	0
7216	17	7217	210	0
1207	1	1142	97	0
5208	15	4973	112	0
3360	13	3269	206	0
2055	18	1031	44	0
1416	1	122	29	0
1613	1	563	45	0
135	18	2004	30	0
1657	1	243	1	0
662	15	4983	90	0
5351	15	4973	105	0
3390	13	3255	107	0
444	18	636	80	0
12	0	14	54	0
4442	14	4034	168	0
395	1	123	135	0
807	1	148	89	0
5276	15	4973	188	0
1039	1	1041	120	0
2262	8	2261	121	0
5053	15	4973	50	0
436	1	437	183	0
365	15	4982	135	0
1605	1	1596	111	0
5317	15	4973	37	0
1079	15	4982	75	0
2729	23	2966	139	0
282	1	696	100	0
2141	6	400	187	0
5147	15	4973	101	0
1931	6	116	106	0
3310	13	3258	192	0
3225	12	2155	163	0
5154	15	4973	84	0
395	1	122	23	0
83	0	84	23	0
770	1	125	190	0
1817	3	1776	42	0
109	0	110	207	0
1412	1	122	58	0
1042	18	568	128	0
132	1	123	199	0
1222	1	122	28	0
5266	15	4973	179	0
2918	17	8711	209	0
2140	6	2008	64	0
982	1	148	55	0
501	15	4983	182	0
609	1	419	48	0
1302	1	1210	95	0
739	15	5092	51	0
555	15	4982	76	0
536	15	4983	68	0
1279	1	129	177	0
1216	1	953	14	0
1255	1	129	58	0
756	1	528	210	0
146	1	122	28	0
561	1	278	79	0
3211	12	2120	154	0
4	1	5	66	0
3214	14	4350	67	0
9227	23	12508	91	0
2903	11	3089	134	0
1657	1	243	191	0
130	1	131	36	0
2306	8	2305	0	0
1218	1	129	48	0
763	1	764	139	0
1042	18	1651	202	0
5238	15	5088	59	0
5329	15	4973	199	0
242	1	243	175	0
426	1	427	105	0
356	1	123	189	0
8385	23	2981	42	0
1649	1	148	129	0
246	1	126	86	0
941	1	865	180	0
2246	8	2245	164	0
1043	1	125	13	0
100	1	101	196	0
2565	9	2566	102	0
1314	1	1210	117	0
2305	8	2306	114	0
5004	15	4973	34	0
1568	1	411	117	0
2676	9	2492	207	0
1370	1	1210	98	0
5275	15	4973	17	0
1534	1	122	72	0
308	1	165	145	0
5209	15	4973	171	0
573	15	5095	171	0
803	1	123	186	0
238	1	379	44	0
1466	1	155	89	0
1104	1	1001	69	0
861	15	4983	121	0
1224	1	122	57	0
1175	1	953	203	0
1354	1	125	20	0
296	15	4983	187	0
901	1	865	44	0
1902	23	3074	50	0
9390	23	12511	89	0
1182	1	953	167	0
854	1	535	58	0
1501	1	148	157	0
1198	1	953	175	0
450	1	148	104	0
5107	15	4973	24	0
2089	6	116	98	0
1806	3	1776	117	0
1292	1	129	198	0
3251	13	3252	193	0
523	15	4982	181	0
1298	1	129	177	0
2055	9	2489	200	0
1947	6	405	105	0
55	6	29	151	0
200	1	201	127	0
5207	15	4973	108	0
1481	1	125	183	0
605	1	245	128	0
4131	14	4132	91	0
1468	1	604	108	0
164	15	4973	97	0
244	1	245	12	0
2616	9	2490	187	0
8006	23	2949	66	0
1684	2	1672	180	0
697	1	698	42	0
2427	8	2426	11	0
3375	13	3255	141	0
477	1	123	198	0
5332	15	5334	123	0
754	1	125	35	0
1935	6	2012	31	0
729	1	731	165	0
2627	9	2505	205	0
2071	6	30	105	0
2897	9	2540	147	0
5205	15	4973	127	0
2020	6	2018	192	0
1798	3	1776	136	0
7865	23	3005	184	0
1822	3	1776	195	0
1533	1	419	108	0
5341	15	4973	117	0
5146	15	4973	162	0
5055	15	4973	195	0
1472	1	155	165	0
9144	18	1027	142	0
261	1	46	146	0
5226	15	4973	90	0
2979	10	2924	124	0
2783	9	2493	210	0
5174	15	4973	82	0
1253	1	129	22	0
5352	15	4973	108	0
441	1	184	178	0
619	15	4982	203	0
1275	1	1210	100	0
1221	1	129	162	0
3187	23	12518	80	0
11233	22	9693	142	0
2953	10	2955	141	0
1365	1	129	10	0
1260	1	1210	108	0
1292	1	129	85	0
1470	1	135	172	0
3276	13	3255	201	0
203	1	122	17	0
2605	9	2476	170	0
1373	1	953	204	0
5253	15	4973	178	0
8552	23	3023	72	0
1575	1	764	205	0
726	1	528	205	0
11700	22	9725	186	0
635	1	294	71	0
1820	3	1776	3	0
1079	15	4983	93	0
1780	3	1776	30	0
835	1	679	109	0
2808	9	2517	168	0
2916	9	2517	158	0
1158	1	953	39	0
4105	14	3422	58	0
1521	1	148	74	0
5261	15	4973	61	0
2055	18	1027	153	0
228	6	2040	159	0
1625	1	1596	147	0
3217	12	28	119	0
2102	6	2008	48	0
769	1	28	132	0
5235	15	4973	142	0
7195	23	12531	12	0
1221	1	1210	55	0
3180	14	3450	207	0
1412	1	123	126	0
5322	15	4986	98	0
2358	8	2359	208	0
1585	1	148	60	0
742	1	748	121	0
738	1	122	81	0
824	15	4983	115	0
4802	14	3437	209	0
5068	15	4973	28	0
2658	15	4969	180	0
947	1	975	136	0
2539	9	2482	184	0
349	18	670	173	0
910	1	518	147	0
520	1	54	97	0
1047	1	148	180	0
2671	9	2672	110	0
1565	1	241	210	0
9063	23	3023	122	0
3096	11	3095	190	0
385	1	148	79	0
1288	1	129	181	0
4608	14	3781	128	0
6371	23	3023	82	0
5257	15	4973	146	0
4213	14	4214	139	0
5117	15	4973	93	0
446	1	400	190	0
1039	1	1041	61	0
1182	1	953	9	0
5243	15	4973	181	0
9076	23	2968	84	0
3521	14	3437	128	0
5006	15	4986	208	0
795	1	148	121	0
833	1	834	171	0
2306	8	2305	95	0
11288	22	9689	193	0
1019	1	863	129	0
1871	12	2155	46	0
2093	6	2012	140	0
1375	1	953	151	0
2426	8	2427	210	0
9386	23	12511	150	0
1290	1	129	77	0
1478	1	114	98	0
2815	9	2816	200	0
5292	15	4973	90	0
1069	1	528	68	0
1598	1	1596	43	0
444	18	478	22	0
2065	6	2040	141	0
1797	3	1776	31	0
5071	15	4973	131	0
475	1	148	138	0
5036	15	5037	195	0
1361	1	953	7	0
1922	6	2061	4	0
4461	14	4462	83	0
2135	6	29	179	0
4576	14	3972	199	0
3272	13	3255	152	0
1547	1	268	206	0
11373	22	9695	188	0
1587	1	122	18	0
11150	22	10092	200	0
2698	9	2492	190	0
1668	1	163	56	0
2163	6	2128	116	0
104	0	106	175	0
3620	14	3609	144	0
9018	23	3023	155	0
8863	17	5818	88	0
44	5	25	105	0
1318	1	129	58	0
1192	1	1161	55	0
712	1	163	83	0
2035	6	625	137	0
1414	1	123	210	0
5173	15	4973	167	0
1309	1	129	59	0
501	15	4983	177	0
1329	1	129	18	0
380	1	1363	148	0
1545	1	148	134	0
240	1	122	74	0
359	1	125	84	0
1582	1	123	135	0
868	1	865	1	0
8943	23	3023	129	0
656	6	2019	205	0
470	1	125	37	0
1602	1	1596	155	0
1284	1	129	190	0
8992	17	8993	196	0
5343	15	4973	201	0
894	1	865	177	0
4427	14	3822	180	0
1433	9	2490	210	0
1096	15	5028	195	0
219	15	4973	53	0
1312	1	129	156	0
2710	9	2480	188	0
1485	1	155	74	0
9401	23	12508	88	0
12118	22	10695	201	0
1371	1	129	40	0
5011	15	4973	44	0
2818	9	2482	165	0
1543	1	210	202	0
5293	15	4973	48	0
9146	18	679	199	0
690	15	4983	198	0
256	1	347	169	0
1805	3	1776	17	0
2055	18	9140	19	0
1547	6	29	158	0
1147	1	953	23	0
5131	15	4973	88	0
465	1	125	163	0
2753	11	3111	200	0
5216	15	4973	24	0
5311	15	4973	78	0
760	15	4983	167	0
1098	1	528	188	0
710	1	123	120	0
2068	6	173	53	0
472	1	148	118	0
1291	1	129	6	0
662	15	4983	16	0
458	1	125	53	0
5262	15	4973	120	0
1501	1	148	167	0
1042	18	645	98	0
4394	14	3791	100	0
7687	23	12511	22	0
5173	15	4973	117	0
5165	15	4973	189	0
2123	9	2486	191	0
177	1	122	44	0
1797	3	1776	154	0
999	1	122	66	0
1521	1	148	15	0
1477	1	155	134	0
1654	1	917	149	0
1814	3	1776	153	0
1967	15	4973	196	0
1871	12	2155	117	0
11461	22	9986	205	0
5359	15	4973	103	0
771	1	629	22	0
630	6	30	89	0
248	1	122	66	0
455	1	125	206	0
1371	1	1210	125	0
514	1	487	128	0
418	1	419	102	0
1148	1	1142	111	0
971	1	148	31	0
1054	1	129	43	0
1195	1	953	56	0
456	1	125	56	0
637	15	4982	189	0
3246	13	3252	182	0
5260	15	4973	75	0
690	15	4982	156	0
1286	1	1210	86	0
1337	1	1210	134	0
1121	1	237	184	0
62	0	63	158	0
100	6	30	62	0
824	15	4983	76	0
1552	1	99	184	0
1423	1	123	116	0
5318	15	4973	0	0
1443	1	155	210	0
115	9	2568	186	0
5207	15	4973	195	0
691	1	123	121	0
1922	6	2018	130	0
5053	15	4973	164	0
17	6	30	84	0
139	1	125	141	0
1287	1	1210	134	0
699	1	123	175	0
345	1	122	46	0
702	1	28	116	0
8787	23	2975	93	0
4992	15	4973	46	0
1160	1	1142	163	0
1255	1	129	195	0
235	1	148	44	0
1531	1	519	30	0
205	15	4990	176	0
2055	18	137	134	0
4872	14	3431	178	0
1140	1	148	150	0
1238	1	122	66	0
5346	15	4986	49	0
1606	1	1596	199	0
3296	13	3255	185	0
1422	1	193	203	0
986	1	491	25	0
2130	6	2009	120	0
1305	1	129	19	0
1580	1	63	68	0
3143	11	3087	198	0
790	1	427	85	0
5247	15	4973	138	0
5068	15	4973	162	0
1046	1	148	126	0
4110	14	3733	114	0
1572	1	123	199	0
206	1	207	146	0
1376	1	1142	25	0
923	1	865	57	0
561	1	278	124	0
729	15	4990	167	0
1956	6	2128	203	0
2125	6	2009	124	0
2071	6	28	131	0
620	15	4983	164	0
2911	9	2912	185	0
663	18	966	20	0
5322	15	4986	145	0
4568	23	2946	124	0
1628	1	1596	133	0
5291	15	4973	23	0
1115	1	1116	13	0
1555	15	4973	129	0
1406	15	4986	111	0
2978	10	2924	84	0
2991	10	2992	78	0
5245	15	4973	14	0
5342	15	4973	133	0
742	1	748	103	0
1189	1	953	200	0
1269	1	129	26	0
476	1	148	143	0
2047	6	171	61	0
941	1	865	112	0
2837	9	2482	72	0
3032	10	2940	161	0
3206	12	2120	157	0
583	15	5024	195	0
879	1	865	203	0
796	15	4990	75	0
1177	1	953	199	0
1054	1	129	10	0
5304	15	4973	164	0
478	1	479	117	0
908	1	518	179	0
3826	23	2996	105	0
891	1	865	150	0
147	1	148	104	0
9436	21	9437	189	0
3637	14	3636	7	0
1382	1	953	158	0
832	1	416	86	0
1145	1	1142	133	0
3866	14	3487	174	0
2352	8	2353	1	0
5328	15	4973	85	0
221	1	222	117	0
675	5	1944	171	0
4905	14	3587	167	0
1025	1	821	50	0
1841	23	2997	191	0
2055	18	9139	124	0
4729	14	3496	77	0
21	0	22	184	0
1599	1	1596	107	0
5039	15	4973	104	0
328	1	1125	48	0
1598	1	1596	11	0
1459	1	54	63	0
240	1	123	100	0
8779	23	2989	140	0
8385	23	2981	1	0
926	1	865	206	0
308	1	165	49	0
1367	1	953	173	0
4550	14	4091	177	0
3807	14	3495	202	0
2740	9	2482	181	0
779	1	95	99	0
1945	6	402	143	0
830	1	148	138	0
1975	6	2009	130	0
1380	1	953	148	0
3068	10	2929	208	0
1459	1	54	45	0
2783	9	2492	208	0
1529	1	148	108	0
5341	15	4973	84	0
2799	9	2704	133	0
4	0	5	93	0
1525	6	29	137	0
1462	1	642	80	0
2625	9	2505	186	0
2483	9	2484	184	0
5281	15	4973	144	0
2990	19	9159	136	0
2003	6	30	68	0
657	1	148	114	0
5069	15	4973	186	0
5160	15	5088	154	0
2110	6	171	198	0
2105	6	2027	178	0
146	1	123	114	0
1517	1	148	16	0
5050	15	4973	156	0
719	1	679	57	0
685	1	687	25	0
3115	11	3095	201	0
8077	17	6622	197	0
554	15	4982	107	0
1299	1	129	178	0
5270	15	4973	195	0
2807	9	2505	187	0
444	18	660	182	0
1320	1	129	208	0
11118	22	9818	198	0
1090	1	487	209	0
83	6	29	136	0
880	1	865	22	0
6529	23	3023	75	0
1622	1	1596	81	0
398	1	148	138	0
1273	1	1210	124	0
1056	1	642	44	0
12191	22	9863	156	0
3296	13	3255	183	0
907	1	837	39	0
6100	23	12553	56	0
5118	15	4973	73	0
946	1	163	39	0
5260	15	4973	112	0
2138	6	2008	53	0
5071	15	4973	205	0
135	18	534	200	0
1522	1	148	108	0
2427	8	2426	142	0
5091	15	4973	142	0
5270	15	4973	113	0
1387	1	1210	32	0
5302	15	4973	186	0
2055	18	704	174	0
7079	23	12511	8	0
5027	15	4973	131	0
1268	1	129	198	0
5004	15	4973	165	0
1201	1	1142	112	0
5351	15	4973	159	0
1657	1	243	27	0
2099	9	2491	196	0
4824	14	3710	105	0
1939	5	1973	193	0
1264	1	129	169	0
3930	14	3498	205	0
5183	15	4973	73	0
1930	15	4977	46	0
157	1	129	8	0
1564	1	123	148	0
697	1	698	112	0
1814	3	1776	13	0
2624	15	4969	187	0
5344	15	4973	69	0
5299	15	4973	32	0
5006	15	4986	52	0
1511	1	68	20	0
712	1	163	19	0
1488	1	131	140	0
7789	23	12532	137	0
950	1	148	106	0
688	1	502	16	0
2824	9	2480	188	0
339	15	4982	44	0
5292	15	4973	81	0
354	1	125	147	0
2166	6	115	159	0
2723	9	2517	160	0
3206	12	2120	162	0
1042	18	570	123	0
209	1	148	29	0
879	1	865	168	0
1164	1	953	41	0
1669	1	419	72	0
309	15	5088	170	0
2903	12	2041	189	0
7269	20	7092	165	0
1658	1	163	4	0
75	1	76	0	0
5309	15	5047	44	0
1000	1	1001	196	0
2351	8	2350	132	0
2157	6	2040	171	0
1795	3	1776	44	0
7687	23	12511	125	0
1592	6	30	121	0
808	1	528	37	0
2676	9	2486	208	0
981	1	294	28	0
135	18	1470	44	0
234	1	54	31	0
3066	23	12524	181	0
1042	18	377	95	0
4101	14	3444	203	0
5251	15	4973	95	0
678	1	679	150	0
217	1	148	68	0
205	6	30	23	0
5065	15	4973	114	0
240	1	122	10	0
219	15	4973	123	0
1587	1	123	159	0
339	15	4983	129	0
1510	1	122	71	0
251	1	125	176	0
2097	6	30	106	0
508	15	4982	166	0
6599	23	12547	38	0
4370	14	3710	109	0
976	1	148	82	0
387	1	325	118	0
1525	6	29	83	0
5174	15	4973	46	0
1571	15	4983	30	0
360	1	361	94	0
2373	8	2374	187	0
5004	15	4973	133	0
486	15	4982	59	0
1780	3	1776	64	0
3534	14	3437	203	0
1177	1	1142	200	0
1376	1	1142	77	0
6247	23	12509	166	0
1254	1	129	46	0
1775	3	1776	79	0
113	6	30	40	0
5764	23	12539	142	0
3325	13	3326	200	0
1224	1	122	17	0
1180	1	953	24	0
1409	1	383	29	0
5364	15	4973	26	0
5009	15	4973	157	0
60	0	61	34	0
2079	6	30	54	0
5071	15	4973	128	0
997	1	129	61	0
264	15	4973	187	0
60	1	61	110	0
12356	22	9783	192	0
824	15	4983	22	0
4996	15	4973	143	0
813	1	148	44	0
12407	22	9900	210	0
2082	15	5057	83	0
490	1	491	112	0
