42	1	45	1848	0
122	37	42	720	0
50	31	880	3840	0
80	0	306	2736	0
1063	12	2141	3672	0
53	8	115	624	0
6006	211	318	1776	0
1661	5	11	5592	0
262	12	50	2760	0
405	15	42	3168	0
787	0	260	2688	0
455	6	1517	4152	0
2408	113	64	1584	0
1095	0	50	4440	0
19	0	396	2568	0
2855	47	53	1824	0
601	0	63	1128	0
2103	8	2994	2736	0
514	0	2024	5112	0
5607	130	339	4752	0
55	61	486	3120	0
1089	2	1355	2208	0
596	15	66	1656	0
2694	15	1	5736	0
40	19	19	432	0
1204	0	486	5184	0
70	0	445	2232	0
8	2	9	5112	0
6297	0	279	1008	0
1527	1	42	2760	0
67	0	1125	2856	0
4076	47	66	4368	0
11546	47	53	4704	0
3081	0	1013	216	0
1912	0	74	1584	0
80	1	11386	5640	0
12474	35	61	5304	0
345	47	4294	264	0
122	31	585	168	0
14471	104	66	5256	0
962	1	70	1272	0
1292	0	345	360	0
406	15	958	456	0
397	32	98	888	0
4590	0	250	4440	0
9277	8	123	4176	0
3250	32	78	576	0
2265	17	179	4080	0
190	46	1089	1032	0
1513	0	636	504	0
327	0	25	4464	0
1913	47	53	384	0
286	0	109	3240	0
356	8	98	408	0
1448	145	1355	4848	0
0	47	80	144	0
2666	1	50	3984	0
75	0	74	2688	0
6	47	55	4416	0
28	47	67	5184	0
1576	47	17825	3600	0
12277	7	754	1560	0
28	8	1	2376	0
802	31	221	3744	0
11814	52	123	1440	0
1413	19	57	5400	0
5742	5	3819	4608	0
1056	1	3837	3456	0
520	51	2047	912	0
662	0	53	3768	0
298	8	280	432	0
6825	20	1051	912	0
80	47	787	1752	0
396	28	42	2904	0
839	0	387	3096	0
2694	15	906	5064	0
168	1	169	3936	0
16580	0	2390	3552	0
729	0	191	2592	0
122	37	42	2496	0
197	0	251	480	0
3818	0	627	3192	0
19	29	122	5256	0
162	53	42	1920	0
298	29	42	5400	0
115	15	488	2280	0
600	8	219	2352	0
5012	41	258	2400	0
66	52	6	2136	0
397	15	158	936	0
2555	13	6286	456	0
122	5	19	1128	0
19	15	70	3024	0
2683	25	50	3240	0
19	47	128	888	0
400	2	44	2328	0
258	1	4238	576	0
77	31	3885	1128	0
196	19	57	1104	0
415	47	5931	5184	0
74	17	145	1584	0
279	6	44	2856	0
64	74	191	2424	0
563	5	2772	960	0
10907	37	10908	1224	0
523	132	2010	96	0
42	20	19	1224	0
45	6	70	2688	0
14	29	2760	672	0
44	6	70	2136	0
2919	0	63	2352	0
1691	0	636	264	0
6	0	4336	384	0
2104	31	681	120	0
116	47	460	2208	0
8994	1	3255	2856	0
44	151	445	5040	0
262	8	458	4320	0
16944	0	1912	3192	0
172	2	201	2640	0
51	0	2780	912	0
810	47	1299	4536	0
1233	47	6314	2256	0
1018	0	122	2424	0
125	28	19	3696	0
42	3	10610	5088	0
1522	76	21	2136	0
62	15	28	1200	0
122	31	1212	1056	0
365	27	2708	3192	0
436	84	339	1872	0
19	2	280	360	0
2358	25	4314	3888	0
1283	80	935	4416	0
397	15	507	504	0
2216	6	66	96	0
882	8	400	3312	0
2365	0	182	1560	0
1403	44	199	5232	0
4777	31	345	5664	0
1631	107	6500	1416	0
1396	32	63	4320	0
6495	32	1969	4560	0
1022	6	44	2280	0
373	49	0	3480	0
122	20	70	2976	0
373	15	64	4512	0
406	47	748	744	0
887	47	8647	4776	0
298	6	44	3912	0
298	8	280	2232	0
42	15	122	1056	0
182	31	2517	2520	0
25	9	1003	2424	0
292	5	293	4896	0
10208	66	342	1632	0
480	0	19	4344	0
962	19	70	2232	0
91	8	1355	4968	0
2721	0	11935	2688	0
1923	121	17397	3408	0
66	9	2639	3024	0
21	50	22	5472	0
445	6	42	2592	0
904	0	515	5136	0
219	51	63	4440	0
2004	23	548	3792	0
122	5	42	3912	0
12209	6	16198	4776	0
260	31	5186	1296	0
487	11	1227	3192	0
6012	47	4578	1152	0
5942	32	20119	4968	0
2068	1	2683	1464	0
17703	0	3307	5640	0
70	41	445	1848	0
8236	47	1448	1584	0
19	0	455	5136	0
70	41	42	4584	0
80	0	28	4920	0
3854	1	979	912	0
122	6	44	4920	0
11780	48	11773	1440	0
14472	0	13985	2232	0
455	0	477	5280	0
787	32	367	1560	0
0	32	50	3480	0
3973	3	187	3288	0
265	5	7905	1896	0
1095	0	3474	360	0
3922	0	1152	240	0
14	20	15	3456	0
397	73	42	4968	0
1557	12	260	552	0
592	5	1340	1704	0
427	47	4112	1248	0
1524	5	2168	1056	0
8939	47	18822	4176	0
925	5	10041	3576	0
1296	47	1082	4704	0
598	47	1857	3768	0
591	0	157	4968	0
208	40	2246	5712	0
42	6	397	1416	0
8118	0	53	4248	0
951	0	1953	2784	0
9333	47	92	2928	0
4210	0	4655	1752	0
106	32	3817	5400	0
219	93	201	528	0
1264	12	3398	1032	0
199	22	65	912	0
397	47	887	1320	0
50	133	524	4728	0
3121	29	19	1872	0
19029	25	16206	4272	0
1163	37	336	5112	0
172	46	191	1656	0
80	43	115	2856	0
1413	28	3304	1944	0
1279	51	4230	4032	0
1715	2	14270	2352	0
67	31	10924	1464	0
80	0	28	384	0
406	57	122	4008	0
5213	0	28	4728	0
3817	76	7593	1584	0
453	52	70	3168	0
761	0	174	960	0
54	29	28	1656	0
80	0	28	1104	0
1892	19	1878	2856	0
31	25	145	1848	0
463	5	20414	5208	0
115	0	1125	2616	0
42	20	214	2712	0
98	6	163	408	0
906	0	66	3096	0
429	31	3647	600	0
3321	29	13	1728	0
2380	40	3713	480	0
4968	47	1102	3072	0
431	19	57	2496	0
368	41	1400	2040	0
1132	0	916	1392	0
28	0	115	1728	0
260	5	537	1608	0
4424	22	4015	4104	0
80	31	2542	3840	0
474	47	0	2688	0
64	76	115	888	0
15	22	17	5736	0
4112	15	2639	1392	0
159	2	48	2424	0
122	4	70	4560	0
719	25	122	3576	0
528	8	515	2520	0
7641	0	38	672	0
122	5	42	5568	0
70	47	280	1560	0
70	41	2527	2112	0
288	0	373	4488	0
2057	32	423	5424	0
278	6	67	3384	0
4518	0	122	4488	0
11068	31	2301	2712	0
10	5	9	2784	0
172	2	191	3768	0
3537	29	2022	4800	0
1137	1	75	1344	0
515	0	52	2040	0
681	32	50	2304	0
80	15	64	4200	0
2592	46	636	2040	0
7165	134	7166	576	0
42	20	69	3528	0
2134	8	4643	5232	0
445	6	122	864	0
7655	19	350	3600	0
1125	47	725	1848	0
4819	47	601	2760	0
306	47	80	3888	0
279	15	45	4392	0
5398	32	127	3912	0
3233	0	1	5568	0
550	28	4000	1272	0
904	0	16063	2760	0
816	65	3564	5448	0
1296	31	6	3024	0
4734	57	115	3624	0
376	36	573	3144	0
258	1	53	576	0
1945	1	280	1968	0
1369	67	245	984	0
13014	0	8507	2592	0
1757	2	63	1104	0
977	25	179	1272	0
15	16	3113	2928	0
1	17	67	816	0
66	49	300	2376	0
1223	28	862	4248	0
2187	76	5139	2616	0
5032	47	6098	3744	0
7858	179	435	4488	0
42	67	18142	4536	0
613	86	28	24	0
9891	29	2061	1032	0
80	47	19467	4560	0
1428	5	7536	3480	0
198	6	66	672	0
2637	0	66	5688	0
618	20	1830	4032	0
8798	32	769	2664	0
2491	32	191	432	0
1308	37	947	4152	0
951	0	44	2928	0
18381	0	9044	3912	0
3214	5	7123	888	0
477	1	1212	1608	0
397	7	7288	960	0
365	20	1438	2904	0
66	12	67	3936	0
44	3	42	2352	0
486	0	1229	2496	0
117	15	28	1200	0
1233	15	5043	3408	0
9542	4	219	936	0
4598	47	4745	1680	0
42	28	413	2928	0
3385	76	4330	4992	0
6418	28	1418	2712	0
19	36	454	2952	0
77	47	142	1032	0
15429	41	15	2592	0
1937	32	1453	5256	0
2855	59	28	4608	0
916	47	70	1080	0
834	76	5190	1344	0
6479	76	1847	3600	0
5289	50	6127	4872	0
50	41	63	3840	0
1355	40	10068	3000	0
122	6	1450	4728	0
1123	47	406	3432	0
5042	0	64	336	0
550	53	5758	1248	0
115	0	260	2544	0
6807	8	7996	2352	0
9093	51	48	2928	0
579	29	2411	1152	0
122	20	42	5688	0
1617	28	3071	5640	0
3753	0	592	408	0
2694	76	1	4464	0
2870	15	251	1992	0
487	0	319	816	0
60	0	4948	2400	0
403	0	128	2256	0
11638	20	15	4032	0
486	15	1365	4104	0
3860	1	11167	1512	0
487	6	1837	312	0
19	65	42	2592	0
199	0	172	1200	0
115	50	5440	5064	0
19	29	41	5184	0
672	1	729	1056	0
793	15	792	24	0
1522	32	50	5472	0
97	14	1825	3456	0
66	41	50	552	0
241	56	144	648	0
2010	30	2011	336	0
454	19	19	4968	0
8994	51	321	4224	0
230	53	551	2328	0
2694	32	50	3936	0
1590	20	568	5328	0
2542	0	50	2376	0
11759	29	3147	3072	0
565	20	70	2280	0
2241	25	21	4896	0
10924	0	80	3072	0
487	8	2467	1680	0
50	31	1653	5472	0
563	0	3248	3792	0
802	31	1691	1128	0
7869	32	1255	3432	0
3157	164	625	192	0
1056	0	451	1296	0
3258	75	365	3000	0
115	41	319	3936	0
1227	0	2866	3936	0
44	6	1212	4008	0
367	31	14016	5664	0
4458	29	664	1800	0
45	0	1444	2688	0
463	0	1768	1224	0
595	0	598	720	0
51	5	527	2448	0
64	49	300	1728	0
50	6	25	3600	0
138	36	349	1272	0
2370	5	9436	3936	0
634	32	28	696	0
278	10	98	4128	0
31	47	145	2136	0
5501	29	8440	4440	0
55	49	63	24	0
10197	32	2158	1080	0
3297	76	5848	2352	0
2410	8	10065	1056	0
266	10	2879	3240	0
2694	32	1	5592	0
1981	198	2570	4752	0
42	6	1241	5208	0
14434	43	42	2208	0
2117	47	3276	672	0
6316	0	76	4584	0
278	49	300	1752	0
1524	5	537	3936	0
122	29	170	5400	0
1678	22	65	3216	0
240	31	1264	408	0
19	53	382	4656	0
5564	15	50	5616	0
9987	0	115	2904	0
3862	9	22	2424	0
2915	8	851	3480	0
604	47	341	1440	0
2332	12	15148	2448	0
1063	15	719	528	0
67	15	636	5040	0
179	8	646	2688	0
3011	0	234	5016	0
19	14	40	4920	0
1	47	21	3240	0
219	1	1106	480	0
287	47	65	168	0
12447	37	9886	3048	0
1057	6	449	3360	0
15994	15	1329	4272	0
3105	28	77	2544	0
1013	0	3649	2544	0
952	1	122	168	0
91	0	2804	384	0
53	61	6989	2760	0
1283	31	9277	5736	0
142	61	224	1848	0
44	0	380	4248	0
3043	15	863	1536	0
44	47	19	1176	0
1018	47	453	744	0
769	31	3291	4416	0
1398	32	14508	2304	0
7878	1	719	1008	0
300	1	3255	2520	0
787	76	2899	2856	0
207	6	1793	1752	0
5361	15	2215	1512	0
67	47	1	3504	0
28	6	64	4416	0
954	63	57	1608	0
201	28	912	936	0
166	47	53	5352	0
7462	8	10365	4512	0
219	31	1938	1344	0
64	126	976	2064	0
53	41	221	2976	0
577	11	126	384	0
112	47	122	4872	0
1041	0	44	120	0
28	67	66	1392	0
13643	15	1	4080	0
53	15	294	2208	0
1227	47	6565	2568	0
2301	52	16070	5040	0
260	6	65	3216	0
28	12	115	2448	0
2032	0	4251	528	0
80	8	627	360	0
117	20	66	1032	0
406	51	122	96	0
125	40	42	1128	0
3084	76	2489	1464	0
2057	15	428	3696	0
19	0	2563	4128	0
50	32	2506	1704	0
397	15	405	1848	0
1449	47	397	4632	0
19	5	20	3288	0
592	15	451	3888	0
3705	63	57	2520	0
9844	5	529	1272	0
906	6	80	24	0
80	61	157	3336	0
300	8	178	1824	0
122	41	38	3672	0
1953	20	44	4800	0
7043	5	201	4224	0
2941	2	258	1152	0
1453	25	802	4104	0
5954	45	339	4008	0
8279	15	6712	1824	0
125	28	170	1344	0
260	84	4588	480	0
4102	76	3280	2784	0
115	47	3473	912	0
911	28	172	312	0
356	20	8536	912	0
7046	65	4115	1608	0
741	2	172	504	0
945	0	6821	4032	0
1179	8	13	2328	0
240	1	28	4800	0
525	53	9	2232	0
1869	15	189	840	0
600	49	300	2208	0
947	28	339	672	0
120	5	407	3888	0
139	17	781	2304	0
445	1	455	3888	0
2439	115	458	2856	0
1254	1	1917	1248	0
1686	5	1963	1992	0
1597	29	6256	4752	0
1785	132	14086	2712	0
3780	15	68	408	0
240	25	647	1440	0
5241	47	20319	5112	0
16415	1	163	2928	0
1279	0	122	1272	0
64	0	423	576	0
172	2	1759	312	0
3148	7	2639	312	0
0	32	67	2832	0
6668	15	1609	504	0
454	47	170	1752	0
265	52	2736	5280	0
1487	29	474	1824	0
10260	0	75	1080	0
114	0	64	4248	0
12496	47	10320	4008	0
122	29	19	1056	0
4930	29	5072	336	0
5054	151	13363	2064	0
78	47	3890	216	0
44	19	477	552	0
5918	47	306	2496	0
2419	0	28	4440	0
51	5	516	3576	0
5918	10	258	2064	0
1997	76	28	3552	0
19	5	3882	5568	0
44	8	445	2184	0
28	15	66	3192	0
1239	19	57	648	0
122	97	445	2976	0
1568	0	64	1320	0
84	5	831	4368	0
45	0	122	4848	0
20800	0	1056	5496	0
884	2	11260	2040	0
1523	0	1527	3840	0
8352	47	2899	1800	0
3976	76	12053	2616	0
7766	0	133	4080	0
64	25	182	1608	0
437	6	66	5616	0
8227	47	2708	1776	0
11546	47	19857	5472	0
260	93	66	5136	0
820	47	126	1752	0
530	12	5492	1416	0
17634	45	182	3504	0
4172	50	300	2016	0
6217	47	6004	456	0
122	5	20525	5256	0
406	76	397	5448	0
9	20	525	2232	0
19	0	6155	1440	0
98	0	251	3288	0
397	15	966	4536	0
8994	47	6098	5736	0
647	25	50	1128	0
70	8	19	720	0
1911	0	19723	4728	0
19	5	1458	1152	0
1539	43	698	4272	0
6	108	5234	2856	0
306	47	80	2856	0
1288	6	537	4104	0
53	47	2506	2064	0
773	28	201	3648	0
5275	31	6866	1704	0
1212	73	10420	2280	0
3051	47	1056	3528	0
3562	32	784	1872	0
7027	7	1012	2352	0
401	185	397	4800	0
80	47	559	4416	0
20848	19	1453	5544	0
117	76	511	2256	0
2639	19	57	1536	0
1487	29	5455	1728	0
1019	15	2599	4080	0
4971	52	2799	1320	0
579	40	1152	144	0
145	47	2599	4272	0
19	5	6471	504	0
300	47	5831	1944	0
2639	1	9231	1176	0
122	66	20	4752	0
235	47	1783	2112	0
626	0	548	5280	0
3307	0	8090	3768	0
454	19	453	360	0
2510	61	2674	3264	0
3544	63	57	1704	0
1793	20	28	2064	0
14016	57	2456	5664	0
2872	140	187	4608	0
28	31	2870	3312	0
11103	0	254	4416	0
2678	3	349	768	0
5369	127	12539	4896	0
19	40	391	3552	0
65	5	3710	5040	0
610	31	91	3312	0
427	8	115	1704	0
67	5	1946	4752	0
6464	32	145	504	0
5975	0	191	2472	0
463	0	458	1176	0
298	0	397	5376	0
641	71	406	4848	0
1456	52	391	2400	0
66	11	92	4392	0
7990	32	122	696	0
1262	0	1339	4128	0
3198	0	2057	3984	0
50	0	3321	2112	0
455	6	403	4512	0
28	31	383	2880	0
2799	31	80	5040	0
3516	0	98	1704	0
415	15	42	4800	0
20240	27	367	5064	0
610	31	3334	5088	0
42	47	19	3000	0
16398	0	234	3936	0
53	47	306	4824	0
3569	0	137	648	0
5866	20	15688	3288	0
1920	0	67	5424	0
262	76	878	4896	0
2771	47	221	3360	0
1558	57	115	1560	0
1638	32	897	4176	0
64	25	1078	1368	0
960	15	397	4968	0
18400	128	1254	3912	0
67	47	1	264	0
1715	84	1749	1728	0
1293	0	471	48	0
32	2	514	3384	0
50	17	428	4608	0
28	8	191	1320	0
22	41	3862	1560	0
8583	19	12964	3240	0
3115	0	50	960	0
1505	8	1444	3432	0
1000	15	64	1608	0
1252	0	579	240	0
45	0	839	2616	0
6432	0	423	2544	0
19	40	391	2016	0
64	15	897	2760	0
80	1	1	3720	0
50	41	1563	5232	0
866	113	122	1272	0
260	2	191	2040	0
455	47	2733	4248	0
1016	15	2799	3312	0
1002	37	15	4728	0
397	1	42	5016	0
7271	1	68	4824	0
325	8	1067	1896	0
42	19	44	1560	0
127	27	187	1344	0
0	47	636	2832	0
4991	31	14006	2832	0
5188	47	2377	888	0
50	52	122	2400	0
1168	52	313	3264	0
1651	11	2777	4944	0
42	6	401	4032	0
414	37	42	480	0
2626	23	75	1056	0
51	5	515	264	0
2465	15	8925	4224	0
21	0	80	3648	0
70	73	42	48	0
287	47	221	528	0
354	47	1746	1152	0
70	15	477	240	0
65	15	656	5640	0
79	15	2892	480	0
2599	31	919	144	0
765	37	42	2808	0
636	8	116	4248	0
376	28	42	3576	0
122	47	28	3384	0
19	5	396	192	0
115	0	956	2352	0
157	47	2131	4080	0
1205	15	1204	504	0
17940	0	406	3648	0
2047	1	529	4896	0
787	15	3216	3672	0
387	3	3842	2736	0
80	6	53	2016	0
1923	32	647	4728	0
219	41	802	4080	0
15218	0	1928	2472	0
122	5	20	4512	0
78	47	28	3936	0
42	20	406	3240	0
422	47	2959	2544	0
453	60	280	4392	0
80	22	0	3264	0
9047	7	456	2784	0
1137	36	292	1896	0
963	67	70	5712	0
63	12	2187	2952	0
55	61	28	864	0
429	93	697	1248	0
27	70	1093	1848	0
406	0	400	4752	0
530	0	3438	3408	0
2870	0	260	5376	0
387	0	122	4992	0
28	21	2085	3768	0
387	1	397	528	0
158	99	6372	504	0
91	67	335	24	0
128	0	19	5688	0
4410	6	802	264	0
42	6	122	24	0
13686	0	6796	1944	0
19	0	125	4152	0
64	17	50	240	0
2727	12	4948	2688	0
906	0	63	4704	0
811	67	63	1464	0
42	1	1457	5184	0
52	7	529	4536	0
3940	47	646	768	0
959	12	42	3288	0
8054	0	127	4776	0
1143	6	8116	720	0
25	17	64	4728	0
477	76	2669	1368	0
405	32	122	2832	0
19	5	100	5352	0
3618	47	847	4368	0
117	47	13643	4296	0
115	8	647	4584	0
1456	5	42	3288	0
28	5	334	2952	0
16510	1	239	3216	0
2431	0	61	1920	0
2936	0	10139	1200	0
0	15	157	2016	0
19	5	382	4416	0
975	47	1678	2472	0
4548	0	1929	696	0
238	47	2694	5136	0
458	37	8703	3240	0
13	0	50	2400	0
54	5	258	3480	0
3576	0	12413	1584	0
51	8	25	2208	0
13806	8	42	4584	0
42	28	19	5712	0
8735	132	221	1008	0
2138	32	16086	2760	0
1405	29	627	5448	0
729	0	14439	5664	0
80	32	64	4464	0
1241	19	57	2688	0
9298	6	636	4800	0
3303	28	3378	192	0
302	84	182	2184	0
44	41	122	1704	0
306	15	260	2520	0
53	32	5809	1536	0
1168	134	2140	5304	0
1241	47	6744	4464	0
1557	1	260	1104	0
4977	6	20722	5448	0
321	17	9027	1080	0
53	8	1708	1728	0
80	0	1397	3048	0
230	53	187	1728	0
2057	31	1558	2112	0
221	41	53	2856	0
347	4	3252	3216	0
2938	2	718	3216	0
3148	31	1350	2496	0
50	65	66	4704	0
5459	15	116	792	0
42	12	122	672	0
9002	36	245	864	0
19043	53	15	4608	0
2136	0	612	1704	0
6093	12	65	3264	0
2772	28	564	4944	0
14	5	26	1248	0
1945	0	70	1296	0
6	76	3061	240	0
530	22	592	2064	0
63	8	356	5496	0
591	27	3848	3456	0
4304	83	636	3048	0
2187	47	142	1776	0
280	43	382	2064	0
1057	0	1056	1176	0
3760	25	11082	2712	0
50	1	66	1296	0
1457	0	280	5712	0
164	15	600	1608	0
957	0	574	4008	0
1749	52	182	3192	0
70	34	454	4800	0
40	31	1517	5664	0
1019	17	115	4800	0
2872	20	126	432	0
387	15	42	5016	0
11007	1	183	2688	0
7524	0	7525	624	0
50	12	64	4560	0
54	5	258	5016	0
1655	47	3222	768	0
1018	1	397	312	0
1063	0	5244	768	0
129	32	142	528	0
5436	0	4367	1008	0
122	52	400	3000	0
3351	0	53	1848	0
42	6	44	768	0
80	47	3545	1680	0
5161	47	9806	1008	0
1418	47	66	2280	0
368	47	126	1536	0
342	47	8994	4632	0
2505	0	3398	1392	0
19129	6	405	4344	0
117	0	28	528	0
13308	50	4716	1848	0
7493	31	4329	5664	0
635	47	5472	1272	0
44	19	397	2640	0
300	0	8994	3072	0
1329	31	1453	2544	0
1572	0	6182	4440	0
1744	32	66	3432	0
40	13	41	4488	0
12698	174	7318	3960	0
306	32	28	936	0
2909	0	781	4968	0
6794	20	306	3408	0
97	2	198	4392	0
1508	22	5146	408	0
1858	11	3289	3936	0
6731	41	358	3264	0
2736	31	6340	2928	0
32	2	4268	1008	0
66	31	2639	1008	0
811	47	1274	4392	0
63	5	167	4128	0
70	8	445	2568	0
1638	47	2613	1224	0
42	3	19	1584	0
63	76	6268	4704	0
3739	11	1782	2424	0
400	51	44	1608	0
1212	47	280	1560	0
839	0	400	3720	0
50	31	16758	3168	0
65	20	307	3768	0
198	19	65	2280	0
4947	37	504	1032	0
77	5	5	144	0
55	32	429	4416	0
14006	8	220	3984	0
224	47	142	1776	0
455	20	70	168	0
158	0	2614	3960	0
8699	0	1	3048	0
1	15	157	2112	0
5829	0	53	4896	0
1133	28	1392	1992	0
15816	0	763	2688	0
7026	0	126	2832	0
1246	67	66	5184	0
126	32	615	2832	0
14	5	26	48	0
128	20	477	5016	0
529	1	520	3912	0
1558	0	12596	4416	0
2410	8	14359	5256	0
1385	8	1369	48	0
66	32	1937	1752	0
839	113	128	3120	0
19	47	789	5472	0
4835	47	5244	5712	0
3810	47	512	216	0
948	41	31	5112	0
392	3	42	384	0
2563	20	42	1608	0
5386	32	948	360	0
0	15	48	1008	0
1000	8	123	4248	0
839	1	610	4128	0
1219	22	7533	2712	0
1653	0	4538	5112	0
161	53	41	4464	0
919	22	6	3312	0
3029	31	3623	2808	0
2562	12	451	3696	0
44	1	839	2544	0
9703	6	80	2784	0
592	31	1305	1416	0
9277	57	1283	5736	0
4040	0	6604	3384	0
123	15	429	600	0
400	2	70	4560	0
2542	39	719	5040	0
142	29	4055	1560	0
3083	47	3084	168	0
75	0	74	5376	0
69	52	400	3816	0
455	7	42	4464	0
115	39	248	2304	0
260	2	4735	936	0
4447	0	585	1272	0
74	17	66	2688	0
19	5	125	2184	0
1212	57	1517	4344	0
1769	19	1770	360	0
948	15	116	216	0
47	1	4762	792	0
5721	0	145	3240	0
705	106	1106	4752	0
4805	47	1963	3360	0
1896	30	3895	1728	0
2806	52	191	5472	0
67	31	17030	3216	0
1545	1	819	3792	0
65	22	6894	2760	0
42	57	7511	960	0
4948	0	274	4392	0
449	6	1056	840	0
3810	32	262	2856	0
42	4	70	5736	0
556	23	2291	5280	0
10438	2	2294	2904	0
1007	0	70	120	0
787	15	53	5640	0
125	0	19	4296	0
1320	29	61	5664	0
8030	52	3322	5664	0
10188	1	187	3888	0
254	32	321	192	0
1590	52	577	2544	0
339	31	156	2568	0
187	1	2951	5064	0
397	47	1497	1968	0
66	76	50	5640	0
1614	20	716	1560	0
25	67	66	5064	0
480	49	66	5496	0
41	2	122	5496	0
65	31	404	4320	0
1	15	1557	3552	0
219	6	802	2568	0
9060	32	50	2712	0
4655	76	1912	1776	0
1400	1	368	912	0
486	32	1453	5328	0
1132	0	453	4536	0
662	64	258	2256	0
28	47	66	2208	0
55	47	256	4344	0
454	38	382	1008	0
19	0	414	3216	0
63	41	4655	5064	0
708	0	709	24	0
4334	0	6	360	0
1	47	373	3048	0
415	47	11648	4248	0
5161	15	986	360	0
8157	0	2736	2232	0
2383	47	19998	4896	0
28	6	11707	4872	0
8660	1	684	2640	0
1609	28	11500	4872	0
278	52	8699	2952	0
3852	0	17097	3240	0
383	31	4816	336	0
91	67	6	1248	0
358	40	9022	3120	0
10149	32	1056	3576	0
897	40	313	5112	0
11141	1	3255	2520	0
4759	74	14791	2424	0
2043	5	10161	3864	0
627	47	2666	960	0
529	50	2048	2424	0
2822	41	50	5688	0
628	5	1355	3192	0
2744	41	3562	504	0
2215	31	6	3264	0
172	2	1703	72	0
8	51	5840	5040	0
1558	32	50	672	0
1962	0	2736	4128	0
8001	0	1925	3888	0
5094	20	4136	3960	0
221	47	425	1176	0
2626	0	75	1104	0
4923	47	1227	3696	0
665	6	221	5616	0
5777	60	50	3432	0
48	15	1	720	0
158	87	627	720	0
284	0	172	840	0
445	1	70	4296	0
1020	4	280	240	0
20	6	19	2304	0
6491	51	3255	576	0
636	76	115	1704	0
477	41	69	5736	0
4310	47	126	2784	0
16375	51	14875	5184	0
11569	0	10917	2856	0
455	0	19	4680	0
5019	15	2422	1632	0
35	104	10470	3432	0
455	29	122	4800	0
5532	47	1054	768	0
345	47	2093	1584	0
53	15	18498	4704	0
161	27	42	552	0
3132	0	1938	1368	0
1089	22	339	3000	0
51	47	1738	1080	0
64	5	308	5184	0
122	1	1036	4440	0
80	12	3382	5568	0
296	63	57	2544	0
455	0	4773	2424	0
19	29	1509	2568	0
80	47	1969	4248	0
406	0	588	3552	0
66	31	3869	4752	0
1161	47	1590	1584	0
1106	5	537	2448	0
77	0	5399	384	0
254	47	1522	336	0
2447	76	1233	2496	0
14	69	25	3072	0
18478	68	9993	4200	0
6521	17	50	1752	0
627	1	6	1632	0
787	6	1688	1680	0
7256	4	115	5160	0
1212	94	916	3912	0
9566	50	2569	2640	0
897	37	7423	5304	0
2594	15	427	864	0
5901	1	122	2592	0
28	57	78	1248	0
642	31	0	2688	0
83	28	84	3888	0
97	2	198	3264	0
10799	28	529	4848	0
4099	0	25	1800	0
17929	15	1997	3936	0
1218	0	769	2592	0
809	40	736	3432	0
729	47	179	2712	0
3417	32	610	3192	0
6735	15	1283	1512	0
9656	67	80	3864	0
91	8	4314	2400	0
19	29	20	1848	0
5004	28	6207	1032	0
956	5	2349	3048	0
40	19	839	2520	0
401	65	42	2136	0
441	130	1387	4056	0
1212	20	3841	1800	0
401	19	57	5160	0
2639	19	2813	5352	0
0	47	80	4032	0
1240	20	63	3192	0
1228	47	18693	4080	0
13709	47	5564	1944	0
873	20	70	4728	0
662	0	53	5400	0
4379	0	120	5136	0
28	12	729	840	0
44	1	70	552	0
334	19	57	2064	0
2724	75	1125	1032	0
5929	25	4766	4488	0
1439	0	66	3696	0
4377	20	11241	3120	0
53	47	1093	4656	0
2543	5	5427	4392	0
1063	0	28	888	0
258	15	8994	2784	0
163	6	8640	4680	0
5806	57	66	2400	0
115	8	67	120	0
4320	15	38	528	0
115	15	428	1416	0
339	226	66	1344	0
75	17	4184	4872	0
28	8	1013	624	0
88	5	163	3144	0
1558	0	64	1104	0
210	1	145	528	0
1067	0	1964	3264	0
656	31	636	3000	0
53	15	221	672	0
577	0	127	5160	0
1495	47	1475	3120	0
1921	191	4550	4392	0
17765	7	17766	3576	0
2694	47	0	2760	0
16866	0	12754	3216	0
375	5	374	1704	0
11141	20	15848	4992	0
397	15	403	4536	0
1241	20	915	1152	0
300	0	28	888	0
847	0	2068	912	0
7489	1	115	624	0
3973	4	618	2856	0
1740	15	9454	912	0
11329	47	2100	2064	0
5396	3	529	2064	0
50	31	66	3600	0
5293	32	3929	1560	0
7474	72	374	3624	0
397	32	262	3720	0
1289	4	163	1680	0
70	114	962	4152	0
358	5	1474	2544	0
400	47	44	1272	0
1521	0	265	912	0
406	196	42	5544	0
2637	6	14859	3120	0
486	8	1389	1512	0
2783	0	636	1512	0
4928	20	115	3792	0
12950	57	115	1728	0
1730	25	4366	432	0
214	47	960	480	0
17482	0	50	3480	0
80	10	1	240	0
3228	7	4425	2088	0
9011	28	10724	1200	0
711	0	67	2424	0
661	15	5637	384	0
15869	32	106	5616	0
1612	47	7061	1440	0
2726	1	81	624	0
694	6	488	5112	0
4314	17	260	3168	0
373	0	28	4248	0
18291	22	1151	3864	0
681	0	2099	2952	0
3279	1	316	1416	0
63	0	66	2520	0
46	5	9591	2544	0
42	1	445	5040	0
2314	32	3280	360	0
145	6	66	264	0
4897	28	807	864	0
166	31	3216	5352	0
15045	106	939	5328	0
3661	28	198	4968	0
427	0	191	2472	0
32	2	33	2688	0
189	0	395	4560	0
219	25	64	432	0
42	91	122	2520	0
644	6	37	2256	0
8664	0	66	864	0
