1	13	232	2043	3820
658	17	227	2043	3820
1	3	658	2043	3820
65	40	82	2043	3820
82	2	56	2043	3787
19	16	9	2043	3787
56	2	82	2043	3787
9	16	19	2043	3787
216	41	16	2043	3844
0	73	49	2043	3844
190	17	0	2043	3804
21	17	747	2043	3727
658	2	1	2043	3820
170	20	512	2043	3811
307	0	570	2043	3811
170	4	512	2043	3811
246	22	20	2043	3811
570	0	307	2043	3811
512	4	170	2043	3811
7	4	170	2043	3811
246	60	20	2043	3811
151	3	1	2043	3810
151	3	55	2043	3810
1	1	385	2043	3810
55	3	97	2043	3820
1466	26	0	2043	3834
0	2	250	2043	3834
250	2	0	2043	3834
170	4	7	2043	3811
1388	28	142	2043	3787
65	2	82	2043	3820
498	104	82	2043	3820
127	22	1	2043	3820
658	29	250	2043	3820
240	138	26	2043	3820
658	36	250	2043	3820
16	95	379	2044	3829
0	95	379	2044	3829
34	16	253	2044	3829
9	2	34	2044	3852
153	17	12	2044	3852
1	2	652	2044	3852
19	2	9	2044	3852
9	2	19	2044	3852
273	2	652	2044	3852
171	0	273	2044	3852
0	22	3	2044	3829
1	1	626	2044	3852
9	18	21	2044	3852
7	3	7	2044	3762
56	28	71	2044	3762
7	23	95	2044	3762
56	28	361	2044	3762
56	26	7	2044	3762
7	26	7	2044	3762
95	89	600	2044	3762
34	16	0	2044	3727
34	16	88	2044	3727
9	0	34	2044	3852
6	56	1	2044	3852
91	28	13	2044	3779
72	20	109	2044	3779
3	26	315	2044	3829
16	95	0	2044	3829
3	3	1	2044	3852
72	20	1	2044	3779
299	13	9	2044	3843
9	4	299	2044	3843
55	12	1	2044	3820
299	0	1	2044	3767
45	13	43	2044	3767
131	23	1	2044	3830
31	23	131	2044	3830
1	8	131	2044	3830
95	18	304	2044	3830
305	60	99	2044	3854
305	20	0	2044	3854
21	20	0	2044	3854
0	15	644	2044	3854
21	60	16	2044	3854
16	66	305	2044	3854
0	15	3	2044	3854
1	4	345	2044	3843
345	4	1	2044	3843
131	8	31	2044	3830
95	78	304	2044	3830
240	157	31	2044	3830
240	83	31	2044	3830
1	3	95	2044	3830
1	83	95	2044	3830
90	8	1	2044	3852
34	23	103	2044	3852
1	2	1	2044	3810
240	83	31	2044	3810
273	0	171	2044	3852
299	1	626	2044	3852
435	22	1	2044	3848
1	0	55	2044	3848
56	28	13	2044	3779
3	36	9	2044	3852
109	19	1	2044	3787
109	36	1	2044	3787
109	18	125	2044	3787
1	18	125	2044	3787
261	23	16	2044	3833
71	8	0	2044	3833
261	26	0	2044	3833
0	3	261	2044	3833
16	8	261	2044	3833
0	23	71	2044	3833
361	8	7	2044	3762
7	89	600	2044	3762
7	23	361	2044	3762
7	138	65	2044	3849
38	18	233	2044	3852
103	8	34	2044	3852
1	30	0	2044	3852
3	2	1	2044	3852
0	2	1	2044	3852
1	2	3	2044	3852
1	2	0	2044	3852
9	22	1	2044	3852
652	2	273	2044	3852
652	2	1	2044	3852
21	70	82	2044	3852
21	3	1	2044	3852
299	71	1	2044	3852
299	1	1	2044	3852
1	23	90	2044	3852
3	26	1	2044	3852
21	3	913	2044	3852
7	18	150	2044	3849
240	83	150	2044	3849
1	20	72	2044	3779
273	18	171	2044	3852
21	2	1	2044	3852
1	2	21	2044	3852
34	2	9	2044	3852
109	20	72	2044	3779
3	20	55	2044	3848
3	0	55	2044	3848
55	0	1	2044	3848
440	0	103	2044	3848
3	1	55	2044	3848
103	0	440	2044	3848
1	20	55	2044	3848
55	20	1	2044	3848
7	83	150	2044	3849
55	1	3	2044	3848
103	1	1	2044	3852
55	0	3	2044	3848
421	1	1	2044	3848
55	20	3	2044	3848
55	26	3	2044	3848
421	0	9	2044	3848
1	3	19	2044	3852
1	30	3	2044	3852
144	17	626	2044	3852
34	0	9	2044	3852
1	3	237	2044	3852
3	15	9	2044	3852
1	26	55	2044	3848
7	105	65	2044	3849
45	0	13	2044	3767
45	3	13	2044	3767
33	0	21	2044	3850
13	3	4	2044	3827
68	2	45	2044	3767
1	104	43	2044	3767
1112	26	13	2044	3767
13	4	31	2044	3767
13	0	45	2044	3767
104	0	0	2044	3850
1	2	170	2044	3767
9	52	9	2044	3767
13	13	1	2044	3767
78	26	1060	2044	3767
1	0	171	2044	3767
1	20	67	2044	3767
13	104	1	2044	3767
67	20	1	2044	3767
1	56	259	2044	3767
43	13	45	2044	3767
21	0	0	2044	3850
170	20	13	2044	3767
31	1	13	2044	3767
21	73	0	2044	3827
456	19	0	2044	3827
12	3	54	2044	3827
253	18	15	2044	3827
289	28	0	2044	3827
104	0	57	2044	3850
0	0	96	2044	3850
45	0	259	2044	3767
45	104	1	2044	3767
95	0	57	2044	3850
21	0	152	2044	3850
95	0	0	2044	3850
152	0	88	2044	3850
170	20	67	2044	3767
1	0	299	2044	3767
57	0	33	2044	3850
548	16	99	2044	3827
88	0	21	2044	3850
21	0	96	2044	3850
57	0	0	2044	3850
57	0	104	2044	3850
33	0	88	2044	3850
0	0	88	2044	3850
0	0	104	2044	3850
96	0	88	2044	3850
0	0	152	2044	3850
21	0	33	2044	3850
96	0	57	2044	3850
33	0	0	2044	3850
0	0	95	2044	3850
88	0	57	2044	3850
96	0	0	2044	3850
57	0	95	2044	3850
88	0	152	2044	3850
57	0	88	2044	3850
21	0	95	2044	3850
57	0	96	2044	3850
13	41	1	2044	3767
88	0	95	2044	3850
152	0	0	2044	3850
0	0	33	2044	3850
104	0	88	2044	3850
96	0	21	2044	3850
21	0	57	2044	3850
253	3	54	2044	3827
259	0	45	2044	3767
170	2	1	2044	3767
13	28	1	2044	3767
1	104	13	2044	3767
1	2	15	2044	3767
12	40	548	2044	3837
13	28	45	2044	3767
78	26	43	2044	3767
0	73	387	2044	3850
0	16	21	2044	3827
45	3	1	2044	3767
381	3	16	2044	3827
15	61	319	2044	3827
4	34	0	2044	3827
253	18	92	2044	3827
253	18	253	2044	3827
456	3	0	2044	3827
99	16	12	2044	3827
1329	22	0	2044	3827
171	0	1	2044	3767
1	37	1	2044	3767
1112	26	1	2044	3767
9	37	31	2044	3767
45	115	1	2044	3767
15	7	253	2044	3827
45	2	68	2044	3767
1	115	13	2044	3767
15	2	1	2044	3767
9	37	1	2044	3767
13	56	1	2044	3767
13	56	259	2044	3767
45	104	13	2044	3767
45	115	13	2044	3767
464	3	65	2044	3847
299	4	9	2044	3843
99	16	253	2044	3827
431	41	90	2044	3827
253	18	0	2044	3827
114	8	275	2044	3827
381	18	15	2044	3827
33	0	57	2044	3850
0	3	15	2044	3827
152	0	57	2044	3850
104	0	21	2044	3850
95	0	88	2044	3850
0	0	21	2044	3850
88	0	104	2044	3850
88	0	0	2044	3850
95	0	21	2044	3850
90	41	431	2044	3827
275	23	114	2044	3827
0	0	57	2044	3850
12	18	15	2044	3827
0	14	381	2044	3827
21	0	88	2044	3850
21	0	104	2044	3850
88	0	96	2044	3850
57	0	21	2044	3850
57	0	152	2044	3850
152	0	21	2044	3850
0	27	381	2044	3827
88	0	33	2044	3850
13	15	9	2045	3787
13	18	1	2045	3787
1	22	32	2045	3787
1	131	52	2045	3787
13	131	52	2045	3787
1	12	13	2045	3787
13	1	299	2045	3787
13	8	13	2045	3787
65	20	1	2045	3787
299	71	1	2045	3787
1442	4	171	2045	3787
1442	4	299	2045	3787
48	28	7	2045	3779
1	8	7	2045	3779
20	23	9	2045	3779
1	8	13	2045	3787
65	20	13	2045	3787
1	18	174	2045	3787
13	20	65	2045	3787
1	34	7	2045	3767
9	34	27	2045	3767
27	15	171	2045	3767
7	34	27	2045	3767
7	38	3	2045	3767
7	15	171	2045	3767
3	34	7	2045	3767
1	1	299	2045	3787
1	45	174	2045	3787
13	18	174	2045	3787
1	2	45	2045	3787
13	131	1	2045	3787
1	1	171	2045	3787
13	1	171	2045	3787
13	15	27	2045	3787
27	38	3	2045	3767
1	0	45	2045	3787
67	2	472	2045	3787
13	22	1	2045	3787
67	2	160	2045	3787
1	15	1	2045	3787
13	45	174	2045	3787
131	18	416	2045	3760
795	0	0	2045	3829
93	102	1	2045	3810
443	83	26	2045	3810
19	60	16	2045	3829
1381	0	795	2045	3829
1381	8	795	2045	3829
0	3	795	2045	3829
0	8	795	2045	3829
49	52	1	2045	3810
0	0	795	2045	3829
199	3	99	2045	3829
540	60	177	2045	3829
540	3	177	2045	3829
795	23	0	2045	3829
21	60	0	2045	3829
795	0	1381	2045	3829
443	83	1	2045	3810
795	23	1381	2045	3829
424	16	1	2045	3810
0	1	688	2045	3760
21	18	416	2045	3760
9	3	44	2045	3851
44	20	1	2045	3851
369	26	241	2045	3820
9	3	89	2045	3851
1	0	44	2045	3851
44	0	1	2045	3851
44	26	821	2045	3851
34	73	910	2045	3760
1	29	44	2045	3851
1	3	216	2045	3851
9	0	9	2045	3851
9	20	44	2045	3851
0	23	314	2045	3834
0	23	57	2045	3834
314	69	0	2045	3834
57	8	0	2045	3834
1	26	44	2045	3851
31	80	13	2045	3810
314	8	0	2045	3834
170	1	512	2045	3811
688	1	0	2045	3760
16	0	723	2045	3837
723	0	16	2045	3837
9	8	20	2045	3779
20	2	7	2045	3779
20	2	20	2045	3779
7	28	7	2045	3779
3	34	27	2045	3767
73	83	26	2045	3810
45	104	1	2045	3767
93	140	1	2045	3810
73	83	1	2045	3810
1	2	19	2045	3826
1	2	21	2045	3826
673	26	1	2045	3826
19	2	1	2045	3826
1	3	52	2045	3826
7	2	20	2045	3779
13	76	1	2045	3767
440	3	1	2045	3848
421	8	606	2045	3848
421	13	606	2045	3848
606	0	103	2045	3848
421	1	606	2045	3848
606	2	421	2045	3848
606	13	421	2045	3848
103	0	606	2045	3848
421	2	9	2045	3848
440	78	3	2045	3848
440	162	3	2045	3848
421	1	1	2045	3848
421	2	606	2045	3848
606	2	1	2045	3848
1	2	606	2045	3848
606	1	421	2045	3848
1	1	170	2045	3811
9	2	421	2045	3848
606	23	421	2045	3848
56	74	594	2046	3815
7	74	594	2046	3815
45	13	1	2046	3767
1	4	9	2046	3843
1521	102	1	2046	3830
1	18	82	2046	3830
1521	102	95	2046	3830
1	13	45	2046	3767
13	13	45	2046	3767
13	28	54	2046	3767
45	13	13	2046	3767
56	37	768	2046	3815
1	16	713	2046	3787
1	15	1	2046	3852
421	51	7	2046	3848
106	2	31	2046	3848
9	2	9	2046	3848
103	23	1	2046	3848
421	22	1	2046	3848
9	2	421	2046	3848
103	23	421	2046	3848
1	0	103	2046	3848
1	8	103	2046	3848
171	0	671	2046	3848
103	0	421	2046	3848
671	0	171	2046	3848
1	41	0	2046	3851
13	83	44	2046	3851
13	83	216	2046	3851
421	51	27	2046	3848
13	41	1	2046	3851
103	2	1	2046	3848
421	2	31	2046	3848
421	3	199	2046	3848
65	13	1	2046	3848
65	1	1	2046	3848
421	2	9	2046	3848
421	3	3	2046	3848
421	8	103	2046	3848
161	1	1	2046	3848
9	2	42	2046	3848
421	26	199	2046	3848
440	3	199	2046	3848
103	0	1	2046	3848
9	71	9	2046	3848
1	13	440	2046	3848
421	2	1	2046	3848
421	0	103	2046	3848
1	2	103	2046	3848
0	41	1	2046	3851
9	8	43	2046	3835
9	18	9	2046	3835
216	83	44	2046	3851
1	20	44	2046	3851
9	83	216	2046	3851
44	20	1	2046	3851
1	0	44	2046	3851
216	83	216	2046	3851
0	16	21	2046	3850
0	18	0	2046	3850
16	73	99	2046	3850
16	16	21	2046	3850
16	15	34	2046	3850
34	23	1	2046	3852
16	16	0	2046	3850
16	15	0	2046	3850
16	56	16	2046	3850
174	37	44	2046	3851
216	131	21	2046	3851
216	131	52	2046	3851
1	41	44	2046	3851
9	28	65	2046	3835
44	23	141	2046	3851
141	8	44	2046	3851
44	41	1	2046	3851
26	23	71	2046	3820
44	0	1	2046	3820
71	8	26	2046	3820
48	3	7	2046	3786
1521	102	26	2046	3820
31	83	73	2046	3820
44	0	1	2046	3851
591	37	591	2046	3820
1	41	13	2046	3851
240	8	31	2046	3820
478	20	9	2046	3820
44	83	44	2046	3851
417	19	1	2046	3820
7	3	7	2046	3786
421	3	9	2046	3848
189	36	7	2046	3849
20	106	276	2046	3849
9	21	42	2046	3852
130	36	7	2046	3849
1	56	57	2046	3787
13	22	32	2046	3787
11	3	1	2046	3787
1	13	34	2046	3852
276	83	20	2046	3849
26	36	1	2046	3852
26	15	1	2046	3852
1	8	34	2046	3852
1	22	32	2046	3787
31	2	273	2046	3852
273	2	31	2046	3852
1	36	1	2046	3852
13	12	1	2046	3787
276	102	20	2046	3849
7	89	600	2047	3762
731	2	56	2047	3762
26	51	1	2047	3820
571	23	20	2047	3762
56	2	731	2047	3762
96	17	7	2047	3762
20	8	571	2047	3762
1	51	1	2047	3820
56	89	600	2047	3762
369	52	73	2047	3830
20	8	731	2047	3762
20	2	56	2047	3762
731	23	20	2047	3762
237	8	1	2047	3830
54	81	16	2047	3837
7	19	571	2047	3762
7	23	7	2047	3762
7	23	20	2047	3762
7	8	387	2047	3762
625	2	7	2047	3762
56	2	20	2047	3762
7	2	625	2047	3762
387	23	7	2047	3762
1379	28	387	2047	3762
20	8	7	2047	3762
625	20	7	2047	3762
20	23	95	2047	3762
95	8	7	2047	3762
7	8	7	2047	3762
95	8	20	2047	3762
7	23	95	2047	3762
1	23	237	2047	3830
9	26	1	2047	3830
369	16	73	2047	3830
45	54	13	2047	3767
1	1	299	2047	3848
44	20	1	2047	3851
16	29	199	2047	3804
424	42	1	2047	3810
190	3	250	2047	3804
1	20	44	2047	3851
1	0	44	2047	3851
0	8	19	2047	3770
53	10	229	2047	3770
381	38	299	2047	3827
19	23	0	2047	3770
229	49	0	2047	3770
14	2	245	2047	3770
14	13	16	2047	3770
14	41	46	2047	3770
95	2	16	2047	3770
53	10	14	2047	3770
53	3	14	2047	3770
106	3	14	2047	3770
44	0	1	2047	3851
381	38	171	2047	3827
13	22	346	2047	3767
13	41	1	2047	3851
1	38	299	2047	3848
253	81	16	2047	3837
1	216	13	2047	3767
111	40	43	2047	3767
45	54	1	2047	3767
1	40	43	2047	3767
1	54	45	2047	3767
13	54	45	2047	3767
229	41	46	2047	3770
52	28	85	2047	3794
1	22	346	2047	3767
23	41	0	2048	3760
416	2	99	2048	3760
99	2	416	2048	3760
16	28	14	2048	3760
381	3	54	2048	3827
0	41	23	2048	3760
319	9	0	2048	3827
245	68	216	2048	3827
823	8	0	2048	3760
0	3	54	2048	3827
16	8	461	2048	3760
3	73	910	2048	3760
7	4	170	2048	3811
9	83	26	2048	3830
142	36	170	2048	3804
82	71	1	2048	3804
639	24	0	2048	3804
639	1	1	2048	3804
639	24	99	2048	3804
0	23	314	2048	3834
0	23	57	2048	3834
1466	3	951	2048	3834
314	69	0	2048	3834
314	8	0	2048	3834
57	8	0	2048	3834
307	15	512	2048	3811
512	4	170	2048	3811
512	15	307	2048	3811
170	15	512	2048	3811
512	18	170	2048	3811
170	4	7	2048	3811
1	28	170	2048	3811
21	1	1	2048	3811
97	140	7	2048	3849
21	2	21	2048	3794
7	23	1	2048	3779
7	34	170	2048	3779
103	26	19	2048	3830
170	4	512	2048	3811
7	13	1	2048	3779
7	122	1	2048	3779
7	13	13	2048	3779
87	22	45	2048	3779
56	28	13	2048	3779
20	8	56	2048	3779
13	8	7	2048	3779
87	13	45	2048	3779
7	23	13	2048	3779
20	28	109	2048	3779
170	22	45	2048	3779
1	8	7	2048	3779
13	0	170	2048	3779
56	23	20	2048	3779
170	2	7	2048	3779
7	2	170	2048	3779
170	13	45	2048	3779
170	0	13	2048	3779
42	8	14	2048	3770
179	19	7	2048	3762
0	23	823	2048	3760
21	56	421	2048	3848
421	56	109	2048	3848
26	83	31	2048	3820
1	83	31	2048	3820
23	9	0	2048	3827
381	3	0	2048	3827
26	0	1	2048	3820
1	0	1	2048	3820
1	0	26	2048	3820
369	26	658	2048	3820
55	0	1	2048	3820
237	28	1	2048	3820
245	40	673	2048	3760
16	28	80	2048	3760
0	67	21	2048	3760
461	23	16	2048	3760
1	0	55	2048	3820
9	23	285	2048	3820
285	8	9	2048	3820
421	56	1	2048	3848
0	37	5	2048	3769
4	95	99	2048	3769
12	34	142	2048	3769
253	37	0	2048	3769
0	37	253	2048	3769
12	34	0	2048	3769
36	22	99	2048	3769
4	95	0	2048	3769
12	16	0	2048	3769
245	75	21	2048	3770
7	113	379	2048	3762
7	17	379	2048	3762
36	95	4	2048	3769
4	22	0	2048	3769
0	40	3	2049	3841
0	3	15	2049	3841
1	147	82	2049	3830
1109	9	21	2049	3841
1109	95	0	2049	3841
0	9	177	2049	3841
285	2	241	2049	3830
0	15	21	2049	3841
241	2	285	2049	3830
0	3	0	2049	3841
153	2	83	2049	3855
117	136	83	2049	3855
0	9	0	2049	3841
229	9	21	2049	3841
241	41	285	2049	3830
22	23	9	2049	3810
285	106	240	2049	3830
0	23	467	2049	3823
0	8	344	2049	3823
305	8	0	2049	3823
0	23	305	2049	3823
467	17	0	2049	3823
0	40	21	2049	3841
467	8	0	2049	3823
285	41	241	2049	3830
240	131	285	2049	3830
65	147	82	2049	3830
591	3	1	2049	3810
1	20	424	2049	3810
285	23	926	2049	3810
529	80	17	2049	3842
9	87	13	2049	3842
0	23	21	2049	3770
229	2	99	2049	3842
17	80	67	2049	3842
529	3	247	2049	3842
7	5	20	2049	3849
7	80	17	2049	3849
12	1	6	2049	3769
4	22	0	2049	3769
548	16	99	2049	3769
12	22	99	2049	3769
5	37	0	2049	3769
0	23	529	2049	3842
253	34	0	2049	3769
580	37	0	2049	3769
12	22	0	2049	3769
12	16	0	2049	3769
9	8	22	2049	3810
424	37	285	2049	3810
285	8	1	2049	3810
1	23	285	2049	3810
26	40	9	2049	3839
170	3	174	2049	3839
12	34	0	2049	3769
17	22	52	2049	3842
17	37	16	2049	3842
17	60	16	2049	3842
99	2	229	2049	3842
0	8	15	2049	3842
728	8	187	2049	3820
1	40	385	2049	3820
344	23	0	2049	3823
658	52	1315	2049	3820
658	34	9	2049	3820
73	3	339	2049	3820
225	15	21	2049	3838
1	23	225	2049	3838
9	52	9	2049	3838
15	23	0	2049	3842
529	8	0	2049	3842
344	129	1148	2049	3842
9	52	1	2049	3838
424	34	285	2049	3810
424	28	1	2049	3810
424	20	1	2049	3810
0	37	342	2049	3769
4	95	99	2049	3769
36	95	4	2049	3769
17	22	171	2049	3842
193	77	115	2049	3853
65	13	19	2049	3770
3	28	7	2049	3794
0	23	19	2049	3770
46	41	14	2049	3770
171	1	299	2049	3856
1	18	0	2049	3856
0	78	216	2049	3856
1442	3	54	2049	3856
26	8	39	2049	3856
14	10	229	2049	3770
21	63	79	2049	3794
19	42	46	2049	3770
0	23	933	2049	3770
933	8	0	2049	3770
0	40	9	2049	3856
922	10	245	2049	3770
16	128	933	2049	3770
0	8	39	2049	3856
0	79	21	2049	3760
14	69	199	2049	3770
0	28	0	2049	3856
158	73	1	2049	3825
158	27	1	2049	3825
0	41	21	2049	3760
34	75	0	2049	3850
0	12	0	2049	3850
0	4	299	2049	3856
13	20	1	2049	3856
44	16	9	2049	3856
68	3	174	2049	3856
68	3	197	2049	3856
1	18	44	2049	3856
0	49	229	2049	3770
19	83	99	2049	3770
264	3	65	2049	3770
14	28	360	2049	3770
3	11	0	2049	3770
428	109	31	2049	3857
1	109	1	2049	3857
421	26	7	2049	3794
158	27	87	2049	3825
26	40	9	2049	3856
26	18	54	2049	3856
0	1	1	2049	3856
0	3	174	2049	3856
0	3	299	2049	3856
0	128	21	2049	3770
645	41	33	2049	3770
19	122	673	2049	3770
3	95	245	2049	3770
14	28	208	2049	3770
19	8	0	2049	3770
46	41	99	2049	3770
19	20	0	2049	3770
21	34	14	2049	3770
46	18	14	2049	3770
3	36	7	2049	3794
34	56	46	2049	3770
16	43	240	2049	3770
0	95	673	2049	3770
3	18	245	2049	3770
106	40	245	2049	3770
71	95	645	2049	3770
9	18	0	2049	3856
21	10	0	2049	3770
39	23	0	2049	3856
52	1	1	2049	3856
299	4	0	2049	3856
63	49	216	2049	3856
39	23	26	2049	3856
26	3	174	2049	3856
14	3	0	2049	3770
1442	71	1	2049	3856
1442	26	1	2049	3856
13	80	17	2049	3856
16	128	19	2049	3770
21	8	0	2049	3770
0	95	14	2049	3770
100	18	34	2049	3770
245	18	0	2049	3770
0	73	46	2049	3770
0	20	19	2049	3770
19	100	673	2049	3770
247	41	0	2049	3856
124	52	0	2049	3850
1	20	658	2050	3810
253	18	0	2050	3827
309	15	15	2050	3825
225	18	1	2050	3825
289	60	0	2050	3836
819	18	1	2050	3825
87	28	44	2050	3856
1	23	1	2050	3825
240	56	158	2050	3825
82	40	82	2050	3825
109	8	73	2050	3825
1	50	581	2050	3818
82	8	82	2050	3825
1	8	1	2050	3825
82	23	82	2050	3825
73	23	109	2050	3825
21	56	158	2050	3825
225	73	1	2050	3825
1	22	158	2050	3825
273	28	1	2050	3836
17	1	1	2050	3842
473	22	1	2050	3810
21	2	3	2050	3836
276	83	285	2050	3830
1	83	1	2050	3830
95	78	1	2050	3830
240	83	26	2050	3830
240	83	1	2050	3830
240	90	1	2050	3830
73	83	26	2050	3830
240	90	26	2050	3830
366	29	629	2050	3817
7	29	366	2050	3817
1	23	440	2050	3848
1	13	421	2050	3848
421	13	1	2050	3848
440	8	1	2050	3848
285	61	276	2050	3830
95	190	1	2050	3830
1	3	65	2050	3830
480	3	1	2050	3830
21	16	44	2050	3856
1	18	44	2050	3856
1	62	216	2050	3856
60	22	44	2050	3856
21	28	3	2050	3836
954	3	76	2050	3836
1	4	21	2050	3836
21	8	34	2050	3836
273	8	34	2050	3836
21	28	1	2050	3836
9	18	190	2050	3836
273	28	3	2050	3836
3	2	21	2050	3836
21	2	1108	2050	3836
1	64	90	2050	3836
15	1	1	2050	3848
21	4	1	2050	3836
60	16	9	2050	3856
44	16	9	2050	3856
31	23	424	2050	3810
658	20	1	2050	3810
1	22	44	2050	3856
1	40	49	2050	3810
658	20	443	2050	3810
273	2	55	2050	3810
9	102	93	2050	3810
424	8	31	2050	3810
174	49	1	2050	3856
1	182	44	2050	3856
1	28	0	2050	3856
9	16	68	2050	3856
395	23	0	2050	3837
49	16	0	2050	3837
1	19	424	2050	3810
65	12	1	2050	3810
443	20	658	2050	3810
395	18	0	2050	3837
0	75	34	2050	3856
1	8	0	2050	3856
0	73	16	2050	3856
900	20	126	2050	3856
900	8	126	2050	3856
126	8	0	2050	3856
32	73	16	2050	3856
126	23	900	2050	3856
22	22	0	2050	3856
0	23	1	2050	3856
1	20	126	2050	3856
0	23	126	2050	3856
0	8	395	2050	3837
395	132	0	2050	3837
0	132	319	2050	3837
1	83	68	2050	3856
285	106	276	2050	3830
158	12	1	2050	3825
52	2	94	2050	3765
88	60	117	2050	3765
351	8	512	2050	3811
512	23	351	2050	3811
0	3	52	2050	3765
21	2	94	2050	3765
188	37	0	2050	3765
94	37	578	2050	3765
21	10	0	2050	3770
202	56	1	2050	3820
658	3	443	2050	3820
87	2	52	2050	3765
9	28	44	2051	3851
13	41	1	2051	3851
44	36	1	2051	3851
68	0	21	2051	3851
21	17	1	2051	3851
174	37	44	2051	3851
222	41	1	2051	3851
44	41	1	2051	3851
222	41	44	2051	3851
478	2	31	2051	3851
0	41	44	2051	3851
44	41	222	2051	3851
44	13	1	2051	3851
44	4	1	2051	3851
44	41	0	2051	3851
44	28	943	2051	3851
3	26	1	2051	3851
3	38	1	2051	3851
106	28	1	2051	3851
1	41	222	2051	3851
21	33	1	2051	3851
34	17	1	2051	3851
1	1	943	2051	3851
7	0	412	2051	3858
1	8	673	2051	3826
21	28	1	2051	3836
37	28	3	2051	3836
37	28	1	2051	3836
90	19	1	2051	3836
21	28	3	2051	3836
954	3	1	2051	3836
9	69	21	2051	3836
1	28	1	2051	3836
1	28	273	2051	3836
1	55	37	2051	3836
3	1	1	2051	3836
1	1	3	2051	3836
7	34	385	2051	3823
171	34	385	2051	3823
473	26	473	2051	3810
478	0	9	2051	3851
1	2	216	2051	3851
44	4	174	2051	3851
1	0	44	2051	3851
73	83	65	2051	3830
1	4	44	2051	3851
1	36	44	2051	3851
1	4	174	2051	3851
174	4	1	2051	3851
34	33	1	2051	3851
7	3	347	2051	3817
478	2	9	2051	3851
1	41	44	2051	3851
174	4	44	2051	3851
21	0	68	2051	3851
3	38	44	2051	3851
1	41	13	2051	3851
639	83	190	2051	3804
190	27	9	2051	3804
9	2	1205	2051	3804
1	2	752	2051	3804
752	83	9	2051	3804
1	36	639	2051	3804
310	3	0	2051	3850
9	27	1	2051	3804
0	28	639	2051	3804
1	18	190	2051	3804
9	2	639	2051	3804
88	164	1230	2051	3804
752	57	95	2051	3804
1	27	190	2051	3804
44	28	1	2051	3851
673	20	1	2051	3826
9	0	478	2051	3851
9	38	478	2051	3851
1	41	0	2051	3851
9	2	478	2051	3851
216	2	1	2051	3851
44	0	1	2051	3851
673	23	1	2051	3826
1	18	39	2051	3826
48	99	1	2051	3826
52	23	201	2051	3826
1	18	21	2051	3826
639	3	9	2051	3804
44	73	216	2051	3851
9	3	825	2051	3804
639	2	9	2051	3804
731	3	1	2051	3836
0	41	1	2051	3851
95	0	7	2051	3858
412	0	7	2051	3858
7	0	95	2051	3858
1	13	44	2051	3851
31	2	478	2051	3851
350	4	7	2051	3751
350	4	624	2051	3751
7	4	350	2051	3751
624	4	350	2051	3751
1	69	190	2051	3804
48	10	639	2051	3804
48	36	639	2051	3804
190	27	1	2051	3804
1	10	30	2051	3804
9	27	190	2051	3804
752	100	190	2051	3804
752	2	190	2051	3804
201	8	52	2051	3826
1	99	48	2051	3826
639	10	1	2051	3804
1205	2	9	2051	3804
9	18	190	2051	3804
190	2	752	2051	3804
752	2	1	2051	3804
752	15	1	2051	3804
639	28	9	2051	3804
1	23	240	2051	3830
1	20	673	2051	3826
26	3	1	2051	3820
3	73	0	2051	3760
48	3	0	2051	3804
443	3	1	2051	3820
443	41	1	2051	3820
202	26	339	2051	3820
0	28	190	2051	3804
179	34	432	2051	3818
16	2	3	2051	3760
0	29	3	2051	3760
810	18	190	2051	3804
120	38	639	2051	3804
83	56	810	2051	3804
3	2	16	2051	3760
752	57	639	2051	3804
147	38	639	2051	3804
88	34	639	2051	3804
0	1	15	2051	3760
14	40	229	2051	3770
106	40	229	2051	3770
34	16	16	2051	3770
83	56	639	2051	3804
0	52	639	2051	3804
240	8	1	2051	3830
416	0	1421	2051	3760
0	75	34	2051	3760
44	49	1	2052	3856
60	3	1	2052	3856
1	29	60	2052	3856
344	16	644	2052	3854
1	29	44	2052	3856
60	49	1	2052	3856
42	3	658	2052	3834
644	8	265	2052	3854
23	9	60	2052	3856
265	23	644	2052	3854
109	195	60	2052	3856
1	5	1261	2052	3820
216	38	1	2052	3851
44	8	0	2052	3856
171	71	1	2052	3842
23	9	44	2052	3856
44	16	1	2052	3856
0	23	44	2052	3856
0	23	366	2052	3856
9	13	44	2052	3851
44	18	1	2052	3856
44	3	1	2052	3856
3	13	44	2052	3851
44	3	1	2052	3851
1	3	44	2052	3851
3	13	1	2052	3851
52	28	1261	2052	3820
21	0	1	2052	3820
1	5	52	2052	3820
68	16	1	2052	3856
65	83	1	2052	3830
126	2	68	2052	3856
1	3	44	2052	3856
65	4	24	2052	3750
9	3	1	2052	3750
44	26	1	2052	3856
21	4	1	2052	3750
21	4	9	2052	3750
31	13	34	2052	3750
21	3	9	2052	3750
9	4	21	2052	3750
44	18	9	2052	3851
21	13	1	2052	3750
1	78	1	2052	3750
34	13	31	2052	3750
21	3	1	2052	3750
34	78	1	2052	3750
31	78	1	2052	3750
1	4	21	2052	3750
1	13	21	2052	3750
73	2	668	2052	3847
668	2	73	2052	3847
26	41	1	2052	3847
73	16	1	2052	3847
1	1	216	2052	3851
216	1	1	2052	3851
24	4	65	2052	3750
21	29	75	2052	3855
21	29	57	2052	3855
9	20	1	2052	3851
44	13	1	2052	3851
