0	41	9	2386	4266
344	68	0	2386	4280
1	83	1	2386	4254
88	2	20	2386	4272
93	26	83	2386	4272
1	19	11	2386	4254
20	8	88	2386	4272
7	13	21	2386	4272
7	4	88	2386	4272
88	4	7	2386	4272
83	8	7	2386	4272
88	20	7	2386	4272
88	1	7	2386	4272
20	64	88	2386	4272
20	2	88	2386	4272
7	23	83	2386	4272
58	8	6	2386	4272
7	20	88	2386	4272
7	3	7	2386	4272
88	23	20	2386	4272
6	8	88	2386	4272
7	1	88	2386	4272
7	3	52	2386	4272
6	23	58	2386	4272
7	23	88	2386	4272
88	8	7	2386	4272
273	3	1	2386	4268
88	3	549	2386	4272
11	52	1	2386	4268
1	16	220	2386	4254
83	28	467	2386	4278
20	47	44	2386	4253
1286	18	369	2386	4271
9	8	385	2386	4271
975	52	9	2386	4271
9	20	385	2386	4271
82	23	339	2386	4271
339	29	385	2386	4271
385	23	9	2386	4271
49	28	7	2386	4253
64	99	690	2386	4247
216	23	20	2386	4253
20	26	44	2386	4253
7	23	20	2386	4253
23	0	7	2386	4286
307	52	170	2386	4286
170	0	7	2386	4286
7	15	246	2386	4286
56	0	246	2386	4286
560	36	648	2386	4247
216	28	7	2386	4253
20	47	68	2386	4253
49	20	44	2386	4253
20	8	216	2386	4253
44	28	7	2386	4253
20	8	7	2386	4253
560	36	7	2386	4247
330	1	1	2386	4247
170	12	1	2386	4247
170	1	1	2386	4247
7	36	648	2386	4247
648	36	7	2386	4247
170	10	1	2386	4247
330	18	843	2386	4247
7	36	560	2386	4247
975	19	1	2386	4271
975	19	9	2386	4271
339	8	82	2386	4271
89	23	1	2386	4271
443	18	9	2386	4271
1	8	89	2386	4271
1286	18	1	2386	4271
648	36	560	2386	4247
96	21	1	2387	4274
490	23	100	2387	4274
168	18	263	2387	4274
82	40	96	2387	4274
263	3	150	2387	4274
100	8	490	2387	4274
52	28	168	2387	4274
0	3	3	2387	4276
0	28	168	2387	4274
7	28	52	2387	4272
7	28	7	2387	4272
7	13	723	2387	4272
3	40	548	2387	4276
72	109	13	2387	4290
72	2	72	2387	4290
13	109	72	2387	4290
100	23	96	2387	4274
216	24	0	2387	4276
56	1	91	2387	4256
56	1	1	2387	4256
109	2	7	2387	4256
9	8	20	2387	4271
7	20	9	2387	4271
485	168	345	2387	4271
20	23	9	2387	4271
44	23	16	2387	4276
1	27	96	2387	4274
96	8	100	2387	4274
168	3	48	2387	4274
0	73	21	2387	4276
240	42	9	2387	4208
80	23	0	2387	4208
11	90	1	2387	4208
0	8	80	2387	4208
1	40	548	2387	4276
258	18	16	2387	4276
1	36	0	2387	4288
56	20	9	2387	4271
7	2	1	2387	4271
13	1	72	2387	4271
20	2	13	2387	4271
1	8	20	2387	4271
1	2	7	2387	4271
13	2	20	2387	4271
20	23	1	2387	4271
1	1	72	2387	4271
13	2	7	2387	4271
369	31	385	2387	4271
658	41	9	2387	4271
7	3	3	2387	4272
16	60	117	2387	4238
245	95	14	2387	4282
263	18	1	2387	4274
9	3	1	2387	4282
245	95	1	2387	4282
216	17	16	2387	4276
26	18	9	2387	4271
339	36	9	2387	4271
1	20	9	2387	4271
20	28	1	2387	4271
9	47	840	2387	4282
44	24	0	2387	4276
44	29	216	2387	4276
99	73	21	2387	4276
281	22	1	2387	4243
367	8	372	2387	4243
1	16	1	2387	4243
372	26	1	2387	4243
1	3	281	2387	4243
281	22	577	2387	4243
100	26	82	2387	4243
577	3	281	2387	4243
467	8	0	2387	4278
367	68	9	2387	4243
32	75	0	2387	4278
0	38	467	2387	4278
253	21	16	2387	4278
285	80	82	2387	4217
1	28	21	2387	4217
1	28	22	2387	4217
644	18	221	2387	4278
0	41	16	2387	4278
644	28	456	2387	4278
32	73	1	2387	4281
15	26	644	2387	4278
0	18	221	2387	4278
1	15	979	2387	4243
82	26	1	2387	4243
0	8	3	2387	4298
0	22	3	2387	4298
3	23	0	2387	4298
885	73	0	2387	4298
1	1	171	2387	4275
1	0	723	2387	4275
644	8	0	2387	4278
12	21	16	2387	4278
0	23	644	2387	4278
52	3	1	2387	4243
0	23	467	2387	4278
0	3	32	2387	4278
0	38	644	2387	4278
372	8	372	2387	4243
372	2	367	2387	4243
372	68	9	2387	4243
372	10	1	2387	4243
52	26	1	2387	4243
1	28	372	2387	4243
372	23	367	2387	4243
467	18	221	2387	4278
171	57	73	2387	4275
733	16	167	2387	4281
171	71	1	2387	4275
13	0	20	2387	4256
56	0	91	2387	4256
1	0	56	2387	4256
20	0	13	2387	4256
23	18	1	2387	4215
171	8	73	2387	4275
1	1	30	2387	4275
73	23	171	2387	4275
1	1	29	2387	4275
258	29	216	2387	4276
16	8	44	2387	4276
1	26	548	2387	4276
1	12	548	2387	4276
3	75	305	2387	4276
0	75	21	2387	4276
91	0	56	2387	4256
56	0	1	2387	4256
723	0	1	2387	4275
7	0	1	2387	4256
1	18	150	2387	4215
7	2	109	2387	4256
1	0	7	2387	4256
273	2	259	2388	4288
216	2	0	2388	4276
161	8	23	2388	4276
636	2	278	2388	4282
9	2	13	2388	4282
51	56	1	2388	4290
258	18	21	2388	4276
216	24	0	2388	4276
259	2	1	2388	4288
31	2	636	2388	4282
9	8	34	2388	4282
13	2	9	2388	4282
1	3	1	2388	4282
44	24	0	2388	4276
100	28	44	2388	4276
1	40	548	2388	4276
161	3	16	2388	4276
0	24	44	2388	4276
636	2	31	2388	4282
3	40	548	2388	4276
278	2	636	2388	4282
34	23	1	2388	4282
9	20	13	2388	4282
34	23	9	2388	4282
23	23	161	2388	4276
16	73	44	2388	4276
1	8	21	2388	4282
44	3	42	2388	4276
44	18	0	2388	4276
241	40	68	2388	4276
1	8	34	2388	4282
299	4	1	2388	4282
1	1	299	2388	4282
216	2	16	2388	4276
1	4	299	2388	4282
216	28	0	2388	4276
1	42	1	2388	4208
203	54	7	2388	4301
7	54	203	2388	4301
88	2	1286	2388	4271
283	52	9	2388	4271
283	20	9	2388	4271
203	54	20	2388	4301
11	83	1	2388	4208
1262	16	7	2388	4263
203	69	7	2388	4301
597	52	1	2388	4271
20	54	203	2388	4301
9	20	283	2388	4271
161	3	23	2388	4276
1485	41	14	2388	4278
203	41	20	2388	4301
9	25	80	2388	4262
1	61	1	2388	4238
80	25	1	2388	4208
80	25	10	2388	4208
13	42	9	2388	4208
1	2	259	2388	4288
259	2	273	2388	4288
1286	2	88	2388	4271
650	25	68	2388	4262
9	42	13	2388	4292
9	17	13	2388	4292
7	52	7	2388	4292
3	24	0	2388	4278
809	18	16	2388	4238
9	61	1	2388	4238
9	41	276	2388	4292
1	1	1	2389	4296
9	4	723	2389	4296
0	9	12	2389	4295
0	0	253	2389	4295
12	10	0	2389	4295
369	3	99	2389	4295
253	0	0	2389	4295
253	10	0	2389	4295
99	9	253	2389	4295
253	0	16	2389	4295
99	9	12	2389	4295
427	1	1	2389	4296
9	23	52	2389	4296
723	4	9	2389	4296
171	83	13	2389	4296
0	42	299	2389	4238
1	2	1	2389	4296
0	8	299	2389	4238
0	42	795	2389	4238
319	76	329	2389	4238
299	23	0	2389	4238
80	41	9	2389	4262
88	23	9	2389	4262
9	95	80	2389	4262
171	83	1	2389	4296
80	41	83	2389	4262
9	8	88	2389	4262
0	28	3	2389	4295
7	52	326	2389	4263
0	89	57	2389	4302
171	83	528	2389	4296
171	8	9	2389	4296
9	23	171	2389	4296
171	28	1	2389	4296
1	83	13	2389	4296
9	41	80	2389	4262
16	0	253	2389	4295
171	1	1	2389	4296
44	40	548	2389	4276
9	2	1	2389	4268
273	18	11	2389	4268
11	16	1	2389	4277
11	128	1	2389	4268
1	8	11	2389	4268
265	64	11	2389	4268
11	23	1	2389	4268
67	2	9	2389	4268
9	2	11	2389	4268
20	3	7	2389	4289
265	64	1	2389	4268
11	13	177	2389	4268
0	24	44	2389	4276
9	15	9	2389	4277
9	16	1	2389	4277
9	41	9	2389	4277
1	41	1	2389	4277
706	3	142	2389	4277
1	57	1	2389	4277
45	21	67	2389	4277
9	16	9	2389	4277
1	57	11	2389	4277
13	42	581	2389	4268
1	42	581	2389	4268
9	2	67	2389	4268
11	39	9	2389	4277
45	68	1	2389	4246
23	64	44	2389	4291
103	2	91	2389	4291
0	57	144	2389	4291
0	28	23	2389	4291
0	73	52	2389	4291
216	13	20	2389	4291
44	1	23	2389	4291
21	73	16	2389	4208
44	24	0	2389	4276
52	8	9	2389	4296
16	73	44	2389	4276
16	113	216	2389	4276
60	40	548	2389	4276
216	24	0	2389	4276
103	2	20	2389	4291
1	3	55	2390	4271
45	18	7	2390	4246
45	68	1	2390	4246
1	20	1	2390	4271
9	2	20	2390	4256
80	3	44	2390	4220
20	2	9	2390	4256
305	13	0	2390	4302
20	20	246	2390	4209
75	75	305	2390	4302
88	75	305	2390	4302
44	23	7	2390	4291
10	8	23	2390	4291
20	5	7	2390	4209
7	8	44	2390	4291
72	2	48	2390	4291
21	2	7	2390	4291
658	18	9	2390	4271
0	28	65	2390	4208
395	41	253	2390	4208
467	28	0	2390	4208
20	0	170	2390	4209
170	0	20	2390	4209
57	75	305	2390	4302
21	2	72	2390	4291
0	75	305	2390	4302
245	95	1	2390	4282
48	2	7	2390	4291
23	64	44	2390	4291
48	2	72	2390	4291
44	15	260	2390	4291
7	2	48	2390	4291
44	1	23	2390	4291
245	95	14	2390	4282
9	47	840	2390	4282
43	42	1	2391	4294
1	0	261	2391	4294
9	3	9	2391	4294
1	37	9	2391	4294
182	42	13	2391	4294
212	41	9	2391	4294
375	28	13	2391	4294
0	28	305	2391	4279
9	41	9	2391	4294
9	41	212	2391	4294
9	34	9	2391	4294
771	37	1	2391	4294
9	3	1	2391	4294
13	28	45	2391	4294
1	28	45	2391	4294
261	0	1	2391	4294
344	15	467	2391	4279
0	70	15	2391	4279
142	61	20	2391	4263
20	37	142	2391	4263
381	48	639	2391	4281
7	13	23	2391	4291
44	3	21	2391	4291
20	13	23	2391	4291
644	61	0	2391	4279
20	13	72	2391	4291
72	20	23	2391	4291
644	41	5	2391	4279
775	0	7	2391	4272
644	41	305	2391	4279
261	29	1	2391	4294
0	36	15	2391	4279
72	20	7	2391	4291
261	29	13	2391	4294
581	122	771	2391	4294
1	41	1	2391	4294
11	26	1	2391	4297
45	34	228	2391	4297
1	26	43	2391	4297
45	28	1	2391	4297
9	1	20	2391	4297
45	28	52	2391	4297
273	2	9	2391	4297
9	2	273	2391	4297
1	21	67	2391	4297
11	21	67	2391	4297
265	28	13	2391	4297
680	40	52	2391	4271
1	52	283	2391	4271
283	52	651	2391	4271
1	8	11	2391	4246
13	2	56	2391	4290
375	28	1	2391	4294
72	20	1	2391	4290
1	20	72	2391	4290
305	29	0	2391	4279
1	37	43	2391	4294
13	37	9	2391	4294
13	69	9	2391	4294
1	37	1	2391	4294
892	60	261	2391	4294
1	69	1	2391	4294
57	23	0	2391	4253
0	8	57	2391	4253
87	93	0	2391	4253
1	56	88	2391	4304
9	20	83	2391	4304
1	2	7	2391	4290
644	12	65	2391	4208
16	28	3	2391	4208
20	18	52	2391	4290
0	61	329	2391	4279
20	28	9	2391	4290
0	8	57	2391	4287
1	2	7	2391	4256
644	15	0	2391	4279
0	29	305	2391	4279
33	15	253	2391	4265
0	15	329	2391	4279
0	28	644	2391	4279
0	36	305	2391	4279
0	18	644	2391	4279
57	23	0	2391	4287
7	18	307	2392	4286
20	20	170	2392	4286
66	40	20	2392	4286
7	1	278	2392	4286
20	20	30	2392	4286
110	13	7	2392	4286
170	13	110	2392	4286
15	28	1	2392	4294
43	23	9	2392	4294
43	42	1	2392	4294
7	20	170	2392	4286
15	28	11	2392	4294
182	42	13	2392	4294
9	8	43	2392	4294
1	29	261	2392	4294
512	1	278	2392	4286
7	16	121	2392	4286
170	2	7	2392	4286
246	20	20	2392	4286
66	3	7	2392	4286
82	2	42	2392	4283
52	23	1	2392	4283
512	8	7	2392	4286
512	1	7	2392	4286
121	8	170	2392	4286
7	23	570	2392	4286
170	56	66	2392	4286
170	3	7	2392	4286
7	23	512	2392	4286
7	13	110	2392	4286
7	1	512	2392	4286
170	13	7	2392	4286
100	8	7	2392	4286
13	60	1	2392	4294
20	20	246	2392	4286
110	13	170	2392	4286
1388	60	9	2392	4299
1	3	585	2392	4283
13	3	13	2392	4299
1	0	7	2392	4256
57	23	0	2392	4287
13	0	20	2392	4256
13	2	91	2392	4256
20	30	181	2392	4256
7	8	1	2392	4256
7	2	56	2392	4256
7	2	1	2392	4256
20	0	13	2392	4256
658	18	9	2392	4271
7	8	43	2392	4256
91	2	13	2392	4256
0	8	57	2392	4287
90	95	1	2392	4246
90	95	11	2392	4246
87	29	13	2392	4246
845	18	225	2392	4271
1388	41	771	2392	4299
13	21	67	2392	4297
1	95	6	2392	4297
15	40	1	2392	4299
52	23	271	2392	4283
570	8	7	2392	4286
271	3	585	2392	4283
1	80	52	2392	4283
1	3	42	2392	4283
271	80	52	2392	4283
1	21	67	2392	4297
82	3	1	2392	4283
42	2	82	2392	4283
271	8	52	2392	4283
845	67	225	2392	4271
67	41	13	2392	4297
1	95	285	2392	4297
13	95	285	2392	4297
265	28	13	2392	4297
1	8	52	2392	4283
7	40	144	2392	4286
7	0	180	2392	4291
66	3	56	2392	4286
344	8	0	2392	4302
0	8	88	2392	4302
57	8	344	2392	4302
170	8	0	2392	4302
0	8	344	2392	4302
67	8	0	2392	4302
170	8	344	2392	4302
0	8	170	2392	4302
57	1	0	2392	4302
88	8	344	2392	4302
644	26	5	2392	4279
0	15	467	2392	4279
628	25	0	2392	4279
23	28	6	2392	4286
7	23	1	2392	4256
1500	108	7	2392	4272
0	8	57	2392	4302
7	2	170	2392	4286
57	8	0	2392	4302
88	8	0	2392	4302
440	0	20	2392	4272
20	3	11	2392	4256
91	2	1	2392	4256
97	11	20	2392	4263
97	9	7	2392	4263
357	37	121	2392	4263
170	23	121	2392	4286
344	8	57	2392	4302
7	23	100	2392	4286
67	8	344	2392	4302
344	8	88	2392	4302
344	8	67	2392	4302
305	0	21	2392	4302
344	8	170	2392	4302
0	8	67	2392	4302
0	1	57	2392	4302
278	1	7	2392	4286
278	1	512	2392	4286
0	15	305	2392	4279
310	2	7	2392	4272
56	23	1307	2392	4289
1307	8	56	2392	4289
88	24	459	2392	4301
83	57	23	2392	4301
7	18	310	2392	4272
174	2	7	2392	4272
1500	108	450	2392	4272
66	3	170	2392	4286
20	0	440	2392	4272
7	2	174	2392	4272
1307	28	1307	2392	4289
7	2	310	2392	4272
773	28	1307	2392	4289
1	2	91	2392	4256
1	23	7	2392	4256
56	2	7	2392	4256
7	0	1	2392	4256
1	2	7	2392	4256
43	23	7	2392	4256
20	3	1	2392	4256
180	0	7	2392	4291
7	2	180	2392	4291
170	20	7	2392	4286
170	3	247	2392	4286
1	28	7	2392	4256
1500	108	56	2392	4272
7	0	421	2392	4272
13	81	1	2393	4294
21	2	72	2393	4291
9	41	771	2393	4294
1	152	1	2393	4294
9	18	580	2393	4294
13	37	1	2393	4294
150	60	13	2393	4294
1	60	43	2393	4294
216	24	7	2393	4291
1	106	771	2393	4294
6	22	15	2393	4294
1	81	1	2393	4294
150	60	1	2393	4294
199	15	49	2393	4294
9	18	13	2393	4294
170	0	7	2393	4286
170	2	7	2393	4286
1	81	771	2393	4294
170	63	7	2393	4286
21	29	72	2393	4291
21	2	260	2393	4291
7	26	111	2393	4220
72	1	7	2393	4220
7	3	21	2393	4220
57	23	0	2393	4287
72	0	7	2393	4220
7	26	21	2393	4220
7	1	72	2393	4220
7	24	20	2393	4291
0	8	57	2393	4287
111	3	111	2393	4220
111	3	52	2393	4220
1	18	13	2393	4294
21	29	7	2393	4291
21	2	7	2393	4291
1104	18	1	2393	4282
216	137	7	2393	4291
72	1	23	2393	4220
56	28	170	2393	4286
20	2	307	2393	4286
7	13	170	2393	4286
13	152	9	2393	4294
771	28	13	2393	4294
9	41	13	2393	4294
13	83	11	2393	4294
1	3	237	2393	4294
49	2	9	2393	4294
379	28	13	2393	4294
9	28	9	2393	4294
1	28	15	2393	4294
7	0	170	2393	4286
13	28	15	2393	4294
9	28	87	2393	4294
1	3	13	2393	4294
379	28	1	2393	4294
13	81	13	2393	4294
1	3	1	2393	4294
11	37	15	2393	4294
6	22	43	2393	4294
9	37	13	2393	4294
13	28	13	2393	4294
60	17	26	2393	4208
0	18	289	2393	4208
305	17	26	2393	4208
0	18	0	2393	4208
170	13	7	2393	4286
246	23	20	2393	4286
20	8	246	2393	4286
13	144	1	2393	4294
307	2	20	2393	4286
7	2	170	2393	4286
246	1	20	2393	4286
9	2	49	2393	4294
1	28	1	2393	4294
13	28	1	2393	4294
15	3	9	2393	4294
7	1	80	2393	4220
9	60	189	2393	4294
199	15	1	2393	4294
7	1	23	2393	4220
7	37	8	2393	4263
421	0	7	2393	4272
673	2	9	2393	4304
48	8	88	2393	4304
88	2	9	2393	4304
0	28	0	2393	4302
3	1	628	2393	4302
139	30	0	2393	4302
628	2	3	2393	4302
84	30	0	2393	4302
0	29	467	2393	4302
0	15	0	2393	4302
100	0	20	2393	4263
0	38	14	2393	4302
628	1	3	2393	4302
1144	30	0	2393	4302
9	2	88	2393	4304
44	41	13	2393	4299
15	60	261	2393	4299
771	18	9	2393	4299
9	1	1	2393	4299
1	131	771	2393	4299
13	131	1	2393	4299
44	41	9	2393	4299
9	18	261	2393	4299
261	16	1	2393	4299
9	16	73	2393	4299
13	131	771	2393	4299
13	61	1	2393	4299
44	41	1	2393	4299
9	41	261	2393	4299
11	37	1	2393	4299
9	41	1	2393	4299
771	36	15	2393	4299
80	124	1	2393	4304
17	2	7	2393	4272
7	8	8	2393	4263
7	60	7	2393	4263
7	3	7	2393	4263
220	37	7	2393	4263
7	2	20	2393	4263
20	37	1262	2393	4263
8	23	7	2393	4263
131	60	7	2393	4263
6	16	227	2393	4263
100	0	7	2393	4263
20	0	100	2393	4263
100	2	20	2393	4263
7	0	100	2393	4263
20	2	7	2393	4263
307	0	20	2393	4272
1	44	1	2393	4271
1	18	1	2393	4271
421	13	7	2393	4272
446	28	159	2393	4272
20	0	307	2393	4272
48	3	440	2393	4272
7	13	421	2393	4272
20	0	421	2393	4272
7	3	440	2393	4272
20	0	440	2393	4272
421	4	7	2393	4272
170	0	7	2393	4272
7	4	421	2393	4272
7	0	170	2393	4272
440	0	20	2393	4272
1	18	658	2393	4271
9	36	15	2393	4299
15	42	16	2393	4302
250	2	246	2394	4286
114	26	1477	2394	4305
0	40	0	2394	4305
16	15	114	2394	4305
0	18	114	2394	4305
30	8	7	2394	4272
174	28	20	2394	4272
58	41	9	2394	4304
0	2	26	2394	4304
48	28	1	2394	4304
88	2	0	2394	4304
1	22	0	2394	4304
88	41	1	2394	4304
0	2	88	2394	4304
187	23	1	2394	4271
1	23	424	2394	4271
644	9	9	2394	4302
31	18	822	2394	4271
9	8	187	2394	4271
177	3	342	2394	4238
3	11	379	2394	4238
0	3	342	2394	4238
177	26	342	2394	4238
424	8	82	2394	4271
187	23	9	2394	4271
728	8	1	2394	4271
1	42	484	2394	4271
526	23	7	2394	4272
52	3	1235	2394	4272
7	3	1235	2394	4272
7	47	7	2394	4253
7	56	573	2394	4272
150	60	1	2394	4294
1	37	301	2394	4294
21	40	1	2394	4307
771	102	9	2394	4299
771	39	1	2394	4299
1090	21	221	2394	4307
179	73	1	2394	4307
16	17	364	2394	4306
16	23	0	2394	4306
16	166	0	2394	4306
586	36	256	2394	4306
283	23	283	2394	4306
283	8	283	2394	4306
16	166	54	2394	4306
0	8	16	2394	4306
0	9	1457	2394	4306
170	0	7	2394	4286
246	2	250	2394	4286
52	47	7	2394	4253
7	8	526	2394	4272
13	37	301	2394	4294
9	18	1	2394	4294
1	28	43	2394	4294
1	18	43	2394	4294
13	37	1	2394	4294
13	3	301	2394	4294
13	37	13	2394	4294
150	60	13	2394	4294
13	37	150	2394	4294
1	57	43	2394	4294
771	60	11	2394	4294
1	3	301	2394	4294
7	8	125	2394	4272
1	23	728	2394	4271
728	8	187	2394	4271
7	19	66	2394	4286
246	37	250	2394	4286
246	37	7	2394	4286
7	0	170	2394	4286
1	28	1	2394	4304
58	23	0	2394	4304
88	29	1092	2394	4304
88	2	88	2394	4304
57	23	0	2394	4287
26	2	0	2394	4304
7	19	23	2394	4286
75	80	6	2394	4241
644	13	1	2394	4302
187	23	424	2394	4271
58	23	1	2394	4304
0	8	58	2394	4304
83	2	0	2394	4304
0	2	83	2394	4304
424	8	1	2394	4271
187	23	728	2394	4271
424	8	187	2394	4271
82	23	424	2394	4271
0	54	80	2394	4304
1	8	187	2394	4271
83	29	1092	2394	4304
83	3	1092	2394	4304
0	8	57	2394	4287
1	3	90	2394	4277
9	37	11	2394	4277
1	18	45	2394	4277
76	15	1	2394	4277
1	21	45	2394	4277
170	1	7	2394	4286
1090	26	1	2395	4307
0	20	305	2395	4220
1090	28	1	2395	4307
644	26	0	2395	4220
0	20	628	2395	4220
23	2	44	2395	4220
7	28	250	2395	4253
7	64	159	2395	4253
20	2	91	2395	4220
80	2	20	2395	4220
91	2	20	2395	4220
7	2	44	2395	4220
216	18	3	2395	4276
237	21	265	2395	4297
20	3	1	2395	4297
7	3	237	2395	4297
43	2	428	2395	4307
1	2	1090	2395	4307
179	73	1	2395	4307
21	52	310	2395	4307
21	28	1	2395	4307
43	52	310	2395	4307
21	2	428	2395	4307
9	73	1	2395	4307
1	73	1090	2395	4307
1090	2	1	2395	4307
13	21	17	2395	4297
43	73	1	2395	4307
20	3	237	2395	4297
9	73	9	2395	4307
142	40	467	2395	4302
7	2	23	2395	4220
1	2	83	2395	4304
23	124	73	2395	4304
88	25	80	2395	4304
83	41	9	2395	4304
88	42	9	2395	4304
32	28	91	2395	4220
111	28	48	2395	4270
1	2	82	2395	4304
0	28	48	2395	4270
1	95	11	2395	4246
265	3	1	2395	4297
15	0	20	2395	4297
67	3	237	2395	4297
13	15	9	2395	4299
19	61	99	2395	4238
1	52	95	2395	4271
11	95	9	2395	4246
83	2	1	2395	4304
1	8	58	2395	4304
3	36	1	2395	4304
44	2	23	2395	4220
216	2	3	2395	4220
20	2	80	2395	4220
216	18	3	2395	4220
20	2	216	2395	4220
170	41	23	2395	4302
370	19	344	2395	4302
88	41	0	2395	4302
0	41	88	2395	4302
23	41	170	2395	4302
0	28	23	2395	4302
3	2	216	2395	4220
23	2	7	2395	4220
44	2	7	2395	4220
58	23	1	2395	4304
82	2	1	2395	4304
23	95	9	2395	4304
216	2	20	2395	4220
9	37	13	2395	4299
9	37	1	2395	4299
1	40	528	2395	4299
285	28	45	2395	4294
1	3	301	2395	4294
13	37	301	2395	4294
9	41	261	2395	4294
580	37	15	2395	4294
1	37	301	2395	4294
9	37	43	2395	4294
45	16	237	2395	4294
328	8	984	2395	4272
9	42	13	2395	4285
719	42	356	2395	4285
285	23	31	2395	4285
285	42	356	2395	4285
13	28	9	2395	4285
984	23	328	2395	4272
1	60	1	2395	4294
1	26	90	2395	4294
285	15	771	2395	4294
13	144	73	2395	4299
49	26	90	2395	4294
9	60	13	2395	4294
13	37	1	2395	4294
31	28	43	2395	4294
13	3	301	2395	4294
285	18	771	2395	4294
285	28	771	2395	4294
13	13	9	2395	4294
13	41	1	2395	4294
1	41	13	2395	4294
261	60	1	2395	4294
167	37	580	2395	4294
1	13	261	2395	4294
1	28	43	2395	4294
237	34	13	2395	4294
580	8	31	2395	4285
984	28	7	2395	4272
13	28	1	2395	4285
1	37	1	2395	4299
1	15	1	2395	4299
20	16	121	2395	4286
170	0	56	2395	4286
7	1	170	2395	4286
13	18	771	2395	4285
170	0	7	2395	4286
7	3	110	2395	4286
307	0	56	2395	4286
121	18	170	2395	4286
7	17	66	2395	4286
170	52	121	2395	4286
7	0	170	2395	4286
13	40	528	2395	4299
1	144	528	2395	4299
1	21	67	2395	4297
20	0	15	2395	4297
170	28	66	2395	4286
443	23	31	2395	4285
265	3	237	2395	4297
31	42	13	2395	4285
13	83	1	2395	4285
13	28	771	2395	4285
31	8	443	2395	4285
13	42	31	2395	4285
31	8	285	2395	4285
13	83	9	2395	4285
31	23	580	2395	4285
9	3	227	2396	4294
49	2	285	2396	4294
16	8	344	2396	4302
103	29	416	2396	4238
285	2	26	2396	4294
351	28	1	2396	4294
1	17	1	2396	4294
1	2	285	2396	4294
285	3	1	2396	4294
351	49	771	2396	4294
405	2	26	2396	4294
26	2	285	2396	4294
0	3	21	2396	4238
7	13	79	2396	4289
285	2	49	2396	4294
43	68	9	2396	4294
1	49	771	2396	4294
260	3	7	2396	4272
1	2	405	2396	4294
421	13	79	2396	4289
1	41	1	2396	4285
170	0	7	2396	4286
1	41	109	2396	4285
344	23	16	2396	4302
7	1	170	2396	4286
7	0	170	2396	4286
26	28	1	2396	4294
9	81	1	2396	4294
1	68	43	2396	4246
285	2	1	2396	4294
289	8	99	2396	4305
0	0	100	2396	4305
88	4	114	2396	4305
845	1	385	2396	4253
0	19	0	2396	4253
49	18	261	2396	4294
88	29	0	2396	4305
264	40	54	2396	4305
552	3	174	2396	4306
131	22	188	2396	4306
552	56	150	2396	4306
131	22	0	2396	4306
264	56	16	2396	4305
100	0	0	2396	4305
1	40	0	2396	4309
88	18	114	2396	4305
0	20	114	2396	4305
131	18	0	2396	4306
999	52	13	2396	4299
771	61	9	2396	4299
9	61	771	2396	4299
1	190	1	2396	4299
1	86	1	2396	4299
13	86	9	2396	4299
13	190	1	2396	4299
1	83	1	2396	4299
999	52	1	2396	4299
1	36	13	2396	4299
13	190	9	2396	4299
13	83	9	2396	4299
0	36	88	2396	4305
1	15	1	2396	4309
225	19	0	2396	4253
0	37	15	2396	4309
1	37	13	2396	4246
6	122	20	2396	4301
6	2	20	2396	4301
20	2	6	2396	4301
11	37	1	2396	4246
45	25	1	2396	4246
13	15	1	2396	4309
45	95	11	2396	4246
26	2	405	2396	4294
43	68	1	2396	4246
405	2	1	2396	4294
0	8	0	2396	4305
13	68	1	2396	4294
13	15	13	2396	4309
0	16	150	2396	4309
1	68	1	2396	4294
226	28	9	2396	4294
45	95	1	2396	4246
11	37	15	2396	4246
45	25	11	2396	4246
0	23	0	2396	4305
199	95	11	2396	4246
1	16	0	2396	4309
15	40	1	2396	4309
1	95	11	2397	4297
1	109	1	2397	4297
11	109	11	2397	4297
265	28	13	2397	4297
1	40	11	2397	4297
11	109	1	2397	4297
1	16	1	2397	4297
1	3	0	2397	4305
264	40	54	2397	4305
289	8	0	2397	4305
0	1	0	2397	4305
1	3	6	2397	4305
264	56	16	2397	4305
275	23	369	2397	4305
526	3	620	2397	4272
7	3	526	2397	4272
526	185	7	2397	4272
157	23	369	2397	4305
0	24	114	2397	4305
369	3	87	2397	4305
114	15	99	2397	4305
260	47	13	2397	4297
369	20	157	2397	4305
9	25	11	2397	4246
275	36	88	2397	4305
73	23	56	2397	4256
7	8	1	2397	4256
56	8	73	2397	4256
469	42	1388	2397	4268
1	43	13	2397	4268
11	68	45	2397	4268
1	68	45	2397	4268
469	18	1388	2397	4268
1	73	328	2397	4307
1	18	428	2397	4307
9	41	11	2397	4246
7	23	1	2397	4256
11	68	45	2397	4246
1	95	771	2397	4246
13	8	1	2397	4246
11	95	9	2397	4246
13	23	13	2397	4246
45	23	1	2397	4246
265	28	13	2397	4246
13	8	13	2397	4246
13	95	771	2397	4246
13	43	771	2397	4246
289	28	97	2397	4305
1	21	67	2397	4246
326	22	9	2397	4246
1	8	7	2397	4256
1	23	7	2397	4256
7	20	9	2397	4256
1	39	1	2397	4285
142	8	285	2397	4285
1	8	285	2397	4285
285	23	1	2397	4285
443	23	1	2397	4285
1	8	443	2397	4285
285	23	142	2397	4285
1	40	0	2397	4305
275	4	114	2397	4305
428	20	88	2397	4305
0	109	52	2397	4305
0	2	157	2397	4305
157	2	114	2397	4305
106	1	0	2397	4305
114	18	99	2397	4305
