430	18	5228	5424	-1
1313	15	1887	3984	-1
2171	13	116	1680	-1
1569	89	1570	480	-1
1786	17	1278	5040	-1
49	44	538	1584	-1
321	0	2130	4080	-1
1189	36	115	336	-1
1001	13	15	960	-1
334	18	69	4944	-1
1267	7	4740	3480	-1
4062	36	3281	2784	-1
64	1	63	1416	-1
174	104	67	4080	-1
1572	15	765	1320	-1
2074	11	5737	5328	-1
847	15	947	5664	-1
5889	1	1969	5688	-1
713	18	3891	2520	-1
2270	12	502	1320	-1
345	1	30	2688	-1
205	15	67	5736	-1
455	7	384	4152	-1
87	29	57	0	-1
3074	18	50	4416	-1
399	9	1862	960	-1
177	91	725	1896	-1
3480	11	365	2736	-1
2898	15	128	4416	-1
286	13	15	744	-1
18	22	96	2016	-1
46	7	8	1368	-1
1511	9	4430	3072	-1
46	10	95	5688	-1
933	18	375	1008	-1
290	11	29	6192	-1
106	13	107	2304	-1
22	27	108	1464	-1
198	11	3042	1392	-1
847	24	5745	5568	-1
627	7	502	5016	-1
3898	11	4427	3072	-1
12	18	5	1896	-1
2145	13	19	5064	-1
20	127	19	1176	-1
2397	7	5669	5208	-1
87	39	1327	1872	-1
179	11	586	3528	-1
18	22	267	3096	-1
31	67	39	360	-1
1520	1	121	5256	-1
154	11	399	120	-1
760	18	761	3384	-1
1676	13	2194	1968	-1
364	13	890	1248	-1
365	7	153	4008	-1
539	30	713	2832	-1
1	14	49	1200	-1
29	22	96	2376	-1
2024	11	177	5208	-1
96	13	1680	3624	-1
381	18	35	2760	-1
1	18	290	2160	-1
49	9	177	2784	-1
46	114	218	552	-1
26	14	18	4800	-1
207	13	1327	1296	-1
2596	11	5834	5856	-1
127	39	143	5352	-1
52	11	96	2160	-1
2246	15	362	1560	-1
446	11	46	720	-1
1503	18	2262	864	-1
143	10	206	5832	-1
346	92	95	3912	-1
849	11	60	4344	-1
22	29	2304	2184	-1
49	18	1	1680	-1
14	13	15	5256	-1
1760	41	4671	4560	-1
925	1	82	5136	-1
1334	11	365	5448	-1
987	25	15	3024	-1
4193	0	3756	2712	-1
2843	36	5329	4416	-1
1061	9	177	552	-1
4097	1	128	3408	-1
1160	1	236	1992	-1
3960	18	381	2352	-1
635	15	0	408	-1
1339	22	18	6096	-1
18	10	5	2640	-1
304	28	63	2208	-1
1249	15	55	3528	-1
96	99	151	6264	-1
3088	54	205	1464	-1
15	74	5495	4728	-1
138	9	508	3192	-1
508	7	50	2016	-1
1381	11	93	5856	-1
851	7	46	1296	-1
5118	17	18	4080	-1
3131	36	63	1488	-1
77	18	55	144	-1
285	11	306	3000	-1
362	14	36	3576	-1
448	39	107	5184	-1
26	14	39	2904	-1
290	18	1402	408	-1
305	41	1241	4680	-1
5	7	11	5352	-1
1496	44	538	1272	-1
790	17	143	4152	-1
384	18	96	5664	-1
1339	7	26	5400	-1
18	18	1625	5736	-1
46	10	84	2472	-1
12	11	8	2856	-1
18	10	5	4320	-1
329	15	3074	4680	-1
1593	0	1212	2400	-1
69	24	586	4056	-1
300	134	745	1224	-1
18	4	8	4248	-1
49	24	982	2040	-1
8	7	290	1056	-1
12	7	35	1176	-1
321	9	3957	4080	-1
15	30	5671	5160	-1
46	15	29	5832	-1
3471	11	374	1824	-1
1449	18	1501	2208	-1
4146	11	178	4296	-1
1438	18	159	5232	-1
633	18	2040	5016	-1
1380	13	2739	1176	-1
4012	30	5	2424	-1
62	69	15	2448	-1
1296	39	6	1152	-1
502	11	399	3240	-1
256	11	178	4824	-1
241	17	55	840	-1
1025	11	1104	5184	-1
425	11	46	672	-1
655	15	509	3984	-1
26	7	982	1680	-1
541	11	456	1728	-1
143	91	3093	1464	-1
55	18	384	2688	-1
272	11	273	2232	-1
4038	11	2407	4512	-1
384	77	26	1512	-1
421	44	1158	3216	-1
469	11	470	1824	-1
408	27	898	3720	-1
36	7	1677	1848	-1
384	44	26	4992	-1
18	10	2687	3816	-1
1223	17	18	960	-1
1708	13	329	4920	-1
106	7	949	240	-1
932	36	725	2232	-1
331	39	60	3504	-1
1026	11	1299	3960	-1
285	11	177	2472	-1
285	11	1380	6216	-1
593	20	354	5808	-1
1608	24	4405	4416	-1
745	41	145	3408	-1
2368	18	3451	5880	-1
2795	36	128	3312	-1
1463	18	3964	2376	-1
52	7	26	6120	-1
470	1	204	384	-1
99	38	122	48	-1
36	7	1567	2112	-1
55	48	46	816	-1
1153	16	5548	4872	-1
0	9	384	1896	-1
1879	11	313	1008	-1
46	42	75	5352	-1
2359	15	830	2232	-1
718	32	22	4296	-1
1727	1	285	1224	-1
1288	11	1289	360	-1
3307	24	15	5256	-1
3007	24	3008	1368	-1
218	11	95	4584	-1
26	18	2853	3144	-1
67	25	205	3816	-1
1	11	46	528	-1
387	47	1809	624	-1
1941	29	302	3936	-1
18	18	930	1704	-1
81	11	3144	4056	-1
359	39	180	1344	-1
8	14	46	936	-1
1178	17	1179	336	-1
135	18	26	2904	-1
539	27	540	120	-1
23	32	22	2112	-1
8	36	12	840	-1
1497	15	2593	1056	-1
5178	14	56	4176	-1
106	13	448	4536	-1
8	41	421	2256	-1
1188	14	399	1800	-1
3496	13	1418	1848	-1
440	77	320	120	-1
384	18	387	6000	-1
252	11	177	5160	-1
8	88	12	192	-1
3129	11	95	5544	-1
1503	9	455	2544	-1
31	67	39	216	-1
731	11	39	792	-1
668	9	564	4992	-1
2769	14	18	1344	-1
32	54	67	2976	-1
4233	27	1889	3984	-1
4520	11	126	3216	-1
65	20	57	5520	-1
2853	18	26	3144	-1
42	32	109	3720	-1
12	9	8	5904	-1
2104	6	82	1200	-1
56	7	69	3000	-1
18	11	132	1704	-1
62	69	15	720	-1
1308	15	725	4680	-1
4744	24	42	4440	-1
658	11	62	960	-1
19	46	20	240	-1
834	24	835	192	-1
907	11	331	3000	-1
456	9	15	4680	-1
26	15	384	3624	-1
125	15	1728	1728	-1
2052	43	1044	3984	-1
1565	25	539	480	-1
880	14	981	3480	-1
2992	11	168	2352	-1
18	18	5	4944	-1
1276	14	644	2880	-1
375	15	362	2808	-1
1009	11	1010	264	-1
550	48	122	2376	-1
405	15	15	6096	-1
682	11	434	168	-1
345	51	3228	1632	-1
1230	36	504	1824	-1
2866	14	46	1272	-1
470	24	218	4800	-1
52	14	538	1200	-1
95	18	55	312	-1
140	18	50	2352	-1
2321	18	148	4152	-1
655	9	1824	648	-1
60	13	3	3912	-1
49	17	46	888	-1
538	11	3185	1536	-1
12	14	46	792	-1
23	92	22	5088	-1
50	15	168	1704	-1
892	91	610	3360	-1
15	15	658	6192	-1
384	18	748	2328	-1
718	11	2907	1296	-1
26	41	498	120	-1
331	32	961	4944	-1
847	11	526	888	-1
15	17	14	5544	-1
6	38	428	3168	-1
96	11	387	984	-1
550	18	50	648	-1
189	36	1030	4800	-1
10	0	96	4392	-1
1353	15	1354	3360	-1
505	9	504	456	-1
42	32	109	1464	-1
455	10	46	2976	-1
190	18	49	5976	-1
72	30	63	0	-1
15	43	169	5136	-1
448	124	106	1008	-1
320	24	39	120	-1
129	22	18	3696	-1
67	1	174	144	-1
849	28	3	4824	-1
26	14	85	960	-1
106	13	107	5880	-1
4157	15	128	2664	-1
1024	11	675	1056	-1
2028	71	472	3600	-1
92	18	26	6048	-1
979	7	18	1704	-1
128	15	143	3576	-1
119	15	1278	384	-1
1946	25	1567	984	-1
831	104	830	3696	-1
957	11	1760	2376	-1
2454	17	153	5160	-1
46	24	95	5232	-1
46	7	4259	2880	-1
0	11	331	3384	-1
4768	11	1070	3528	-1
440	11	320	2544	-1
1131	14	46	3744	-1
190	18	3462	4080	-1
174	91	67	528	-1
957	11	4671	4800	-1
95	43	46	1728	-1
49	18	50	1632	-1
633	36	18	3576	-1
20	37	19	1104	-1
1435	18	49	1680	-1
1438	11	526	1728	-1
1299	18	2456	3864	-1
690	18	387	480	-1
0	15	75	4176	-1
4044	18	392	3240	-1
3130	9	198	5040	-1
189	18	49	5976	-1
1816	14	17	1704	-1
26	14	753	2040	-1
46	0	756	3648	-1
1435	11	1108	4920	-1
306	29	178	1320	-1
129	7	49	2712	-1
1295	24	143	4752	-1
290	11	660	840	-1
96	24	289	5328	-1
290	15	29	1872	-1
15	38	1941	2376	-1
50	11	18	5736	-1
0	77	46	4032	-1
174	11	579	4608	-1
143	51	128	3288	-1
26	18	55	816	-1
1366	11	2923	2976	-1
817	9	1890	648	-1
1816	14	17	5688	-1
95	15	75	288	-1
659	15	205	2712	-1
110	32	129	3864	-1
29	47	204	672	-1
49	11	39	576	-1
1	11	69	3816	-1
1	14	49	1368	-1
26	11	18	5304	-1
1322	11	1321	360	-1
143	11	247	24	-1
143	17	332	4872	-1
23	32	22	5400	-1
748	14	46	3000	-1
302	13	15	1680	-1
58	4	59	1224	-1
46	7	2853	1248	-1
46	10	36	6000	-1
302	11	62	2064	-1
15	15	62	1344	-1
285	13	306	1224	-1
467	9	5	3744	-1
2327	11	205	4152	-1
31	11	99	72	-1
1283	18	140	2688	-1
871	18	4804	5304	-1
75	44	321	600	-1
2009	11	151	4080	-1
126	36	125	2136	-1
18	10	12	4440	-1
61	1	15	6264	-1
96	99	95	6264	-1
46	10	95	480	-1
1012	115	423	4368	-1
285	11	1380	624	-1
610	41	2749	3984	-1
4671	11	913	5184	-1
384	9	399	648	-1
52	9	1022	504	-1
262	39	263	4584	-1
153	11	185	6264	-1
1793	12	1794	672	-1
18	18	96	4512	-1
18	18	96	2976	-1
60	9	633	2328	-1
384	20	1197	792	-1
4904	80	96	3720	-1
267	18	106	5592	-1
982	11	2145	5256	-1
1420	17	399	3240	-1
635	9	643	720	-1
6087	11	504	6120	-1
1464	14	18	2208	-1
302	9	15	336	-1
2419	18	1204	5688	-1
128	15	228	1368	-1
50	43	49	1968	-1
850	13	4011	2424	-1
26	14	84	6120	-1
362	11	375	72	-1
128	15	618	864	-1
67	16	3499	3672	-1
314	7	560	1080	-1
36	7	190	5160	-1
143	10	522	2208	-1
1	18	321	1512	-1
106	13	107	4632	-1
657	18	226	1968	-1
547	1	546	5064	-1
387	39	2199	4992	-1
982	11	19	3384	-1
143	88	128	4200	-1
198	13	219	2688	-1
110	13	25	2904	-1
913	17	331	3576	-1
118	9	635	3000	-1
1160	104	236	696	-1
661	27	128	3672	-1
26	15	5	1032	-1
164	9	50	1200	-1
703	17	1231	6168	-1
52	7	953	3576	-1
290	38	3144	3144	-1
259	11	646	3144	-1
3574	18	3288	2112	-1
55	11	46	2496	-1
3076	2	1585	3312	-1
1628	11	431	3768	-1
1	18	970	5712	-1
52	24	586	3912	-1
417	11	345	2016	-1
49	14	5	2640	-1
15	15	987	264	-1
29	20	39	5256	-1
535	11	680	1368	-1
23	32	22	1920	-1
488	1	220	2328	-1
644	11	8	5376	-1
18	24	5	3576	-1
23	32	22	4392	-1
1241	14	892	1392	-1
1760	1	3	768	-1
1214	15	1213	3000	-1
3346	9	1824	2472	-1
2155	14	3921	4080	-1
46	18	851	1680	-1
627	24	26	480	-1
1839	36	627	3360	-1
487	4	118	3816	-1
817	0	1890	1344	-1
0	18	384	744	-1
835	56	15	288	-1
273	18	2968	1344	-1
2131	48	4864	3672	-1
8	103	12	4728	-1
957	11	60	6192	-1
2123	99	4981	6048	-1
1902	15	2402	960	-1
96	24	1304	2664	-1
538	9	982	5544	-1
106	41	143	6216	-1
42	32	68	6192	-1
26	7	322	6120	-1
23	32	22	5856	-1
49	7	982	1680	-1
753	7	1390	3576	-1
52	24	2850	2256	-1
434	52	185	1344	-1
117	38	1484	2472	-1
69	38	262	4752	-1
91	11	46	888	-1
1204	18	3850	2232	-1
1214	16	2704	1152	-1
1401	17	127	3672	-1
718	51	22	1536	-1
671	22	982	3528	-1
8	11	893	4320	-1
46	10	455	3144	-1
4656	43	1675	3360	-1
384	77	5114	4392	-1
673	11	185	672	-1
1161	11	756	576	-1
2040	43	633	4248	-1
189	17	190	24	-1
49	9	2262	2496	-1
151	1	95	336	-1
127	39	128	5400	-1
446	9	759	504	-1
128	15	143	5568	-1
1457	164	3059	1416	-1
550	11	2356	5952	-1
26	9	12	792	-1
226	11	143	1896	-1
49	18	52	3720	-1
460	36	75	4056	-1
3882	11	1689	3336	-1
177	43	633	3360	-1
290	29	1249	360	-1
714	19	14	4824	-1
2074	15	92	5352	-1
2573	128	1	3168	-1
310	11	165	2472	-1
4190	18	50	5712	-1
658	15	15	768	-1
85	13	86	0	-1
2481	11	54	1800	-1
801	13	802	4776	-1
22	1	796	4680	-1
2335	24	96	1560	-1
2753	11	46	1776	-1
128	15	717	168	-1
198	13	220	1344	-1
929	30	114	4584	-1
1339	7	2687	3216	-1
416	46	1252	3792	-1
214	9	215	24	-1
151	1	95	3960	-1
952	29	36	4704	-1
198	22	1046	2832	-1
26	14	12	1008	-1
23	27	22	3240	-1
2225	11	1907	5592	-1
49	9	467	864	-1
518	38	62	5592	-1
509	15	2013	3000	-1
2799	15	4064	2496	-1
26	43	384	4800	-1
1	11	262	4368	-1
226	24	3031	6048	-1
49	18	5161	4152	-1
128	15	195	5496	-1
2413	11	617	960	-1
127	27	128	3000	-1
541	43	55	1488	-1
2924	24	1463	2928	-1
23	9	22	888	-1
26	14	55	4872	-1
18	7	673	1248	-1
35	11	8	4344	-1
884	13	15	6000	-1
159	18	387	696	-1
12	36	8	2544	-1
151	67	95	4128	-1
56	18	69	0	-1
290	80	384	1512	-1
12	38	8	1464	-1
121	39	36	5736	-1
46	11	95	5400	-1
535	9	226	2184	-1
95	25	1390	5712	-1
0	209	95	4248	-1
446	11	1262	6048	-1
1022	18	49	2016	-1
185	9	154	5712	-1
332	18	1489	3336	-1
5150	18	384	6024	-1
187	18	188	6240	-1
23	13	22	4512	-1
6066	11	610	6072	-1
659	19	573	2160	-1
15	1	270	4272	-1
2569	11	3158	3096	-1
12	7	50	4032	-1
50	11	18	2688	-1
60	7	957	6216	-1
2155	9	106	1944	-1
180	41	60	4680	-1
1624	11	252	3672	-1
1529	7	290	3384	-1
4449	48	2074	3336	-1
226	18	195	1368	-1
20	37	19	552	-1
32	9	17	1632	-1
5114	44	384	5400	-1
538	18	1	1320	-1
2	1	3	6072	-1
143	11	287	2376	-1
8	41	5	5304	-1
320	11	39	144	-1
321	18	3896	2352	-1
69	14	756	4800	-1
132	32	5347	4464	-1
226	11	143	6192	-1
19	39	20	504	-1
18	24	1339	3816	-1
18	43	129	3216	-1
1027	11	3451	3024	-1
932	13	636	3528	-1
36	0	1107	1176	-1
373	9	957	4008	-1
876	15	1473	456	-1
29	9	289	2664	-1
399	7	1188	1800	-1
1012	115	4842	3648	-1
975	18	55	2664	-1
2269	145	2270	864	-1
57	15	791	4728	-1
1175	41	1801	3072	-1
1566	18	478	4536	-1
15	15	576	6192	-1
8	17	329	2040	-1
23	15	22	792	-1
1190	20	591	1488	-1
29	25	143	4848	-1
55	18	1283	2304	-1
4313	37	2172	4824	-1
1683	11	3192	5184	-1
467	14	12	4392	-1
198	18	49	4944	-1
191	11	174	3408	-1
718	25	2000	1824	-1
489	39	219	4344	-1
564	11	1486	6000	-1
440	11	320	2184	-1
641	18	3689	5208	-1
448	39	107	2304	-1
8	9	5	2256	-1
117	39	3159	3936	-1
18	7	792	2064	-1
302	36	62	2760	-1
5	11	12	2064	-1
374	1	36	1896	-1
1	18	970	6072	-1
106	13	107	3648	-1
298	24	299	48	-1
1262	17	205	4680	-1
0	25	3689	3696	-1
8	7	290	960	-1
384	72	26	3720	-1
285	11	1061	6048	-1
291	11	2345	5568	-1
178	39	811	4056	-1
262	39	56	6048	-1
387	11	174	792	-1
241	11	1796	1104	-1
3121	36	399	1488	-1
26	15	214	4560	-1
49	41	94	528	-1
384	18	0	1536	-1
2893	24	3408	4920	-1
95	11	445	4536	-1
258	15	128	24	-1
144	14	8	5952	-1
693	11	694	168	-1
365	9	46	144	-1
143	11	287	2328	-1
33	41	663	1968	-1
779	11	507	4464	-1
50	14	223	1200	-1
693	18	46	3888	-1
5	9	8	1704	-1
1220	10	11	4080	-1
1698	1	1339	2064	-1
932	13	636	5592	-1
6089	17	5452	6144	-1
256	11	285	1656	-1
761	18	528	1728	-1
177	17	18	3312	-1
128	36	127	2472	-1
84	7	0	2160	-1
3756	11	96	4200	-1
290	11	29	1872	-1
52	14	455	3192	-1
4319	11	340	3960	-1
655	14	851	456	-1
1520	1	121	5328	-1
96	18	384	5664	-1
8	11	808	4320	-1
320	7	322	4248	-1
143	15	618	3528	-1
290	14	8	1056	-1
226	11	143	5256	-1
507	52	122	6072	-1
69	11	1763	3360	-1
5	18	46	2208	-1
18	15	8	1056	-1
2388	24	2017	2352	-1
95	7	1366	4536	-1
345	1	30	1056	-1
573	11	659	336	-1
823	18	26	5280	-1
815	11	46	5592	-1
186	28	9	4152	-1
702	11	956	1728	-1
1115	13	285	4344	-1
179	9	29	4800	-1
1520	1	399	456	-1
18	7	50	3408	-1
5082	15	509	4008	-1
610	0	96	4584	-1
1070	11	2326	1248	-1
4639	13	764	3360	-1
3756	0	1304	2712	-1
830	13	831	3984	-1
293	11	2790	6000	-1
1031	9	1064	528	-1
143	15	29	3408	-1
849	52	3	6024	-1
1	18	26	1896	-1
14	15	15	2232	-1
124	15	146	216	-1
285	39	306	5616	-1
1162	1	1484	456	-1
639	126	15	456	-1
128	36	143	5328	-1
128	8	143	3816	-1
128	25	143	1656	-1
26	14	36	4584	-1
178	11	285	96	-1
3249	18	1341	1632	-1
2416	11	917	5016	-1
1025	25	1026	288	-1
0	41	602	6264	-1
6071	48	96	6096	-1
0	24	1	1872	-1
880	11	487	4128	-1
3791	18	362	2328	-1
23	15	22	4584	-1
448	13	107	3240	-1
321	9	764	3048	-1
46	10	60	1128	-1
32	11	962	5328	-1
96	24	84	5448	-1
5387	9	1756	6000	-1
1397	1	15	2928	-1
573	36	67	4152	-1
384	9	446	456	-1
2920	18	777	1848	-1
392	11	963	3408	-1
22	95	2304	1680	-1
467	14	12	5496	-1
3	140	60	552	-1
509	22	542	1968	-1
69	11	262	4920	-1
1771	41	1317	1680	-1
1801	11	5	4176	-1
2356	18	550	5208	-1
1334	11	1339	5280	-1
1421	18	1551	504	-1
15	15	456	648	-1
219	27	220	24	-1
1855	15	22	1224	-1
533	15	128	2640	-1
2262	7	49	2712	-1
1262	15	56	2688	-1
128	15	228	5064	-1
384	18	0	1704	-1
356	11	46	4440	-1
890	29	364	1728	-1
1435	7	538	5616	-1
467	18	2715	2832	-1
18	10	39	4392	-1
4237	11	336	3000	-1
1012	1	1405	2880	-1
655	11	223	5160	-1
1435	15	399	1560	-1
15	19	840	672	-1
259	51	1990	5712	-1
1311	11	527	4176	-1
1012	115	36	3648	-1
1474	11	223	456	-1
6144	11	18	6216	-1
3468	17	266	4728	-1
3010	18	2938	1368	-1
60	24	2687	5280	-1
262	39	263	4608	-1
49	14	177	2832	-1
633	24	5765	5376	-1
172	25	1893	1128	-1
384	18	5114	4368	-1
1881	116	54	3528	-1
50	18	2075	1344	-1
387	64	9	648	-1
208	11	209	120	-1
354	11	185	2472	-1
623	7	505	5568	-1
186	9	5	4920	-1
1003	1	262	2376	-1
148	77	387	792	-1
539	4	713	1344	-1
1390	18	2819	1224	-1
1104	44	872	1200	-1
1597	17	5158	4152	-1
128	48	228	4536	-1
322	18	304	4824	-1
12	7	49	1176	-1
635	41	604	504	-1
67	36	174	4248	-1
627	10	46	4584	-1
32	11	205	2208	-1
320	7	29	4752	-1
1234	89	1421	2376	-1
871	14	1339	5256	-1
14	33	15	6144	-1
4236	11	1809	4440	-1
12	121	8	6096	-1
49	11	46	1872	-1
2423	18	267	1008	-1
2028	30	1876	5520	-1
36	7	936	2616	-1
1	11	69	3984	-1
49	44	538	4392	-1
637	11	320	3336	-1
1589	18	3597	5832	-1
2905	69	22	2064	-1
15	17	946	1704	-1
365	22	18	5016	-1
478	17	2240	5064	-1
1465	4	515	2688	-1
189	80	1030	4056	-1
128	43	535	4080	-1
35	18	250	1200	-1
190	14	36	5160	-1
325	17	67	1200	-1
167	15	143	2208	-1
67	36	192	2304	-1
198	7	50	4728	-1
812	11	792	3888	-1
384	11	84	4056	-1
5372	11	266	4512	-1
1567	0	1107	6144	-1
900	15	535	456	-1
748	18	384	2328	-1
26	15	12	1128	-1
777	18	59	192	-1
596	18	5026	5904	-1
5811	18	847	5496	-1
23	13	22	5184	-1
713	80	290	1200	-1
1284	58	1839	1368	-1
264	11	633	3864	-1
635	48	46	1824	-1
982	7	1282	6192	-1
1261	18	1579	1080	-1
31	9	39	1392	-1
117	39	2199	5376	-1
417	11	2430	2592	-1
1773	57	18	3288	-1
847	18	267	3216	-1
609	11	3378	5376	-1
633	18	12	3336	-1
267	125	1236	336	-1
3116	11	1	5688	-1
987	17	15	2952	-1
538	18	2127	1368	-1
4132	0	46	2688	-1
2	29	3	4392	-1
5	16	18	5328	-1
762	11	778	2064	-1
1479	44	1104	456	-1
26	25	75	4152	-1
95	11	75	2472	-1
174	13	67	5016	-1
95	11	94	4440	-1
56	10	46	2496	-1
71	11	1022	5424	-1
343	11	702	1392	-1
593	18	1322	5688	-1
759	71	345	3456	-1
448	15	1775	4200	-1
832	28	833	216	-1
936	41	384	264	-1
1244	39	4981	4008	-1
2687	10	18	3840	-1
23	13	22	3696	-1
3557	11	1902	3288	-1
285	36	252	4848	-1
1037	9	373	4896	-1
235	24	227	6264	-1
1	11	46	3192	-1
321	18	1651	2664	-1
2155	14	106	2136	-1
4771	18	3402	3528	-1
792	15	5	312	-1
46	24	69	5280	-1
688	15	2240	4200	-1
906	24	2793	2064	-1
180	7	3073	3072	-1
3339	18	361	4224	-1
838	9	96	2496	-1
26	44	384	2472	-1
387	14	17	816	-1
75	19	95	4368	-1
465	36	1937	4992	-1
1060	2	128	5952	-1
362	7	2687	2184	-1
4948	11	223	3888	-1
32	175	920	6000	-1
265	14	267	4848	-1
1	36	4233	3960	-1
517	13	15	4848	-1
3	30	60	864	-1
1339	7	922	4368	-1
4981	1	95	3984	-1
50	77	49	2040	-1
769	17	1154	912	-1
29	28	3159	1896	-1
371	11	1985	3024	-1
2297	36	4427	3072	-1
127	36	128	3408	-1
446	11	29	5016	-1
72	37	322	2064	-1
8	18	5	1392	-1
15	18	3587	1944	-1
871	9	633	4248	-1
2578	7	805	1056	-1
26	41	384	1968	-1
1760	1	331	4512	-1
247	15	128	960	-1
8	17	26	1608	-1
423	18	190	1584	-1
12	11	18	3816	-1
4804	41	823	5208	-1
2010	14	1394	1704	-1
2454	11	58	1032	-1
15	17	302	2592	-1
461	69	4074	4224	-1
1044	11	126	4032	-1
125	25	126	3360	-1
938	7	979	3432	-1
3921	7	2155	2352	-1
3315	89	675	4224	-1
50	11	18	1056	-1
1030	15	202	816	-1
4075	4	881	2520	-1
372	7	1334	5856	-1
819	10	183	1224	-1
1322	11	2081	1440	-1
849	15	3	5880	-1
65	11	49	3816	-1
32	15	205	6120	-1
189	36	529	4104	-1
32	14	39	1344	-1
4804	14	1339	4848	-1
732	18	711	432	-1
128	17	143	2640	-1
1313	11	18	360	-1
2045	25	1438	720	-1
49	108	345	6216	-1
2475	11	1786	2040	-1
730	1	204	6240	-1
32	18	1484	2544	-1
49	14	18	5880	-1
3274	11	2888	4176	-1
871	11	5	2688	-1
5	24	46	1512	-1
2545	13	732	4512	-1
22	9	431	1464	-1
285	16	177	1248	-1
228	15	618	3312	-1
1240	22	495	6024	-1
539	30	713	3792	-1
164	7	1858	1224	-1
1404	15	509	2496	-1
12	15	18	5640	-1
1844	14	627	1824	-1
3078	123	1046	4488	-1
2130	11	4647	3360	-1
3797	11	1158	4056	-1
1504	43	128	456	-1
159	11	526	3864	-1
2262	14	5	4872	-1
62	36	15	6192	-1
4200	17	4243	2784	-1
99	44	39	816	-1
174	59	67	3816	-1
384	11	321	3024	-1
5	98	2687	2640	-1
4577	1	125	3288	-1
26	43	384	1584	-1
128	15	618	1344	-1
756	7	446	2016	-1
60	13	3	1536	-1
12	41	5	5832	-1
96	11	9	1392	-1
633	18	18	4608	-1
29	18	1771	576	-1
118	17	880	3408	-1
1651	107	1496	1296	-1
45	9	46	0	-1
127	39	128	4824	-1
1953	11	198	1440	-1
33	95	3994	2400	-1
408	27	1508	528	-1
1899	112	1143	2160	-1
384	44	26	1872	-1
23	36	108	288	-1
23	32	22	6240	-1
17	7	32	1680	-1
542	92	223	4872	-1
1640	20	143	2328	-1
202	11	189	3048	-1
362	36	18	144	-1
174	13	579	3696	-1
673	14	18	1272	-1
19	46	20	552	-1
2539	17	128	5256	-1
581	11	3898	2328	-1
26	44	384	2088	-1
96	13	2967	5928	-1
214	12	333	1824	-1
1567	18	1107	2040	-1
262	13	263	2472	-1
957	18	1211	3336	-1
75	11	46	3792	-1
589	15	18	3768	-1
637	41	322	840	-1
748	11	46	1704	-1
517	39	2661	1128	-1
106	13	1169	3912	-1
75	88	151	336	-1
465	36	31	1488	-1
129	24	5	1920	-1
414	18	3705	4056	-1
535	11	143	720	-1
82	22	218	1968	-1
644	11	5	1968	-1
55	48	851	5208	-1
1030	17	1685	1992	-1
1107	7	93	4032	-1
5	11	143	3144	-1
29	11	863	480	-1
800	17	1150	2184	-1
334	24	949	4200	-1
2	29	3	1728	-1
128	15	143	5232	-1
3033	40	96	1392	-1
15	36	3607	1968	-1
55	11	46	648	-1
773	15	57	192	-1
1742	11	2968	1488	-1
49	22	84	6072	-1
42	32	3548	6216	-1
3834	11	209	4512	-1
167	48	740	4488	-1
2520	18	2240	4752	-1
55	18	693	4368	-1
1503	11	748	5112	-1
1708	13	893	3888	-1
675	75	668	384	-1
445	44	4940	3792	-1
85	7	290	1920	-1
165	15	128	5208	-1
145	17	3898	5304	-1
55	18	748	4392	-1
2182	175	5006	5160	-1
109	22	3408	2592	-1
593	15	2028	5520	-1
528	17	119	1152	-1
26	9	84	4104	-1
20	30	19	624	-1
52	24	53	0	-1
431	13	518	6216	-1
12	7	26	1008	-1
138	11	205	120	-1
2641	17	372	5832	-1
748	18	55	600	-1
340	17	62	2424	-1
736	9	1844	4656	-1
39	24	842	2736	-1
4547	11	3048	5664	-1
226	20	128	4488	-1
1	15	0	4872	-1
1172	10	46	5952	-1
3165	36	128	1536	-1
1496	11	1435	2040	-1
618	13	128	2232	-1
3359	11	18	4968	-1
49	11	69	3672	-1
423	24	189	3600	-1
3231	24	4237	5688	-1
226	25	128	3336	-1
46	7	2107	1176	-1
3349	11	143	2016	-1
1	11	69	5112	-1
1319	14	5675	5328	-1
161	15	228	3192	-1
2247	9	850	1896	-1
14	36	15	2016	-1
60	18	1339	4104	-1
89	17	1197	5232	-1
1	44	26	1848	-1
127	39	1028	5736	-1
384	9	2411	4032	-1
128	2	226	5352	-1
96	11	1	3672	-1
1091	14	18	5448	-1
414	11	96	2328	-1
748	18	55	1152	-1
50	41	52	2040	-1
197	27	128	3504	-1
2400	11	333	1632	-1
174	39	67	4008	-1
60	13	3	5064	-1
50	41	49	1968	-1
645	14	1928	1992	-1
118	36	880	3240	-1
871	11	5	4032	-1
1267	7	2160	2832	-1
36	7	49	3456	-1
208	11	299	504	-1
3619	11	336	6096	-1
1002	13	262	2808	-1
748	9	55	3480	-1
50	9	188	4872	-1
124	14	5	3480	-1
14	25	15	96	-1
2388	11	198	6048	-1
645	11	905	5040	-1
61	1	15	5904	-1
18	7	290	1344	-1
189	14	36	2136	-1
61	104	15	696	-1
12	10	18	2040	-1
29	17	95	240	-1
661	1	128	1368	-1
5964	18	5965	5856	-1
0	44	871	5016	-1
502	11	1081	288	-1
32	14	17	5688	-1
49	11	5	2712	-1
2378	11	764	5544	-1
2398	10	218	3336	-1
331	38	3	5880	-1
26	9	924	216	-1
346	120	1244	4056	-1
4986	48	46	3864	-1
643	11	18	4296	-1
333	13	687	552	-1
93	41	2641	1656	-1
85	24	2240	3000	-1
