1255	15	64	3456	0
9906	28	1438	2016	0
596	8	115	1872	0
17488	2	116	3648	0
642	51	6456	1056	0
80	6	14157	2184	0
1051	19	57	5040	0
1	31	2598	3864	0
681	0	897	672	0
4334	47	1730	4056	0
14862	0	220	2592	0
122	5	20	3000	0
261	6	306	720	0
455	0	962	1368	0
221	47	64	4224	0
234	50	3147	4200	0
1507	0	20685	5424	0
8793	8	1937	4752	0
2557	0	19	1416	0
1355	7	6470	3408	0
3869	8	319	3744	0
2542	47	1558	2592	0
428	6	802	4584	0
400	8	9429	3960	0
1400	1	2947	5736	0
172	8	4777	912	0
66	4	191	1488	0
328	34	2011	2376	0
544	6	431	5232	0
1	41	67	3408	0
125	74	42	2352	0
1406	40	489	4896	0
66	31	55	960	0
5139	71	6	456	0
806	1	694	2064	0
3846	47	2313	4968	0
189	63	70	1272	0
19	2	15870	2712	0
3850	0	1857	2184	0
65	31	1348	936	0
782	31	345	1032	0
401	19	959	2856	0
4559	41	6801	4560	0
5720	63	57	4152	0
1775	19	57	2616	0
745	1	53	912	0
1691	1	50	648	0
628	0	13073	5208	0
8352	32	168	816	0
49	119	802	4368	0
88	0	64	3360	0
839	0	122	1248	0
430	15	2311	816	0
4497	41	1842	264	0
3098	0	122	4104	0
481	0	70	3624	0
56	19	57	4368	0
25	5	26	2160	0
17181	47	1497	3264	0
63	35	339	888	0
1418	41	782	4896	0
2504	0	13233	3600	0
67	12	158	4416	0
28	8	67	192	0
17878	0	50	3624	0
20124	47	20125	4968	0
1509	0	122	3240	0
1057	0	5070	3432	0
260	113	627	3216	0
1576	4	1387	4248	0
3928	15	240	3264	0
235	37	5	72	0
4190	1	3881	5280	0
6093	8	12728	2592	0
1365	47	1879	4608	0
19	5	280	2424	0
66	6	6549	2952	0
66	41	0	3192	0
1137	6	5201	4128	0
1254	19	57	4464	0
70	2	453	2808	0
17	47	5595	1032	0
122	8	66	5088	0
3280	15	811	1272	0
1655	0	28	3936	0
6070	15	71	3696	0
2489	47	1233	2496	0
13643	76	53	4248	0
476	71	80	5376	0
8237	38	48	1512	0
12253	19	57	1752	0
4891	28	220	3576	0
3426	0	1721	192	0
2571	29	7033	1296	0
7952	0	14	4920	0
5916	12	1137	4536	0
112	17	6	2496	0
19	5	42	336	0
3748	0	3890	5712	0
4017	8	143	3792	0
66	31	4003	4968	0
2994	15	1398	1872	0
2571	14	1688	4008	0
1013	15	50	4752	0
919	6	251	1200	0
74	31	7149	5064	0
5966	0	607	552	0
65	31	2350	4224	0
66	47	1075	2520	0
9198	25	804	888	0
8279	47	4333	2352	0
11364	36	15382	2544	0
2286	80	42	1056	0
423	12	530	4032	0
401	12	42	1968	0
70	6	7063	3072	0
539	0	1848	2304	0
4298	57	32	2088	0
15899	20	3220	2952	0
70	6	10853	5352	0
461	17	1100	4992	0
455	0	122	1944	0
65	2	307	5112	0
7506	0	6921	2304	0
2035	90	266	2856	0
80	0	1	4776	0
1957	1	408	2328	0
2755	15	98	4200	0
280	0	1025	5712	0
240	68	66	4752	0
374	6	219	936	0
951	1	42	2160	0
729	8	66	3096	0
14949	8	367	3432	0
115	6	28	4560	0
728	0	806	4776	0
611	21	612	5616	0
492	6	327	5688	0
454	22	1509	864	0
397	8	145	1464	0
5089	47	120	4920	0
2503	15	5794	2400	0
4766	0	1015	2352	0
1020	1	391	696	0
260	41	66	1368	0
41	5	161	5688	0
1756	2	191	1152	0
5830	15	117	3744	0
66	0	4082	912	0
1601	40	54	5640	0
1	47	1557	3072	0
80	47	2243	2256	0
122	128	445	4584	0
2341	28	1454	4608	0
1026	4	544	5736	0
280	1	454	2328	0
1558	0	28	1824	0
3220	47	6521	936	0
25	31	306	2832	0
8034	6	13528	1896	0
65	45	198	1128	0
2950	52	625	5712	0
1382	57	1453	5712	0
1518	20	44	5088	0
622	43	551	1272	0
612	0	13973	4872	0
6	0	2294	2952	0
1429	4	10036	1032	0
579	2	187	3072	0
251	3	98	0	0
210	0	172	2472	0
1923	1	5596	2256	0
20491	40	647	5256	0
2280	20	42	2808	0
485	1	1951	5040	0
292	5	13061	1752	0
187	20	3950	4728	0
38	73	112	576	0
1056	20	4665	336	0
14	20	15	2040	0
8049	0	1	3192	0
1522	8	4923	5112	0
137	14	56	4224	0
413	5	45	2400	0
1558	47	17	2592	0
9994	1	42	3648	0
4082	32	977	1248	0
13633	19	306	3384	0
511	0	63	5496	0
8	5	526	744	0
116	52	47	2088	0
42	28	16558	3912	0
2694	32	1418	4752	0
2608	0	63	2328	0
3830	0	2230	3360	0
1	31	1598	3072	0
2612	0	458	4032	0
4991	31	2041	1776	0
3393	31	512	3000	0
476	17	28	4608	0
5859	47	1110	792	0
345	15	2641	600	0
952	29	453	4464	0
142	8	28	2640	0
2289	0	70	2112	0
122	52	479	408	0
6884	20	44	4152	0
66	15	32	4368	0
15	28	14	240	0
5	28	77	2736	0
278	4	1019	2880	0
159	5	1508	5424	0
172	84	191	3096	0
2272	0	1365	96	0
1020	15	20	5400	0
5621	15	2914	2448	0
4540	7	77	4536	0
91	6	65	864	0
3151	81	57	5448	0
775	0	216	5184	0
17059	19	57	3456	0
1848	0	53	5568	0
9839	101	423	1056	0
2274	0	44	5424	0
251	15	2499	5208	0
681	0	272	4224	0
3148	32	5975	2520	0
397	31	3276	1272	0
12622	0	2241	3696	0
50	76	66	3216	0
2736	67	19371	4488	0
122	5	125	3960	0
1277	76	14006	2736	0
66	57	53	4632	0
2071	52	77	3240	0
64	20	28	4464	0
4745	47	67	1056	0
44	6	397	1056	0
769	12	4334	1752	0
782	25	50	528	0
7738	159	6282	5616	0
42	28	414	408	0
9651	6	2820	2928	0
144	40	4700	2952	0
51	5	529	5400	0
3459	20	66	2232	0
50	67	191	2400	0
120	65	1212	1728	0
28	31	9166	888	0
3276	15	6847	528	0
8994	47	115	2928	0
757	0	741	480	0
1116	15	2837	1008	0
306	76	53	1344	0
406	15	122	960	0
1387	52	1125	2544	0
6030	47	14278	3624	0
50	31	1093	3792	0
45	19	57	1344	0
1517	19	19	1728	0
2378	0	122	3888	0
1633	1	1634	3264	0
80	61	1522	3864	0
81	0	2879	3360	0
1137	6	1501	2400	0
453	20	1037	4800	0
1	47	66	2568	0
7314	20	7315	600	0
260	2	757	600	0
66	0	63	912	0
20	20	3882	4584	0
735	31	1101	4656	0
3384	0	9827	4176	0
5494	47	5213	4248	0
42	28	5094	1248	0
698	2	4396	1176	0
19	6	64	1392	0
65	7	345	3192	0
1517	6	44	4632	0
473	0	298	72	0
65	0	98	528	0
61	5	684	3456	0
3163	0	272	3144	0
254	47	1522	336	0
349	19	57	1176	0
1101	15	18005	3696	0
10575	20	746	3384	0
8623	47	1382	1680	0
3806	8	4012	4368	0
67	17	1	1008	0
7115	67	4252	4824	0
1384	0	8013	4584	0
3970	31	415	4008	0
5912	1	42	3672	0
122	47	9060	3864	0
14	29	575	3336	0
287	15	1997	168	0
163	15	1387	2784	0
15326	0	610	2520	0
67	5	7349	1032	0
1212	0	1517	2568	0
1453	6	4920	336	0
512	12	513	3048	0
2542	8	80	3888	0
625	47	7152	4224	0
2661	52	80	2256	0
69	1	122	2976	0
41	29	161	552	0
962	20	588	1728	0
158	17	661	1560	0
611	47	5901	4800	0
1616	0	3071	168	0
535	6	163	1584	0
2243	47	1276	1584	0
66	0	1522	4944	0
400	153	122	1752	0
305	0	66	1728	0
2694	32	435	2832	0
6030	0	13939	5304	0
1314	0	1817	3888	0
613	0	122	1248	0
161	28	5642	384	0
2463	0	8430	1272	0
46	5	3091	3432	0
610	31	1056	2640	0
1248	48	220	2592	0
183	28	7408	600	0
454	20	40	2904	0
2265	47	255	3384	0
2661	0	63	216	0
4011	64	2172	2376	0
1684	0	1896	1536	0
9804	0	4736	1008	0
3359	47	906	2232	0
1000	6	28	2448	0
1721	0	545	2256	0
3749	4	1731	240	0
709	8	10738	5448	0
9944	32	429	1032	0
573	47	882	4968	0
6146	25	1718	1488	0
454	19	57	1944	0
1212	6	397	2328	0
1977	47	592	216	0
4951	47	74	2736	0
2314	47	117	408	0
19	29	42	2448	0
5614	28	2632	1656	0
6	12	735	2640	0
9578	32	1597	1008	0
7223	46	2313	1368	0
17041	167	12964	4104	0
397	0	44	2688	0
374	19	57	3048	0
1212	1	608	72	0
253	47	53	5592	0
1022	6	44	2280	0
41	2	42	4032	0
704	6	80	4416	0
765	0	445	24	0
13852	19	57	2736	0
66	6	14380	2208	0
523	0	524	1776	0
66	67	1387	3816	0
417	29	214	4992	0
12704	47	12705	1680	0
563	2	262	5328	0
6339	61	13005	1752	0
427	15	66	4896	0
406	0	4514	264	0
122	47	5062	4296	0
400	7	42	5544	0
1558	93	28	1728	0
80	61	2447	2400	0
85	130	220	1560	0
353	2	431	2376	0
4580	99	1070	2376	0
49	6	20261	5064	0
6196	19	57	576	0
166	47	3862	3792	0
3208	20	6576	4440	0
1271	47	3297	3696	0
2457	0	1945	2664	0
19	0	120	1824	0
9963	31	1541	1056	0
4059	4	5410	3720	0
702	0	97	3048	0
872	5	8143	4056	0
6669	0	501	504	0
13	15	2091	2064	0
234	0	25	1944	0
38	1	66	336	0
400	20	42	816	0
1558	0	4951	4536	0
2176	17	2177	96	0
374	67	219	2400	0
4274	31	6030	3720	0
21	0	50	2448	0
12711	32	66	1896	0
2047	47	1728	936	0
15453	31	9112	2568	0
455	1	42	4728	0
433	91	47	5448	0
1559	0	51	864	0
2061	32	50	2400	0
7927	13	57	1344	0
3150	47	6	2400	0
5445	52	2716	4536	0
122	47	3438	1536	0
66	31	530	5280	0
6260	19	57	4104	0
80	76	1	216	0
11784	0	112	1440	0
618	0	5758	4224	0
236	0	133	4704	0
6930	0	21	1632	0
2219	4	75	4080	0
122	8	968	2736	0
348	46	339	2256	0
1920	0	66	3960	0
600	15	656	1584	0
1	41	67	1368	0
947	6	635	2472	0
1171	31	21	2112	0
18078	15	888	5592	0
28	1	67	3288	0
924	59	240	3624	0
19	29	42	1800	0
66	129	28	2544	0
8292	1	9	4944	0
7253	0	2272	4704	0
438	25	78	2064	0
3084	6	260	456	0
964	0	565	3096	0
305	4	115	3120	0
872	9	3244	4728	0
400	0	298	2664	0
65	31	404	4224	0
7242	47	362	1008	0
219	15	240	3624	0
1567	50	4670	4968	0
55	35	63	4656	0
2813	0	4112	2616	0
1241	0	574	4248	0
11289	25	1558	3864	0
9888	8	260	1008	0
1336	15	117	5520	0
19	5	391	1416	0
5383	8	640	3264	0
61	114	636	4536	0
6960	47	7198	3408	0
585	6	66	960	0
6423	42	191	5112	0
164	31	253	1440	0
182	47	1997	696	0
234	0	575	5280	0
2931	6	2930	2616	0
6654	6	80	2256	0
122	50	44	4584	0
4085	113	1743	2592	0
115	1	1609	2976	0
66	6	647	3384	0
1397	0	1730	2784	0
80	1	7503	4656	0
4210	0	4655	2376	0
80	15	1937	2400	0
354	0	709	624	0
6	39	807	2952	0
9548	25	115	4296	0
400	20	70	4056	0
400	20	70	4392	0
42	6	19	4944	0
406	0	44	1824	0
6546	47	530	3480	0
1018	0	70	1536	0
2965	0	1810	1608	0
784	52	28	4728	0
63	31	627	168	0
1	0	80	3888	0
1663	0	1664	72	0
4969	47	7915	1752	0
8583	28	8582	3672	0
947	19	57	4800	0
4664	0	66	1296	0
78	31	6274	3744	0
2145	17	14022	3816	0
80	8	182	1464	0
6074	31	3006	744	0
2659	60	609	2592	0
463	37	2820	5184	0
788	12	66	3696	0
3309	47	3623	240	0
460	5	8242	792	0
1387	0	1715	5184	0
50	12	2599	2352	0
486	0	115	1920	0
1700	1	1219	4080	0
4336	1	167	2736	0
11	0	8	3576	0
661	15	2243	1440	0
12539	6	13650	5592	0
3140	47	2087	192	0
1920	0	4676	3024	0
397	8	507	2544	0
1306	0	80	3792	0
406	0	387	5256	0
545	47	544	1128	0
1590	2	187	2688	0
19	15	608	2520	0
1068	5	15	5520	0
115	43	334	1704	0
849	4	1345	4224	0
120	34	42	5040	0
1131	0	50	1752	0
157	41	0	3624	0
1577	31	1633	672	0
10546	0	2799	4296	0
2820	32	50	4440	0
839	8	112	384	0
882	1	70	4608	0
157	29	19443	4560	0
6203	15	2799	4656	0
117	61	63	888	0
19	52	42	4608	0
19	2	382	1656	0
406	47	19	1584	0
445	83	19	864	0
28	50	64	2016	0
8419	47	1692	768	0
9110	15	10300	1080	0
1971	5	1474	3600	0
375	47	306	1944	0
115	47	2057	3288	0
1453	31	2243	2400	0
959	47	1202	1680	0
474	12	80	2832	0
255	15	143	3360	0
3494	52	13342	3264	0
2631	2	191	576	0
53	59	2057	4512	0
3447	47	1475	720	0
1729	57	260	1776	0
63	25	260	2808	0
28	79	285	3288	0
474	0	80	1776	0
91	15	28	3792	0
172	46	191	5424	0
14	37	15	1872	0
1146	0	1729	4584	0
122	15	8813	3792	0
353	5	431	1248	0
2230	0	2019	5280	0
3382	0	350	2784	0
524	31	15030	2400	0
6158	1	219	3432	0
3528	0	524	216	0
63	2	191	3024	0
66	1	1825	2256	0
3852	0	1496	1680	0
664	98	9821	1224	0
7962	32	28	2544	0
445	0	70	4848	0
239	5	68	5136	0
321	41	63	2064	0
3755	8	3060	3624	0
5744	0	568	408	0
44	0	1444	1488	0
247	41	248	4536	0
3091	38	2611	3768	0
511	57	424	1920	0
219	8	64	2232	0
486	47	1204	4344	0
6864	15	1137	1008	0
42	20	1932	144	0
4989	8	647	3480	0
14346	0	1056	2232	0
428	5	3849	2088	0
67	25	66	3576	0
961	37	454	2904	0
122	20	42	768	0
4542	0	460	1704	0
1241	47	574	3288	0
13582	32	224	4920	0
400	12	1241	3312	0
445	151	765	96	0
55	61	787	1224	0
32	84	5	600	0
20	20	280	2568	0
811	0	2961	3528	0
1897	28	285	4248	0
648	0	803	24	0
1820	0	25	1752	0
873	1	387	48	0
636	113	458	3888	0
1604	43	844	4032	0
789	29	122	3840	0
486	59	117	4968	0
887	0	1833	5400	0
9242	134	4251	3024	0
66	12	260	1104	0
66	8	145	720	0
480	1	70	5352	0
524	5	523	528	0
1093	32	50	3744	0
4359	47	608	3432	0
2797	0	2582	4728	0
6	73	201	504	0
7811	198	3071	1200	0
486	15	28	3024	0
10483	0	897	4848	0
14729	25	4171	3600	0
247	0	17579	5112	0
2994	47	4160	840	0
265	1	122	4104	0
1296	31	2314	1032	0
515	14	1775	3072	0
1458	0	122	3984	0
592	1	2057	3864	0
1438	51	365	2904	0
12316	6	989	1584	0
2625	1	3214	2040	0
6517	0	158	504	0
19	52	406	5208	0
4112	0	7972	2904	0
117	41	238	1800	0
6118	8	4567	744	0
1168	0	1147	5424	0
300	67	65	960	0
1013	0	28	2040	0
260	25	28	1584	0
1020	20	42	5088	0
25	1	122	2760	0
298	0	445	3288	0
5901	15	1522	3096	0
919	140	50	4080	0
2785	0	2143	2952	0
7965	0	9028	5256	0
8	0	329	5280	0
1510	47	1458	4104	0
278	47	50	3192	0
850	47	11769	4200	0
9	8	13	1680	0
1820	0	301	1032	0
511	32	28	2232	0
66	15	260	1368	0
2023	32	122	504	0
5180	22	47	1704	0
98	66	977	672	0
8579	0	451	3120	0
379	19	57	2136	0
1212	0	122	5376	0
2866	0	769	384	0
9384	25	122	1392	0
0	15	157	1248	0
42	28	16728	4872	0
10132	119	4856	1896	0
42	1	2285	4416	0
1522	47	10924	3648	0
8806	47	9030	3456	0
2955	29	5820	3216	0
21	7	2089	5520	0
19	69	122	4344	0
16446	0	3929	2952	0
157	1	66	3480	0
1501	5	1137	3936	0
1730	76	1729	3144	0
760	4	349	3624	0
1235	1	979	1656	0
2391	140	6	576	0
44	20	70	4752	0
1821	61	7789	1272	0
612	31	13057	3408	0
1501	47	4572	4368	0
628	43	1355	4800	0
1200	84	65	912	0
1093	0	28	2832	0
1415	0	600	3912	0
1920	32	4197	360	0
238	47	2694	5136	0
324	91	65	24	0
387	20	479	3072	0
2241	107	14723	2400	0
2517	6	65	3576	0
4777	0	2495	1536	0
353	5	7905	5448	0
3527	1	5	5544	0
5383	32	112	1416	0
406	47	214	5088	0
6807	41	802	528	0
115	1	148	5064	0
556	0	1937	1080	0
15390	41	4961	3816	0
70	12	42	792	0
55	22	5143	360	0
1774	47	12824	1704	0
600	47	3704	336	0
1672	28	2215	4368	0
1404	0	127	840	0
2614	0	5777	528	0
8260	7	8842	1608	0
3929	1	944	1560	0
4852	0	486	1392	0
8004	0	18543	4056	0
13268	6	1051	4896	0
125	0	19	4152	0
14028	113	74	3840	0
1169	61	1170	48	0
2834	63	57	888	0
22	22	50	3672	0
210	29	219	2472	0
1400	12	139	432	0
2172	0	266	3096	0
2879	101	81	1032	0
298	47	1044	3240	0
10342	99	3962	1104	0
1271	4	11595	2592	0
1449	8	44	1464	0
14	5	4727	312	0
319	8	64	2496	0
636	12	66	3432	0
4991	31	745	4584	0
51	31	21	4872	0
612	0	1438	816	0
7827	0	66	744	0
122	1	38	3240	0
1183	47	523	3720	0
317	28	19	1704	0
300	49	1298	2112	0
14350	28	12725	2184	0
4940	0	4941	336	0
802	32	1840	1920	0
117	32	1	3720	0
1212	0	70	5616	0
106	0	66	3912	0
2870	4	28	2496	0
1068	5	15	1392	0
1526	47	1036	5064	0
469	8	877	2640	0
588	4	397	48	0
366	8	14006	2280	0
3609	48	133	504	0
401	36	42	4440	0
19	5	396	5640	0
915	47	19	4872	0
6373	68	182	888	0
4909	20	196	1488	0
157	12	0	3672	0
687	7	1413	5664	0
219	31	1633	2568	0
1937	25	1428	4704	0
11394	4	145	3768	0
656	12	600	600	0
28	8	66	4296	0
9774	32	802	1944	0
2861	1	253	4968	0
63	15	260	5640	0
1410	47	4888	5616	0
11480	32	2085	5088	0
488	6	4466	264	0
7341	6	2626	5592	0
474	0	1	1560	0
74	0	2057	1056	0
391	38	454	432	0
66	4	50	3336	0
12520	59	13330	1848	0
2257	4	1981	2568	0
3422	0	428	1344	0
260	12	66	1104	0
44	0	1036	1008	0
1691	0	50	1080	0
2241	25	956	3264	0
0	76	157	2160	0
391	36	396	3768	0
334	6	240	3744	0
258	169	28	5736	0
613	0	112	1776	0
4747	4	1749	4560	0
765	0	445	408	0
5979	115	51	5400	0
2314	32	435	1104	0
50	29	66	3288	0
2957	0	2984	5328	0
6	1	265	5544	0
592	47	636	2688	0
322	25	321	5472	0
28	15	63	5064	0
28	0	6	792	0
6360	12	80	4680	0
565	0	69	432	0
13	0	50	2352	0
12777	31	2261	2784	0
2447	32	66	2256	0
400	0	765	2664	0
201	1	774	5184	0
735	41	3061	3552	0
5916	0	74	1248	0
11818	0	6	1440	0
66	54	38	48	0
524	104	50	1680	0
28	31	53	1536	0
438	113	50	2496	0
19	20	1525	3192	0
178	8	66	1128	0
306	61	10081	3072	0
1229	0	696	168	0
1125	61	8600	5016	0
5931	47	415	5184	0
42	19	57	5688	0
475	47	5931	2544	0
66	45	3384	4104	0
260	49	66	3192	0
19	5	20	4704	0
3362	0	1428	240	0
21	1	5649	3984	0
122	37	42	1200	0
44	1	120	288	0
40	19	57	48	0
76	2	763	2400	0
5920	13	4294	4488	0
2134	47	14859	2352	0
565	65	70	2256	0
55	31	21	2520	0
1	31	117	3744	0
298	32	5945	1056	0
897	37	10746	4224	0
97	0	1	4032	0
27	0	28	5616	0
1896	5	9	3552	0
49	47	4311	4704	0
9560	47	12127	3456	0
298	20	839	5280	0
1089	32	428	2712	0
4873	6	15556	2736	0
283	15	1515	3648	0
2004	6	115	1248	0
1549	90	408	5376	0
1461	8	701	5112	0
144	40	240	3840	0
5558	0	133	5280	0
2465	51	2491	768	0
5383	0	145	1392	0
28	47	115	2784	0
4655	25	50	2352	0
5442	32	127	4536	0
2694	32	1997	2856	0
573	15	122	816	0
3202	0	38	4920	0
3495	5	42	2832	0
663	32	428	1272	0
6112	47	13559	2544	0
1019	49	300	2160	0
367	31	270	1608	0
524	5	2305	3456	0
122	31	775	2424	0
66	25	239	3768	0
189	0	4692	3912	0
42	12	122	2664	0
53	32	802	5544	0
218	0	66	2472	0
219	2	191	2712	0
7053	0	1917	2736	0
872	9	3676	2928	0
2262	0	3065	4464	0
5367	50	5745	1176	0
6356	0	400	2352	0
565	6	298	4872	0
3780	32	1283	1080	0
397	1	42	1440	0
670	32	719	1584	0
9561	32	50	4680	0
387	15	1241	696	0
44	1	279	624	0
1	32	262	4464	0
15149	0	1988	3624	0
3881	0	471	4320	0
1687	0	2785	2184	0
50	2	66	2616	0
449	28	448	984	0
1945	0	44	1944	0
91	39	109	3696	0
574	1	839	1488	0
42	6	453	4824	0
74	22	66	1440	0
636	8	63	1488	0
275	5	42	1704	0
872	0	6201	5616	0
49	0	8699	960	0
2620	19	61	1584	0
6328	80	42	3240	0
977	5	1882	168	0
64	8	939	3360	0
397	47	972	1632	0
694	20	1229	2856	0
1047	0	4122	4032	0
5815	6	42	2736	0
5835	0	145	408	0
13059	2	5006	2400	0
6865	47	8099	1728	0
4907	46	636	336	0
3181	0	88	4464	0
565	0	1598	4584	0
4070	5	4071	240	0
3428	0	1428	264	0
19	0	396	3600	0
9561	0	5686	4536	0
256	8	424	696	0
219	25	50	3072	0
442	15	5908	1440	0
1253	37	3331	2256	0
42	19	44	984	0
6414	47	882	5088	0
19	67	42	2472	0
276	41	221	4200	0
19	14	1504	432	0
1920	47	0	3528	0
66	6	1057	3192	0
4014	47	10892	1224	0
42	39	122	5232	0
3117	47	403	5232	0
122	31	3276	1080	0
8723	100	2824	816	0
2542	0	262	5640	0
30	31	397	3576	0
375	5	374	4608	0
321	31	2506	3552	0
42	19	44	5112	0
185	36	1749	2472	0
1439	161	3286	720	0
423	76	530	2544	0
5840	19	57	2880	0
3417	50	3776	216	0
455	29	122	1296	0
19997	32	735	4896	0
833	117	85	504	0
12982	0	4133	1728	0
8438	0	2006	1056	0
112	31	405	2088	0
445	52	120	1584	0
157	47	80	3384	0
1260	19	57	936	0
414	2	573	4488	0
7772	0	2259	3096	0
265	31	9808	1056	0
823	61	80	1584	0
1681	31	2134	2736	0
2626	0	75	1776	0
7920	145	29	1608	0
50	47	524	1080	0
1043	0	3112	2160	0
1067	1	15	4056	0
2045	29	2688	1680	0
957	20	44	3432	0
53	47	80	2208	0
568	76	230	1368	0
891	6	4422	360	0
839	0	70	1704	0
381	19	57	216	0
2104	50	2513	1104	0
352	1	431	2400	0
3846	57	877	1728	0
71	5	42	5352	0
1181	19	57	1992	0
1752	67	139	912	0
145	12	458	5232	0
19	0	125	3696	0
2528	0	1103	5688	0
67	5	629	4632	0
3340	5	431	1848	0
66	0	28	1368	0
4688	0	17082	5088	0
1397	0	1478	1584	0
61	17	2683	5040	0
133	47	2353	624	0
63	17	802	1728	0
1429	6	66	48	0
765	6	44	2472	0
1521	31	1475	1872	0
1367	32	6288	696	0
2961	1	2849	2472	0
117	61	1557	5616	0
6006	0	240	5736	0
327	6	17	4392	0
1101	32	78	2592	0
78	47	769	1608	0
397	32	5502	4800	0
4333	47	8279	2352	0
97	2	98	2016	0
3382	76	2678	1680	0
129	0	77	5544	0
1655	0	28	576	0
405	0	44	3480	0
1166	12	1857	4728	0
312	0	4213	4896	0
7931	8	116	3600	0
415	0	122	1872	0
15407	1	8732	2544	0
0	47	2874	4392	0
3280	41	1691	2664	0
25	5	26	5184	0
3307	6	681	5712	0
80	76	1522	2592	0
1102	7	621	672	0
240	5	258	5472	0
787	169	769	216	0
802	57	64	2688	0
3666	8	7922	5136	0
262	17	458	5040	0
3618	17	115	1296	0
725	5	2544	5040	0
887	15	74	4128	0
1396	47	17822	3768	0
1465	0	397	3912	0
511	32	219	3120	0
0	47	21	3408	0
1832	52	66	3144	0
2265	20	53	1008	0
2526	32	28	5256	0
17411	5	15632	3408	0
32	41	345	5088	0
2868	12	787	216	0
1056	6	9104	4440	0
3155	1	1588	600	0
787	47	4733	1368	0
455	20	397	1248	0
588	20	122	4248	0
397	76	2820	3600	0
191	6	260	528	0
574	1	42	4272	0
2682	22	947	2112	0
1842	6	4497	4416	0
445	52	839	2736	0
7161	15	779	1224	0
66	8	172	2400	0
50	8	5975	2352	0
191	84	977	960	0
8786	0	11323	4320	0
4476	19	5070	360	0
423	0	300	2016	0
1	47	66	3984	0
486	8	9277	5376	0
92	31	2546	4968	0
80	15	474	2736	0
117	0	6	5544	0
28	15	53	648	0
3539	0	9682	960	0
80	47	7149	3816	0
842	22	191	1776	0
53	4	258	1416	0
3168	8	622	336	0
963	20	44	1848	0
2186	8	17294	3360	0
65	74	63	2784	0
179	8	3929	3216	0
445	52	42	4968	0
491	8	5831	2040	0
1430	0	66	912	0
345	15	1691	3792	0
0	76	80	4872	0
642	0	50	240	0
50	15	1	3072	0
66	8	77	5520	0
42	22	11148	3456	0
4099	114	25	2832	0
53	0	2641	240	0
80	59	3647	648	0
1054	0	719	1848	0
3105	53	5	4128	0
5383	32	112	1536	0
599	4	42	792	0
1340	19	57	1920	0
12820	0	3207	5616	0
50	8	6	2856	0
1881	61	1557	3792	0
91	67	6	2712	0
115	6	266	24	0
10964	0	2011	4776	0
65	84	1755	4896	0
4003	0	1244	1224	0
8	5	9	5160	0
400	0	70	0	0
64	54	735	2352	0
636	8	1	3912	0
1651	32	429	576	0
2613	41	897	3456	0
2951	4	8428	5640	0
45	47	1210	816	0
100	28	42	672	0
63	22	65	1920	0
13023	64	343	2568	0
9577	1	2614	936	0
1517	20	789	5352	0
157	4	729	5616	0
612	5	258	1416	0
42	15	403	4608	0
469	47	470	2616	0
906	41	117	1800	0
150	6	6	4416	0
16191	15	123	3072	0
41	2	6471	1728	0
175	29	1137	3864	0
1658	6	13	4080	0
453	1	122	4416	0
11130	118	1922	5400	0
1505	47	280	408	0
4356	0	627	576	0
5766	185	37	5472	0
9098	15	2591	4704	0
90	41	13557	2472	0
145	12	636	3624	0
3493	4	459	2088	0
16484	47	16543	3000	0
400	3	19	1920	0
2258	47	116	4032	0
5897	1	1282	2016	0
1347	8	1346	1008	0
53	76	80	4896	0
142	31	28	1632	0
6871	6	13885	2304	0
365	17	6	4200	0
122	0	397	2232	0
1479	88	3631	600	0
400	1	2845	2688	0
44	19	57	3144	0
802	31	6404	4632	0
67	32	28	4080	0
28	15	260	1704	0
80	47	486	5712	0
6603	0	451	3384	0
44	19	57	2448	0
405	15	1504	1176	0
1103	5	1104	96	0
172	2	201	432	0
3371	8	1101	3456	0
42	52	951	2232	0
705	93	423	1536	0
260	8	8333	4728	0
42	28	400	3168	0
2820	0	4776	3456	0
66	32	435	2664	0
1103	29	1096	672	0
55	20	66	2232	0
2626	15	1612	5304	0
3000	2	64	1776	0
636	8	3860	3144	0
313	104	2236	216	0
405	0	44	2256	0
7026	17	715	3864	0
6466	0	50	600	0
3933	135	618	1584	0
19	69	125	768	0
12846	28	248	4176	0
1662	29	28	4008	0
19	5	400	5688	0
42	6	70	2112	0
11534	6	11448	1368	0
191	25	4735	1248	0
321	12	266	1008	0
42	67	122	5040	0
627	31	7301	5160	0
600	17	920	4944	0
100	40	42	720	0
8786	0	262	2256	0
16329	31	10677	4320	0
33	2	576	3048	0
8139	0	787	2568	0
2695	22	813	5280	0
4548	32	219	4128	0
1560	2	515	72	0
122	6	42	3096	0
8583	19	57	2592	0
358	29	8766	4104	0
80	61	306	2352	0
839	0	1505	1536	0
1557	22	1418	888	0
2353	5	16188	3936	0
5516	5	5517	384	0
5975	47	91	1896	0
53	15	0	3696	0
407	80	19	2112	0
6455	0	84	504	0
177	0	64	2568	0
219	5	6520	1056	0
3877	36	163	2880	0
2043	47	1266	4632	0
21	32	1296	576	0
157	6	636	1416	0
4489	6	4390	264	0
894	15	2694	4704	0
480	0	70	5400	0
845	5	844	3072	0
1840	0	28	1896	0
1214	47	117	4416	0
15924	20	42	2760	0
4977	1	3479	4032	0
2128	69	2988	5568	0
3975	6	3539	4488	0
10627	19	57	1584	0
2731	15	80	2304	0
